Date,Open,High,Low,Close,Adj Close,Volume
2001-01-11,236.560120,240.090851,219.789063,228.615936,47.096901,8315954266
2001-01-12,228.615936,228.615936,217.141006,224.202515,46.187687,5147757213
2001-01-15,222.437134,224.202515,215.375626,222.437134,45.823997,2532016435
2001-01-16,222.437134,237.442810,222.437134,237.442810,48.915302,7345803470
2001-01-17,237.442810,252.448578,237.442810,244.504288,50.370029,10887658580
2001-01-18,247.152359,250.683121,239.208176,244.504288,50.370029,10065096477
2001-01-19,244.504288,244.504288,244.504288,244.504288,50.370029,0
2001-01-22,244.504288,244.504288,244.504288,244.504288,50.370029,0
2001-01-23,244.504288,244.504288,244.504288,244.504288,50.370029,0
2001-01-24,244.504288,244.504288,244.504288,244.504288,50.370029,0
2001-01-25,244.504288,244.504288,244.504288,244.504288,50.370029,0
2001-01-26,244.504288,244.504288,244.504288,244.504288,50.370029,0
2001-01-29,244.504288,247.152359,231.263992,231.263992,47.642422,3850175767
2001-01-30,233.029373,247.152359,231.263992,247.152359,50.915565,5861041383
2001-01-31,252.448578,263.040710,248.917709,255.096619,52.552147,10099321470
2001-02-01,255.979294,261.275360,254.213928,257.744659,53.097668,5371976545
2001-02-02,261.275360,275.398468,261.275360,271.867493,56.007092,7240069021
2001-02-05,264.806091,268.336792,257.744659,266.571442,54.916065,4722478235
2001-02-06,257.744659,266.571442,248.035065,248.917709,51.279236,4826478007
2001-02-07,245.386978,250.683121,243.621613,248.917709,51.279236,2868384082
2001-02-08,248.917709,257.744659,248.035065,252.448578,52.006622,6783038630
2001-02-09,252.448578,252.448578,243.621613,247.152359,50.915565,3676171300
2001-02-12,243.621613,263.923401,243.621613,263.923401,54.370541,8868608347
2001-02-13,271.867493,280.694550,271.867493,280.694550,57.825554,7773899316
2001-02-14,285.990601,291.286682,271.867493,284.225250,58.552902,11948301180
2001-02-15,291.286682,301.878815,285.990601,294.817413,60.734989,8770311287
2001-02-16,300.113464,307.175140,291.286682,301.878815,62.189697,10081246101
2001-02-19,287.755981,300.113464,285.990601,287.755981,59.280273,5210406575
2001-02-20,289.521332,298.348114,289.521332,296.582764,61.098660,6033373012
2001-02-21,291.286682,294.817413,282.459900,289.521332,59.643955,4468226708
2001-02-22,280.694550,282.459900,271.867493,273.632874,56.370792,5187322999
2001-02-23,273.632874,277.163818,261.275360,263.040710,54.188686,4515527981
2001-02-26,261.275360,261.275360,252.448578,256.861969,52.915833,4952400279
2001-02-27,261.275360,264.806091,252.448578,253.331253,52.188465,4843418463
2001-02-28,253.331253,253.331253,253.331253,253.331253,52.188465,0
2001-03-01,244.504288,246.269684,235.677414,246.269684,50.733727,6852117318
2001-03-02,248.035065,251.565796,241.856232,243.621613,50.188187,5777671031
2001-03-05,245.386978,260.392670,244.504288,259.510010,53.461357,6645481415
2001-03-06,264.806091,270.102142,259.510010,259.510010,53.461357,7053230479
2001-03-07,266.571442,277.163818,266.571442,277.163818,57.098179,7480160095
2001-03-08,280.694550,285.990601,275.398468,278.929199,57.461872,6805022573
2001-03-09,270.102142,275.398468,268.336792,273.632874,56.370792,3515211004
2001-03-12,259.510010,270.102142,259.510010,268.336792,55.279739,3573222403
2001-03-13,266.571442,282.459900,264.806091,277.163818,57.098179,9164024370
2001-03-14,277.163818,277.163818,277.163818,277.163818,57.098179,0
2001-03-15,291.286682,310.705872,291.286682,310.705872,64.008125,16789145773
2001-03-16,314.236572,319.532654,305.409790,308.940521,63.644470,14322942028
2001-03-19,308.940521,308.940521,300.113464,300.113464,61.826012,5032931168
2001-03-20,300.113464,307.175140,296.582764,303.644440,62.553425,9150865241
2001-03-21,296.582764,305.409790,291.286682,291.286682,60.007614,6086319518
2001-03-22,293.052032,301.878815,293.052032,301.878815,62.189697,5430913158
2001-03-23,308.940521,308.940521,300.113464,300.113464,61.826012,4917506548
2001-03-26,300.113464,307.175140,298.348114,307.175140,63.280800,4144616232
2001-03-27,308.940521,317.767303,305.409790,312.471222,64.371834,10270123761
2001-03-28,312.471222,314.236572,300.113464,300.113464,61.826012,5484609666
2001-03-29,300.113464,305.409790,298.348114,301.878815,62.189697,4369138419
2001-03-30,301.878815,305.409790,298.348114,300.113464,61.826012,3933981771
2001-04-02,300.113464,300.113464,289.521332,289.521332,59.643955,5125937779
2001-04-03,282.459900,284.225250,273.632874,275.398468,56.734505,5685656627
2001-04-04,264.806091,270.102142,264.806091,270.102142,55.643417,4710926934
2001-04-05,270.102142,270.102142,270.102142,270.102142,55.643417,0
2001-04-06,278.929199,282.459900,277.163818,278.929199,57.461872,4373421598
2001-04-09,277.163818,277.163818,266.571442,268.336792,55.279739,3071197829
2001-04-10,270.102142,277.163818,263.040710,263.923401,54.370541,8998053489
2001-04-11,266.571442,268.336792,261.275360,263.923401,54.370541,8592575837
2001-04-12,266.571442,271.867493,262.158051,270.102142,55.643417,7331120553
2001-04-13,273.632874,273.632874,264.806091,264.806091,54.552380,5401801420
2001-04-16,264.806091,266.571442,261.275360,266.571442,54.916065,2769101951
2001-04-17,266.571442,268.336792,263.923401,264.806091,54.552380,2559718153
2001-04-18,270.102142,282.459900,268.336792,282.459900,58.189217,11208208396
2001-04-19,296.582764,296.582764,289.521332,289.521332,59.643955,13048306209
2001-04-20,291.286682,291.286682,284.225250,284.225250,58.552902,5494211835
2001-04-23,284.225250,285.990601,278.929199,282.459900,58.189217,3469532622
2001-04-24,282.459900,291.286682,278.929199,282.459900,58.189217,7552019975
2001-04-25,280.694550,282.459900,266.571442,270.102142,55.643417,6713886211
2001-04-26,280.694550,282.459900,266.571442,270.102142,55.643417,6713886211
2001-04-27,264.806091,264.806091,261.275360,261.275360,53.825027,3668953521
2001-04-30,261.275360,268.336792,259.510010,263.923401,54.370541,4971597481
2001-05-01,263.923401,263.923401,263.923401,263.923401,54.370541,0
2001-05-02,270.102142,273.632874,261.275360,264.806091,54.552380,5770754521
2001-05-03,264.806091,270.102142,262.158051,266.571442,54.916065,4095261571
2001-05-04,264.806091,268.336792,248.917709,253.331253,52.188465,5308735744
2001-05-07,254.213928,258.627319,249.800415,255.096619,52.552147,4167921400
2001-05-08,255.096619,263.040710,253.331253,263.040710,54.188686,4811442287
2001-05-09,264.806091,271.867493,263.040710,266.571442,54.916065,5751274285
2001-05-10,266.571442,266.571442,261.275360,261.275360,53.825027,3306199037
2001-05-11,261.275360,270.102142,255.979294,263.040710,54.188686,5098798958
2001-05-14,261.275360,271.867493,259.510010,266.571442,54.916065,3362716378
2001-05-15,266.571442,271.867493,266.571442,266.571442,54.916065,3432780137
2001-05-16,266.571442,268.336792,261.275360,261.275360,53.825027,1909462310
2001-05-17,263.040710,268.336792,262.158051,266.571442,54.916065,3326413419
2001-05-18,270.102142,271.867493,264.806091,266.571442,54.916065,4429923082
2001-05-21,266.571442,266.571442,257.744659,263.923401,54.370541,2575168118
2001-05-22,266.571442,270.102142,263.923401,268.336792,55.279739,2817408116
2001-05-23,268.336792,284.225250,266.571442,284.225250,58.552902,10217675935
2001-05-24,284.225250,291.286682,282.459900,284.225250,58.552902,10061477281
2001-05-25,287.755981,298.348114,287.755981,293.052032,60.371307,13689155312
2001-05-28,293.052032,298.348114,289.521332,296.582764,61.098660,5519681781
2001-05-29,298.348114,308.940521,298.348114,300.113464,61.826012,8527983684
2001-05-30,300.113464,303.644440,296.582764,300.113464,61.826012,4391043874
2001-05-31,296.582764,300.113464,291.286682,291.286682,60.007614,4047515529
2001-06-01,291.286682,296.582764,291.286682,296.582764,61.098660,3590159292
2001-06-04,296.582764,300.113464,294.817413,300.113464,61.826012,3042798038
2001-06-05,300.113464,303.644440,298.348114,301.878815,62.189697,2407780875
2001-06-06,305.409790,312.471222,305.409790,307.175140,63.280800,6345159854
2001-06-07,307.175140,308.940521,300.113464,305.409790,62.917110,2898193893
2001-06-08,308.940521,310.705872,305.409790,308.940521,63.644470,4174539416
2001-06-11,308.940521,310.705872,305.409790,308.940521,63.644470,2445682940
2001-06-12,308.940521,317.767303,308.940521,314.236572,64.735504,5253537249
2001-06-13,312.471222,317.767303,308.940521,312.471222,64.371834,3582992648
2001-06-14,312.471222,312.471222,303.644440,308.940521,63.644470,3291390854
2001-06-15,307.175140,308.940521,305.409790,308.940521,63.644470,1407957425
