Date,Open,High,Low,Close,Adj Close,Volume
2002-09-13,8.559005,8.606036,8.511982,8.559005,4.268772,15555358
2002-09-16,8.511982,8.559005,8.323865,8.323865,4.151497,30163534
2002-09-17,8.323865,8.511982,8.182787,8.464951,4.221862,46028544
2002-09-18,8.323865,8.323865,8.229819,8.276842,4.128045,23439914
2002-09-19,8.276842,8.417927,8.229819,8.323865,4.151497,17574023
2002-09-20,8.276842,8.323865,8.182787,8.276842,4.128045,25081061
2002-09-23,8.276842,8.464951,8.276842,8.276842,4.128045,57017686
2002-09-24,8.276842,8.276842,8.276842,8.276842,4.128045,0
2002-09-25,10.298897,10.334291,9.768033,9.803418,4.889418,21520679
2002-09-26,9.909591,9.980378,9.768033,9.803418,4.889418,19336382
2002-09-27,9.838812,9.909591,9.414112,9.414112,4.695253,25231957
2002-09-30,9.130979,9.130979,8.777067,8.883240,4.430482,29324459
2002-10-01,8.600115,8.989421,8.600115,8.812461,4.395183,22869007
2002-10-02,9.130979,9.166373,8.918634,8.918634,4.448136,20267081
2002-10-03,8.777067,8.847854,8.635501,8.635501,4.306924,13237822
2002-10-04,8.564721,8.918634,8.529328,8.777067,4.377530,19890941
2002-10-07,8.777067,8.777067,8.564721,8.564721,4.271623,13260086
2002-10-08,8.564721,8.812461,8.564721,8.706288,4.342229,15838795
2002-10-09,8.777067,8.918634,8.706288,8.706288,4.342229,14880204
2002-10-10,null,null,null,null,null,null
2002-10-11,8.777067,8.847854,8.635501,8.670894,4.324576,20046332
2002-10-14,8.670894,8.777067,8.600115,8.635501,4.306924,15875408
2002-10-15,8.706288,9.201767,8.706288,9.166373,4.571694,70110224
2002-10-16,9.343333,9.414112,8.989421,9.166373,4.571694,49850793
2002-10-17,9.060200,9.272546,9.060200,9.095594,4.536395,37033784
2002-10-18,9.201767,9.591072,9.201767,9.555679,4.765860,55515546
2002-10-21,9.555679,9.626466,9.343333,9.414112,4.695253,44149600
2002-10-22,9.484900,9.838812,9.378727,9.378727,4.677605,44379266
2002-10-23,9.484900,9.803418,9.378727,9.768033,4.871770,45811158
2002-10-24,9.874205,9.980378,9.555679,9.591072,4.783512,51399805
2002-10-25,9.520293,9.732639,9.484900,9.520293,4.748210,25058116
2002-10-28,9.591072,10.086551,9.591072,9.874205,4.924723,75074982
2002-10-29,9.944985,9.980378,9.697245,9.803418,4.889418,25467850
2002-10-30,9.484900,9.661860,9.343333,9.520293,4.748210,51723261
2002-10-31,9.555679,9.697245,9.484900,9.520293,4.748210,27401117
2002-11-01,9.520293,9.697245,9.272546,9.307939,4.642300,27801505
2002-11-04,9.414112,9.697245,9.414112,9.555679,4.765860,37304976
2002-11-05,9.626466,9.626466,9.414112,9.449506,4.712905,16802975
2002-11-06,9.555679,9.732639,9.484900,9.697245,4.836465,40890223
2002-11-07,9.838812,9.874205,9.697245,9.768033,4.871770,46430662
2002-11-08,9.697245,10.051158,9.697245,10.015772,4.995328,57035463
2002-11-11,10.086551,10.086551,9.661860,9.661860,4.818817,31590735
2002-11-12,9.555679,9.803418,9.555679,9.732639,4.854118,22821858
2002-11-13,9.732639,9.803418,9.626466,9.661860,4.818817,21618408
2002-11-14,9.768033,9.838812,9.661860,9.661860,4.818817,29617021
2002-11-15,9.838812,10.334291,9.838812,10.334291,5.154189,94521703
2002-11-18,10.617424,11.042123,10.617424,10.829769,5.401308,194250996
2002-11-19,10.829769,10.829769,10.157338,10.546636,5.260096,68527825
2002-11-20,10.582030,10.900557,10.475857,10.617424,5.295400,105663391
2002-11-21,10.829769,10.829769,10.263511,10.263511,5.118888,48037833
2002-11-22,10.475857,10.829769,10.475857,10.617424,5.295400,56738457
2002-11-25,10.582030,10.582030,10.121945,10.334291,5.154189,34891240
2002-11-26,10.263511,10.475857,10.192724,10.228118,5.101236,24842780
2002-11-27,10.121945,10.298897,9.980378,10.015772,4.995328,25500927
2002-11-28,9.378727,9.768033,9.343333,9.484900,4.730559,101803153
2002-11-29,9.414112,9.555679,9.343333,9.414112,4.695253,38351502
2002-12-02,null,null,null,null,null,null
2002-12-03,8.989421,9.307939,8.918634,9.272546,4.624648,33649928
2002-12-04,9.201767,9.237160,9.060200,9.095594,4.536395,23135462
2002-12-05,9.095594,9.272546,9.095594,9.201767,4.589348,23629046
2002-12-06,9.201767,9.237160,9.166373,9.201767,4.589348,15815730
2002-12-09,9.343333,9.484900,9.272546,9.414112,4.695253,31377898
2002-12-10,9.378727,9.414112,9.130979,9.201767,4.589348,25045900
2002-12-11,9.237160,9.697245,9.201767,9.272546,4.624648,64206199
2002-12-12,9.272546,9.343333,9.024807,9.201767,4.589348,38320102
2002-12-13,9.272546,9.307939,9.060200,9.060200,4.518741,24595519
2002-12-16,8.989421,9.130979,8.954027,8.989421,4.483440,12996712
2002-12-17,9.095594,9.130979,8.989421,8.989421,4.483440,19283698
2002-12-18,8.989421,9.095594,8.847854,8.847854,4.412835,19684351
2002-12-19,8.847854,9.095594,8.847854,8.918634,4.448136,27096302
2002-12-20,9.060200,9.520293,9.060200,9.520293,4.748210,187933404
2002-12-23,9.626466,9.697245,9.555679,9.555679,4.765860,110600255
2002-12-24,9.555679,9.555679,9.272546,9.343333,4.659953,36182701
2002-12-25,9.343333,9.449506,9.237160,9.272546,4.624648,24750756
2002-12-26,9.272546,9.414112,9.237160,9.414112,4.695253,14356518
2002-12-27,9.449506,9.838812,9.414112,9.626466,4.801164,80081176
2002-12-30,9.555679,9.555679,9.414112,9.520293,4.748210,34344858
2002-12-31,9.520293,9.555679,9.343333,9.378727,4.677605,18155471
2003-01-01,null,null,null,null,null,null
2003-01-02,9.555679,9.838812,9.414112,9.661860,4.818817,79609710
2003-01-03,9.697245,9.944985,9.661860,9.838812,4.907070,84980128
2003-01-06,9.838812,9.980378,9.732639,9.838812,4.907070,56540943
2003-01-07,9.909591,10.086551,9.838812,9.838812,4.907070,65178328
2003-01-08,9.909591,10.086551,9.838812,10.015772,4.995328,77738120
2003-01-09,10.015772,10.157338,9.838812,9.838812,4.907070,56923720
2003-01-10,9.909591,10.263511,9.909591,10.121945,5.048283,111849735
2003-01-13,10.192724,10.405078,10.157338,10.298897,5.136537,67955064
2003-01-14,10.405078,10.617424,10.334291,10.475857,5.224795,77677554
2003-01-15,10.546636,10.582030,10.298897,10.369684,5.171841,60480083
2003-01-16,10.369684,10.758990,10.369684,10.440464,5.207142,119679700
2003-01-17,10.511251,10.546636,10.228118,10.228118,5.101236,43730533
2003-01-20,10.334291,10.405078,10.228118,10.405078,5.189494,28545931
2003-01-21,10.475857,10.758990,10.440464,10.440464,5.207142,84657664
2003-01-22,10.440464,10.688203,10.298897,10.617424,5.295400,54532761
2003-01-23,10.688203,11.325248,10.511251,11.325248,5.648426,194828692
2003-01-24,11.537602,11.820735,11.325248,11.466815,5.719032,250049056
2003-01-27,11.466815,11.749948,11.042123,11.112902,5.542519,108635134
2003-01-28,11.325248,11.466815,11.042123,11.396035,5.683731,81112857
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,11.396035,11.608381,10.829769,10.829769,5.401308,91616861
2003-02-07,10.900557,11.042123,10.157338,10.334291,5.154189,73179756
2003-02-10,10.263511,10.263511,9.768033,9.838812,4.907070,49182829
2003-02-11,9.732639,10.157338,9.697245,9.944985,4.960025,57611252
2003-02-12,9.909591,10.051158,9.803418,9.909591,4.942371,40593713
2003-02-13,9.909591,9.944985,9.555679,9.555679,4.765860,36698553
2003-02-14,9.626466,9.732639,9.484900,9.555679,4.765860,24474330
2003-02-17,9.838812,10.121945,9.768033,10.086551,5.030630,39028205
2003-02-18,9.980378,9.980378,9.732639,9.874205,4.924723,22181849
2003-02-19,9.909591,9.980378,9.626466,9.661860,4.818817,27398321
2003-02-20,9.661860,9.732639,9.520293,9.555679,4.765860,28390229
2003-02-21,9.697245,9.697245,9.520293,9.555679,4.765860,14230296
2003-02-24,9.626466,9.732639,9.555679,9.697245,4.836465,12326141
2003-02-25,9.591072,9.591072,9.343333,9.378727,4.677605,24373330
2003-02-26,9.414112,9.449506,9.343333,9.343333,4.659953,20394588
2003-02-27,9.201767,9.414112,9.201767,9.272546,4.624648,16332605
2003-02-28,null,null,null,null,null,null
2003-03-03,9.343333,9.449506,9.307939,9.378727,4.677605,14096626
2003-03-04,9.343333,9.378727,9.237160,9.237160,4.606999,20014510
2003-03-05,9.201767,9.237160,9.095594,9.166373,4.571694,23100403
2003-03-06,9.201767,9.272546,9.130979,9.237160,4.606999,15230063
2003-03-07,9.166373,9.272546,9.095594,9.201767,4.589348,15268460
2003-03-10,9.201767,9.307939,9.130979,9.201767,4.589348,17672403
2003-03-11,9.166373,9.201767,8.954027,8.989421,4.483440,31686889
2003-03-12,9.060200,9.166373,8.989421,9.130979,4.554041,22616906
2003-03-13,9.130979,9.343333,9.130979,9.307939,4.642300,22103877
2003-03-14,9.555679,9.626466,9.449506,9.520293,4.748210,29680532
2003-03-17,9.520293,9.520293,9.237160,9.237160,4.606999,18329766
2003-03-18,9.520293,9.661860,9.449506,9.555679,4.765860,26652402
2003-03-19,9.520293,9.520293,9.378727,9.414112,4.695253,15089663
2003-03-20,9.520293,9.626466,9.449506,9.591072,4.783512,32184127
2003-03-21,9.591072,9.732639,9.555679,9.697245,4.836465,25711156
2003-03-24,9.732639,9.768033,9.626466,9.697245,4.836465,13387653
2003-03-25,9.484900,9.555679,9.449506,9.484900,4.730559,12286311
2003-03-26,9.484900,9.555679,9.449506,9.449506,4.712905,7550224
2003-03-27,9.449506,9.520293,9.414112,9.449506,4.712905,8904430
2003-03-28,9.449506,9.484900,9.343333,9.378727,4.677605,19677888
2003-03-31,9.343333,9.343333,8.918634,8.954027,4.465788,27615604
2003-04-01,8.954027,9.095594,8.918634,9.095594,4.536395,11798606
2003-04-02,9.095594,9.095594,8.954027,9.024807,4.501088,10103486
2003-04-03,9.201767,9.201767,9.060200,9.060200,4.518741,8480772
2003-04-04,9.060200,9.661860,9.060200,9.661860,4.818817,37579566
2003-04-07,9.768033,9.909591,9.661860,9.838812,4.907070,40346372
2003-04-08,9.803418,9.944985,9.768033,9.768033,4.871770,27296626
2003-04-09,9.768033,9.838812,9.697245,9.732639,4.854118,15302069
2003-04-10,9.768033,9.944985,9.768033,9.768033,4.871770,20413811
2003-04-11,9.803418,9.980378,9.803418,9.803418,4.889418,18624789
2003-04-14,9.768033,9.803418,9.484900,9.484900,4.730559,24451384
2003-04-15,9.555679,9.626466,9.484900,9.591072,4.783512,14110412
2003-04-16,9.626466,9.909591,9.626466,9.838812,4.907070,29650951
2003-04-17,9.838812,9.909591,9.697245,9.768033,4.871770,18587410
2003-04-18,9.838812,9.980378,9.838812,9.909591,4.942371,37709402
2003-04-21,9.909591,10.086551,9.909591,9.944985,4.960025,31071456
2003-04-22,9.944985,9.980378,9.697245,9.697245,4.836465,20660969
2003-04-23,9.768033,9.838812,9.591072,9.661860,4.818817,18695218
2003-04-24,9.555679,9.555679,9.095594,9.130979,4.554041,29164141
2003-04-25,8.989421,9.237160,8.918634,9.024807,4.501088,21696585
2003-04-28,8.847854,8.954027,8.635501,8.777067,4.377530,29316778
2003-04-29,8.918634,8.954027,8.670894,8.883240,4.430482,32071839
2003-04-30,8.847854,8.883240,8.564721,8.600115,4.289276,24838671
2003-05-01,null,null,null,null,null,null
2003-05-02,8.564721,8.706288,8.529328,8.670894,4.324576,17300177
2003-05-05,8.600115,8.670894,8.529328,8.635501,4.306924,11665593
2003-05-06,8.635501,8.706288,8.564721,8.600115,4.289276,11624674
2003-05-07,8.635501,8.670894,8.564721,8.600115,4.289276,20061633
2003-05-08,8.600115,8.600115,8.493934,8.493934,4.236318,18230624
2003-05-09,8.423155,8.529328,8.387761,8.458548,4.218669,14534615
2003-05-12,8.458548,8.564721,8.423155,8.458548,4.218669,15158992
2003-05-13,8.564721,8.706288,8.529328,8.670894,4.324576,18784524
2003-05-14,8.670894,8.706288,8.600115,8.670894,4.324576,9848117
2003-05-15,8.635501,8.670894,8.493934,8.529328,4.253971,16587218
2003-05-16,8.564721,8.635501,8.529328,8.529328,4.253971,8907435
2003-05-19,8.493934,8.493934,8.387761,8.423155,4.201018,11823386
2003-05-20,8.281588,8.352368,8.210809,8.316982,4.148064,21862927
2003-05-21,8.281588,8.316982,7.998463,8.033849,4.006853,21547929
2003-05-22,8.033849,8.246195,7.927676,8.246195,4.112758,19166165
2003-05-23,8.281588,8.493934,8.246195,8.423155,4.201018,19956724
2003-05-26,8.564721,8.635501,8.493934,8.635501,4.306924,19654882
2003-05-27,8.635501,8.706288,8.564721,8.600115,4.289276,13472660
2003-05-28,8.741681,8.812461,8.670894,8.670894,4.324576,26845084
2003-05-29,8.670894,9.272546,8.670894,9.272546,4.624648,47339842
2003-05-30,9.060200,9.237160,8.918634,8.918634,4.448136,41035135
2003-06-02,8.989421,9.378727,8.954027,9.237160,4.606999,41158051
2003-06-03,9.237160,9.307939,9.166373,9.201767,4.589348,38141219
2003-06-04,9.201767,9.201767,9.201767,9.201767,4.589348,0
2003-06-05,9.343333,9.626466,9.343333,9.449506,4.712905,64987511
2003-06-06,9.484900,9.591072,8.989421,9.201767,4.589348,72102199
2003-06-09,9.343333,9.484900,9.272546,9.484900,4.730559,69720787
2003-06-10,9.484900,9.591072,9.343333,9.343333,4.659953,51530059
2003-06-11,9.343333,9.414112,9.237160,9.237160,4.606999,35786834
2003-06-12,9.343333,9.378727,9.272546,9.343333,4.659953,26777111
2003-06-13,9.414112,9.520293,9.378727,9.484900,4.730559,46839370
2003-06-16,9.484900,9.838812,9.414112,9.768033,4.871770,100988048
2003-06-17,9.874205,10.015772,9.768033,9.874205,4.924723,114893868
2003-06-18,9.944985,9.944985,9.768033,9.768033,4.871770,94182851
2003-06-19,9.768033,9.874205,9.697245,9.732639,4.854118,52296755
2003-06-20,9.732639,10.405078,9.697245,10.405078,5.189494,293411007
2003-06-23,10.582030,10.688203,9.980378,9.980378,4.977677,195422925
2003-06-24,9.909591,9.980378,9.697245,9.697245,4.836465,56995988
2003-06-25,9.732639,9.909591,9.732639,9.768033,4.871770,52365742
2003-06-26,9.838812,9.874205,9.697245,9.697245,4.836465,33678219
2003-06-27,9.732639,9.803418,9.343333,9.378727,4.677605,63932933
2003-06-30,9.414112,9.520293,9.343333,9.343333,4.659953,29451631
2003-07-01,9.378727,9.697245,9.378727,9.697245,4.836465,30174412
2003-07-02,9.768033,10.015772,9.697245,9.838812,4.907070,57932605
