Date,Open,High,Low,Close,Adj Close,Volume
2001-09-21,75.161797,75.839638,75.161797,75.161797,30.484980,12534029
2001-09-24,76.183472,80.279991,75.839638,79.602150,32.285946,19083039
2001-09-25,83.698669,85.064171,81.301666,81.301666,32.975258,34066637
2001-09-26,84.042496,86.773514,81.989326,86.773514,35.194592,26524331
2001-09-27,85.408005,88.482857,83.698669,88.139015,35.748425,16069484
2001-09-28,88.826683,89.504524,84.720345,86.085846,34.915676,20463550
2001-10-01,79.814713,79.814713,79.814713,79.814713,32.372162,0
2001-10-02,86.085846,86.085846,80.279991,80.967651,32.839787,13493653
2001-10-03,77.892807,80.967651,77.892807,79.258316,32.146488,8990156
2001-10-04,84.720345,84.720345,81.301666,81.645493,33.114716,17492086
2001-10-05,81.989326,83.011002,79.602150,81.989326,33.254166,10177060
2001-10-08,80.279991,81.645493,80.279991,81.301666,32.975258,7845341
2001-10-09,81.989326,84.042496,81.989326,83.698669,33.947464,7550722
2001-10-10,75.793915,75.793915,75.793915,75.793915,30.741367,0
2001-10-11,85.751839,88.826683,85.408005,87.451355,35.469513,26566419
2001-10-12,88.826683,89.160690,85.408005,86.773514,35.194592,24680844
2001-10-15,85.408005,89.160690,84.720345,88.139015,35.748425,19714371
2001-10-16,87.795189,88.482857,86.773514,88.139015,35.748425,7045655
2001-10-17,88.139015,88.139015,84.376511,85.408005,34.640755,32930241
2001-10-18,84.376511,87.795189,84.042496,87.117348,35.334049,12988589
2001-10-19,87.117348,89.504524,85.751839,87.795189,35.608978,20766591
2001-10-22,89.160690,93.267036,88.826683,93.267036,37.828308,28494086
2001-10-23,94.288712,94.288712,91.213867,93.267036,37.828308,20581399
2001-10-24,93.267036,95.998047,92.579369,95.310379,38.657070,23275079
2001-10-25,95.654221,98.729057,94.632538,98.729057,40.043652,29159087
2001-10-26,100.782234,105.566422,100.782234,105.566422,42.816833,61053947
2001-10-29,105.222588,105.566422,102.825584,104.191086,42.259007,18089746
2001-10-30,101.803909,102.825584,99.072899,99.416725,40.322571,21599946
2001-10-31,98.729057,102.825584,98.729057,101.460075,41.151333,18603229
2001-11-01,105.222588,108.297432,104.534920,107.953598,43.785053,32888152
2001-11-02,110.006767,112.737785,107.953598,112.050117,45.446564,46482820
2001-11-05,113.081612,117.855972,112.050117,113.415627,46.000397,35447148
2001-11-06,114.781128,115.124962,111.028442,111.706284,45.307106,23232991
2001-11-07,113.081612,114.447121,109.662933,112.737785,45.725483,20951779
2001-11-08,112.393951,112.393951,109.662933,110.006767,44.617802,13089601
2001-11-09,109.319107,114.447121,107.609764,111.372276,45.171631,28283641
2001-11-12,111.706284,114.447121,111.706284,113.081612,45.864929,19133546
2001-11-13,112.737785,114.447121,111.706284,112.737785,45.725483,17441579
2001-11-14,115.124962,117.855972,114.781128,116.490471,47.247540,33317455
2001-11-15,116.834297,122.983994,116.834297,121.962318,49.466873,32736630
2001-11-16,121.618484,121.618484,118.199806,119.231308,48.359188,21743049
2001-11-19,120.930817,124.693329,120.252975,122.983994,49.881256,24790275
2001-11-20,124.693329,126.058838,119.565315,120.252975,48.773575,21515770
2001-11-21,118.543640,125.037163,118.543640,124.693329,50.574539,20606653
2001-11-22,124.693329,133.230194,122.296326,130.155350,52.789883,40986027
2001-11-23,130.843018,138.014389,130.843018,135.283371,54.869766,31154093
2001-11-26,138.702057,144.507904,137.336548,142.798569,57.917877,40363113
2001-11-27,143.820251,143.820251,138.358215,143.142410,58.057327,32004286
2001-11-28,142.798569,142.798569,137.336548,138.358215,56.116909,16843919
2001-11-29,136.305054,140.745407,134.939545,140.745407,57.085133,17643605
2001-11-30,140.745407,140.745407,137.336548,138.358215,56.116909,15623343
2001-12-03,140.745407,147.926590,140.745407,147.926590,59.997757,27736488
2001-12-04,146.895096,150.657608,145.185745,148.604431,60.272686,18594810
2001-12-05,153.388611,158.850632,152.700943,158.850632,64.428444,42736921
2001-12-06,169.784515,169.784515,166.365845,169.784515,68.863129,24756605
2001-12-07,173.890854,181.062225,171.150024,176.621872,71.636314,40464128
2001-12-10,174.224869,176.621872,167.741165,168.075180,68.169838,27113575
2001-12-11,168.075180,179.696716,167.053497,179.352890,72.743996,29352695
2001-12-12,179.352890,187.889755,179.352890,183.449402,74.405518,33233278
2001-12-13,187.211914,187.211914,170.816010,177.643539,72.050690,42837932
2001-12-14,172.181519,176.955887,171.493851,174.224869,70.664108,32492516
2001-12-17,172.515533,177.643539,170.816010,175.590378,71.217957,18392784
2001-12-18,179.009048,179.352890,171.150024,171.837692,69.695900,23973754
2001-12-19,172.515533,177.299713,171.837692,171.837692,69.695900,18948355
2001-12-20,172.515533,176.955887,171.150024,173.890854,70.528633,18864178
2001-12-21,171.150024,172.181519,162.613144,163.291000,66.229431,43275654
2001-12-24,165.688004,167.397339,162.956985,165.688004,67.201630,18897848
2001-12-25,168.762848,176.955887,168.075180,176.955887,71.771782,24916540
2001-12-26,182.771561,186.180420,179.352890,179.352890,72.743996,35775439
2001-12-27,180.374557,191.308441,177.643539,181.062225,73.437279,40506216
2001-12-28,184.480896,189.255264,181.406052,189.255264,76.760315,35118856
2001-12-31,194.383286,200.876801,190.620773,200.876801,81.473900,37921967
2002-01-01,181.906082,181.906082,181.906082,181.906082,73.779549,0
2002-01-02,200.532974,204.629486,195.070938,203.951645,82.721031,37004432
2002-01-03,201.554642,202.920151,193.017776,194.727112,78.979645,27290347
2002-01-04,197.114288,200.876801,196.436447,197.114288,79.947853,22786850
2002-01-07,198.145782,201.554642,195.070938,199.167465,80.780602,21330578
2002-01-08,200.532974,208.391998,200.532974,206.682663,83.828705,30808967
2002-01-09,208.048172,208.391998,201.898468,203.607819,82.581566,22626912
2002-01-10,200.532974,206.682663,198.823624,206.682663,83.828705,26019267
2002-01-11,206.338821,206.338821,192.673935,196.092621,79.533485,32004286
2002-01-14,191.308441,202.586136,191.308441,201.220627,81.613342,27719653
2002-01-15,201.220627,210.779175,201.220627,210.101334,85.215286,41937235
2002-01-16,222.056885,224.787903,215.907196,223.422394,90.618210,44555154
2002-01-17,218.638214,221.369217,213.510193,221.369217,89.785469,31061500
2002-01-18,222.056885,236.743454,218.982040,232.990768,94.499054,34866323
2002-01-21,234.012436,246.655655,234.012436,242.549301,98.375923,30135546
2002-01-22,242.549301,256.558014,239.140457,256.214203,103.918312,35329299
2002-01-23,252.805344,258.267365,238.452789,239.140457,96.993317,45775727
2002-01-24,239.140457,244.258652,232.303101,241.527634,97.961533,35649174
2002-01-25,252.117676,255.192520,242.549301,242.893143,98.515373,46735351
2002-01-28,240.162125,243.914810,236.065613,236.399612,95.881630,24899705
2002-01-29,234.690277,240.162125,234.012436,237.431107,96.300011,22130264
2002-01-30,234.012436,237.087280,232.303101,232.990768,94.499054,21372667
2002-01-31,232.990768,233.324768,219.659882,223.766220,90.757652,60220588
2002-02-01,226.841064,227.175079,222.056885,222.056885,90.064362,31036247
2002-02-04,222.056885,230.593765,222.056885,225.131729,91.311508,25564707
2002-02-05,225.131729,232.990768,225.131729,232.990768,94.499054,29487379
2002-02-06,239.140457,243.914810,237.765121,242.549301,98.375923,37703106
2002-02-07,219.647598,219.647598,219.647598,219.647598,89.087189,0
2002-02-08,219.647598,219.647598,219.647598,219.647598,89.087189,0
2002-02-11,219.647598,219.647598,219.647598,219.647598,89.087189,0
2002-02-12,219.647598,219.647598,219.647598,219.647598,89.087189,0
2002-02-13,219.647598,219.647598,219.647598,219.647598,89.087189,0
2002-02-14,219.647598,219.647598,219.647598,219.647598,89.087189,0
2002-02-15,219.647598,219.647598,219.647598,219.647598,89.087189,0
2002-02-18,248.355164,248.355164,236.065613,236.065613,95.746178,26103444
2002-02-19,237.431107,241.183807,234.012436,234.012436,94.913437,22652166
2002-02-20,234.012436,238.452789,234.012436,234.012436,94.913437,30590106
2002-02-21,236.743454,237.087280,224.100235,224.444061,91.032600,38940514
2002-02-22,216.928879,223.766220,215.219528,223.078568,90.478752,27315601
2002-02-25,224.787903,224.787903,215.563370,215.907196,87.570107,19318738
2002-02-26,222.056885,227.175079,220.347549,221.713058,89.924896,31953782
2002-02-27,222.400726,233.324768,222.400726,232.646927,94.359573,35447148
2002-02-28,210.673401,210.673401,210.673401,210.673401,85.447319,0
2002-03-01,231.625259,236.399612,227.518906,231.959259,94.080673,27812246
2002-03-04,241.871460,244.258652,237.765121,243.236969,98.654816,51878596
2002-03-05,246.655655,252.805344,244.946320,247.677322,100.455803,46508071
2002-03-06,242.215302,247.677322,242.215302,247.677322,100.455803,29007569
2002-03-07,248.699005,251.430008,240.839966,242.549301,98.375923,30716371
2002-03-08,244.258652,245.967987,239.140457,239.140457,96.993317,17744616
2002-03-11,241.183807,249.386658,241.183807,248.699005,100.870171,27113575
2002-03-12,249.386658,250.064499,244.602478,247.677322,100.455803,13931375
2002-03-13,246.989655,257.579712,245.967987,250.064499,101.424004,41171218
2002-03-14,248.699005,254.170853,248.355164,254.170853,103.089508,23931665
2002-03-15,257.245697,260.320526,249.386658,249.730499,101.288536,39967480
2002-03-18,251.773849,252.461502,248.021164,248.699005,100.870171,17677274
2002-03-19,244.258652,244.258652,239.474457,240.162125,97.407677,30413333
2002-03-20,238.796616,244.258652,235.034103,243.236969,98.654816,30329153
2002-03-21,243.236969,247.333496,240.839966,240.839966,97.682602,22172353
2002-03-22,244.946320,246.655655,242.549301,244.602478,99.208656,22997292
2002-03-25,245.624161,245.967987,242.549301,242.893143,98.515373,16296763
2002-03-26,245.290146,259.632874,245.290146,259.632874,105.304855,73301773
2002-03-27,264.760895,265.438721,251.430008,251.430008,101.977859,45295917
2002-03-28,253.139343,264.417053,252.117676,263.729401,106.966354,37492661
2002-03-29,262.363892,262.363892,255.192520,259.289032,105.165398,25522619
2002-04-01,258.955017,261.342224,255.880188,258.611206,104.890488,11380798
2002-04-02,260.998383,267.491913,260.998383,262.707703,106.551994,29579975
2002-04-03,263.729401,265.094910,252.805344,254.504852,103.224976,37947221
2002-04-04,254.504852,254.504852,242.549301,243.580811,98.794281,43713379
2002-04-05,220.573380,220.573380,220.573380,220.573380,89.462662,0
2002-04-08,243.580811,245.967987,239.140457,239.474457,97.128792,20034244
2002-04-09,243.580811,244.602478,239.140457,241.527634,97.961533,17643605
2002-04-10,240.162125,244.602478,240.162125,242.549301,98.375923,12761309
2002-04-11,244.946320,247.677322,244.258652,244.602478,99.208656,18131834
2002-04-12,243.580811,250.752167,240.839966,249.730499,101.288536,20253108
2002-04-15,249.730499,252.461502,242.549301,242.549301,98.375923,28797123
2002-04-16,244.258652,247.677322,243.236969,244.258652,99.069214,13695679
2002-04-17,249.386658,250.752167,246.311813,248.355164,100.730736,29116999
2002-04-18,248.021164,248.021164,240.162125,241.527634,97.961533,29184341
2002-04-19,241.527634,243.914810,235.721771,238.796616,96.853844,32181059
2002-04-22,235.721771,236.399612,222.734726,224.787903,91.172043,56491524
2002-04-23,223.078568,229.572083,218.982040,225.475571,91.450966,32829226
2002-04-24,224.787903,228.206573,222.400726,226.153412,91.725883,19537599
2002-04-25,223.078568,225.475571,220.003723,220.003723,89.231621,20084751
2002-04-26,216.928879,218.294373,213.510193,216.928879,87.984489,26010848
2002-04-29,215.219528,219.325882,212.832352,215.563370,87.430664,18081327
2002-04-30,218.982040,223.422394,216.251022,223.078568,90.478752,31751756
2002-05-01,202.013489,202.013489,202.013489,202.013489,81.934921,0
2002-05-02,225.131729,226.153412,208.048172,209.413666,84.936378,33309039
2002-05-03,208.391998,215.219528,208.391998,214.197861,86.876816,45312751
2002-05-06,210.101334,211.123016,199.511292,199.511292,80.920074,35312464
2002-05-07,199.511292,207.360504,199.167465,205.317154,83.274879,35413475
2002-05-08,208.391998,208.391998,190.964600,193.017776,78.286346,52324737
2002-05-09,199.845306,199.845306,186.180420,191.652267,77.732521,63141548
2002-05-10,191.652267,201.554642,188.233582,201.220627,81.613342,50270808
2002-05-13,198.145782,198.823624,191.308441,192.673935,78.146889,25556291
2002-05-14,194.039444,195.404953,186.180420,186.868073,75.792099,40329444
2002-05-15,187.889755,193.017776,187.889755,190.620773,77.314148,49799414
2002-05-16,187.889755,187.889755,177.299713,182.427734,73.991127,70380814
2002-05-17,181.062225,186.180420,180.374557,181.062225,73.437279,47745482
2002-05-20,177.987381,182.083893,173.203186,179.009048,72.604530,36120569
2002-05-21,179.009048,182.083893,177.987381,178.665222,72.465073,28426744
2002-05-22,181.062225,183.105576,179.696716,181.740067,73.712204,30522764
2002-05-23,181.740067,181.740067,174.912537,177.987381,72.190140,21541023
2002-05-24,179.696716,186.524246,179.009048,186.180420,75.513184,45127560
2002-05-27,183.793228,185.502579,181.740067,183.105576,74.266037,16322017
2002-05-28,183.449402,185.846405,179.352890,180.718384,73.297813,20202601
2002-05-29,179.696716,180.030731,177.643539,178.331207,72.329582,9074333
2002-05-30,180.374557,180.718384,170.472183,171.150024,69.416985,42299196
2002-05-31,169.106674,170.816010,167.053497,167.397339,67.894928,20463550
2002-06-03,163.978653,171.493851,163.978653,165.688004,67.201630,28595097
2002-06-04,164.322495,171.493851,164.322495,171.493851,69.556427,30101876
2002-06-05,173.203186,173.890854,169.784515,171.493851,69.556427,19335573
2002-06-06,171.493851,172.515533,168.762848,168.762848,68.448753,11650166
2002-06-07,165.688004,167.397339,157.151123,157.485138,63.874615,39159375
2002-06-10,158.850632,161.925491,156.463455,159.194473,64.567909,25084897
2002-06-11,159.882141,161.247650,148.260605,148.260605,60.133232,32273655
2002-06-12,145.185745,146.895096,140.745407,143.142410,58.057327,34226575
2002-06-13,145.185745,153.044785,143.820251,152.700943,61.934204,52324737
2002-06-14,150.657608,152.700943,148.604431,152.700943,61.934204,19722787
2002-06-17,154.410294,156.119629,152.366943,152.366943,61.798710,20749753
2002-06-18,156.119629,156.807297,153.044785,153.732452,62.352554,23594955
2002-06-19,152.700943,153.388611,146.895096,149.292099,60.551605,20783426
2002-06-20,147.926590,153.044785,145.529587,153.044785,62.073643,19259812
2002-06-21,150.313766,162.956985,149.626099,158.516632,64.292976,52711955
2002-06-24,158.516632,160.903809,156.463455,160.225967,64.986275,34184483
2002-06-25,161.247650,161.925491,156.463455,158.516632,64.292976,28704528
2002-06-26,153.388611,154.410294,147.582748,147.582748,59.858295,33569989
2002-06-27,147.582748,150.313766,145.529587,145.529587,59.025547,20236270
2002-06-28,149.626099,149.626099,145.873413,146.217255,59.304466,22963623
2002-07-01,145.529587,145.529587,136.305054,136.305054,55.284157,19714371
2002-07-02,130.499191,136.305054,130.499191,132.896194,53.901558,17138538
2002-07-03,130.843018,139.723724,125.037163,138.014389,55.977436,32374669
2002-07-04,138.702057,142.798569,135.627213,140.745407,57.085133,30733206
2002-07-05,139.379898,140.745407,133.230194,138.358215,56.116909,35657590
2002-07-08,140.745407,147.926590,140.411392,147.926590,59.997757,41768878
2002-07-09,148.948257,154.754120,146.895096,154.410294,62.627491,53528475
2002-07-10,151.001434,154.076279,148.604431,149.626099,60.687050,22433305
2002-07-11,145.529587,145.529587,139.379898,139.379898,56.531288,48376814
2002-07-12,139.723724,145.529587,139.723724,143.820251,58.332260,53520059
2002-07-15,143.820251,147.582748,140.067566,143.820251,58.332260,39218301
2002-07-16,145.529587,147.238922,140.745407,140.745407,57.085133,27635473
2002-07-17,139.379898,140.067566,131.520859,133.230194,54.037025,41979323
2002-07-18,134.261703,136.305054,130.843018,131.864700,53.483177,29680989
2002-07-19,128.446014,130.499191,126.402672,128.789856,52.236057,24950212
2002-07-22,125.371178,131.186859,125.037163,128.789856,52.236057,34740058
2002-07-23,129.477509,132.208527,128.789856,132.208527,53.622635,30733206
2002-07-24,129.133682,129.821350,125.037163,125.371178,50.849464,29159087
2002-07-25,130.499191,131.864700,126.402672,126.402672,51.267838,40775585
2002-07-26,119.565315,121.618484,117.855972,118.887474,48.219734,33772015
2002-07-29,120.252975,127.080513,119.565315,127.080513,51.542763,53511641
2002-07-30,132.896194,135.961212,132.896194,135.961212,55.144711,63806550
2002-07-31,135.961212,138.702057,134.595703,136.648880,55.423622,43065212
2002-08-01,135.961212,137.670563,133.917862,136.305054,55.284157,24217868
2002-08-02,133.917862,142.798569,133.574036,142.798569,57.917877,36027973
2002-08-05,135.961212,138.014389,132.896194,132.896194,53.901558,28973896
2002-08-06,126.402672,134.595703,126.402672,132.208527,53.622635,38443866
2002-08-07,138.014389,140.745407,137.336548,139.036057,56.391823,38494373
2002-08-08,140.067566,147.926590,138.358215,143.142410,58.057327,67367258
2002-08-09,148.604431,149.626099,145.873413,148.604431,60.272686,50775872
2002-08-12,148.260605,149.292099,145.185745,145.529587,59.025547,21995580
2002-08-13,145.185745,145.873413,143.820251,144.851746,58.750610,18830506
2002-08-14,144.851746,154.754120,144.507904,154.754120,62.766937,58132987
2002-08-15,158.172791,159.194473,154.754120,154.754120,62.766937,70439737
2002-08-16,155.097946,158.516632,152.700943,155.441788,63.045834,39942226
2002-08-19,155.441788,155.441788,144.851746,144.851746,58.750610,46937377
2002-08-20,144.851746,145.873413,141.776901,143.486237,58.196774,37038101
2002-08-21,143.820251,145.873413,143.486237,145.529587,59.025547,29655736
2002-08-22,148.604431,153.732452,146.895096,150.313766,60.965973,43957494
2002-08-23,153.044785,154.754120,150.313766,150.313766,60.965973,38039813
2002-08-26,149.292099,153.044785,147.926590,150.657608,61.105412,26776864
2002-08-27,151.335449,154.410294,146.217255,149.292099,60.551605,35304045
2002-08-28,148.604431,148.604431,143.486237,148.260605,60.133232,53107588
2002-08-29,150.176239,150.176239,143.004868,146.354782,59.753605,59572768
2002-08-30,145.873413,145.873413,141.570602,143.004868,58.385918,14267227
2002-09-02,142.042145,142.042145,137.267776,141.570602,57.800335,11913694
2002-09-03,143.486237,146.826324,142.042145,144.439148,58.971512,20859701
2002-09-04,142.523514,148.260590,142.523514,144.920517,59.168034,21190398
2002-09-05,147.307693,151.129150,146.826324,147.307693,60.142666,32038989
2002-09-06,null,null,null,null,null,null
2002-09-09,151.129150,157.347595,148.741959,157.347595,64.241760,37403158
2002-09-10,158.781876,166.434601,155.441788,165.000336,67.366196,44218962
2002-09-11,164.047424,166.434601,161.660248,165.000336,67.366196,23939051
2002-09-12,163.566055,170.747253,163.566055,169.784515,69.319481,42797391
2002-09-13,167.397339,169.312973,161.660248,163.566055,66.780609,32773396
2002-09-16,163.566055,163.566055,155.441788,156.394699,63.852699,21211872
2002-09-17,157.828964,166.434601,157.828964,166.434601,67.951797,35676661
2002-09-18,160.225967,163.094513,159.744614,159.744614,65.220406,18875518
2002-09-19,163.094513,167.397339,162.131790,163.566055,66.780609,28903808
2002-09-20,158.781876,162.613144,156.394699,162.613144,66.391571,17703044
2002-09-23,163.566055,163.566055,158.310333,158.781876,64.827339,14967275
2002-09-24,158.781876,162.613144,150.657593,152.573242,62.292484,37111114
2002-09-25,147.789063,150.176239,142.042145,142.042145,57.992874,31360417
2002-09-26,144.439148,146.354782,141.089233,142.523514,58.189384,44824524
2002-09-27,145.873413,146.826324,142.523514,143.004868,58.385918,24278340
2002-09-30,140.136322,144.439148,136.305054,144.439148,58.971512,15332330
2002-10-01,141.089233,144.439148,140.607864,143.486237,58.582439,14116911
2002-10-02,146.826324,149.694870,144.920517,144.920517,59.168034,33220053
2002-10-03,142.523514,144.920517,141.089233,141.089233,57.603806,13421157
2002-10-04,139.654953,142.042145,133.917877,135.352142,55.261482,25498054
2002-10-07,130.567963,132.002228,126.265137,126.265137,51.551430,25326262
2002-10-08,126.265137,130.567963,124.349503,129.133682,52.722603,31411953
2002-10-09,128.652313,130.567963,123.396591,123.396591,50.380260,25021334
2002-10-10,null,null,null,null,null,null
2002-10-11,125.783775,125.783775,115.743858,117.178131,47.841393,30157880
2002-10-14,118.612404,119.565315,114.781128,116.215401,47.448326,19622806
2002-10-15,120.046677,124.349503,120.046677,124.349503,50.769314,11419795
2002-10-16,132.955139,132.955139,132.955139,132.955139,54.282825,7790712
2002-10-17,142.042145,142.042145,138.702057,142.042145,57.992874,78547065
2002-10-18,147.789063,150.657593,140.607864,150.176239,61.313847,81514752
2002-10-21,147.789063,154.960419,147.307693,154.479050,63.070583,56845586
2002-10-22,156.394699,157.347595,149.223328,150.176239,61.313847,47680545
2002-10-23,148.741959,160.225967,148.741959,160.225967,65.416931,72676113
2002-10-24,165.963058,168.831604,161.178879,165.481689,67.562752,91521568
2002-10-25,160.697510,163.094513,157.347595,160.225967,65.416931,46881718
2002-10-28,162.613144,164.047424,155.441788,155.441788,63.463634,43037898
2002-10-29,153.044785,155.441788,151.610504,154.007507,62.878063,37158356
2002-10-30,154.479050,157.347595,151.610504,153.044785,62.484997,40950639
2002-10-31,155.913330,159.744614,154.960419,155.441788,63.463634,47577471
2002-11-01,155.913330,156.876053,152.091873,152.573242,62.292484,32515709
2002-11-04,157.347595,157.347595,144.920517,147.789063,60.339199,49492939
2002-11-05,148.741959,150.176239,146.354782,150.176239,61.313847,48045602
2002-11-06,151.610504,159.744614,148.741959,159.263245,65.023872,65783007
2002-11-07,160.225967,161.660248,154.960419,154.960419,63.267120,42312083
2002-11-08,153.526154,158.781876,153.526154,154.479050,63.070583,37553476
2002-11-11,153.526154,153.526154,146.354782,146.354782,59.753605,36561384
2002-11-12,143.486237,148.741959,143.486237,147.789063,60.339199,29346168
2002-11-13,147.789063,148.260590,141.089233,143.004868,58.385918,43690705
2002-11-14,145.392059,147.307693,142.523514,142.523514,58.189384,33061145
2002-11-15,146.354782,146.354782,143.004868,143.486237,58.582439,41431654
2002-11-18,143.486237,144.920517,139.173599,142.523514,58.189384,24617626
2002-11-19,142.523514,144.439148,140.607864,141.570602,57.800335,23019971
2002-11-20,141.570602,142.523514,137.267776,137.267776,56.043575,25064283
2002-11-21,139.654953,140.607864,135.833511,136.305054,55.650517,32283791
2002-11-22,141.570602,145.392059,141.089233,143.957779,58.774975,55222163
2002-11-25,143.486237,143.486237,139.173599,141.089233,57.603806,22581904
2002-11-26,141.089233,142.523514,136.305054,136.305054,55.650517,28336898
2002-11-27,133.917877,134.399231,132.002228,133.436508,54.479351,22053647
2002-11-28,135.352142,136.786407,133.436508,136.305054,55.650517,34456945
2002-11-29,138.220688,140.136322,137.739319,139.654953,57.018219,34834887
2002-12-02,139.654953,141.089233,137.739319,141.089233,57.603806,15839113
2002-12-03,141.089233,145.873413,141.089233,143.004868,58.385918,42470989
2002-12-04,142.042145,143.486237,139.654953,139.654953,57.018219,16066737
2002-12-05,140.136322,143.004868,140.136322,141.570602,57.800335,20288497
2002-12-06,143.004868,145.873413,142.042145,143.957779,58.774975,34633032
2002-12-09,147.789063,148.741959,143.486237,143.486237,58.582439,33318832
2002-12-10,141.570602,142.042145,138.220688,140.136322,57.214748,21753013
2002-12-11,140.136322,142.042145,138.220688,139.173599,56.821682,20790986
2002-12-12,139.654953,140.136322,132.955139,134.399231,54.872414,24518845
2002-12-13,133.917877,136.305054,132.955139,133.917877,54.675888,30849339
2002-12-16,132.955139,135.352142,132.955139,134.870773,55.064926,12300222
2002-12-17,137.739319,138.702057,135.352142,135.352142,55.261482,24359940
2002-12-18,137.267776,138.702057,136.305054,137.739319,56.236099,23621239
2002-12-19,137.739319,144.920517,137.739319,141.570602,57.800335,47362732
2002-12-20,143.486237,147.789063,140.136322,146.826324,59.946136,58967204
2002-12-23,147.789063,148.260590,143.486237,143.486237,58.582439,25901763
2002-12-24,143.957779,146.826324,141.570602,141.570602,57.800335,21156040
2002-12-25,141.089233,142.042145,139.173599,139.173599,56.821682,13597244
2002-12-26,141.089233,144.439148,140.136322,144.439148,58.971512,16599288
2002-12-27,143.486237,143.486237,139.173599,140.136322,57.214748,20722268
2002-12-30,138.702057,138.702057,135.833511,136.305054,55.650517,12600856
2002-12-31,135.833511,137.739319,135.833511,136.305054,55.650517,12819890
2003-01-01,null,null,null,null,null,null
2003-01-02,136.786407,139.173599,136.305054,137.267776,56.043575,11707544
2003-01-03,140.607864,142.042145,138.220688,141.089233,57.603806,27383458
2003-01-06,142.042145,142.523514,139.654953,140.607864,57.407269,23303426
2003-01-07,142.042145,144.920517,139.654953,139.654953,57.018219,31506438
2003-01-08,139.654953,141.089233,137.267776,139.654953,57.018219,23947641
2003-01-09,139.654953,142.523514,139.173599,139.173599,56.821682,25399275
2003-01-10,142.523514,143.957779,140.136322,140.136322,57.214748,31145678
2003-01-13,141.089233,148.741959,141.089233,147.789063,60.339199,62570518
2003-01-14,148.260590,148.260590,143.957779,144.439148,58.971512,31407659
2003-01-15,144.920517,146.354782,142.042145,142.042145,57.992874,20778101
2003-01-16,141.089233,142.042145,138.220688,138.702057,56.629150,25059988
