Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,62.738438,66.458107,62.490459,63.482372,26.764463,93854330
2000-03-28,63.978329,64.722260,60.010677,64.722260,27.287201,76642992
2000-03-29,62.490459,66.210129,61.746525,63.978329,26.973562,70699280
2000-03-30,61.994503,65.466194,61.498547,62.738438,26.450819,50436378
2000-03-31,61.002590,61.994503,58.522812,59.018768,24.882593,59820551
2000-04-03,59.018768,59.018768,59.018768,59.018768,24.882593,0
2000-04-04,59.018768,59.018768,59.018768,59.018768,24.882593,0
2000-04-05,56.538986,58.770790,56.291008,57.530899,24.255299,34898997
2000-04-06,56.538986,57.034943,53.563251,54.059204,22.791616,50709217
2000-04-07,55.051117,57.778877,54.555161,57.778877,24.359844,70991537
2000-04-10,53.563251,57.282921,53.563251,55.299095,23.314360,46931539
2000-04-11,54.307182,57.034943,54.307182,54.555161,23.000710,45233538
2000-04-12,55.051117,56.786964,54.555161,55.051117,23.209806,37938077
2000-04-13,53.563251,56.538986,53.563251,55.795052,23.523453,69085503
2000-04-14,54.555161,55.547073,52.075382,52.075382,21.955225,26152572
2000-04-17,45.379974,47.859756,45.379974,47.115822,19.864250,41656854
2000-04-18,48.107735,49.347626,46.867844,46.867844,19.759705,47246811
2000-04-19,48.107735,49.595600,45.627953,46.371887,19.550608,70943237
2000-04-20,46.371887,47.363800,45.131996,46.867844,19.759705,52422298
2000-04-21,47.115822,48.107735,46.123909,47.115822,19.864250,49440484
2000-04-24,46.619862,46.619862,43.892109,43.892109,18.505117,24484918
2000-04-25,41.412327,44.388065,40.916370,43.644131,18.400572,30897388
2000-04-26,43.892109,43.892109,40.668392,40.668392,17.145987,13581585
2000-04-27,40.172440,40.668392,37.940636,37.940636,15.995948,27291328
2000-04-28,37.692657,39.428505,37.692657,38.188614,16.100496,53366656
2000-05-01,38.188614,38.188614,38.188614,38.188614,16.100496,0
2000-05-02,41.412327,41.412327,38.188614,38.188614,16.100496,37481210
2000-05-03,37.196701,37.692657,35.708832,35.708832,15.055013,20816178
2000-05-04,36.700745,38.188614,36.204788,37.692657,15.891398,50992799
2000-05-05,37.692657,39.676483,37.444679,38.932549,16.414143,47689379
2000-05-08,40.420418,40.916370,39.180527,39.180527,16.518692,25612278
2000-05-09,39.180527,39.180527,39.180527,39.180527,16.518692,0
2000-05-10,39.676483,40.668392,38.684570,39.180527,16.518692,19798208
2000-05-11,38.436592,38.932549,36.700745,37.444679,15.786852,11754937
2000-05-12,38.436592,39.676483,37.940636,38.684570,16.309599,22000599
2000-05-15,39.180527,39.180527,36.204788,36.204788,15.264106,9011762
2000-05-16,37.196701,38.684570,36.948723,38.684570,16.309599,18840845
2000-05-17,39.676483,41.164349,39.676483,41.164349,17.355083,29737773
2000-05-18,40.668392,42.156261,39.924461,41.164349,17.355083,40068721
2000-05-19,41.164349,41.164349,40.172440,41.164349,17.355083,15353264
2000-05-22,38.932549,39.924461,38.188614,38.436592,16.205048,11776455
2000-05-23,38.684570,39.676483,38.188614,38.684570,16.309599,17823396
2000-05-24,37.196701,38.188614,36.700745,36.700745,15.473206,10790740
2000-05-25,37.444679,38.188614,36.204788,36.452766,15.368657,13404565
2000-05-26,36.452766,36.948723,35.956810,36.948723,15.577755,9874851
2000-05-29,37.196701,38.188614,36.948723,36.948723,15.577755,11850691
2000-05-30,36.948723,36.948723,36.948723,36.948723,15.577755,0
2000-05-31,38.932549,40.172440,38.684570,39.924461,16.832338,33095135
2000-06-01,39.676483,39.924461,38.684570,38.932549,16.414143,9325209
2000-06-02,40.172440,40.668392,39.180527,39.428505,16.623243,14587363
2000-06-05,40.916370,40.916370,38.188614,38.932549,16.414143,24082868
2000-06-06,38.932549,38.932549,38.932549,38.932549,16.414143,0
2000-06-07,38.436592,41.412327,37.444679,41.412327,17.459631,28838266
2000-06-08,41.660301,41.660301,40.172440,41.412327,17.459631,41663967
2000-06-09,42.255451,42.850601,41.660301,41.660301,17.564178,48475769
2000-06-12,41.660301,41.957878,41.065159,41.660301,17.564178,13550236
2000-06-13,41.065159,41.660301,40.172440,40.470013,17.062351,9530013
2000-06-14,41.065159,41.660301,40.767586,41.065159,17.313263,7994616
2000-06-15,41.065159,41.362732,40.172440,40.172440,16.936888,5264125
2000-06-16,40.470013,41.362732,40.172440,40.767586,17.187807,8225710
2000-06-19,41.362732,41.957878,40.470013,41.957878,17.689638,12253556
2000-06-20,42.553028,42.850601,41.065159,41.065159,17.313263,10839222
2000-06-21,41.957878,42.850601,41.065159,41.065159,17.313263,19653227
2000-06-22,41.660301,43.743320,41.362732,43.743320,18.442389,32888732
2000-06-23,43.148174,44.040894,42.850601,42.850601,18.066013,18732043
2000-06-26,42.553028,42.553028,40.767586,40.767586,17.187807,11605755
2000-06-27,41.065159,42.255451,41.065159,41.362732,17.438723,11393621
2000-06-28,41.660301,41.957878,40.470013,41.362732,17.438723,11486512
2000-06-29,41.957878,41.957878,39.577290,40.767586,17.187807,14798907
2000-06-30,41.065159,41.660301,40.470013,40.767586,17.187807,7316781
2000-07-03,40.767586,41.065159,38.089420,38.386997,16.184141,7381773
2000-07-04,38.089420,38.386997,35.708832,35.708832,15.055013,7592694
2000-07-05,34.816113,38.089420,33.625816,38.089420,16.058678,22072598
2000-07-06,37.494274,38.982143,36.601555,36.601555,15.431386,18718968
2000-07-07,36.899128,37.791847,35.708832,36.006409,15.180472,10132966
2000-07-10,36.006409,38.089420,34.816113,37.494274,15.807763,16601828
2000-07-11,37.494274,38.684570,37.196701,37.494274,15.807763,13103932
2000-07-12,37.494274,38.386997,36.899128,37.494274,15.807763,9779973
2000-07-13,38.684570,39.874863,38.386997,39.874863,16.811426,26666761
2000-07-14,40.470013,41.660301,40.172440,41.065159,17.313263,21117446
2000-07-17,41.065159,41.362732,40.172440,40.470013,17.062351,5656247
2000-07-18,40.470013,41.660301,39.874863,41.362732,17.438723,20098438
2000-07-19,40.470013,41.660301,39.874863,41.362732,17.438723,20098438
2000-07-20,40.767586,41.065159,39.279716,39.874863,16.811426,5124325
2000-07-21,40.767586,40.767586,39.279716,39.874863,16.811426,11739821
2000-07-24,39.577290,40.470013,39.279716,39.577290,16.685970,4876655
2000-07-25,38.684570,39.577290,36.899128,36.899128,15.556844,7453974
2000-07-26,36.303982,37.791847,35.708832,36.303982,15.305928,9371991
2000-07-27,35.708832,37.196701,34.518539,37.196701,15.682305,10218352
2000-07-28,36.006409,38.386997,36.006409,37.791847,15.933217,10676542
2000-07-31,37.494274,38.089420,36.899128,38.089420,16.058678,9842858
2000-08-01,38.386997,38.684570,36.899128,36.899128,15.556844,7577506
2000-08-02,36.899128,37.494274,36.006409,36.601555,15.431386,5215373
2000-08-03,36.303982,37.494274,35.411259,37.196701,15.682305,8329508
2000-08-04,37.791847,38.684570,37.196701,37.791847,15.933217,16795697
2000-08-07,35.708832,36.601555,35.411259,36.303982,15.305928,8810408
2000-08-08,36.601555,38.684570,36.303982,38.684570,16.309599,18435310
2000-08-09,38.684570,40.172440,38.089420,39.577290,16.685970,33676481
2000-08-10,39.577290,39.577290,38.386997,38.982143,16.435053,12705882
2000-08-11,39.279716,39.874863,38.684570,38.684570,16.309599,17301315
2000-08-14,38.684570,38.982143,37.791847,37.791847,15.933217,7576829
2000-08-15,37.791847,38.386997,36.899128,36.899128,15.556844,6138970
2000-08-16,36.899128,38.089420,36.601555,37.791847,15.933217,9964418
2000-08-17,37.791847,40.172440,37.791847,39.577290,16.685970,22923868
2000-08-18,40.172440,41.362732,38.684570,38.684570,16.309599,28907351
2000-08-21,41.660301,43.743320,41.362732,42.553028,17.940557,61522188
2000-08-22,42.255451,42.255451,40.470013,40.767586,17.187807,19046932
2000-08-23,40.767586,40.767586,40.767586,40.767586,17.187807,0
2000-08-24,41.660301,42.553028,41.065159,42.255451,17.815098,25873009
2000-08-25,42.850601,43.445747,41.957878,41.957878,17.689638,27812386
2000-08-28,41.957878,42.553028,41.362732,41.362732,17.438723,20579090
2000-08-29,40.767586,42.255451,39.874863,42.255451,17.815098,25301135
2000-08-30,42.255451,42.255451,39.577290,39.577290,16.685970,18404445
2000-08-31,39.279716,41.065159,39.279716,40.172440,16.936888,29332014
2000-09-01,41.065159,42.850601,40.172440,42.850601,18.066013,42236064
2000-09-04,46.421486,47.314205,45.231190,46.421486,19.571512,69347075
2000-09-05,46.123909,47.016632,45.231190,46.719055,19.696974,30163754
2000-09-06,46.719055,48.504498,44.636044,45.231190,19.069679,57893891
2000-09-07,44.040894,45.231190,43.148174,44.040894,18.567844,29172651
2000-09-08,44.636044,45.231190,43.445747,43.445747,18.316931,28110462
2000-09-11,43.445747,44.636044,43.445747,44.636044,18.818760,21846441
2000-09-12,44.636044,44.636044,44.636044,44.636044,18.818760,0
2000-09-13,44.636044,47.611778,44.040894,47.611778,20.073349,37428674
2000-09-14,47.611778,47.611778,44.338467,44.636044,18.818760,28539201
2000-09-15,44.636044,46.719055,42.850601,43.148174,18.191469,34732298
2000-09-18,41.660301,42.850601,41.362732,41.660301,17.564178,14696363
2000-09-19,41.660301,42.850601,38.982143,38.982143,16.435053,24396747
2000-09-20,40.470013,40.470013,36.899128,37.791847,15.933217,22521704
2000-09-21,37.196701,38.982143,36.899128,38.386997,16.184141,17462935
2000-09-22,37.494274,38.089420,35.708832,35.708832,15.055013,16385001
2000-09-25,36.303982,36.601555,34.518539,36.006409,15.180472,12080301
2000-09-26,35.708832,36.006409,33.625816,35.708832,15.055013,19310613
2000-09-27,35.113686,37.791847,34.518539,37.494274,15.807763,26917982
2000-09-28,38.684570,38.684570,36.899128,37.196701,15.682305,24582402
2000-09-29,37.494274,38.089420,35.708832,36.006409,15.180472,17933268
2000-10-02,33.328243,34.518539,31.542803,31.542803,13.298594,13379865
2000-10-03,30.650082,32.435524,29.340757,30.650082,12.922215,22099119
2000-10-04,29.578817,29.578817,29.578817,29.578817,12.470568,2131973
2000-10-05,28.567066,29.519302,28.567066,28.983669,12.219651,18994748
2000-10-06,29.221729,30.947657,29.221729,30.947657,13.047678,21771965
2000-10-09,32.137951,32.137951,31.245230,31.245230,13.173135,7481560
2000-10-10,31.245230,31.245230,31.245230,31.245230,13.173135,0
2000-10-11,30.352509,30.352509,30.352509,30.352509,12.796762,1654911
2000-10-12,28.269493,29.043184,28.269493,28.269493,11.918550,11349132
2000-10-13,26.305508,28.269493,26.305508,28.090948,11.843278,17691420
2000-10-16,28.090948,28.090948,28.090948,28.090948,11.843278,0
2000-10-17,24.401035,26.126963,24.341520,24.341520,10.262497,25006492
2000-10-18,22.675110,22.913168,22.675110,22.675110,9.559933,7941397
2000-10-19,21.127726,21.127726,21.127726,21.127726,8.907549,1701572
2000-10-20,20.830153,22.556080,20.532579,22.318022,9.409380,60162837
2000-10-23,22.020447,23.151228,21.663359,22.377535,9.434471,19673367
2000-10-24,22.318022,23.924917,22.318022,23.924917,10.086856,11772006
2000-10-25,25.472301,25.591330,24.936668,25.591330,10.789425,32409729
2000-10-26,24.698610,25.710360,24.698610,24.996183,10.538508,29237291
2000-10-27,24.996183,24.996183,24.996183,24.996183,10.538508,0
2000-10-30,24.103462,24.103462,24.103462,24.103462,10.162131,623768
2000-10-31,23.270256,23.984432,23.270256,23.270256,9.810849,19103089
2000-11-01,23.805889,23.984432,22.496565,22.615595,9.534840,39243364
2000-11-02,22.734625,23.567829,22.437050,23.091713,9.735575,63015536
2000-11-03,24.162977,24.698610,23.924917,24.698610,10.413050,91306036
2000-11-06,25.591330,26.484051,24.996183,26.424538,11.140710,73654715
2000-11-07,26.484051,28.269493,26.484051,28.269493,11.918550,71611081
2000-11-08,28.329008,30.054935,28.329008,30.054935,12.671300,73907987
2000-11-09,29.162214,29.757360,28.090948,29.578817,12.470568,45716756
2000-11-10,29.281242,30.352509,28.745611,30.054935,12.671300,66732233
2000-11-13,28.864639,28.983669,27.971918,27.971918,11.793092,18335294
2000-11-14,27.674347,28.864639,27.376772,27.852890,11.742908,45403538
2000-11-15,29.459787,29.459787,27.257744,27.436287,11.567266,43363757
2000-11-16,27.257744,27.257744,25.531816,25.531816,10.764332,26416552
2000-11-17,23.805889,25.650845,23.746374,25.650845,10.814518,30017335
2000-11-20,25.591330,26.186478,25.174726,25.591330,10.789425,142097779
2000-11-21,25.591330,27.376772,25.115213,27.376772,11.542173,109011991
2000-11-22,27.674347,28.864639,26.781626,27.257744,11.491992,124923535
2000-11-23,26.781626,27.257744,26.305508,27.198229,11.466901,33171075
2000-11-24,27.971918,28.983669,27.793375,28.745611,12.119284,88532894
2000-11-27,29.162214,29.162214,28.031433,28.150463,11.868365,45465460
2000-11-28,27.971918,28.864639,27.793375,28.388521,11.968734,66854547
2000-11-29,28.269493,29.459787,28.150463,29.459787,12.420383,108301676
2000-11-30,30.054935,30.054935,28.448036,28.448036,11.993825,50514266
2000-12-01,27.495802,28.448036,27.495802,28.448036,11.993825,39084298
2000-12-04,28.388521,28.388521,27.495802,27.495802,11.592360,24870198
2000-12-05,27.495802,27.733860,26.543566,26.543566,11.190893,45076612
2000-12-06,28.388521,28.388521,25.948420,25.948420,10.939977,94197292
2000-12-07,25.948420,26.543566,25.769875,25.948420,10.939977,52920467
2000-12-08,26.662596,26.662596,25.769875,25.829390,10.889791,49674078
2000-12-11,25.948420,26.126963,25.293756,25.353271,10.689058,29583780
2000-12-12,25.591330,26.365023,25.472301,26.365023,11.115616,42814409
2000-12-13,26.365023,26.365023,25.650845,25.769875,10.864699,14404568
2000-12-14,25.591330,26.126963,25.412786,25.888905,10.914884,24500528
2000-12-15,25.769875,25.888905,25.472301,25.591330,10.789425,11398397
2000-12-18,23.984432,24.460550,23.865402,23.865402,10.061764,7155523
2000-12-19,23.032198,23.032198,23.032198,23.032198,9.710482,2107545
2000-12-20,22.258507,22.258507,22.258507,22.258507,9.384291,703933
2000-12-21,21.484816,21.484816,21.484816,21.484816,9.058101,335434
2000-12-22,20.770638,21.484816,20.770638,20.770638,8.756999,19509617
2000-12-25,20.770638,20.770638,20.770638,20.770638,8.756999,0
2000-12-26,21.068211,21.127726,20.056461,20.056461,8.455897,11785796
2000-12-27,19.401798,19.401798,19.401798,19.401798,8.179888,762638
2000-12-28,18.747137,19.639864,18.747137,19.639864,8.280259,42555160
2000-12-29,19.639864,19.639864,18.985195,18.985195,8.004246,9594073
2001-01-01,18.985195,18.985195,18.985195,18.985195,8.004246,0
2001-01-02,17.080725,19.461313,17.080725,18.866167,7.954063,72027000
2001-01-03,17.735388,19.699373,17.735388,19.520828,8.230071,73458648
2001-01-04,20.830153,20.830153,20.473064,20.830153,8.782089,70509224
2001-01-05,20.949183,22.258507,20.770638,22.258507,9.384291,121992808
2001-01-08,21.901419,23.805889,21.663359,23.210743,9.785756,108272456
2001-01-09,23.686859,24.698610,23.448799,24.639095,10.387957,83359922
2001-01-10,24.460550,24.639095,23.210743,23.805889,10.036674,54869503
2001-01-11,23.805889,24.698610,23.270256,23.627344,9.961400,73833343
2001-01-12,23.984432,24.401035,23.567829,24.103462,10.162131,86350125
2001-01-15,23.805889,24.282007,23.270256,24.103462,10.162131,21648118
2001-01-16,24.103462,25.769875,24.103462,25.769875,10.864699,27153124
2001-01-17,27.555317,27.555317,26.900654,27.555317,11.617451,85623384
2001-01-18,27.376772,29.102699,26.960169,28.448036,11.993825,89166616
2001-01-19,28.448036,28.448036,28.448036,28.448036,11.993825,0
2001-01-22,28.448036,28.448036,28.448036,28.448036,11.993825,0
2001-01-23,28.448036,28.448036,28.448036,28.448036,11.993825,0
2001-01-24,28.448036,28.448036,28.448036,28.448036,11.993825,0
2001-01-25,28.448036,28.448036,28.448036,28.448036,11.993825,0
2001-01-26,28.448036,28.448036,28.448036,28.448036,11.993825,0
2001-01-29,28.090948,29.638332,26.960169,26.960169,11.366534,55935100
2001-01-30,27.555317,28.805126,27.198229,28.805126,12.144375,55313111
2001-01-31,29.162214,30.352509,29.043184,29.043184,12.244741,76027029
2001-02-01,28.626581,29.578817,28.150463,28.745611,12.119284,41641836
2001-02-02,29.162214,30.352509,28.924154,29.281242,12.345109,57745223
2001-02-05,29.043184,29.162214,27.376772,28.150463,11.868365,31741675
2001-02-06,28.150463,29.459787,27.257744,27.793375,11.717816,54614897
2001-02-07,26.781626,28.329008,26.781626,27.614832,11.642542,41703043
2001-02-08,27.614832,28.567066,27.614832,28.269493,11.918550,41626696
2001-02-09,28.269493,30.054935,27.971918,30.054935,12.671300,80082484
2001-02-12,30.352509,32.137951,30.352509,31.245230,13.173135,88339001
2001-02-13,32.733097,33.328243,31.840376,33.328243,14.051342,63689888
2001-02-14,33.625816,34.816113,32.137951,32.435524,13.674969,72994762
2001-02-15,33.030670,34.518539,33.030670,33.328243,14.051342,60474324
2001-02-16,33.625816,34.518539,31.840376,32.733097,13.800428,42018113
2001-02-19,30.947657,33.625816,30.947657,33.625816,14.176804,39237930
2001-02-20,34.220966,34.816113,32.733097,33.328243,14.051342,60650484
2001-02-21,32.137951,33.030670,31.542803,32.733097,13.800428,22437402
2001-02-22,32.435524,33.328243,32.137951,32.733097,13.800428,50128851
2001-02-23,33.030670,33.328243,32.435524,32.733097,13.800428,32087990
2001-02-26,33.030670,33.923393,32.733097,33.625816,14.176804,35673458
2001-02-27,34.518539,35.708832,33.923393,34.220966,14.427720,74251782
2001-02-28,34.220966,34.220966,34.220966,34.220966,14.427720,0
2001-03-01,33.923393,34.220966,31.840376,31.840376,13.424054,34572367
2001-03-02,31.840376,32.137951,29.638332,30.650082,12.922215,34407422
2001-03-05,30.650082,32.137951,30.352509,32.137951,13.549510,34581827
2001-03-06,32.733097,33.030670,31.542803,31.542803,13.298594,34908061
2001-03-07,32.733097,33.625816,32.435524,33.625816,14.176804,40590639
2001-03-08,34.220966,34.518539,33.030670,34.518539,14.553178,36011771
2001-03-09,33.923393,34.518539,33.328243,34.220966,14.427720,27164288
2001-03-12,32.435524,33.328243,31.840376,31.840376,13.424054,19758129
2001-03-13,30.650082,33.328243,30.650082,33.030670,13.925883,16906335
2001-03-14,33.030670,33.030670,33.030670,33.030670,13.925883,0
2001-03-15,33.923393,34.816113,33.328243,34.816113,14.678637,53583483
2001-03-16,34.518539,34.518539,32.733097,32.733097,13.800428,28973991
2001-03-19,31.840376,32.733097,30.947657,30.947657,13.047678,14582776
2001-03-20,31.542803,32.137951,31.245230,31.840376,13.424054,17132797
2001-03-21,31.840376,32.435524,31.840376,31.840376,13.424054,9571661
2001-03-22,31.840376,33.030670,31.542803,33.030670,13.925883,25384448
2001-03-23,33.625816,33.625816,31.542803,31.840376,13.424054,26069125
2001-03-26,32.137951,33.625816,31.840376,33.328243,14.051342,37454113
2001-03-27,33.328243,35.113686,33.030670,34.518539,14.553178,73993942
2001-03-28,35.411259,36.899128,35.411259,35.708832,15.055013,72859902
2001-03-29,35.708832,36.899128,35.113686,36.899128,15.556844,48157191
2001-03-30,37.494274,37.791847,35.113686,35.113686,14.804095,45003228
2001-04-02,35.113686,35.708832,33.030670,33.625816,14.176804,19074228
2001-04-03,33.625816,34.816113,32.733097,33.923393,14.302259,28257031
2001-04-04,33.923393,34.518539,32.435524,33.328243,14.051342,23281665
2001-04-05,33.328243,33.328243,33.328243,33.328243,14.051342,0
2001-04-06,34.816113,35.411259,34.220966,34.518539,14.553178,41052673
2001-04-09,34.220966,34.220966,33.328243,33.625816,14.176804,16910687
2001-04-10,33.923393,34.816113,33.030670,33.328243,14.051342,24087987
2001-04-11,34.518539,35.113686,33.923393,35.113686,14.804095,33959146
2001-04-12,35.708832,36.303982,35.113686,35.708832,15.055013,34049053
2001-04-13,36.303982,37.196701,35.708832,35.708832,15.055013,62146796
2001-04-16,35.708832,35.708832,33.625816,33.923393,14.302259,25338506
2001-04-17,33.328243,34.220966,33.328243,33.923393,14.302259,23549502
2001-04-18,33.923393,34.816113,33.625816,34.816113,14.678637,28762684
2001-04-19,35.708832,36.006409,33.923393,34.518539,14.553178,30245808
2001-04-20,34.518539,35.113686,34.220966,34.518539,14.553178,23286172
2001-04-23,34.518539,34.816113,33.923393,34.220966,14.427720,9957396
2001-04-24,33.923393,35.113686,33.923393,34.518539,14.553178,18390950
2001-04-25,35.113686,35.113686,33.923393,33.923393,14.302259,12908442
2001-04-26,35.113686,35.113686,33.923393,33.923393,14.302259,12908442
2001-04-27,33.328243,33.328243,32.733097,33.030670,13.925883,8518781
2001-04-30,33.030670,33.328243,30.947657,31.245230,13.173135,13911424
2001-05-01,31.245230,31.245230,31.245230,31.245230,13.173135,0
2001-05-02,31.245230,32.137951,29.757360,30.054935,12.671300,24465307
2001-05-03,28.269493,30.650082,28.269493,30.650082,12.922215,21443225
2001-05-04,30.352509,30.650082,28.507551,28.507551,12.018915,19040044
2001-05-07,28.567066,29.459787,28.329008,28.983669,12.219651,24006484
2001-05-08,29.162214,29.400272,26.960169,27.971918,11.793092,21659327
2001-05-09,27.971918,28.864639,27.971918,28.150463,11.868365,24261668
2001-05-10,28.090948,28.090948,26.186478,26.186478,11.040340,17039381
2001-05-11,25.769875,27.376772,24.401035,27.079199,11.416719,30493422
2001-05-14,25.591330,26.722111,25.591330,26.126963,11.015249,11767363
2001-05-15,26.007935,26.781626,25.888905,26.305508,11.090524,12240611
2001-05-16,26.305508,26.305508,24.520065,24.698610,10.413050,20933055
2001-05-17,24.996183,26.126963,23.924917,26.067448,10.990158,33717656
2001-05-18,26.281700,26.710207,25.496107,25.567526,10.779387,42564222
2001-05-21,25.567526,26.067448,25.281855,25.781778,10.869719,27083418
2001-05-22,26.781626,27.567219,26.424538,26.567371,11.200929,40888359
2001-05-23,26.781626,28.424231,26.138866,28.424231,11.983788,40209562
2001-05-24,28.567066,29.781166,28.424231,28.709902,12.104228,60878605
2001-05-25,28.424231,28.567066,27.495802,27.710054,11.682688,20736829
2001-05-28,27.495802,28.209978,27.067295,27.424383,11.562247,14673805
2001-05-29,27.852890,28.352814,27.424383,27.638638,11.652578,22457288
2001-05-30,28.209978,29.281242,28.209978,29.281242,12.345109,48868701
2001-05-31,28.995573,29.709749,28.781321,29.281242,12.345109,30187922
2001-06-01,29.638332,30.138254,28.781321,29.066990,12.254777,34719816
2001-06-04,29.424080,29.424080,28.781321,29.066990,12.254777,19246713
2001-06-05,29.281242,29.495497,29.066990,29.209826,12.314996,21512693
2001-06-06,29.924002,31.066685,29.852585,30.709597,12.947309,41960261
2001-06-07,30.709597,31.495192,30.638180,30.709597,12.947309,37108300
2001-06-08,31.495192,31.852280,30.423925,30.852432,13.007530,36916139
2001-06-11,30.709597,31.209520,30.495344,31.209520,13.158079,16118652
2001-06-12,31.066685,31.995115,30.852432,31.423773,13.248412,24074111
2001-06-13,31.638025,31.709444,30.495344,30.495344,12.856981,15704661
2001-06-14,29.638332,30.281092,28.995573,29.066990,12.254777,17901622
2001-06-15,28.924154,29.781166,28.924154,29.781166,12.555878,17300868
2001-06-18,29.638332,29.638332,29.138409,29.138409,12.284888,6388595
2001-06-19,29.424080,29.566914,28.924154,29.424080,12.405331,8854321
2001-06-20,29.281242,29.781166,29.281242,29.281242,12.345109,7887584
2001-06-21,29.495497,29.995420,29.281242,29.281242,12.345109,17374367
2001-06-22,29.281242,29.495497,27.852890,28.067142,11.833239,16087097
2001-06-25,28.067142,28.067142,28.067142,28.067142,11.833239,0
2001-06-26,28.281397,28.281397,26.281700,26.924459,11.351480,14467375
2001-06-27,27.138714,28.352814,27.138714,28.352814,11.953679,22417786
2001-06-28,28.352814,29.066990,27.852890,28.781321,12.134338,11757058
2001-06-29,29.424080,29.995420,29.138409,29.495497,12.435439,26525615
