Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,28.560858,28.759195,28.164179,28.362518,8.729892,43579566
2000-04-10,27.965839,28.560858,27.767502,28.164179,8.668842,36160258
2000-04-11,28.362518,28.759195,27.965839,27.965839,8.607796,50404613
2000-04-12,28.362518,28.560858,28.164179,28.362518,8.729892,32533871
2000-04-13,27.965839,28.164179,27.569162,27.767502,8.546749,36731048
2000-04-14,27.767502,27.965839,26.974146,27.172483,8.363605,34048902
2000-04-17,25.784103,26.379128,25.585772,26.180782,8.058360,44030611
2000-04-18,26.974146,27.172483,26.577467,27.172483,8.363605,48173083
2000-04-19,27.370823,27.569162,26.379128,26.379128,8.119410,28715617
2000-04-20,26.379128,26.577467,25.784103,26.180782,8.058360,23015893
2000-04-21,26.379128,26.775801,26.180782,26.577467,8.180456,11570226
2000-04-24,26.379128,26.577467,25.784103,26.180782,8.058360,21545565
2000-04-25,25.784103,26.379128,25.585772,26.379128,8.119410,25129007
2000-04-26,26.577467,26.775801,24.594070,24.990747,7.692071,35120575
2000-04-27,24.990747,25.189087,24.594070,24.594070,7.569975,31256944
2000-04-28,24.594070,26.180782,24.594070,25.982449,7.997314,43003960
2000-05-01,null,null,null,null,null,null
2000-05-02,25.784103,25.784103,25.387426,25.387426,7.814169,17447375
2000-05-03,25.387426,25.585772,24.990747,25.189087,7.753120,15911673
2000-05-04,25.387426,25.982449,25.387426,25.784103,7.936264,26061099
2000-05-05,25.189087,26.577467,24.990747,26.180782,8.058360,24301062
2000-05-08,25.387426,25.585772,24.990747,25.387426,7.814169,12783649
2000-05-09,null,null,null,null,null,null
2000-05-10,25.784103,26.180782,25.585772,25.784103,7.936264,17762925
2000-05-11,25.585772,25.982449,25.387426,25.585772,7.875220,13904033
2000-05-12,25.784103,26.775801,25.585772,26.577467,8.180456,52038832
2000-05-15,26.775801,26.775801,26.180782,26.180782,8.058360,19380783
2000-05-16,26.180782,26.775801,25.982449,26.577467,8.180456,19941742
2000-05-17,26.775801,27.569162,26.775801,27.370823,8.424650,41730537
2000-05-18,26.974146,27.172483,26.577467,26.775801,8.241506,26406316
2000-05-19,26.577467,26.974146,26.379128,26.577467,8.180456,14993636
2000-05-22,25.982449,26.379128,25.784103,26.180782,8.058360,29265508
2000-05-23,25.982449,26.180782,25.784103,25.784103,7.936264,10213253
2000-05-24,25.387426,25.784103,25.189087,25.387426,7.814169,17378188
2000-05-25,25.784103,25.784103,25.387426,25.387426,7.814169,8738039
2000-05-26,25.387426,25.982449,25.189087,25.784103,7.936264,16094730
2000-05-29,25.982449,26.379128,25.784103,25.982449,7.997314,12930156
2000-05-30,null,null,null,null,null,null
2000-05-31,26.775801,26.974146,26.577467,26.775801,8.241506,24100943
2000-06-01,26.775801,26.974146,26.379128,26.577467,8.180456,17345628
2000-06-02,26.974146,27.370823,26.775801,27.172483,8.363605,39326172
2000-06-05,27.370823,27.370823,26.775801,27.172483,8.363605,16055821
2000-06-06,null,null,null,null,null,null
2000-06-07,27.172483,27.370823,26.974146,27.370823,8.424650,25222687
2000-06-08,27.569162,28.164179,27.370823,27.767502,8.546749,64982612
2000-06-09,27.767502,27.965839,27.370823,27.370823,8.424650,27232930
2000-06-12,27.370823,27.569162,26.577467,26.577467,8.180456,22006039
2000-06-13,26.577467,26.974146,26.577467,26.577467,8.180456,16502333
2000-06-14,26.974146,27.172483,26.775801,26.974146,8.302554,16614390
2000-06-15,26.974146,27.172483,26.577467,26.775801,8.241506,13354573
2000-06-16,26.775801,27.172483,26.577467,26.775801,8.241506,15040749
2000-06-19,26.577467,26.775801,25.982449,25.982449,7.997314,18634735
2000-06-20,26.180782,26.379128,25.784103,25.784103,7.936264,21093992
2000-06-21,25.784103,25.982449,25.585772,25.585772,7.875220,17967658
2000-06-22,25.585772,25.982449,25.387426,25.982449,7.997314,20531860
2000-06-23,25.784103,26.180782,25.784103,25.784103,7.936264,14944276
2000-06-26,25.784103,26.180782,25.387426,25.387426,7.814169,19496894
2000-06-27,25.585772,25.585772,24.792410,24.990747,7.692071,29285676
2000-06-28,24.792410,24.990747,24.197392,24.594070,7.756120,25789141
2000-06-29,24.990747,24.990747,23.404036,23.404036,7.380826,39782133
2000-06-30,23.602375,24.594070,23.007359,24.594070,7.756120,33299705
2000-07-03,24.594070,25.784103,23.999052,25.387426,8.006319,34538568
2000-07-04,25.387426,25.387426,24.197392,24.990747,7.881218,17159716
2000-07-05,24.792410,26.180782,24.792410,26.180782,8.256516,40700206
2000-07-06,25.982449,26.379128,24.990747,25.784103,8.131415,73015085
2000-07-07,25.585772,25.784103,24.594070,24.594070,7.756120,20671451
2000-07-10,24.792410,24.990747,24.197392,24.594070,7.756120,19571632
2000-07-11,24.792410,25.585772,24.594070,25.387426,8.006319,18988098
2000-07-12,25.387426,25.387426,24.594070,24.594070,7.756120,15233743
2000-07-13,24.792410,25.585772,24.594070,25.387426,8.006319,24494824
2000-07-14,25.387426,26.180782,25.387426,25.982449,8.193968,22419633
2000-07-17,26.577467,26.577467,26.180782,26.180782,8.256516,22514449
2000-07-18,26.180782,26.180782,25.585772,25.585772,8.068871,15038206
2000-07-19,26.180782,26.180782,25.585772,25.585772,8.068871,15038206
2000-07-20,25.982449,26.379128,25.585772,25.784103,8.131415,16865011
2000-07-21,25.784103,26.180782,25.387426,25.585772,8.068871,21717224
2000-07-24,25.585772,25.982449,25.387426,25.784103,8.131415,20383314
2000-07-25,25.585772,25.982449,25.387426,25.585772,8.068871,20857801
2000-07-26,25.585772,26.180782,25.585772,25.585772,8.068871,45205365
2000-07-27,25.784103,26.180782,25.387426,26.180782,8.256516,50032951
2000-07-28,29.278843,29.758823,29.278843,29.758823,9.384905,44168408
2000-07-31,29.518833,29.998816,29.278843,29.998816,9.460591,14148474
2000-08-01,29.998816,30.238806,29.278843,29.758823,9.384905,14790610
2000-08-02,29.758823,29.758823,29.038853,29.038853,9.157852,15014405
2000-08-03,29.038853,29.038853,28.558876,28.798861,9.082167,11182908
2000-08-04,28.798861,29.278843,28.798861,28.798861,9.082167,10907771
2000-08-07,29.038853,29.038853,28.558876,29.038853,9.157852,8754512
2000-08-08,28.798861,29.518833,28.798861,29.278843,9.233539,15726432
2000-08-09,29.518833,29.998816,29.278843,29.758823,9.384905,24155285
2000-08-10,29.758823,29.998816,29.038853,29.038853,9.157852,10989360
2000-08-11,29.038853,29.278843,28.558876,28.798861,9.082167,14136795
2000-08-14,28.798861,29.038853,28.558876,28.558876,9.006484,11431891
2000-08-15,28.558876,28.798861,28.318878,28.558876,9.006484,8959910
2000-08-16,28.558876,29.278843,28.558876,29.278843,9.233539,19891202
2000-08-17,29.278843,29.518833,28.558876,28.558876,9.006484,25434982
2000-08-18,28.798861,29.038853,28.558876,28.798861,9.082167,23686454
2000-08-21,28.558876,28.798861,28.318878,28.318878,8.930799,16688157
2000-08-22,28.318878,28.318878,27.598913,27.598913,8.703745,15606129
2000-08-23,null,null,null,null,null,null
2000-08-24,27.598913,27.838898,26.638948,26.638948,8.401006,21463346
2000-08-25,26.638948,26.878941,26.158966,26.638948,8.401006,22048890
2000-08-28,26.638948,26.638948,26.158966,26.158966,8.249635,10841073
2000-08-29,26.158966,26.158966,24.959013,25.199003,7.946894,22488720
2000-08-30,25.199003,25.199003,23.759060,23.807062,7.507925,36633695
2000-08-31,23.519073,24.959013,23.519073,24.719023,7.795526,39162439
2000-09-01,24.959013,24.959013,23.999056,24.239040,7.644156,16951055
2000-09-04,25.678986,25.918978,25.199003,25.918978,8.173951,17148592
2000-09-05,25.918978,25.918978,24.719023,25.438995,8.022581,19171861
2000-09-06,25.199003,25.199003,24.479031,24.479031,7.719841,8804643
2000-09-07,24.239040,24.479031,23.999056,24.239040,7.644156,11673849
2000-09-08,24.239040,24.719023,24.239040,24.239040,7.644156,16163130
2000-09-11,24.239040,24.479031,23.999056,24.239040,7.644156,9329617
2000-09-12,null,null,null,null,null,null
2000-09-13,24.239040,25.199003,23.999056,25.199003,7.946894,23037241
2000-09-14,24.959013,25.199003,24.239040,24.239040,7.644156,17062546
2000-09-15,24.239040,24.719023,23.999056,24.239040,7.644156,9772108
2000-09-18,23.999056,24.719023,23.999056,24.239040,7.644156,23903026
2000-09-19,23.999056,24.239040,23.519073,23.615068,7.447379,25355562
2000-09-20,23.711061,24.479031,23.663065,24.239040,7.644156,30975201
2000-09-21,23.999056,24.239040,23.759060,23.999056,7.568473,19298851
2000-09-22,23.759060,23.855059,22.319120,22.511114,7.099229,53934334
2000-09-25,22.319120,22.463118,21.119165,21.647144,6.826763,27862285
2000-09-26,21.599148,21.839138,20.495193,21.359156,6.735941,28609981
2000-09-27,21.359156,22.079128,21.311159,21.647144,6.826763,13613682
2000-09-28,21.839138,22.079128,21.215166,21.215166,6.690529,20866594
2000-09-29,21.263163,21.503153,21.119165,21.119165,6.660255,17433616
2000-10-02,20.255201,21.215166,20.255201,20.447195,6.448339,27367745
2000-10-03,20.447195,21.359156,20.447195,21.167162,6.675392,21886174
2000-10-04,20.447195,20.639185,20.447195,20.447195,6.448339,27533190
2000-10-05,20.495193,20.879173,20.399193,20.735184,6.539161,17636122
2000-10-06,20.879173,22.175123,20.831179,22.175123,6.993268,28997684
2000-10-09,21.599148,21.935139,21.023172,21.599148,6.811625,24971817
2000-10-10,null,null,null,null,null,null
2000-10-11,21.119165,21.647144,20.879173,21.311159,6.720805,23776020
2000-10-12,21.071169,22.271124,20.975176,21.599148,6.811625,29653377
2000-10-13,20.111204,21.839138,20.111204,21.503153,6.781352,27632714
2000-10-16,null,null,null,null,null,null
2000-10-17,19.919210,21.023172,19.919210,20.735184,6.539161,19120937
2000-10-18,20.447195,20.879173,19.631224,19.631224,6.191010,27486292
2000-10-19,18.719263,19.199245,18.287277,18.287277,5.767176,21089310
2000-10-20,19.007252,19.535229,18.719263,19.535229,6.160736,40465303
2000-10-23,19.631224,19.823217,19.055248,19.775221,6.236421,24378045
2000-10-24,20.111204,20.639185,19.679228,20.495193,6.463476,26694051
2000-10-25,20.735184,20.783180,19.967215,20.591187,6.493750,33331168
2000-10-26,20.495193,20.495193,19.871214,19.871214,6.266695,46776386
2000-10-27,null,null,null,null,null,null
2000-10-30,18.527269,18.527269,18.527269,18.527269,5.842862,3250420
2000-10-31,17.951294,19.151241,17.951294,18.479273,5.827724,50036472
2000-11-01,18.623262,18.815256,17.903297,18.239281,5.752039,25625510
2000-11-02,18.623262,19.103245,18.239281,19.103245,6.024504,37737737
2000-11-03,19.439236,19.679228,19.103245,19.439236,6.130466,17153926
2000-11-06,19.391232,19.391232,18.815256,18.863255,5.948819,14429735
2000-11-07,19.199245,19.583225,19.007252,19.439236,6.130466,17906950
2000-11-08,19.775221,20.783180,19.295238,20.783180,6.554298,33801103
2000-11-09,20.783180,21.359156,20.399193,21.311159,6.720805,38857594
2000-11-10,21.311159,21.551149,20.879173,21.071169,6.645119,18526772
2000-11-13,21.071169,21.071169,20.159203,20.687187,6.524027,30379927
2000-11-14,20.783180,21.119165,20.399193,20.879173,6.584573,20696193
2000-11-15,21.503153,21.503153,20.735184,20.783180,6.554298,24839708
2000-11-16,19.343235,20.255201,19.343235,19.343235,6.100188,24558843
2000-11-17,18.863255,19.151241,18.623262,18.911257,5.963957,16478237
2000-11-20,18.239281,18.287277,17.231321,17.231321,5.434165,17152759
2000-11-21,16.655346,17.999290,16.655346,17.999290,5.676355,17219352
2000-11-22,17.999290,18.959253,17.999290,18.335276,5.782313,21484701
2000-11-23,18.239281,18.767260,17.999290,18.671267,5.888273,16128980
2000-11-24,18.959253,19.679228,18.959253,19.679228,6.206149,23747187
2000-11-27,20.063208,20.063208,19.343235,19.439236,6.130466,18851572
2000-11-28,19.199245,19.487232,19.103245,19.439236,6.130466,16685161
2000-11-29,19.199245,19.583225,19.103245,19.439236,6.130466,13118504
2000-11-30,19.391232,19.535229,19.295238,19.439236,6.130466,12496469
2000-12-01,19.103245,19.583225,19.103245,19.343235,6.100188,12035706
2000-12-04,19.199245,19.343235,19.103245,19.103245,6.024504,5235623
2000-12-05,18.959253,19.679228,18.959253,19.487232,6.145602,12789898
2000-12-06,20.063208,20.159203,19.487232,19.487232,6.145602,14531919
2000-12-07,19.391232,20.015211,19.343235,19.919210,6.281832,22494345
2000-12-08,19.775221,20.639185,19.775221,20.639185,6.508887,24886273
2000-12-11,20.639185,21.119165,20.399193,20.975176,6.614848,17736751
2000-12-12,21.023172,21.311159,20.975176,21.167162,6.675392,21288027
2000-12-13,21.119165,21.455156,20.687187,21.455156,6.766216,18578996
2000-12-14,21.359156,21.359156,21.023172,21.215166,6.690529,11279261
2000-12-15,20.975176,20.975176,20.495193,20.495193,6.463476,7244324
2000-12-18,19.583225,19.727222,19.247242,19.487232,6.145602,5312710
2000-12-19,19.199245,19.631224,19.055248,19.583225,6.175873,22210604
2000-12-20,19.679228,19.919210,19.343235,19.343235,6.100188,15930461
2000-12-21,18.719263,19.007252,18.719263,18.815256,5.933682,13252770
2000-12-22,18.959253,19.199245,18.719263,18.815256,5.933682,16339306
2000-12-25,18.815256,18.815256,18.815256,18.815256,5.933682,0
2000-12-26,18.815256,18.815256,18.335276,18.431274,5.812588,13161487
2000-12-27,18.239281,18.287277,17.807297,17.807297,5.615807,11452849
2000-12-28,17.615309,18.479273,17.327314,18.431274,5.812588,14453152
2000-12-29,18.431274,18.479273,17.807297,17.807297,5.615807,18317287
2001-01-01,17.807297,17.807297,17.807297,17.807297,5.615807,0
2001-01-02,17.903297,18.863255,17.903297,18.863255,5.948819,21286255
2001-01-03,18.719263,18.815256,18.479273,18.479273,5.827724,15160406
2001-01-04,19.439236,19.439236,18.863255,19.151241,6.039641,27039503
2001-01-05,19.151241,19.151241,18.527269,18.959253,5.979095,21014724
2001-01-08,18.719263,19.583225,18.719263,19.151241,6.039641,26306578
2001-01-09,19.247242,19.535229,19.151241,19.535229,6.160736,22615183
2001-01-10,19.631224,19.727222,19.151241,19.199245,6.054780,21575330
2001-01-11,19.247242,19.343235,18.719263,18.719263,5.903409,19221199
2001-01-12,18.719263,19.055248,18.671267,18.863255,5.948819,12873353
2001-01-15,18.671267,19.295238,18.671267,19.247242,6.069916,10777324
2001-01-16,19.295238,20.063208,19.199245,19.823217,6.251559,33167411
2001-01-17,19.919210,20.927177,19.679228,20.639185,6.508887,50522366
2001-01-18,20.735184,21.359156,20.591187,21.119165,6.660255,47828573
2001-01-19,21.119165,21.119165,21.119165,21.119165,6.660255,0
2001-01-22,21.119165,21.119165,21.119165,21.119165,6.660255,0
2001-01-23,21.119165,21.119165,21.119165,21.119165,6.660255,0
2001-01-24,21.119165,21.119165,21.119165,21.119165,6.660255,0
2001-01-25,21.119165,21.119165,21.119165,21.119165,6.660255,0
2001-01-26,21.119165,21.119165,21.119165,21.119165,6.660255,0
2001-01-29,21.119165,21.647144,20.399193,20.399193,6.433202,30349113
2001-01-30,20.447195,20.927177,20.111204,20.735184,6.539161,31860235
2001-01-31,21.023172,21.359156,20.831179,21.071169,6.645119,26785368
2001-02-01,21.119165,21.311159,20.927177,21.119165,6.660255,18421882
2001-02-02,21.215166,21.887135,21.167162,21.743143,6.857036,37041647
2001-02-05,21.599148,21.599148,20.879173,20.927177,6.599709,30420594
2001-02-06,20.543190,20.927177,20.159203,20.255201,6.387791,25182930
2001-02-07,20.111204,20.303200,19.919210,20.255201,6.387791,14429633
2001-02-08,20.255201,20.639185,20.063208,20.255201,6.387791,10908180
2001-02-09,20.255201,20.399193,19.967215,20.111204,6.342379,18041931
2001-02-12,20.063208,20.255201,19.823217,19.871214,6.266695,9747073
2001-02-13,19.871214,20.255201,19.871214,20.111204,6.342379,22754605
2001-02-14,20.303200,20.543190,19.967215,20.015211,6.312107,21580309
2001-02-15,20.063208,20.447195,19.919210,20.399193,6.433202,22026242
2001-02-16,20.639185,20.927177,20.207205,20.303200,6.402930,39116375
2001-02-19,19.967215,20.447195,19.919210,19.919210,6.281832,18726517
2001-02-20,20.159203,20.255201,19.823217,19.919210,6.281832,14849760
2001-02-21,19.871214,19.919210,19.679228,19.679228,6.206149,10590401
2001-02-22,19.871214,19.871214,19.343235,19.343235,6.100188,12465174
2001-02-23,19.535229,19.679228,19.391232,19.679228,6.206149,8066664
2001-02-26,19.727222,19.919210,19.583225,19.727222,6.221285,6800404
2001-02-27,19.871214,19.871214,19.487232,19.487232,6.145602,12359672
2001-02-28,19.487232,19.487232,19.487232,19.487232,6.145602,0
2001-03-01,19.247242,19.343235,18.815256,18.863255,5.948819,11779100
2001-03-02,18.863255,19.151241,18.863255,19.007252,5.994231,6416102
2001-03-05,19.007252,19.199245,19.007252,19.199245,6.054780,4134365
2001-03-06,19.199245,19.439236,19.151241,19.151241,6.039641,9886979
2001-03-07,19.391232,19.439236,19.151241,19.199245,6.054780,10017774
2001-03-08,19.295238,19.295238,19.199245,19.295238,6.085052,9834116
2001-03-09,19.343235,19.343235,19.007252,19.055248,6.009367,7029249
2001-03-12,18.911257,18.959253,18.527269,18.575266,5.857996,11061092
2001-03-13,18.479273,19.151241,18.239281,18.911257,5.963957,14396414
2001-03-14,18.911257,18.911257,18.911257,18.911257,5.963957,0
2001-03-15,18.911257,19.151241,18.719263,19.007252,5.994231,9366778
2001-03-16,19.007252,19.247242,18.959253,19.151241,6.039641,15188083
2001-03-19,19.151241,19.199245,18.815256,18.911257,5.963957,13044361
2001-03-20,19.007252,19.007252,18.623262,18.623262,5.873136,5561519
2001-03-21,18.623262,18.671267,18.431274,18.479273,5.827724,10637661
2001-03-22,18.479273,18.863255,18.479273,18.575266,5.857996,12533501
2001-03-23,18.863255,18.959253,18.623262,18.671267,5.888273,10086885
2001-03-26,18.959253,19.199245,18.863255,19.151241,6.039641,16690239
2001-03-27,19.199245,19.391232,18.911257,18.911257,5.963957,12133191
2001-03-28,18.959253,19.151241,18.719263,18.719263,5.903409,8310999
2001-03-29,18.719263,18.719263,18.623262,18.623262,5.873136,6597200
2001-03-30,18.815256,18.863255,18.479273,18.719263,5.903409,9435761
2001-04-02,18.719263,18.719263,18.239281,18.239281,5.752039,9744258
2001-04-03,18.143288,18.191284,17.759298,17.759298,5.600668,9896887
2001-04-04,17.759298,17.855293,17.423315,17.567305,5.540122,13623718
2001-04-05,17.567305,17.567305,17.567305,17.567305,5.540122,0
2001-04-06,17.759298,18.047287,17.759298,17.807297,5.615807,18966593
2001-04-09,17.759298,17.759298,17.279318,17.327314,5.464435,17133039
2001-04-10,17.519308,17.711302,17.375319,17.375319,5.479576,14174471
2001-04-11,17.759298,17.759298,17.423315,17.567305,5.540122,15294639
2001-04-12,17.711302,17.711302,17.519308,17.615309,5.555260,6706974
2001-04-13,17.615309,17.711302,17.423315,17.423315,5.494712,10267394
2001-04-16,17.519308,17.519308,17.327314,17.375319,5.479576,6270920
2001-04-17,17.375319,17.519308,17.279318,17.519308,5.524986,6803953
2001-04-18,17.519308,17.663305,17.279318,17.423315,5.494712,16263782
2001-04-19,17.711302,17.759298,17.375319,17.519308,5.524986,21223920
2001-04-20,17.519308,17.567305,17.327314,17.519308,5.524986,10053079
2001-04-23,17.567305,17.567305,17.183325,17.327314,5.464435,19091700
2001-04-24,17.279318,17.567305,17.231321,17.423315,5.494712,8034356
2001-04-25,17.519308,17.759298,17.423315,17.519308,5.524986,11785848
2001-04-26,17.519308,17.759298,17.423315,17.519308,5.524986,11785848
2001-04-27,17.663305,17.711302,17.279318,17.279318,5.449300,6127856
2001-04-30,17.279318,17.519308,17.135321,17.327314,5.464435,8850245
2001-05-01,17.327314,17.327314,17.327314,17.327314,5.464435,0
2001-05-02,17.327314,17.519308,17.039328,17.279318,5.449300,12719241
2001-05-03,17.183325,17.519308,17.183325,17.375319,5.479576,7941721
2001-05-04,17.711302,17.711302,16.991329,16.991329,5.358479,10420855
2001-05-07,16.895336,16.991329,16.799335,16.943333,5.343342,7825890
2001-05-08,17.039328,17.087324,15.839372,16.079363,5.070875,22336422
2001-05-09,16.079363,16.367357,15.839372,16.223360,5.116287,12438694
2001-05-10,16.223360,16.223360,15.839372,15.839372,4.995191,5307048
2001-05-11,15.887376,16.367357,15.839372,16.319353,5.146562,7602188
2001-05-14,16.271357,16.415354,16.079363,16.079363,5.070875,4044787
2001-05-15,15.887376,16.223360,15.887376,16.079363,5.070875,5312940
2001-05-16,16.127367,16.175364,15.743378,15.743378,4.964918,10340059
2001-05-17,15.791375,15.983369,15.791375,15.839372,4.995191,9344156
2001-05-18,15.839372,16.223360,15.839372,16.127367,5.086015,16017060
2001-05-21,16.127367,16.319353,15.935373,16.271357,5.131424,16562763
2001-05-22,16.415354,16.751339,16.127367,16.703342,5.267658,18491508
2001-05-23,16.799335,17.711302,16.607347,17.711302,5.585533,25031091
2001-05-24,17.567305,17.711302,17.375319,17.567305,5.540122,11281919
2001-05-25,17.375319,17.519308,17.183325,17.423315,5.494712,12004661
2001-05-28,17.279318,17.519308,17.183325,17.279318,5.449300,5757003
2001-05-29,17.279318,17.999290,17.279318,17.471312,5.509849,15902333
2001-05-30,17.471312,17.663305,17.423315,17.423315,5.494712,12241770
2001-05-31,17.423315,17.615309,17.327314,17.567305,5.540122,8192502
2001-06-01,17.423315,17.663305,17.327314,17.327314,5.464435,4908556
2001-06-04,17.279318,17.327314,16.799335,16.991329,5.358479,4961256
2001-06-05,17.039328,17.279318,16.991329,17.039328,5.373615,4967716
2001-06-06,17.135321,17.855293,17.087324,17.519308,5.524986,15750105
2001-06-07,17.711302,17.855293,17.471312,17.759298,5.600668,17764481
2001-06-08,17.855293,18.143288,17.759298,17.999290,5.676355,12495223
2001-06-11,17.999290,17.999290,17.759298,17.999290,5.676355,3486746
2001-06-12,17.807297,17.999290,17.807297,17.903297,5.646083,6410305
2001-06-13,17.807297,17.999290,17.519308,17.519308,5.524986,6136516
2001-06-14,17.471312,17.471312,17.183325,17.327314,5.464435,7295621
2001-06-15,17.279318,17.519308,17.279318,17.279318,5.449300,3753916
2001-06-18,17.279318,17.279318,17.087324,17.183325,5.419027,4891860
2001-06-19,17.087324,17.183325,16.895336,16.943333,5.343342,12992178
2001-06-20,16.559345,16.655346,16.511349,16.607347,5.471753,6864854
2001-06-21,16.463350,16.943333,16.463350,16.751339,5.519196,10566141
2001-06-22,16.751339,17.039328,16.751339,16.943333,5.582453,11809408
2001-06-25,16.943333,16.943333,16.943333,16.943333,5.582453,0
2001-06-26,16.943333,17.135321,16.847340,16.943333,5.582453,11334950
2001-06-27,16.799335,17.039328,16.703342,16.895336,5.566639,6430274
2001-06-28,16.895336,16.991329,16.415354,16.415354,5.408495,7035594
2001-06-29,16.511349,17.135321,16.511349,16.703342,5.503382,6055296
2001-07-02,16.511349,16.655346,16.319353,16.559345,5.455938,6295054
2001-07-03,16.559345,16.799335,16.463350,16.799335,5.535009,8409271030
2001-07-04,16.703342,16.751339,16.463350,16.607347,5.471753,6890509
2001-07-05,16.367357,16.799335,16.367357,16.511349,5.440124,3705575
2001-07-06,16.463350,16.991329,16.463350,16.799335,5.535009,7229575
2001-07-09,17.135321,17.279318,16.943333,17.135321,5.645709,11027395
2001-07-10,17.135321,17.231321,16.847340,17.039328,5.614081,5993112
