Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,18.055067,18.055067,16.755102,16.899544,9.305709,7103269
2000-02-22,16.899544,16.899544,15.744019,15.888460,8.748959,7286534
2000-02-23,15.744019,16.032902,15.021818,15.310700,8.430815,7723740
2000-02-24,15.310700,15.744019,14.588494,14.588494,8.033130,10863600
2000-02-25,14.877376,15.599583,14.444058,15.599583,8.589890,15666801
2000-02-28,null,null,null,null,null,null
2000-02-29,16.177341,16.610666,16.032902,16.610666,9.146639,15334378
2000-03-01,17.332867,17.477308,16.177341,16.610666,9.146639,9752890
2000-03-02,16.610666,16.899544,15.888460,16.177341,8.908028,5740985
2000-03-03,16.177341,17.188425,15.888460,17.043985,9.385246,7631599
2000-03-06,17.621744,18.488392,17.188425,18.488392,10.180607,22566377
2000-03-07,18.488392,18.921711,17.332867,17.332867,9.544318,17496900
2000-03-08,16.466225,17.043985,16.321777,16.466225,9.067102,12329858
2000-03-09,16.610666,16.899544,15.888460,16.610666,9.146639,17054688
2000-03-10,16.899544,16.899544,15.455136,16.032902,8.828493,14241079
2000-03-13,15.455136,15.599583,15.021818,15.310700,8.430815,8416975
2000-03-14,15.455136,16.177341,15.021818,15.744019,8.669421,6205403
2000-03-15,15.455136,15.599583,14.732935,14.732935,8.112669,4752163
2000-03-16,13.721851,14.588494,13.721851,14.444058,7.953599,4895784
2000-03-17,14.357392,14.357392,13.866293,14.299611,7.874062,5113488
2000-03-20,13.808517,13.808517,13.808517,13.808517,7.603640,118627
2000-03-21,13.346308,14.732935,13.346308,14.732935,8.112669,4825522
2000-03-22,15.310700,15.744019,14.877376,15.744019,8.669421,7830595
2000-03-23,16.177341,16.466225,15.888460,16.032902,8.828493,14659563
2000-03-24,15.744019,15.744019,15.599583,15.599583,8.589890,2137001
2000-03-27,15.021818,15.744019,14.732935,15.744019,8.669421,16522736
2000-03-28,16.032902,16.032902,14.732935,15.021818,8.271743,16622755
2000-03-29,14.732935,15.310700,14.444058,14.877376,8.192207,7625118
2000-03-30,15.166259,15.888460,15.021818,15.888460,8.748959,9990958
2000-03-31,16.032902,16.466225,15.888460,16.321777,8.987562,14134286
2000-04-03,null,null,null,null,null,null
2000-04-04,null,null,null,null,null,null
2000-04-05,17.188425,18.343950,17.188425,18.343950,10.101069,23864488
2000-04-06,18.488392,18.777275,17.332867,17.332867,9.544318,21158761
2000-04-07,17.332867,17.621744,16.899544,17.332867,9.544318,11638179
2000-04-10,19.643917,19.643917,19.643917,19.643917,10.816897,6847106
2000-04-11,20.943878,20.943878,20.943878,20.943878,11.532717,12692325
2000-04-12,22.388285,22.388285,19.499475,21.377201,11.771324,58417147
2000-04-13,19.932795,20.510559,19.932795,20.366117,11.214570,17707755
2000-04-14,19.643917,21.088320,19.355036,19.932795,10.975965,23560271
2000-04-17,17.910627,19.932795,17.910627,19.932795,10.975965,20129388
2000-04-18,20.799437,21.232759,20.366117,21.232759,11.691788,19080996
2000-04-19,21.666084,22.243843,20.221678,21.666084,11.930397,26473531
2000-04-20,21.954962,21.954962,20.221678,20.799437,11.453176,14479104
2000-04-21,21.377201,21.377201,20.221678,20.510559,11.294111,10279153
2000-04-24,20.799437,20.799437,19.932795,20.221678,11.135036,10583762
2000-04-25,20.221678,21.377201,19.499475,21.088320,11.612250,12195359
2000-04-26,21.232759,21.377201,19.643917,19.643917,10.816897,14182638
2000-04-27,19.210592,19.643917,18.343950,18.343950,10.101069,6805736
2000-04-28,18.199511,19.355036,17.332867,19.355036,10.657823,8999881
2000-05-01,null,null,null,null,null,null
2000-05-02,19.066153,19.066153,18.055067,18.199511,10.021536,3589711
2000-05-03,17.766186,18.055067,17.332867,17.332867,9.544318,7163247
2000-05-04,17.621744,18.343950,17.332867,17.766186,9.782923,6194936
2000-05-05,18.343950,18.921711,18.343950,18.921711,10.419213,4575137
2000-05-08,19.643917,20.655001,19.499475,20.221678,11.135036,5396683
2000-05-09,null,null,null,null,null,null
2000-05-10,20.077236,20.943878,19.788353,20.366117,11.214570,6421919
2000-05-11,20.077236,20.366117,19.066153,19.788353,10.896428,7302605
2000-05-12,20.221678,20.655001,20.221678,20.221678,11.135036,4297321
2000-05-15,20.221678,20.221678,19.355036,19.355036,10.657823,1972019
2000-05-16,19.355036,20.655001,19.355036,20.510559,11.294111,4285995
2000-05-17,20.943878,21.232759,20.510559,20.510559,11.294111,7353706
2000-05-18,20.221678,20.510559,19.932795,20.077236,11.055502,2466862
2000-05-19,19.932795,20.510559,19.643917,20.077236,11.055502,5678048
2000-05-22,19.355036,19.788353,18.632833,18.921711,10.419213,4306270
2000-05-23,18.777275,19.066153,18.488392,18.921711,10.419213,1578607
2000-05-24,18.199511,19.355036,18.199511,18.777275,10.339680,2444892
2000-05-25,19.355036,19.355036,18.777275,18.777275,10.339680,1735949
2000-05-26,18.777275,19.066153,18.343950,18.921711,10.419213,1982269
2000-05-29,18.777275,20.077236,18.777275,19.788353,10.896428,3760716
2000-05-30,null,null,null,null,null,null
2000-05-31,20.943878,21.810526,20.510559,21.810526,12.009936,11548007
2000-06-01,22.099403,22.243843,21.377201,21.666084,11.930397,10009619
2000-06-02,22.099403,23.110485,21.954962,22.532726,12.407615,16117073
2000-06-05,21.954962,22.099403,21.521643,21.666084,11.930397,8332148
2000-06-06,null,null,null,null,null,null
2000-06-07,21.377201,22.677168,21.377201,22.677168,12.487152,9161461
2000-06-08,22.821604,23.110485,22.099403,22.388285,12.328074,6232386
2000-06-09,22.388285,23.832693,22.243843,23.543810,12.964363,12658852
2000-06-12,23.832693,24.266010,23.399368,23.688251,13.043900,11463003
2000-06-13,23.254929,24.266010,23.254929,23.688251,13.043900,8193392
2000-06-14,23.977129,24.410454,23.399368,23.832693,13.123434,7845563
2000-06-15,24.266010,24.699335,23.688251,24.554893,13.521115,10252422
2000-06-16,24.699335,24.699335,23.688251,23.977129,13.202971,7240951
2000-06-19,23.543810,23.543810,22.243843,23.543810,12.964363,6770952
2000-06-20,23.399368,23.832693,22.677168,23.254929,12.805291,5088376
2000-06-21,23.110485,23.977129,22.966045,23.688251,13.043900,7305638
2000-06-22,23.688251,25.132654,23.399368,24.410454,13.441578,10905316
2000-06-23,24.843777,24.988218,24.410454,24.554893,13.521115,4905623
2000-06-26,24.699335,24.843777,24.121571,24.266010,13.362044,4276915
2000-06-27,24.266010,24.554893,23.110485,23.254929,12.805291,4126946
2000-06-28,23.110485,23.399368,22.532726,23.110485,12.725757,8661505
2000-06-29,23.399368,24.121571,22.821604,23.688251,13.043900,5736615
2000-06-30,23.399368,23.977129,22.821604,23.977129,13.202971,5507896
2000-07-03,null,null,null,null,null,null
2000-07-04,null,null,null,null,null,null
2000-07-05,null,null,null,null,null,null
2000-07-06,null,null,null,null,null,null
2000-07-07,null,null,null,null,null,null
2000-07-10,null,null,null,null,null,null
2000-07-11,null,null,null,null,null,null
2000-07-12,null,null,null,null,null,null
2000-07-13,null,null,null,null,null,null
2000-07-14,null,null,null,null,null,null
2000-07-17,null,null,null,null,null,null
2000-07-18,null,null,null,null,null,null
2000-07-19,null,null,null,null,null,null
2000-07-20,null,null,null,null,null,null
2000-07-21,null,null,null,null,null,null
2000-07-24,null,null,null,null,null,null
2000-07-25,null,null,null,null,null,null
2000-07-26,null,null,null,null,null,null
2000-07-27,null,null,null,null,null,null
2000-07-28,null,null,null,null,null,null
2000-07-31,null,null,null,null,null,null
2000-08-01,null,null,null,null,null,null
2000-08-02,null,null,null,null,null,null
2000-08-03,null,null,null,null,null,null
2000-08-04,null,null,null,null,null,null
2000-08-07,null,null,null,null,null,null
2000-08-08,null,null,null,null,null,null
2000-08-09,null,null,null,null,null,null
2000-08-10,null,null,null,null,null,null
2000-08-11,null,null,null,null,null,null
2000-08-14,null,null,null,null,null,null
2000-08-15,null,null,null,null,null,null
2000-08-16,null,null,null,null,null,null
2000-08-17,null,null,null,null,null,null
2000-08-18,null,null,null,null,null,null
2000-08-21,null,null,null,null,null,null
2000-08-22,null,null,null,null,null,null
2000-08-23,null,null,null,null,null,null
2000-08-24,null,null,null,null,null,null
2000-08-25,null,null,null,null,null,null
2000-08-28,null,null,null,null,null,null
2000-08-29,null,null,null,null,null,null
2000-08-30,null,null,null,null,null,null
2000-08-31,null,null,null,null,null,null
2000-09-01,null,null,null,null,null,null
2000-09-04,null,null,null,null,null,null
2000-09-05,null,null,null,null,null,null
2000-09-06,null,null,null,null,null,null
2000-09-07,null,null,null,null,null,null
2000-09-08,null,null,null,null,null,null
2000-09-11,null,null,null,null,null,null
2000-09-12,null,null,null,null,null,null
2000-09-13,null,null,null,null,null,null
2000-09-14,null,null,null,null,null,null
2000-09-15,null,null,null,null,null,null
2000-09-18,null,null,null,null,null,null
2000-09-19,null,null,null,null,null,null
2000-09-20,null,null,null,null,null,null
2000-09-21,null,null,null,null,null,null
2000-09-22,null,null,null,null,null,null
2000-09-25,null,null,null,null,null,null
2000-09-26,null,null,null,null,null,null
2000-09-27,null,null,null,null,null,null
2000-09-28,null,null,null,null,null,null
2000-09-29,null,null,null,null,null,null
2000-10-02,null,null,null,null,null,null
2000-10-03,null,null,null,null,null,null
2000-10-04,null,null,null,null,null,null
2000-10-05,null,null,null,null,null,null
2000-10-06,null,null,null,null,null,null
2000-10-09,null,null,null,null,null,null
2000-10-10,null,null,null,null,null,null
2000-10-11,null,null,null,null,null,null
2000-10-12,null,null,null,null,null,null
2000-10-13,null,null,null,null,null,null
2000-10-16,null,null,null,null,null,null
2000-10-17,null,null,null,null,null,null
2000-10-18,null,null,null,null,null,null
2000-10-19,null,null,null,null,null,null
2000-10-20,null,null,null,null,null,null
2000-10-23,null,null,null,null,null,null
2000-10-24,null,null,null,null,null,null
2000-10-25,null,null,null,null,null,null
2000-10-26,null,null,null,null,null,null
2000-10-27,null,null,null,null,null,null
2000-10-30,null,null,null,null,null,null
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,null,null,null,null,null,null
2000-11-03,null,null,null,null,null,null
2000-11-06,null,null,null,null,null,null
2000-11-07,null,null,null,null,null,null
2000-11-08,null,null,null,null,null,null
2000-11-09,null,null,null,null,null,null
2000-11-10,null,null,null,null,null,null
2000-11-13,null,null,null,null,null,null
2000-11-14,null,null,null,null,null,null
2000-11-15,null,null,null,null,null,null
2000-11-16,null,null,null,null,null,null
2000-11-17,null,null,null,null,null,null
2000-11-20,null,null,null,null,null,null
2000-11-21,null,null,null,null,null,null
2000-11-22,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-11-23,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-11-24,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-11-27,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-11-28,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-11-29,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-11-30,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-01,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-04,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-05,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-06,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-07,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-08,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-11,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-12,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-13,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-14,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-15,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-18,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-19,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-20,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-21,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-22,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-25,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-26,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-27,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-28,34.527065,34.527065,34.527065,34.527065,19.012278,0
2000-12-29,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-01,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-02,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-03,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-04,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-05,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-08,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-09,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-10,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-11,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-12,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-15,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-16,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-17,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-18,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-19,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-22,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-23,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-24,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-25,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-26,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-29,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-30,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-01-31,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-01,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-02,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-05,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-06,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-07,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-08,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-09,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-12,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-13,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-14,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-15,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-16,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-19,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-20,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-21,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-22,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-23,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-26,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-27,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-02-28,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-01,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-02,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-05,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-06,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-07,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-08,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-09,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-12,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-13,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-14,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-15,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-16,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-19,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-20,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-21,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-22,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-23,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-26,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-27,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-28,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-29,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-03-30,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-02,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-03,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-04,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-05,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-06,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-09,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-10,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-11,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-12,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-13,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-16,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-17,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-18,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-19,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-20,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-23,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-24,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-25,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-26,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-27,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-04-30,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-01,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-02,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-03,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-04,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-07,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-08,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-09,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-10,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-11,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-14,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-15,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-16,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-17,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-18,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-21,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-22,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-23,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-24,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-25,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-28,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-29,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-30,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-05-31,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-01,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-04,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-05,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-06,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-07,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-08,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-11,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-12,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-13,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-14,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-15,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-18,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-19,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-20,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-21,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-22,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-25,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-26,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-27,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-28,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-06-29,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-07-02,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-07-03,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-07-04,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-07-05,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-07-06,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-07-09,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-07-10,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-07-11,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-07-12,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-07-13,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-07-16,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-07-17,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-07-18,34.527065,34.527065,34.527065,34.527065,19.012278,0
2001-07-19,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-07-20,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-07-23,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-07-24,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-07-25,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-07-26,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-07-27,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-07-30,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-07-31,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-01,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-02,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-03,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-06,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-07,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-08,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-09,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-10,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-13,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-14,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-15,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-16,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-17,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-20,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-21,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-22,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-23,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-24,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-27,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-28,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-29,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-30,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-08-31,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-09-03,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-09-04,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-09-05,40.741936,40.741936,40.741936,40.741936,22.505386,0
2001-09-06,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-07,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-10,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-11,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-12,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-13,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-14,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-17,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-18,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-19,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-20,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-21,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-24,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-25,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-26,37.038124,37.038124,37.038124,37.038124,20.459448,0
2001-09-27,37.038124,37.038124,37.038124,37.038124,20.459448,0
