Date,Open,High,Low,Close,Adj Close,Volume
2004-03-30,42.634987,43.403187,41.866795,42.634987,20.062244,9602208
2004-03-31,42.634987,43.019089,42.250889,42.250889,19.881502,7685612
2004-04-01,42.250889,42.634987,41.866795,42.634987,20.062244,8965739
2004-04-02,43.019089,43.019089,42.634987,43.019089,20.242987,7841418
2004-04-05,43.403187,44.171379,43.019089,43.787289,20.604467,12314153
2004-04-06,43.403187,43.787289,41.866795,43.019089,20.242987,10533991
2004-04-07,42.250889,43.019089,42.250889,42.634987,20.062244,5445675
2004-04-08,42.634987,43.403187,42.250889,43.403187,20.423727,5777028
2004-04-09,43.019089,43.787289,42.634987,43.019089,20.242987,5209071
2004-04-12,43.019089,43.787289,43.019089,43.019089,20.242987,4248997
2004-04-13,43.403187,43.787289,43.019089,43.787289,20.604467,5283540
2004-04-14,43.787289,43.787289,43.403187,43.787289,20.604467,8565160
2004-04-15,43.787289,44.171379,43.019089,43.019089,20.242987,12084886
2004-04-16,43.019089,43.403187,42.250889,42.250889,19.881502,5654900
2004-04-19,42.634987,42.634987,41.866795,42.250889,19.881502,5071643
2004-04-20,42.250889,43.403187,42.250889,43.019089,20.242987,9551943
2004-04-21,43.019089,43.403187,42.250889,42.634987,20.062244,6960643
2004-04-22,43.403187,43.403187,42.250889,42.634987,20.062244,5266980
2004-04-23,43.019089,43.403187,42.634987,43.403187,20.423727,6604630
2004-04-26,43.019089,43.019089,42.634987,43.019089,20.242987,4274588
2004-04-27,43.019089,43.019089,42.634987,43.019089,20.242987,4859430
2004-04-28,43.019089,43.019089,42.250889,42.250889,19.881502,5835458
2004-04-29,41.866795,42.250889,41.482693,41.866795,19.700764,10461149
2004-04-30,41.098595,41.482693,39.178101,39.946293,18.797060,14790678
2004-05-03,39.946293,40.330395,39.562191,39.946293,18.797060,6518516
2004-05-04,39.946293,40.714493,39.946293,40.330395,18.977800,4594254
2004-05-05,40.330395,40.714493,38.409901,38.409901,18.074093,15879841
2004-05-06,38.793999,39.562191,38.409901,39.178101,18.435579,5104952
2004-05-07,39.178101,40.330395,39.178101,39.946293,18.797060,4920295
2004-05-10,39.562191,39.562191,38.793999,39.562191,18.616312,8206535
2004-05-11,39.562191,41.482693,39.178101,40.714493,19.158537,7328752
2004-05-12,41.098595,41.098595,39.946293,39.946293,18.797060,1780116
2004-05-13,39.946293,39.946293,39.562191,39.562191,18.616312,1495819
2004-05-14,39.562191,40.330395,39.178101,39.178101,18.435579,4367407
2004-05-17,39.178101,39.562191,38.256264,38.793999,18.254837,9036008
2004-05-18,38.793999,39.562191,38.793999,39.562191,18.616312,5389663
2004-05-19,39.946293,40.714493,39.946293,40.714493,19.158537,5030966
2004-05-20,40.330395,40.714493,39.562191,40.714493,19.158537,4602240
2004-05-21,40.714493,40.714493,39.946293,40.714493,19.158537,2386526
2004-05-24,40.714493,40.714493,39.562191,39.562191,18.616312,1692449
2004-05-25,39.562191,40.714493,39.562191,39.946293,18.797060,2096578
2004-05-26,39.946293,40.714493,39.946293,39.946293,18.797060,2080125
2004-05-27,39.946293,40.330395,39.946293,39.946293,18.797060,1559742
2004-05-28,40.330395,40.330395,39.946293,40.330395,18.977800,672539
2004-05-31,40.330395,40.330395,39.946293,39.946293,18.797060,1877265
2004-06-01,39.946293,41.482693,39.562191,41.482693,19.520018,8395692
2004-06-02,41.098595,41.482693,40.714493,40.714493,19.158537,7086151
2004-06-03,40.714493,41.098595,39.562191,39.562191,18.616312,3655255
2004-06-04,39.178101,39.946293,39.178101,39.946293,18.797060,4556135
2004-06-07,40.330395,40.330395,39.562191,39.946293,18.797060,3037257
2004-06-08,39.946293,40.330395,39.562191,40.330395,18.977800,2643573
2004-06-09,40.330395,40.330395,39.946293,39.946293,18.797060,1229475
2004-06-10,39.946293,40.330395,39.562191,39.946293,18.797060,1448071
2004-06-11,39.946293,40.330395,39.562191,39.946293,18.797060,2465057
2004-06-14,39.946293,40.330395,39.562191,39.562191,18.616312,2943772
2004-06-15,39.562191,39.946293,39.178101,39.562191,18.616312,3988953
2004-06-16,39.946293,39.946293,39.178101,39.562191,18.616312,1979607
2004-06-17,39.562191,39.946293,38.793999,39.946293,18.797060,4830887
2004-06-18,39.946293,39.946293,39.178101,39.178101,18.435579,2992334
2004-06-21,39.178101,39.946293,39.178101,39.946293,18.797060,4087521
2004-06-22,39.946293,39.946293,39.946293,39.946293,18.797060,0
2004-06-23,39.946293,41.098595,39.946293,41.098595,19.339285,7025899
2004-06-24,41.098595,41.098595,40.714493,41.098595,19.339285,5580408
2004-06-25,41.098595,41.098595,40.330395,41.098595,19.339285,8641674
2004-06-28,40.714493,40.714493,39.946293,40.714493,19.158537,7321115
2004-06-29,40.714493,41.098595,40.330395,40.714493,19.158537,4276983
2004-06-30,41.098595,43.403187,41.098595,43.403187,20.423727,20622833
2004-07-01,42.634987,43.019089,42.250889,42.250889,19.881502,9488164
2004-07-02,41.866795,42.634987,41.866795,42.634987,20.062244,4969470
2004-07-05,42.634987,42.634987,42.634987,42.634987,20.062244,0
2004-07-06,43.019089,43.403187,42.634987,43.403187,20.423727,8583725
2004-07-07,43.019089,44.939583,43.019089,44.555481,20.965946,36816029
2004-07-08,43.971657,43.971657,42.343071,42.750217,20.780807,24440927
2004-07-09,42.750217,43.157364,42.343071,42.750217,20.780807,4291482
2004-07-12,43.157364,43.157364,42.343071,42.343071,20.582897,3209940
2004-07-13,42.343071,42.343071,41.528786,41.935925,20.384981,6096637
2004-07-14,41.935925,41.935925,41.528786,41.528786,20.187073,5726321
2004-07-15,41.528786,41.528786,40.714493,41.528786,20.187073,6040646
2004-07-16,41.528786,42.343071,41.121639,41.528786,20.187073,10134241
2004-07-19,41.528786,43.157364,41.121639,42.750217,20.780807,10818583
2004-07-20,42.750217,43.564510,42.343071,42.750217,20.780807,15363186
2004-07-21,42.750217,43.564510,42.343071,43.157364,20.978720,10116771
2004-07-22,42.343071,42.750217,42.343071,42.750217,20.780807,8731368
2004-07-23,42.750217,42.750217,42.343071,42.750217,20.780807,3688613
2004-07-26,42.750217,42.750217,42.343071,42.750217,20.780807,3196448
2004-07-27,42.750217,43.157364,42.343071,42.343071,20.582897,3175718
2004-07-28,42.343071,42.750217,41.528786,41.528786,20.187073,5983306
2004-07-29,41.935925,43.157364,41.935925,43.157364,20.978720,8864966
2004-07-30,43.157364,43.564510,42.750217,43.564510,21.176638,10378865
2004-08-02,43.564510,43.971657,43.157364,43.564510,21.176638,5833876
2004-08-03,43.564510,43.971657,43.157364,43.157364,20.978720,3741290
2004-08-04,43.157364,43.564510,43.157364,43.157364,20.978720,2635137
2004-08-05,43.157364,43.564510,42.343071,42.343071,20.582897,6604958
2004-08-06,42.343071,43.157364,42.343071,42.750217,20.780807,6344348
2004-08-09,42.750217,42.750217,41.935925,42.750217,20.780807,3427668
2004-08-10,42.750217,43.157364,42.750217,43.157364,20.978720,2427657
2004-08-11,43.157364,43.564510,42.750217,42.750217,20.780807,3793857
2004-08-12,43.157364,43.564510,42.750217,43.564510,21.176638,4785522
2004-08-13,43.564510,44.785938,43.157364,43.971657,21.374548,9830570
2004-08-16,43.971657,43.971657,43.564510,43.971657,21.374548,2268419
2004-08-17,43.971657,43.971657,43.564510,43.971657,21.374548,3912704
2004-08-18,43.971657,45.193085,43.971657,44.785938,21.770374,10524684
2004-08-19,45.193085,45.193085,43.971657,45.193085,21.968281,17370885
2004-08-20,45.193085,45.193085,43.971657,44.785938,21.770374,10558707
2004-08-23,44.785938,44.785938,43.564510,44.785938,21.770374,8827287
2004-08-24,44.785938,44.785938,44.785938,44.785938,21.770374,0
2004-08-25,44.785938,44.785938,44.785938,44.785938,21.770374,0
2004-08-26,44.378803,44.785938,43.971657,44.378803,21.572458,9089234
2004-08-27,44.378803,44.785938,43.971657,44.378803,21.572458,10128138
2004-08-30,43.971657,44.378803,43.564510,43.971657,21.374548,2903809
2004-08-31,43.564510,44.785938,43.564510,43.971657,21.374548,5371215
2004-09-01,44.378803,44.378803,43.971657,43.971657,21.374548,2672522
2004-09-02,43.971657,44.378803,43.971657,44.378803,21.572458,3333135
2004-09-03,44.378803,44.378803,43.564510,43.971657,21.374548,5615260
2004-09-06,43.971657,44.378803,43.971657,44.378803,21.572458,3309511
2004-09-07,44.378803,44.785938,43.971657,44.785938,21.770374,3632838
2004-09-08,44.785938,44.785938,43.971657,44.785938,21.770374,7646404
2004-09-09,44.785938,44.785938,43.971657,43.971657,21.374548,2343806
2004-09-10,43.971657,44.785938,43.971657,43.971657,21.374548,2499536
2004-09-13,44.378803,44.378803,43.971657,44.378803,21.572458,2975760
2004-09-14,44.378803,44.785938,43.971657,44.378803,21.572458,2488817
2004-09-15,44.378803,44.785938,43.971657,44.378803,21.572458,2341732
2004-09-16,43.971657,44.378803,43.564510,43.971657,21.374548,3543888
2004-09-17,43.971657,44.378803,43.564510,43.971657,21.374548,6180357
2004-09-20,44.378803,45.193085,43.971657,45.193085,21.968281,10162533
2004-09-21,45.193085,46.414528,45.193085,46.007378,22.364113,16289574
2004-09-22,46.414528,46.821663,45.193085,46.414528,22.562025,10551818
2004-09-23,45.600231,46.414528,45.193085,45.600231,22.166193,4402543
2004-09-24,45.600231,46.007378,45.193085,46.007378,22.364113,3542687
2004-09-27,45.600231,46.007378,45.600231,45.600231,22.166193,6851746
2004-09-28,45.600231,45.600231,45.600231,45.600231,22.166193,0
2004-09-29,46.007378,46.821663,45.600231,46.821663,22.759933,15834199
2004-09-30,46.821663,47.228809,46.414528,46.414528,22.562025,12585137
2004-10-01,46.414528,47.635956,46.414528,47.228809,22.957851,17236997
2004-10-04,47.635956,48.450249,46.821663,47.635956,23.155754,25584964
2004-10-05,47.635956,48.043102,47.228809,47.635956,23.155754,6886296
2004-10-06,47.635956,48.450249,47.635956,47.635956,23.155754,12171463
2004-10-07,48.043102,48.450249,47.635956,48.450249,23.551588,8449942
2004-10-08,48.450249,48.450249,48.043102,48.450249,23.551588,3050036
2004-10-11,48.043102,48.857395,48.043102,48.857395,23.749495,5815450
2004-10-12,48.857395,48.857395,48.043102,48.043102,23.353672,3567715
2004-10-13,48.043102,48.043102,46.821663,47.635956,23.155754,6155068
2004-10-14,47.635956,47.635956,45.193085,45.193085,21.968281,16046260
2004-10-15,45.193085,46.414528,45.193085,45.600231,22.166193,7665336
2004-10-18,46.414528,46.821663,46.007378,46.414528,22.562025,6169318
2004-10-19,46.414528,46.821663,46.007378,46.821663,22.759933,6067599
2004-10-20,46.414528,46.414528,45.600231,45.600231,22.166193,4033405
2004-10-21,45.193085,46.414528,44.785938,46.007378,22.364113,5761446
2004-10-22,45.600231,46.007378,44.785938,44.785938,21.770374,2862113
2004-10-25,44.785938,44.785938,44.785938,44.785938,21.770374,0
2004-10-26,44.785938,46.414528,44.785938,46.007378,22.364113,10650663
2004-10-27,46.007378,46.414528,45.600231,46.007378,22.364113,8669818
2004-10-28,46.007378,46.821663,46.007378,46.414528,22.562025,4721819
2004-10-29,46.007378,46.414528,45.600231,45.600231,22.166193,6886546
2004-11-01,45.600231,46.414528,45.600231,46.007378,22.364113,2527855
2004-11-02,46.007378,46.007378,45.193085,46.007378,22.364113,2377713
2004-11-03,45.600231,46.007378,45.193085,45.600231,22.166193,5648985
2004-11-04,45.600231,45.600231,44.785938,45.193085,21.968281,7552789
2004-11-05,45.193085,46.007378,45.193085,45.600231,22.166193,6181933
2004-11-08,45.600231,46.414528,45.193085,46.007378,22.364113,14203563
2004-11-09,46.414528,47.228809,46.007378,46.414528,22.562025,22670889
2004-11-10,46.414528,46.821663,46.007378,46.414528,22.562025,10014415
2004-11-11,46.414528,46.821663,46.007378,46.007378,22.364113,7326100
2004-11-12,46.007378,46.414528,45.600231,45.600231,22.166193,5305471
2004-11-15,46.007378,46.821663,46.007378,46.414528,22.562025,6115361
2004-11-16,46.414528,46.414528,46.007378,46.414528,22.562025,2276690
2004-11-17,46.414528,46.821663,46.007378,46.821663,22.759933,12342593
2004-11-18,46.821663,46.821663,46.414528,46.414528,22.562025,5440951
2004-11-19,46.414528,46.821663,46.414528,46.414528,22.562025,2141759
2004-11-22,46.414528,47.228809,46.414528,47.228809,22.957851,8826943
2004-11-23,46.821663,46.821663,46.007378,46.821663,22.759933,7601321
2004-11-24,46.414528,46.821663,46.007378,46.821663,22.759933,3333865
2004-11-25,46.821663,46.821663,46.007378,46.007378,22.364113,4870253
2004-11-26,46.414528,47.228809,46.007378,46.414528,22.562025,11830728
2004-11-29,46.414528,47.228809,46.414528,47.228809,22.957851,14520239
2004-11-30,47.228809,47.228809,46.414528,46.821663,22.759933,4585451
2004-12-01,46.821663,47.228809,46.007378,46.821663,22.759933,8156384
2004-12-02,46.821663,47.228809,46.414528,47.228809,22.957851,10182392
2004-12-03,46.821663,47.228809,46.414528,47.228809,22.957851,6528120
2004-12-06,46.821663,47.635956,46.821663,47.635956,23.155754,12046226
2004-12-07,47.228809,47.635956,46.821663,47.635956,23.155754,13087180
2004-12-08,47.228809,47.635956,46.821663,47.228809,22.957851,9015581
2004-12-09,47.228809,47.635956,46.821663,47.228809,22.957851,11434493
2004-12-10,47.228809,47.635956,46.821663,47.228809,22.957851,10544926
2004-12-13,47.228809,47.635956,46.414528,47.228809,22.957851,4477915
2004-12-14,47.228809,47.228809,46.821663,47.228809,22.957851,1814798
2004-12-15,47.228809,47.228809,46.414528,47.228809,22.957851,6560140
2004-12-16,46.821663,47.228809,46.414528,46.821663,22.759933,6027602
2004-12-17,46.821663,47.228809,46.414528,46.821663,22.759933,3138694
2004-12-20,46.414528,46.821663,46.414528,46.821663,22.759933,4451210
2004-12-21,46.821663,47.228809,46.414528,46.821663,22.759933,6265120
2004-12-22,46.821663,47.228809,46.414528,47.228809,22.957851,7078686
2004-12-23,47.228809,47.228809,46.414528,46.821663,22.759933,6125794
2004-12-24,46.821663,47.228809,46.821663,47.228809,22.957851,6915670
2004-12-27,46.821663,47.228809,46.821663,47.228809,22.957851,2325542
2004-12-28,46.821663,47.228809,46.821663,47.228809,22.957851,4040688
2004-12-29,47.228809,47.635956,46.821663,47.228809,22.957851,18591179
2004-12-30,47.228809,47.635956,46.821663,47.228809,22.957851,11159439
2004-12-31,47.228809,47.635956,46.821663,46.821663,22.759933,14451995
2005-01-03,47.228809,48.450249,47.228809,48.043102,23.353672,15371676
2005-01-04,48.043102,48.043102,47.635956,47.635956,23.155754,6326995
2005-01-05,47.228809,47.635956,47.228809,47.228809,22.957851,9421929
2005-01-06,47.228809,47.635956,46.821663,47.635956,23.155754,18166024
2005-01-07,47.635956,47.635956,47.228809,47.635956,23.155754,12436928
2005-01-10,47.228809,47.635956,47.228809,47.228809,22.957851,5609441
2005-01-11,47.228809,48.043102,47.228809,47.635956,23.155754,11808313
2005-01-12,47.635956,48.043102,47.228809,47.635956,23.155754,8117266
2005-01-13,47.635956,48.043102,47.635956,48.043102,23.353672,15011006
2005-01-14,48.043102,48.450249,47.635956,48.043102,23.353672,12693280
2005-01-17,48.450249,48.450249,47.635956,47.635956,23.155754,10832866
2005-01-18,48.043102,48.450249,47.635956,48.043102,23.353672,13993236
2005-01-19,48.043102,48.043102,47.635956,48.043102,23.353672,3360283
2005-01-20,47.635956,48.450249,47.635956,48.043102,23.353672,22364267
2005-01-21,48.043102,48.043102,47.228809,47.635956,23.155754,12877278
2005-01-24,48.043102,48.450249,47.635956,47.635956,23.155754,20944252
2005-01-25,47.635956,48.450249,47.635956,48.043102,23.353672,13021812
2005-01-26,48.043102,48.450249,47.635956,48.043102,23.353672,8026959
2005-01-27,48.043102,48.450249,47.635956,48.043102,23.353672,8653752
2005-01-28,47.635956,48.450249,47.635956,48.043102,23.353672,16084860
2005-01-31,48.043102,48.450249,47.635956,48.450249,23.551588,11245311
2005-02-01,48.450249,48.450249,47.635956,48.043102,23.353672,8349562
2005-02-02,48.043102,48.043102,47.635956,48.043102,23.353672,13218530
2005-02-03,48.043102,48.043102,47.635956,48.043102,23.353672,5530907
2005-02-04,48.043102,48.043102,48.043102,48.043102,23.353672,0
2005-02-07,48.043102,48.043102,48.043102,48.043102,23.353672,0
2005-02-08,48.043102,48.043102,48.043102,48.043102,23.353672,0
2005-02-09,48.043102,48.043102,48.043102,48.043102,23.353672,0
2005-02-10,48.043102,48.043102,48.043102,48.043102,23.353672,0
2005-02-11,48.043102,48.043102,48.043102,48.043102,23.353672,0
2005-02-14,48.043102,48.450249,47.635956,48.043102,23.353672,3916295
2005-02-15,48.043102,48.043102,47.635956,48.043102,23.353672,11057108
2005-02-16,48.043102,48.450249,47.635956,48.450249,23.551588,15070658
2005-02-17,48.043102,48.450249,47.635956,48.043102,23.353672,11134066
2005-02-18,48.043102,48.450249,47.635956,48.450249,23.551588,8458696
2005-02-21,48.450249,48.450249,48.043102,48.450249,23.551588,9918318
2005-02-22,48.450249,48.450249,48.043102,48.450249,23.551588,10318786
2005-02-23,48.450249,48.450249,48.043102,48.450249,23.551588,10305732
2005-02-24,48.450249,50.485973,48.043102,49.264542,23.947412,41445220
2005-02-25,49.671680,50.078827,49.264542,50.078827,24.343233,15301560
2005-02-28,50.078827,50.078827,50.078827,50.078827,24.343233,0
2005-03-01,50.078827,53.498844,50.078827,52.358841,25.451544,28271642
2005-03-02,52.521694,52.521694,51.788837,52.358841,25.451544,14577419
2005-03-03,52.521694,52.765987,51.951694,52.358841,25.451544,10829572
2005-03-04,52.195976,52.358841,52.033123,52.358841,25.451544,13783023
2005-03-07,52.358841,52.358841,51.788837,52.033123,25.293213,13918566
2005-03-08,51.951694,52.440269,51.463120,51.707401,25.134884,17960355
2005-03-09,51.707401,52.928841,51.707401,52.521694,25.530706,19637284
2005-03-10,52.358841,54.231709,52.358841,53.661697,26.084860,25400145
2005-03-11,53.580273,53.743134,52.847416,52.928841,25.728621,11519672
2005-03-14,52.847416,53.254562,52.765987,52.847416,25.689047,11301796
2005-03-15,52.765987,53.010269,52.765987,52.928841,25.728621,19498201
2005-03-16,52.928841,52.928841,52.033123,52.684551,25.609871,15982779
2005-03-17,52.033123,52.765987,51.788837,52.521694,25.530706,13876355
2005-03-18,52.521694,53.743134,52.521694,53.335991,25.926538,17589879
2005-03-21,53.335991,53.498844,53.010269,53.173126,25.847368,15391075
2005-03-22,53.173126,53.173126,52.684551,53.091698,25.807791,7297734
2005-03-23,52.521694,53.010269,51.951694,52.928841,25.728621,12764242
2005-03-24,52.928841,52.928841,51.707401,52.195976,25.372372,14201001
2005-03-25,52.195976,53.010269,52.195976,52.765987,25.649458,10826602
2005-03-28,52.684551,52.765987,52.358841,52.765987,25.649458,2316527
2005-03-29,52.358841,52.521694,51.951694,52.195976,25.372372,6047814
2005-03-30,51.707401,52.195976,51.300266,52.195976,25.372372,15560606
2005-03-31,52.114548,52.195976,51.788837,52.195976,25.372372,13068070
2005-04-01,52.195976,52.928841,52.195976,52.195976,25.372372,14529023
2005-04-04,52.277412,54.068844,52.277412,53.580273,26.045279,21581175
2005-04-05,53.580273,53.580273,53.580273,53.580273,26.045279,0
2005-04-06,53.335991,53.580273,53.010269,53.580273,26.045279,9366636
2005-04-07,53.254562,53.498844,52.603123,52.928841,25.728621,8459708
2005-04-08,52.521694,53.254562,52.440269,52.765987,25.649458,10455879
2005-04-11,52.277412,52.440269,50.811691,51.707401,25.134884,13639816
2005-04-12,51.300266,51.707401,50.974545,51.707401,25.134884,3489607
2005-04-13,51.707401,51.707401,51.300266,51.463120,25.016136,8848414
2005-04-14,51.300266,51.870266,51.300266,51.788837,25.174469,12566762
2005-04-15,51.463120,51.544548,50.648827,51.463120,25.016136,13944794
2005-04-18,51.137402,51.218830,50.241680,50.974545,24.778641,15199399
2005-04-19,50.974545,51.707401,50.648827,51.137402,24.857805,7045883
2005-04-20,51.300266,51.544548,50.974545,51.137402,24.857805,5672666
2005-04-21,47.635956,51.463120,47.635956,51.300266,24.936972,17025294
2005-04-22,51.300266,51.707401,51.300266,51.707401,25.134884,3740702
2005-04-25,51.707401,52.847416,51.544548,52.765987,25.649458,7150165
2005-04-26,51.381695,52.684551,51.381695,51.951694,25.253630,3967483
2005-04-27,51.463120,51.951694,50.974545,51.625977,25.095303,5120468
2005-04-28,51.300266,51.788837,51.055973,51.788837,25.174469,4913026
2005-04-29,51.625977,52.928841,51.381695,52.928841,25.728621,5058461
2005-05-02,52.928841,52.928841,52.928841,52.928841,25.728621,0
2005-05-03,52.847416,52.847416,52.033123,52.033123,25.293213,3111800
2005-05-04,51.788837,52.195976,51.625977,52.114548,25.332787,7636462
2005-05-05,52.114548,52.928841,52.033123,52.847416,25.689047,11780551
2005-05-06,52.603123,52.847416,52.358841,52.847416,25.689047,6450002
2005-05-09,52.684551,52.847416,52.114548,52.847416,25.689047,6491275
2005-05-10,52.684551,52.765987,52.358841,52.765987,25.649458,4500771
2005-05-11,52.603123,53.091698,52.440269,52.847416,25.689047,12248684
2005-05-12,52.928841,53.010269,52.765987,52.765987,25.649458,12786942
2005-05-13,52.603123,52.603123,51.544548,52.521694,25.530706,18745367
2005-05-16,52.114548,52.114548,51.218830,52.033123,25.293213,9684545
2005-05-17,51.544548,51.544548,50.404545,50.974545,24.778641,17175746
2005-05-18,50.485973,50.730255,50.241680,50.241680,24.422398,10810293
2005-05-19,50.241680,50.567402,50.078827,50.485973,24.541149,16502473
2005-05-20,50.485973,50.811691,50.078827,50.648827,24.620308,6289946
2005-05-23,50.485973,50.811691,50.078827,50.567402,24.580730,2407535
2005-05-24,50.323116,51.055973,50.323116,50.893120,24.739058,4807688
2005-05-25,50.567402,51.300266,50.567402,51.137402,24.857805,7691587
2005-05-26,50.974545,51.218830,50.893120,51.137402,24.857805,5430121
2005-05-27,51.218830,51.381695,50.811691,51.137402,24.857805,7919365
2005-05-30,50.974545,51.137402,50.485973,51.137402,24.857805,4558822
2005-05-31,50.893120,51.381695,50.730255,51.300266,24.936972,10056497
2005-06-01,51.218830,51.300266,50.974545,50.974545,24.778641,2286010
2005-06-02,51.137402,52.358841,51.137402,51.625977,25.095303,7603351
2005-06-03,51.788837,52.277412,51.544548,52.114548,25.332787,3913011
2005-06-06,52.195976,52.765987,52.195976,52.603123,25.570292,3925326
2005-06-07,52.603123,52.684551,52.114548,52.114548,25.332787,2375474
2005-06-08,52.114548,52.603123,52.114548,52.440269,25.491123,5311281
2005-06-09,52.195976,52.521694,52.114548,52.277412,25.411961,6241175
2005-06-10,52.521694,52.847416,52.277412,52.521694,25.530706,5578394
2005-06-13,52.603123,52.847416,52.521694,52.847416,25.689047,3653127
2005-06-14,52.847416,53.661697,52.847416,53.498844,26.005695,8082624
2005-06-15,53.580273,53.661697,53.173126,53.661697,26.084860,7144964
2005-06-16,53.661697,53.743134,53.254562,53.498844,26.005695,17097506
2005-06-17,53.743134,53.824562,53.010269,53.091698,25.807791,13418482
2005-06-20,53.743134,53.743134,53.254562,53.580273,26.045279,6547100
2005-06-21,53.580273,54.150284,53.580273,53.824562,26.164026,10948801
