Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,137.711365,142.787125,136.821014,137.711365,113.581642,341725
2018-03-01,133.550903,137.295319,131.470673,133.550903,110.150169,511284
2018-03-02,133.376160,133.966949,130.638565,133.376160,110.006042,588305
2018-03-05,133.376160,133.376160,133.376160,133.376160,110.006042,0
2018-03-06,135.631134,137.619827,133.218063,135.631134,111.865898,490310
2018-03-07,141.863510,141.955032,135.206757,141.863510,117.006256,498589
2018-03-08,145.616241,146.107178,141.455780,145.616241,120.101425,442057
2018-03-09,144.784149,149.776703,144.218323,144.784149,119.415123,480036
2018-03-12,146.864380,149.443863,143.960373,146.864380,121.130875,345531
2018-03-13,146.930954,149.427231,146.115494,146.930954,121.185760,233781
2018-03-14,148.229019,150.309250,147.238831,148.229019,122.256393,549407
2018-03-15,150.018021,150.259323,146.864380,150.018021,123.731926,436470
2018-03-16,146.456650,149.360657,145.616241,146.456650,120.794556,248885
2018-03-19,155.601364,157.257217,147.613266,155.601364,128.336960,1024704
2018-03-20,155.343414,157.257217,153.113403,155.343414,128.124207,383743
2018-03-21,155.110428,156.999268,154.361542,155.110428,127.932053,313902
2018-03-22,150.192749,156.350235,148.536896,150.192749,123.876038,445560
2018-03-23,146.448334,150.192749,144.043594,146.448334,120.787720,259665
2018-03-26,150.600479,152.555893,144.368103,150.600479,124.212326,234451
2018-03-27,151.690521,153.845642,149.776703,151.690521,125.111366,233041
2018-03-28,148.944611,151.998398,148.112518,148.944611,122.846596,151217
2018-03-29,149.776703,150.608795,148.120850,149.776703,123.532890,147725
2018-03-30,151.024841,151.931824,148.944611,151.024841,124.562332,268599
2018-04-02,153.937164,155.093781,152.272980,153.937164,126.964355,209963
2018-04-03,152.272980,153.512802,151.698837,152.272980,125.591774,136245
2018-04-09,151.757095,152.772247,149.951447,151.757095,125.166298,187915
2018-04-10,156.999268,157.848007,151.981750,156.999268,129.489914,690657
2018-04-11,158.921402,158.921402,155.601364,158.921402,131.075256,871021
2018-04-12,164.937439,172.542770,153.937164,164.937439,136.037170,1470322
2018-04-13,166.152298,168.740097,160.177872,166.152298,137.039154,829556
2018-04-16,178.059540,183.884186,165.586472,178.059540,146.860016,1740769
2018-04-17,182.802475,191.156677,177.235764,182.802475,150.771881,1058190
2018-04-18,196.348938,196.365585,183.892517,196.348938,161.944763,1413725
2018-04-19,218.474289,224.224045,195.541809,218.474289,180.193314,1761857
2018-04-20,230.789261,232.985992,218.008316,230.789261,190.350464,1724754
2018-04-23,215.512039,237.146454,214.688263,215.512039,177.750092,1706188
2018-04-24,195.533493,218.840408,192.496353,195.533493,161.272202,2087138
2018-04-25,207.199432,212.832703,187.237534,207.199432,170.894043,897012
2018-04-26,204.278793,219.664185,203.030655,204.278793,168.485153,1066409
2018-04-27,208.663910,211.767624,203.871063,208.663910,172.101913,542219
2018-04-30,215.037750,215.520355,204.877899,215.037750,177.358917,580800
2018-05-02,231.313477,231.313477,213.182175,231.313477,190.782822,1134708
2018-05-03,226.736969,231.962509,220.504593,226.736969,187.008209,507164
2018-05-04,221.345016,227.985107,221.295090,221.345016,182.561035,488642
2018-05-07,231.196991,232.977676,221.345016,231.196991,190.686737,557616
2018-05-08,247.830521,250.043900,230.156876,247.830521,204.405746,1874804
2018-05-09,244.136032,255.028122,237.337830,244.136032,201.358612,773964
2018-05-10,245.043015,253.763351,239.651047,245.043015,202.106659,762074
2018-05-11,240.716125,248.521164,236.821930,240.716125,198.537949,631258
2018-05-14,247.664108,249.536316,241.306915,247.664108,204.268509,764324
2018-05-15,279.574860,279.583191,244.635284,279.574860,230.587875,2795311
2018-05-16,318.691559,325.339966,278.751099,318.691559,262.850555,2855585
2018-05-17,337.388672,351.134857,324.516205,337.388672,278.271545,1487045
2018-05-18,331.980072,349.462341,324.607727,331.980072,273.810638,1260716
2018-05-21,325.348297,338.653442,325.348297,325.348297,268.340881,855912
2018-05-22,323.817230,330.507263,317.035675,323.817230,267.078125,802444
2018-05-23,334.501312,340.850189,319.548615,334.501312,275.890137,1172402
2018-05-24,332.005035,338.661774,327.436859,332.005035,273.831238,350148
2018-05-25,336.140533,336.148865,327.445160,336.140533,277.242126,374640
2018-05-28,340.400848,340.533997,331.181274,340.400848,280.755981,511335
2018-05-29,378.602234,388.579041,337.089111,378.602234,312.263733,1711319
2018-05-30,400.644379,401.060425,365.297058,400.644379,330.443665,1389975
2018-05-31,397.316010,406.885071,391.924042,397.316010,327.698456,1398244
2018-06-01,392.739502,399.396240,389.436096,392.739502,323.923859,580067
2018-06-04,394.803070,396.342438,381.930603,394.803070,325.625854,707274
2018-06-05,418.534363,418.534363,389.427765,418.534363,345.198975,1122878
2018-06-06,439.336700,440.568176,416.038086,439.336700,362.356323,1161255
2018-06-07,422.703156,449.887634,416.886810,422.703156,348.637299,805649
2018-06-08,411.885956,428.527802,401.917480,411.885956,339.715485,1032710
2018-06-11,427.346222,434.344116,411.885956,427.346222,352.466797,631268
2018-06-12,494.862244,498.415283,420.215210,494.862244,408.152679,1507474
2018-06-13,481.756775,500.121063,462.435577,481.756775,397.343567,1330595
2018-06-14,482.613831,508.000977,456.910492,482.613831,398.050415,1716088
2018-06-15,504.997131,514.940613,482.613831,504.997131,416.511780,883281
2018-06-19,498.415283,515.889221,487.614716,498.415283,411.083160,833790
2018-06-20,494.862244,500.911560,463.475708,494.862244,408.152679,1057669
2018-06-21,506.253601,506.253601,486.790955,506.253601,417.548035,543446
2018-06-22,490.934753,505.904114,480.957977,490.934753,404.913391,468422
2018-06-25,459.306915,499.247375,455.163086,459.306915,378.827362,1228489
2018-06-26,434.027924,458.483154,416.046417,434.027924,357.977722,1421629
2018-06-27,439.877563,457.634399,424.783386,439.877563,362.802399,607539
2018-06-28,436.008331,442.373840,428.536133,436.008331,359.611145,452640
2018-06-29,436.848724,442.665070,432.696594,436.848724,360.304260,446446
2018-07-02,426.031525,445.169647,422.719788,426.031525,351.382446,470763
2018-07-03,409.381348,436.840424,403.573334,409.381348,337.649689,634133
2018-07-04,382.746063,411.877625,367.585327,382.746063,315.681458,912895
2018-07-05,412.718048,416.038086,374.450104,412.718048,340.401764,685906
2018-07-06,424.375671,432.679932,407.733795,424.375671,350.016754,524791
2018-07-09,434.344116,456.810638,424.375671,434.344116,358.238525,521464
2018-07-10,407.717163,439.686157,401.909149,407.717163,336.277130,828671
2018-07-11,407.725494,417.702271,395.252411,407.725494,336.283997,266941
2018-07-12,421.871063,426.031525,407.733795,421.871063,347.950989,287495
2018-07-13,445.993439,446.684082,423.543579,445.993439,367.846680,589552
2018-07-16,434.069550,451.826416,426.871948,434.069550,358.012054,453300
2018-07-17,389.760590,438.512909,372.794220,389.760590,321.466919,2135819
2018-07-18,340.742004,391.907410,333.677551,340.742004,281.037323,1960707
2018-07-19,354.895905,370.489319,338.670105,354.895905,292.711182,1003110
2018-07-20,347.806488,364.448334,337.838013,347.806488,286.863953,605591
2018-07-23,351.143158,354.463226,339.909912,351.143158,289.615997,317304
2018-07-24,357.799927,366.112518,347.823120,357.799927,295.106415,1040305
2018-07-25,383.802826,393.571594,356.135742,383.802826,316.553040,1137192
2018-07-26,414.290009,433.989990,390.000000,414.290009,345.329498,781456
2018-07-27,411.000000,437.989990,406.200012,411.000000,342.587128,750370
2018-07-30,389.989990,421.200012,375.000000,389.989990,325.074310,790122
2018-07-31,368.000000,392.000000,350.010010,368.000000,306.744659,1537995
2018-08-01,377.790009,387.989990,370.000000,377.790009,314.905090,728888
2018-08-02,352.000000,380.000000,349.010010,352.000000,293.407928,748639
2018-08-03,361.149994,366.160004,349.000000,361.149994,301.034882,506120
2018-08-06,363.140015,367.790009,357.209991,363.140015,302.693634,287393
2018-08-07,341.000000,366.989990,340.010010,341.000000,284.238983,1275895
2018-08-08,319.010010,350.000000,307.100006,319.010010,265.909302,1442611
2018-08-09,312.299988,321.989990,299.000000,312.299988,260.316223,902598
2018-08-10,341.070007,342.989990,306.109985,341.070007,284.297333,1004921
2018-08-13,339.850006,345.000000,329.019989,339.850006,283.280396,654548
2018-08-14,351.000000,355.500000,334.010010,351.000000,292.574402,458689
2018-08-15,345.989990,358.989990,341.010010,345.989990,288.398315,476545
2018-08-16,335.000000,344.790009,325.019989,335.000000,279.237671,409989
2018-08-17,337.980011,348.000000,331.500000,337.980011,281.721649,255144
2018-08-20,311.010010,337.000000,308.510010,311.010010,259.240906,525298
2018-08-21,310.010010,320.489990,310.000000,310.010010,258.407379,217954
2018-08-22,306.000000,316.989990,306.000000,306.000000,255.064880,252135
2018-08-23,308.489990,312.989990,305.010010,308.489990,257.140381,269939
2018-08-24,301.010010,310.000000,299.109985,301.010010,250.905487,412275
2018-08-27,313.989990,316.989990,303.000000,313.989990,261.724854,458721
2018-08-28,324.019989,330.989990,317.410004,324.019989,270.085358,415051
2018-08-29,334.059998,338.000000,325.019989,334.059998,278.454163,449398
2018-08-30,354.489990,354.489990,335.040009,354.489990,295.483490,836197
2018-08-31,353.000000,366.000000,348.000000,353.000000,294.241516,1040062
2018-09-03,327.989990,354.000000,323.000000,327.989990,273.394562,604324
2018-09-04,345.000000,351.489990,328.000000,345.000000,287.573120,271915
2018-09-05,338.000000,351.290009,336.910004,338.000000,281.738312,398942
2018-09-06,342.989990,346.989990,331.089996,342.989990,285.897675,577434
2018-09-07,342.859985,354.989990,331.010010,342.859985,285.789337,549353
2018-09-10,342.989990,357.000000,338.010010,342.989990,285.897675,691858
2018-09-11,330.989990,345.989990,326.010010,330.989990,275.895203,478534
2018-09-12,301.010010,334.489990,297.010010,301.010010,250.905487,1107817
2018-09-13,261.260010,310.000000,261.260010,261.260010,217.772034,2028836
2018-09-14,260.989990,280.890015,244.000000,260.989990,217.546982,2428701
2018-09-17,273.670013,275.459991,255.000000,273.670013,228.116379,703182
2018-09-18,264.989990,273.000000,258.000000,264.989990,220.881180,390552
2018-09-19,268.989990,269.989990,260.100006,268.989990,224.215347,346100
2018-09-20,265.989990,272.989990,263.010010,265.989990,221.714722,281893
2018-09-21,291.989990,293.790009,265.010010,291.989990,243.386902,778302
2018-09-25,307.510010,310.989990,280.000000,307.510010,256.323578,898080
2018-09-26,292.010010,314.989990,286.019989,292.010010,243.403580,564820
2018-09-27,289.970001,297.000000,285.010010,289.970001,241.703125,268038
2018-09-28,287.010010,294.940002,283.000000,287.010010,239.235855,195917
2018-10-01,291.489990,291.989990,285.519989,291.489990,242.970108,140481
2018-10-02,289.989990,292.429993,285.000000,289.989990,241.719803,178587
2018-10-03,281.790009,290.000000,277.000000,281.790009,234.884766,256651
2018-10-04,264.329987,283.989990,254.600006,264.329987,220.331024,1040255
2018-10-05,247.979996,265.000000,244.000000,247.979996,206.702560,793944
2018-10-08,217.309998,245.000000,213.009995,217.309998,181.137741,1810390
2018-10-09,230.000000,234.990005,218.000000,230.000000,191.715439,878462
2018-10-11,192.289993,223.000000,188.529999,192.289993,160.282425,1558368
2018-10-12,227.000000,239.990005,192.009995,227.000000,189.214783,1258015
2018-10-15,226.020004,235.979996,220.009995,226.020004,188.397934,551933
2018-10-16,225.009995,232.979996,223.009995,225.009995,187.556015,298470
2018-10-17,226.789993,238.929993,224.009995,226.789993,189.039734,306836
2018-10-18,225.979996,226.889999,213.029999,225.979996,188.364578,405411
2018-10-19,228.000000,228.000000,210.000000,228.000000,190.048340,454029
2018-10-22,235.009995,239.490005,221.020004,235.009995,195.891479,591459
2018-10-23,219.000000,233.500000,218.000000,219.000000,182.546432,438243
2018-10-24,224.000000,228.720001,218.009995,224.000000,186.714157,212591
2018-10-25,209.309998,220.000000,201.009995,209.309998,174.469360,431384
2018-10-26,212.000000,220.009995,204.270004,212.000000,176.711594,271091
2018-10-29,212.990005,217.889999,208.000000,212.990005,177.536819,260661
2018-10-30,209.369995,213.789993,207.000000,209.369995,174.519394,121057
2018-10-31,223.000000,226.000000,208.000000,223.000000,185.880600,529675
2018-11-01,228.009995,233.779999,222.000000,228.009995,190.056671,506454
2018-11-02,221.000000,231.000000,217.009995,221.000000,184.213516,405502
2018-11-05,223.210007,226.559998,219.000000,223.210007,186.055664,189362
2018-11-06,233.250000,245.979996,225.500000,233.250000,194.424438,889069
2018-11-07,230.750000,238.169998,229.009995,230.750000,192.340607,371961
2018-11-08,232.000000,240.000000,230.020004,232.000000,193.382507,197056
2018-11-09,231.729996,233.720001,229.509995,231.729996,193.157455,238665
2018-11-12,236.250000,238.460007,228.000000,236.250000,196.925064,326330
2018-11-13,231.500000,234.000000,228.610001,231.500000,192.965744,298449
2018-11-14,258.500000,261.000000,234.000000,258.500000,215.471451,998594
2018-11-15,294.000000,304.200012,259.000000,294.000000,245.062317,1319467
2018-11-16,290.010010,311.980011,290.010010,290.010010,241.736496,991235
2018-11-19,289.000000,295.000000,275.000000,289.000000,240.894592,550104
2018-11-20,285.970001,293.989990,282.309998,285.970001,238.368973,493436
2018-11-21,277.989990,281.989990,272.010010,277.989990,231.717285,638545
2018-11-22,277.880005,286.489990,274.010010,277.880005,231.625580,283273
2018-11-23,277.989990,281.790009,274.519989,277.989990,231.717285,139181
2018-11-26,283.859985,285.980011,277.000000,283.859985,236.610153,306899
2018-11-27,283.500000,287.989990,280.010010,283.500000,236.310120,312460
2018-11-28,300.989990,303.989990,284.010010,300.989990,250.888779,926925
2018-11-29,299.989990,318.519989,294.010010,299.989990,250.055252,823008
2018-11-30,299.989990,301.000000,290.109985,299.989990,250.055252,413108
2018-12-03,315.489990,317.989990,300.100006,315.489990,262.975189,852990
2018-12-04,316.799988,324.989990,306.540009,316.799988,264.067139,763800
2018-12-05,308.989990,316.799988,295.010010,308.989990,257.557190,482305
2018-12-06,294.059998,308.989990,292.010010,294.059998,245.112335,714172
2018-12-07,317.690002,320.380005,300.000000,317.690002,264.809021,872067
2018-12-10,315.000000,317.980011,303.000000,315.000000,262.566803,516613
2018-12-11,319.000000,328.000000,311.010010,319.000000,265.900940,854618
2018-12-12,315.959991,326.489990,310.010010,315.959991,263.366943,683644
2018-12-13,308.000000,318.850006,302.010010,308.000000,256.731934,482549
2018-12-14,304.989990,307.989990,300.000000,304.989990,254.222992,315573
2018-12-17,302.660004,309.920013,296.000000,302.660004,252.280838,378394
2018-12-18,293.000000,298.989990,290.609985,293.000000,244.228790,332594
2018-12-19,287.070007,298.989990,286.000000,287.070007,239.285858,394228
2018-12-20,269.040009,287.070007,269.010010,269.040009,224.257034,667957
2018-12-21,275.000000,275.989990,267.010010,275.000000,229.224960,373718
2018-12-24,292.980011,292.980011,282.010010,292.980011,244.212112,293112
2018-12-25,281.010010,294.850006,277.019989,281.010010,234.234589,253139
2018-12-26,283.010010,292.989990,282.010010,283.010010,235.901642,285256
2018-12-27,287.000000,293.989990,285.000000,287.000000,239.227524,232366
2018-12-28,277.000000,287.299988,275.000000,277.000000,230.892059,323681
2019-01-02,280.500000,285.989990,278.010010,280.500000,233.809448,161738
2019-01-03,277.200012,281.989990,271.000000,277.200012,231.058777,241290
2019-01-04,267.980011,273.500000,260.010010,267.980011,223.373505,354305
2019-01-07,274.970001,277.880005,270.000000,274.970001,229.199936,181587
2019-01-08,270.500000,276.989990,269.269989,270.500000,225.474030,173960
2019-01-09,297.000000,300.989990,275.000000,297.000000,247.562973,1154068
2019-01-10,321.000000,322.989990,297.100006,321.000000,267.568054,2158591
2019-01-11,318.980011,327.989990,314.010010,318.980011,265.884308,950098
2019-01-14,320.589996,325.980011,317.000000,320.589996,267.226288,757680
2019-01-15,327.980011,327.980011,312.589996,327.980011,273.386169,1184769
2019-01-16,349.970001,350.989990,325.839996,349.970001,291.715851,1453218
2019-01-17,337.040009,356.989990,335.000000,337.040009,280.938110,665549
2019-01-18,327.000000,342.989990,325.010010,327.000000,272.569305,882422
2019-01-21,318.000000,332.989990,316.029999,318.000000,265.067383,842818
2019-01-22,323.000000,325.989990,314.649994,323.000000,269.235138,348903
2019-01-23,320.470001,325.000000,317.010010,320.470001,267.126221,244826
2019-01-24,334.989990,335.000000,323.510010,334.989990,279.229370,645360
2019-01-25,322.299988,335.000000,319.000000,322.299988,268.651642,481043
2019-01-28,321.989990,325.000000,316.510010,321.989990,268.393250,333551
2019-01-29,322.980011,323.940002,317.519989,322.980011,269.218475,217126
2019-01-30,321.000000,325.989990,319.510010,321.000000,267.568054,383713
2019-02-11,323.609985,329.989990,320.500000,323.609985,269.743622,667687
2019-02-12,334.079987,339.890015,323.600006,334.079987,278.470795,851192
2019-02-13,335.019989,338.980011,332.010010,335.019989,279.254333,619710
2019-02-14,335.980011,339.989990,332.109985,335.980011,280.054565,532440
2019-02-15,342.000000,344.989990,332.019989,342.000000,285.072479,964274
2019-02-18,362.910004,369.820007,342.799988,362.910004,302.501953,1895414
2019-02-19,380.000000,387.959991,361.010010,380.000000,316.747223,1950160
2019-02-20,365.500000,396.989990,358.000000,365.500000,304.660828,1798932
2019-02-21,372.989990,374.980011,359.109985,372.989990,310.904083,1001858
2019-02-22,353.989990,376.989990,349.000000,353.989990,295.066742,1600241
2019-02-25,360.859985,363.109985,340.279999,360.859985,300.793182,1801157
2019-02-26,366.160004,369.190002,360.000000,366.160004,305.210999,996908
2019-02-27,373.149994,375.170013,364.510010,373.149994,311.037445,1112173
2019-03-04,396.279999,396.980011,372.010010,396.279999,330.317352,4259707
2019-03-05,393.299988,404.489990,390.019989,393.299988,327.833374,1974666
2019-03-06,390.000000,395.000000,384.010010,390.000000,325.082672,1168363
2019-03-07,385.890015,392.980011,380.869995,385.890015,321.656830,1161454
2019-03-08,398.989990,398.989990,377.010010,398.989990,332.576263,1064910
2019-03-11,386.980011,398.989990,383.059998,386.980011,322.565369,902335
2019-03-12,389.209991,397.500000,385.000000,389.209991,324.424194,734722
2019-03-13,376.390015,392.989990,370.019989,376.390015,313.738129,1890407
2019-03-14,381.399994,386.309998,375.019989,381.399994,317.914185,525084
2019-03-15,378.000000,383.000000,376.019989,378.000000,315.080139,520318
2019-03-18,382.000000,383.299988,376.500000,382.000000,318.414337,609357
2019-03-19,389.989990,392.989990,373.019989,389.989990,325.074310,1222440
2019-03-20,384.500000,390.989990,381.029999,384.500000,320.498199,1131749
2019-03-21,383.000000,389.989990,379.519989,383.000000,319.247864,1059521
2019-03-22,387.980011,390.480011,381.000000,387.980011,323.398956,1264573
2019-03-25,381.820007,387.000000,378.019989,381.820007,318.264313,1143216
2019-03-26,384.000000,389.989990,380.000000,384.000000,320.081421,1805899
2019-03-27,370.000000,387.000000,362.000000,378.000000,315.080139,7122919
2019-03-28,375.000000,391.500000,374.000000,390.500000,325.499451,4537483
2019-03-29,393.000000,398.000000,390.000000,392.500000,327.166534,3122075
2019-04-01,396.500000,397.500000,380.500000,381.000000,317.580780,2862326
2019-04-02,381.000000,383.500000,371.500000,381.500000,317.997528,3130654
2019-04-03,379.000000,384.000000,376.500000,378.000000,315.080139,1540882
2019-04-08,380.500000,381.000000,341.000000,354.500000,295.491821,4088688
2019-04-09,349.000000,353.000000,337.000000,350.000000,291.740875,2586989
2019-04-10,348.000000,362.500000,345.000000,357.500000,297.992462,1876623
2019-04-11,352.000000,358.500000,349.500000,352.500000,293.824707,1124908
2019-04-12,354.500000,356.500000,349.500000,355.500000,296.325378,673448
2019-04-15,359.500000,360.000000,352.500000,355.000000,295.908600,565748
2019-04-16,357.000000,366.500000,356.000000,364.000000,303.410492,1062671
2019-04-17,365.000000,368.500000,361.500000,363.000000,302.576935,858162
2019-04-18,365.000000,366.000000,346.000000,348.000000,290.073761,1111233
2019-04-19,348.000000,351.500000,336.000000,342.000000,285.072479,1669688
2019-04-22,341.000000,341.000000,325.000000,328.000000,273.402863,2007153
2019-04-23,326.500000,326.500000,313.000000,316.000000,263.400330,2258599
2019-04-24,316.000000,333.500000,308.500000,330.000000,275.069977,2454720
2019-04-25,327.000000,327.000000,320.000000,325.000000,270.902222,913084
2019-04-26,324.500000,324.500000,315.500000,316.000000,263.400330,788252
2019-04-29,320.500000,327.500000,318.000000,318.500000,265.484161,907155
2019-04-30,318.500000,323.000000,316.000000,321.500000,267.984863,393703
2019-05-02,324.000000,331.500000,321.500000,331.000000,275.903534,831581
2019-05-03,347.500000,358.000000,339.000000,358.000000,298.409210,3140973
2019-05-06,352.000000,361.000000,342.000000,358.500000,298.826019,2178224
2019-05-07,358.500000,370.000000,358.500000,368.500000,307.161438,2029032
2019-05-08,363.000000,374.000000,360.000000,371.500000,309.662079,1585134
2019-05-09,374.000000,374.500000,351.000000,354.000000,295.075043,1955553
2019-05-10,356.000000,367.000000,353.000000,357.500000,297.992462,1222842
2019-05-13,352.000000,357.500000,341.500000,345.000000,287.573120,1030663
2019-05-14,335.000000,348.000000,327.500000,342.500000,285.489258,1060727
2019-05-15,342.500000,352.000000,341.500000,342.000000,285.072479,1069474
2019-05-16,344.000000,346.500000,337.000000,337.000000,280.904755,473473
2019-05-17,340.500000,343.000000,323.000000,323.500000,269.651917,881222
2019-05-20,326.000000,333.000000,321.000000,327.000000,272.569305,828911
2019-05-21,327.000000,358.000000,325.000000,358.000000,298.409210,1232388
2019-05-22,365.000000,374.000000,364.000000,370.000000,308.411774,3221346
2019-05-23,370.500000,370.500000,354.000000,361.000000,300.909821,2057359
2019-05-24,360.000000,371.000000,360.000000,364.000000,303.410492,1222508
2019-05-27,368.000000,369.000000,360.000000,362.500000,302.160156,599301
2019-05-28,365.000000,369.000000,358.500000,365.000000,304.244049,655105
2019-05-29,361.000000,364.500000,355.500000,358.000000,298.409210,680263
2019-05-30,358.000000,362.000000,355.500000,360.000000,300.076324,517295
2019-05-31,335.000000,338.500000,324.000000,327.000000,272.569305,4171464
2019-06-03,311.500000,323.000000,300.500000,323.000000,269.235138,2525719
2019-06-04,315.000000,318.000000,308.000000,308.500000,257.148743,1259701
2019-06-05,322.000000,327.000000,315.500000,322.000000,268.401611,1506761
2019-06-06,318.500000,326.000000,315.500000,324.500000,270.485443,725598
2019-06-10,354.500000,355.000000,342.500000,355.000000,295.908600,2287477
2019-06-11,350.000000,357.000000,345.500000,350.000000,291.740875,910852
2019-06-12,353.000000,353.500000,347.000000,349.500000,291.324097,355579
2019-06-13,351.500000,351.500000,341.500000,344.000000,286.739594,335019
2019-06-14,344.000000,344.000000,333.500000,334.500000,278.820923,580953
2019-06-17,335.000000,338.000000,331.000000,332.000000,276.737030,298576
2019-06-18,332.000000,332.000000,325.000000,325.500000,271.319000,618065
2019-06-19,334.000000,343.000000,331.000000,341.500000,284.655731,1012774
2019-06-20,339.000000,349.000000,336.000000,349.000000,290.907318,1024656
2019-06-21,350.000000,354.500000,345.500000,350.000000,291.740875,1257570
2019-06-24,348.000000,350.000000,343.000000,347.000000,289.240234,435207
2019-06-25,348.000000,350.000000,346.500000,347.500000,289.657013,443783
2019-06-26,349.500000,360.000000,349.500000,352.500000,293.824707,1801724
2019-06-27,354.000000,357.000000,351.000000,353.500000,294.658234,863740
2019-06-28,354.000000,354.500000,350.500000,353.500000,294.658234,377112
