Date,Open,High,Low,Close,Adj Close,Volume
2001-08-22,47.115135,47.439323,46.466763,46.466763,13.271172,1292773
2001-08-23,46.466763,47.007069,46.142574,46.250641,13.209449,781828
2001-08-24,46.466763,46.466763,45.386147,45.386147,12.962543,1098445
2001-08-27,45.926453,46.899017,45.386147,46.034508,13.147717,471950
2001-08-28,46.034508,46.034508,45.386147,45.494202,12.993403,392366
2001-08-29,45.386147,46.466763,45.386147,46.358696,13.240309,877272
2001-08-30,46.250641,46.682884,45.818390,45.818390,13.085994,738463
2001-08-31,45.710323,48.952194,45.710323,48.952194,13.981027,4961955
2001-09-03,49.708633,50.032822,49.168324,49.168324,14.042753,4231449
2001-09-04,49.384445,49.384445,48.195763,48.411884,13.826712,1727726
2001-09-05,48.519951,49.384445,48.087700,48.087700,13.734123,1277041
2001-09-06,48.195763,48.303818,47.547390,47.979630,13.703255,1280743
2001-09-07,47.547390,49.492512,47.547390,49.060261,14.011890,2603129
2001-09-10,48.628006,49.492512,48.411884,49.384445,14.104480,1808692
2001-09-11,49.168324,49.384445,47.871578,47.871578,13.672395,1371703
2001-09-12,47.871578,47.871578,47.871578,47.871578,13.672395,0
2001-09-13,44.521641,46.466763,44.521641,46.250641,13.209449,5611580
2001-09-14,45.926453,47.007069,45.926453,46.682884,13.332900,5166110
2001-09-17,46.682884,46.682884,46.682884,46.682884,13.332900,0
2001-09-18,46.682884,46.682884,46.682884,46.682884,13.332900,0
2001-09-19,46.682884,46.682884,46.682884,46.682884,13.332900,0
2001-09-20,47.223202,47.979630,46.790951,46.790951,13.363765,1804847
2001-09-21,45.386147,45.926453,45.170013,45.170013,12.900815,1669408
2001-09-24,45.170013,45.170013,45.170013,45.170013,12.900815,0
2001-09-25,46.574829,46.682884,45.386147,45.386147,12.962543,1959990
2001-09-26,45.386147,47.007069,45.170013,46.899017,13.394629,1762872
2001-09-27,47.547390,47.979630,46.034508,47.439323,13.548945,3162066
2001-09-28,47.439323,47.439323,47.439323,47.439323,13.548945,0
2001-10-01,47.439323,47.439323,47.439323,47.439323,13.548945,0
2001-10-02,48.195763,48.195763,47.115135,47.547390,13.579804,1067921
2001-10-03,47.547390,47.979630,47.115135,47.655445,13.610670,948385
2001-10-04,48.628006,48.628006,48.087700,48.087700,13.734123,1579646
2001-10-05,48.303818,48.844139,48.087700,48.628006,13.888437,1551050
2001-10-08,47.655445,48.628006,47.331257,47.547390,13.579804,824524
2001-10-09,47.547390,48.628006,47.547390,48.628006,13.888437,968886
2001-10-10,48.628006,48.628006,48.628006,48.628006,13.888437,0
2001-10-11,49.060261,51.113438,48.628006,50.681194,14.474839,3805308
2001-10-12,50.789249,50.789249,48.628006,49.600567,14.166209,2958480
2001-10-15,48.628006,49.384445,48.628006,49.168324,14.042753,846863
2001-10-16,49.384445,50.789249,49.384445,50.573128,14.443977,2089587
2001-10-17,50.573128,52.194065,50.248940,51.545689,14.721744,3485028
2001-10-18,50.357006,51.113438,50.248940,50.897316,14.536564,1786933
2001-10-19,50.681194,51.113438,50.248940,50.897316,14.536564,1427880
2001-10-22,50.897316,51.113438,50.465061,50.573128,14.443977,1215965
2001-10-23,50.573128,50.789249,50.357006,50.465061,14.413110,717179
2001-10-24,50.465061,51.005383,50.465061,50.681194,14.474839,1433433
2001-10-25,50.789249,51.221500,50.681194,50.897316,14.536564,988319
2001-10-26,50.789249,51.545689,50.789249,50.789249,14.505700,1910935
2001-10-29,50.789249,50.789249,49.708633,49.816700,14.227938,1124352
2001-10-30,49.168324,49.708633,49.168324,49.384445,14.104480,930944
2001-10-31,49.168324,50.681194,49.168324,50.681194,14.474839,1476001
2001-11-01,50.573128,50.573128,49.816700,50.357006,14.382244,784732
2001-11-02,50.357006,50.681194,50.248940,50.248940,14.351383,1366804
2001-11-05,50.248940,50.248940,49.384445,50.032822,14.289662,1810993
2001-11-06,50.032822,50.573128,49.708633,50.357006,14.382244,1276116
2001-11-07,50.357006,50.357006,49.708633,50.357006,14.382244,1316615
2001-11-08,50.357006,50.681194,49.492512,49.600567,14.166209,1033774
2001-11-09,49.600567,49.600567,49.600567,49.600567,14.166209,0
2001-11-12,48.952194,49.600567,48.411884,49.168324,14.042753,1004059
2001-11-13,49.276379,49.276379,48.195763,48.303818,13.795849,2269988
2001-11-14,48.736073,49.708633,48.195763,49.492512,14.135345,4441902
2001-11-15,49.276379,52.950504,49.168324,52.410183,14.968649,10535919
2001-11-16,52.410183,52.410183,51.005383,51.653744,14.752604,4662156
2001-11-19,51.329556,51.653744,50.789249,51.329556,14.660016,3029763
2001-11-20,51.869877,52.950504,51.329556,51.653744,14.752604,5036912
2001-11-21,51.653744,52.410183,51.329556,52.410183,14.968649,2585567
2001-11-22,52.410183,52.410183,51.005383,51.221500,14.629155,3620135
2001-11-23,51.329556,51.869877,50.897316,51.869877,14.814338,2973286
2001-11-26,51.005383,51.869877,51.005383,51.545689,14.721744,3755243
2001-11-27,51.761810,51.761810,50.573128,50.573128,14.443977,2402319
2001-11-28,50.573128,50.681194,49.168324,49.168324,14.042753,2960330
2001-11-29,49.168324,50.248940,49.168324,49.816700,14.227938,2124628
2001-11-30,49.816700,50.357006,49.816700,49.816700,14.227938,2261751
2001-12-03,50.789249,52.410183,50.248940,51.977943,14.845198,5378381
2001-12-04,51.437622,55.111736,51.221500,55.111736,15.740226,9538947
2001-12-05,56.732670,58.353607,55.111736,57.813297,16.511810,11805279
2001-12-06,57.813297,61.055168,57.813297,59.974541,17.129070,9314141
2001-12-07,59.974541,59.974541,57.813297,59.434235,16.974758,7396808
2001-12-10,59.974541,61.595478,58.353607,60.514851,17.283392,7867918
2001-12-11,59.434235,59.434235,57.272991,57.813297,16.511810,4038535
2001-12-12,57.272991,59.434235,56.732670,59.434235,16.974758,6375955
2001-12-13,59.974541,60.514851,56.732670,57.272991,16.357496,7098801
2001-12-14,56.732670,60.514851,56.732670,60.514851,17.283392,9536263
2001-12-17,61.595478,61.595478,59.434235,60.514851,17.283392,7574338
2001-12-18,60.514851,60.514851,60.514851,60.514851,17.283392,0
2001-12-19,59.434235,59.974541,57.272991,58.353607,16.666121,3014039
2001-12-20,57.272991,57.813297,56.732670,57.813297,16.511810,1655573
2001-12-21,57.272991,57.272991,54.031120,54.571426,15.585912,2840029
2001-12-24,54.571426,55.111736,54.031120,54.031120,15.431594,2059100
2001-12-25,54.031120,55.652058,54.031120,55.652058,15.894546,4032861
2001-12-26,55.652058,56.192364,54.571426,55.111736,15.740226,2376711
2001-12-27,55.652058,56.192364,55.111736,56.192364,16.048862,3641419
2001-12-28,55.652058,56.192364,55.111736,55.652058,15.894546,1669409
2001-12-31,56.192364,57.272991,55.652058,56.192364,16.048862,2611457
2002-01-01,56.192364,56.192364,56.192364,56.192364,16.048862,0
2002-01-02,56.192364,56.732670,55.652058,56.732670,16.203175,2044192
2002-01-03,56.732670,56.732670,56.732670,56.732670,16.203175,0
2002-01-04,55.652058,56.732670,55.652058,56.192364,16.048862,1889660
2002-01-07,56.732670,57.272991,55.652058,56.732670,16.203175,3578502
2002-01-08,56.192364,56.732670,55.111736,55.652058,15.894546,3933970
2002-01-09,55.652058,56.732670,54.571426,55.111736,15.740226,5304350
2002-01-10,55.652058,55.652058,54.571426,54.571426,15.585912,3008451
2002-01-11,54.571426,55.111736,54.571426,54.571426,15.585912,2316272
2002-01-14,54.571426,55.111736,53.490810,53.706932,15.339006,2832484
2002-01-15,53.490810,54.031120,52.410183,52.734371,15.061239,3332338
2002-01-16,52.950504,53.490810,52.842438,53.166626,15.184694,1562988
2002-01-17,52.626316,53.382748,52.518250,53.166626,15.184694,1104964
2002-01-18,53.490810,54.571426,53.490810,53.490810,15.277282,1936846
2002-01-21,54.031120,54.571426,53.490810,54.571426,15.585912,1635168
2002-01-22,54.571426,54.571426,54.031120,54.571426,15.585912,2829017
2002-01-23,54.571426,55.111736,54.031120,54.571426,15.585912,3239799
2002-01-24,54.571426,55.111736,54.031120,54.571426,15.585912,1633317
2002-01-25,55.111736,55.652058,54.571426,55.652058,15.894546,2959415
2002-01-28,55.652058,56.192364,54.571426,55.111736,15.740226,2283943
2002-01-29,55.111736,55.652058,54.571426,54.571426,15.585912,1859177
2002-01-30,54.571426,55.111736,54.031120,54.031120,15.431594,1417843
2002-01-31,54.031120,54.031120,54.031120,54.031120,15.431594,0
2002-02-01,55.111736,55.652058,55.111736,55.652058,15.894546,1265011
2002-02-04,55.652058,55.652058,54.571426,54.571426,15.585912,1441779
2002-02-05,54.031120,54.571426,54.031120,54.571426,15.585912,1722155
2002-02-06,54.571426,55.111736,54.571426,54.571426,15.585912,1563913
2002-02-07,54.571426,54.571426,54.571426,54.571426,15.585912,0
2002-02-08,54.571426,54.571426,54.571426,54.571426,15.585912,0
2002-02-11,54.571426,54.571426,54.571426,54.571426,15.585912,0
2002-02-12,54.571426,54.571426,54.571426,54.571426,15.585912,0
2002-02-13,54.571426,54.571426,54.571426,54.571426,15.585912,0
2002-02-14,54.571426,54.571426,54.571426,54.571426,15.585912,0
2002-02-15,54.571426,54.571426,54.571426,54.571426,15.585912,0
2002-02-18,55.652058,55.652058,54.571426,55.111736,15.740226,1532450
2002-02-19,55.111736,55.111736,54.571426,54.571426,15.585912,1455418
2002-02-20,54.571426,55.111736,54.031120,54.571426,15.585912,1444584
2002-02-21,54.571426,54.571426,54.031120,54.031120,15.431594,694044
2002-02-22,53.490810,54.571426,53.166626,54.031120,15.431594,1198383
2002-02-25,54.031120,54.571426,54.031120,54.031120,15.431594,895878
2002-02-26,54.031120,54.571426,54.031120,54.031120,15.431594,1060552
2002-02-27,54.031120,54.571426,53.490810,53.814999,15.369873,1508389
2002-02-28,53.814999,53.814999,53.814999,53.814999,15.369873,0
2002-03-01,54.031120,54.571426,53.814999,53.814999,15.369873,743917
2002-03-04,54.031120,54.571426,54.031120,54.031120,15.431594,1417378
2002-03-05,54.571426,54.571426,54.031120,54.031120,15.431594,675536
2002-03-06,54.031120,54.571426,53.706932,54.571426,15.585912,1512273
2002-03-07,54.571426,55.111736,54.031120,54.031120,15.431594,2367155
2002-03-08,54.571426,55.111736,54.571426,54.571426,15.585912,1997003
2002-03-11,55.111736,55.111736,54.031120,54.571426,15.585912,1491149
2002-03-12,54.571426,55.111736,54.031120,54.031120,15.431594,1931103
2002-03-13,54.031120,54.571426,54.031120,54.571426,15.585912,1620362
2002-03-14,54.571426,54.571426,54.031120,54.031120,15.431594,992020
2002-03-15,54.571426,54.571426,54.031120,54.031120,15.431594,1472299
2002-03-18,54.571426,54.571426,54.031120,54.031120,15.431594,587633
2002-03-19,54.571426,54.571426,54.031120,54.571426,15.585912,663506
2002-03-20,54.031120,54.571426,54.031120,54.031120,15.431594,682292
2002-03-21,54.031120,54.571426,54.031120,54.031120,15.431594,942085
2002-03-22,54.031120,54.571426,54.031120,54.031120,15.431594,1130829
2002-03-25,54.031120,54.571426,54.031120,54.031120,15.431594,964259
2002-03-26,54.031120,54.571426,54.031120,54.031120,15.431594,915104
2002-03-27,54.571426,56.192364,54.031120,55.652058,15.894546,4546346
2002-03-28,56.192364,56.192364,54.571426,55.111736,15.740226,2434707
2002-03-29,55.111736,55.111736,54.571426,54.571426,15.585912,1085485
2002-04-01,54.031120,54.571426,54.031120,54.031120,15.431594,657028
2002-04-02,54.031120,54.571426,54.031120,54.571426,15.585912,1217353
2002-04-03,54.031120,54.571426,54.031120,54.571426,15.585912,705241
2002-04-04,54.571426,54.571426,54.031120,54.031120,15.431594,1100291
2002-04-05,54.031120,54.031120,54.031120,54.031120,15.431594,0
2002-04-08,54.031120,54.571426,54.031120,54.031120,15.431594,826375
2002-04-09,54.031120,54.571426,54.031120,54.031120,15.431594,1097561
2002-04-10,54.031120,54.571426,54.031120,54.571426,15.585912,1059574
2002-04-11,54.031120,54.571426,54.031120,54.031120,15.431594,428273
2002-04-12,54.031120,54.571426,53.490810,54.031120,15.431594,1769813
2002-04-15,54.031120,54.571426,53.923065,53.923065,15.400738,1091037
2002-04-16,54.031120,54.571426,53.814999,53.923065,15.400738,1125282
2002-04-17,54.031120,54.571426,54.031120,54.031120,15.431594,1044768
2002-04-18,54.031120,54.571426,54.031120,54.031120,15.431594,989742
2002-04-19,54.031120,57.272991,54.031120,56.192364,16.048862,9002371
2002-04-22,56.732670,57.272991,56.192364,56.192364,16.048862,3989373
2002-04-23,56.192364,56.192364,54.571426,55.111736,15.740226,1728980
2002-04-24,55.111736,55.652058,54.571426,55.652058,15.894546,1344362
2002-04-25,55.652058,55.652058,54.571426,55.111736,15.740226,1512655
2002-04-26,54.571426,55.111736,54.571426,55.111736,15.740226,1137318
2002-04-29,54.571426,55.111736,54.031120,54.571426,15.585912,1262395
2002-04-30,55.111736,55.652058,54.571426,55.652058,15.894546,3348125
2002-05-01,55.652058,55.652058,55.652058,55.652058,15.894546,0
2002-05-02,55.652058,56.732670,55.652058,56.732670,16.203175,5607925
2002-05-03,56.732670,57.272991,55.652058,55.652058,15.894546,1741075
2002-05-06,55.652058,56.192364,54.031120,54.571426,15.585912,2420100
2002-05-07,54.571426,55.652058,54.571426,55.111736,15.740226,1690692
2002-05-08,55.652058,56.192364,54.571426,56.192364,16.048862,2448588
2002-05-09,56.192364,56.732670,55.652058,55.652058,15.894546,2073804
2002-05-10,56.192364,56.192364,55.652058,55.652058,15.894546,870795
2002-05-13,55.652058,55.652058,55.111736,55.111736,15.740226,417389
2002-05-14,55.111736,55.652058,55.111736,55.652058,15.894546,1081830
