Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,58.024960,58.582890,57.467041,57.467041,28.722734,15781221900
2000-02-25,58.024960,58.303883,56.909084,56.909084,28.443855,17109696920
2000-02-28,56.909096,56.909096,56.909096,56.909096,28.443865,0
2000-02-29,57.467041,58.582890,57.188065,57.188065,28.583290,18863847453
2000-03-01,58.582890,59.698757,58.303883,58.861858,29.419874,20541255303
2000-03-02,59.140827,59.140827,57.188065,58.024960,29.001585,14552894110
2000-03-03,57.467041,58.024960,56.630108,56.909084,28.443855,17277019949
2000-03-06,56.909084,56.909084,55.235298,55.514267,27.746714,29998262443
2000-03-07,55.235298,55.793266,54.398399,54.956337,27.467850,37486607725
2000-03-08,54.956337,56.351128,54.398399,54.677368,27.328423,25808543303
2000-03-09,54.956337,56.351128,54.677368,56.072147,28.025545,38900074641
2000-03-10,56.909084,57.188065,54.677368,54.677368,27.328423,31385545415
2000-03-13,53.561501,53.561501,51.050816,51.050816,25.515825,24019885468
2000-03-14,49.655926,51.608746,48.540115,51.329796,25.655256,27677890478
2000-03-15,51.329796,52.166637,49.934902,50.771839,25.376389,17542672584
2000-03-16,48.819073,54.119431,48.540115,54.119431,27.049557,55189812
2000-03-17,54.119431,54.677368,52.445618,53.561501,26.770693,35560782884
2000-03-20,51.887657,51.887657,51.887657,51.887657,25.934088,917183729
2000-03-21,50.213909,55.235298,50.213909,54.956337,27.467850,60682503
2000-03-22,54.119431,56.351128,53.561501,55.514267,27.746714,55047356975
2000-03-23,56.351128,58.582890,56.351128,58.024960,29.001585,63169400307
2000-03-24,58.861858,59.977726,58.024960,59.140827,29.559315,80606927
2000-03-27,60.256687,63.046349,60.256687,63.046349,31.511337,60547451
2000-03-28,66.393982,66.393982,63.046349,63.883247,31.929630,95508198046
2000-03-29,64.162247,64.720146,62.488373,62.767391,31.371912,56962966688
2000-03-30,62.767391,64.999084,62.488373,63.325310,31.650768,55328414921
2000-03-31,63.325310,64.162247,62.488373,64.162247,32.069077,43929506084
2000-04-03,64.162216,64.162216,64.162216,64.162216,32.069069,0
2000-04-04,64.162216,64.162216,64.162216,64.162216,32.069069,0
2000-04-05,64.162247,68.067749,63.883247,66.672913,33.323936,117331439159
2000-04-06,67.509811,68.067749,65.278084,65.278084,32.626778,95490452
2000-04-07,66.114983,66.114983,63.046349,63.325310,31.650768,53477828669
2000-04-10,64.162247,66.114983,63.883247,64.162247,32.069077,47590000264
2000-04-11,63.883247,65.278084,63.325310,63.604286,31.790201,30746362719
2000-04-12,63.325310,63.883247,61.372555,61.372555,30.674753,29419357897
2000-04-13,58.024960,59.977726,58.024960,58.024960,29.001585,31812030
2000-04-14,58.024960,58.861858,56.909084,56.909084,28.443855,35486724268
2000-04-17,52.445618,54.398399,52.445618,54.398399,27.188988,21294698290
2000-04-18,56.351128,56.909084,55.793266,56.072147,28.025545,33272655726
2000-04-19,56.630108,56.909084,53.561501,53.561501,26.770693,36579740808
2000-04-20,53.003574,54.677368,52.445618,54.398399,27.188988,17008856960
2000-04-21,54.398399,55.235298,54.119431,54.119431,27.049557,11070821
2000-04-24,54.119431,54.398399,52.445618,52.445618,26.212965,13177909754
2000-04-25,51.329796,53.282532,51.329796,53.003574,26.491837,18039625198
2000-04-26,53.561501,53.840469,49.655926,51.050816,25.515825,19849306452
2000-04-27,51.608746,52.445618,51.050816,51.329796,25.655256,16056323846
2000-04-28,52.166637,54.677368,51.329796,54.677368,27.328423,25221122620
2000-05-01,54.677368,54.677368,54.677368,54.677368,27.328423,0
2000-05-02,53.840469,54.119431,51.887657,51.887657,25.934088,11021049740
2000-05-03,51.887657,53.561501,51.887657,52.445618,26.212965,43671174785
2000-05-04,52.724606,54.119431,51.887657,51.887657,25.934088,22151826305
2000-05-05,51.887657,54.398399,51.329796,53.840469,26.910130,34824240828
2000-05-08,52.724606,54.119431,52.724606,53.003574,26.491837,13507015
2000-05-09,53.003574,53.003574,53.003574,53.003574,26.491837,0
2000-05-10,53.282532,53.840469,52.445618,52.445618,26.212965,11750253513
2000-05-11,51.329796,51.887657,49.655926,50.771839,25.376389,16059684755
2000-05-12,51.608746,52.445618,50.771839,51.608746,25.794685,13191782372
2000-05-15,51.887657,51.887657,49.655926,49.934902,24.958076,9460647682
2000-05-16,50.213909,52.724606,50.213909,52.724606,26.352406,16286789
2000-05-17,53.561501,56.351128,53.561501,54.677368,27.328423,39532391466
2000-05-18,54.677368,54.677368,53.561501,53.561501,26.770693,17265642
2000-05-19,53.561501,54.677368,53.003574,54.119431,27.049557,12751670
2000-05-22,53.282532,54.119431,52.724606,53.003574,26.491837,12010417
2000-05-23,53.003574,53.561501,51.887657,51.887657,25.934088,8503115045
2000-05-24,50.771839,51.887657,50.771839,51.050816,25.515825,12900988066
2000-05-25,51.608746,51.887657,50.213909,50.213909,25.097528,11934571742
2000-05-26,49.655926,51.329796,49.655926,51.329796,25.655256,13482826653
2000-05-29,51.329796,51.887657,51.050816,51.050816,25.515825,5874597675
2000-05-30,51.050808,51.050808,51.050808,51.050808,25.515823,0
2000-05-31,53.003574,53.003574,52.166637,52.445618,26.212965,16003003719
2000-06-01,52.724606,53.003574,51.887657,51.887657,25.934088,9605909255
2000-06-02,53.003574,53.003574,51.887657,51.887657,25.934088,10033939415
2000-06-05,51.050816,51.050816,50.213909,51.050816,25.515825,7823529423
2000-06-06,51.050808,51.050808,51.050808,51.050808,25.515823,0
2000-06-07,50.771839,53.003574,50.771839,52.724606,26.352406,12770998342
2000-06-08,53.561501,54.677368,53.003574,53.003574,26.491837,40122214
2000-06-09,53.561501,53.840469,53.003574,53.282532,26.631260,11966840
2000-06-12,53.840469,54.398399,53.282532,53.840469,26.910130,11974030
2000-06-13,53.003574,53.840469,53.003574,53.003574,26.491837,9695800
2000-06-14,53.282532,54.119431,53.282532,53.282532,26.631260,12583633
2000-06-15,53.561501,53.840469,52.724606,53.003574,26.491837,8385033
2000-06-16,53.282532,53.282532,52.445618,52.724606,26.352406,10077551782
2000-06-19,51.608746,51.887657,50.771839,51.887657,25.934088,8269819494
2000-06-20,52.445618,52.445618,51.050816,51.608746,25.794685,10661822341
2000-06-21,51.887657,52.724606,51.329796,52.166637,26.073528,12224140529
2000-06-22,52.445618,55.235298,52.166637,54.398399,27.188988,47210527973
2000-06-23,54.677368,55.235298,53.561501,53.561501,26.770693,26707540
2000-06-26,53.561501,53.840469,52.166637,52.445618,26.212965,11317609386
2000-06-27,52.724606,53.003574,51.608746,51.608746,25.794685,7807203
2000-06-28,51.887657,52.445618,51.329796,52.445618,26.212965,15953906705
2000-06-29,53.003574,53.003574,50.771839,51.050816,25.515825,11910406674
2000-06-30,51.050816,52.445618,50.213909,52.445618,26.212965,17154315547
2000-07-03,52.445618,52.724606,50.492878,52.445618,26.212965,11394604162
2000-07-04,51.887657,52.445618,50.213909,50.771839,25.376389,9554630246
2000-07-05,51.050816,54.119431,50.492878,53.003574,26.491837,19166572824
2000-07-06,51.887657,53.561501,51.887657,53.003574,26.491837,15908485189
2000-07-07,53.561501,54.398399,52.166637,52.166637,26.073528,20848245098
2000-07-10,52.724606,53.561501,51.329796,53.003574,26.491837,20292228201
2000-07-11,53.003574,53.840469,52.445618,52.445618,26.212965,13395234370
2000-07-12,52.724606,53.003574,51.887657,51.887657,25.934088,9034242367
2000-07-13,52.445618,53.561501,52.445618,52.724606,26.352406,20039258678
2000-07-14,53.003574,53.561501,52.445618,52.724606,26.352406,28277498557
2000-07-17,53.282532,53.282532,51.608746,51.887657,25.934088,16641802976
2000-07-18,51.887657,51.887657,50.771839,51.050816,25.515825,12195124228
2000-07-19,51.887657,51.887657,50.771839,51.050816,25.515825,12195124228
2000-07-20,50.771839,51.329796,49.655926,49.655926,24.818642,14322522009
2000-07-21,50.213909,50.492878,46.308380,49.377010,24.679235,39533092
2000-07-24,48.819073,49.098042,47.703217,47.703217,23.842649,9803318
2000-07-25,46.866325,48.261147,44.634594,44.634594,22.308918,16432224443
2000-07-26,44.634594,46.029392,41.565952,41.844921,20.914600,31894064722
2000-07-27,41.844921,42.402859,39.055210,40.729080,20.356895,32404683406
2000-07-28,40.171124,42.681816,40.171124,42.402859,21.193466,23123072677
2000-07-31,41.286991,41.565952,40.729080,41.008060,20.496332,6490034754
2000-08-01,41.565952,42.402859,41.008060,41.008060,20.496332,7694139218
2000-08-02,40.729080,41.565952,40.729080,40.729080,20.356895,7870302505
2000-08-03,40.729080,40.729080,38.497330,39.055210,19.520273,15706313789
2000-08-04,39.334187,40.171124,39.055210,40.171124,20.078020,16502001688
2000-08-07,39.251957,39.618736,38.885086,39.251957,19.618608,20803319297
2000-08-08,39.618736,41.452972,39.251957,40.719292,20.351999,19682710049
2000-08-09,41.452972,43.287186,41.086136,43.287186,21.635466,21168778093
2000-08-10,44.020840,44.754494,43.287186,44.387703,22.185518,24384329530
2000-08-11,44.387703,44.754494,43.654015,44.020840,22.002155,9592046170
2000-08-14,44.020840,44.020840,42.553535,42.553535,21.268782,6429228052
2000-08-15,43.287186,43.654015,42.920334,43.287186,21.635466,8732132403
2000-08-16,43.287186,45.488239,43.287186,45.121384,22.552223,15911288947
2000-08-17,45.855057,45.855057,44.754494,45.855057,22.918921,16141661048
2000-08-18,46.221889,46.221889,45.488239,45.855057,22.918921,17838352017
2000-08-21,45.488239,46.221889,45.121384,46.221889,23.102270,10779889473
2000-08-22,45.488239,45.855057,44.387703,44.754494,22.368843,7882928420
2000-08-23,44.754539,44.754539,44.754539,44.754539,22.368870,0
2000-08-24,44.754494,45.488239,44.387703,44.754494,22.368843,7354694890
2000-08-25,44.754494,45.121384,43.287186,43.287186,21.635466,7775769146
2000-08-28,42.920334,43.287186,42.186653,42.186653,21.085403,6735938213
2000-08-29,41.452972,42.553535,41.086136,42.186653,21.085403,7132928960
2000-08-30,42.186653,42.553535,41.086136,41.452972,20.718702,8114719877
2000-08-31,41.086136,43.287186,40.719292,42.186653,21.085403,10810039140
2000-09-01,42.920334,42.920334,40.719292,41.086136,20.535353,6602276170
2000-09-04,42.186653,42.553535,41.452972,41.819790,20.902040,6401964762
2000-09-05,42.186653,43.287186,42.186653,42.920334,21.452108,19649725906
2000-09-06,42.553535,42.920334,42.186653,42.186653,21.085403,8549175272
2000-09-07,41.086136,41.819790,40.719292,40.719292,20.351999,7002043135
2000-09-08,41.452972,41.452972,40.719292,40.719292,20.351999,5461126
2000-09-11,40.352486,41.086136,40.352486,40.719292,20.351999,5357260353
2000-09-12,40.719292,40.719292,40.719292,40.719292,20.351999,0
2000-09-13,40.719292,41.086136,39.618736,40.352486,20.168665,5211098442
2000-09-14,40.352486,40.719292,39.618736,39.618736,19.801929,7291484816
2000-09-15,39.618736,41.452972,39.618736,40.352486,20.168665,10559975061
2000-09-18,39.985611,40.719292,39.985611,39.985611,19.985294,5503754
2000-09-19,39.251957,40.719292,38.885086,39.618736,19.801929,10815737749
2000-09-20,40.352486,41.086136,38.885086,38.885086,19.435242,11966536915
2000-09-21,38.885086,38.885086,37.784576,38.151413,19.068546,11964064693
2000-09-22,38.151413,38.151413,35.583508,35.583508,17.785074,14541756401
2000-09-25,33.455811,35.583508,33.455811,34.996567,17.491713,15715140278
2000-09-26,34.996567,35.069950,33.602589,34.262913,17.125023,46351847139
2000-09-27,32.061852,33.455811,32.061852,32.942272,16.464952,31327728894
2000-09-28,32.868908,33.749321,32.355331,32.428707,16.208267,18511792
2000-09-29,32.575447,32.795532,31.548286,31.621653,15.804889,11922147080
2000-10-02,29.127159,30.374388,28.613556,28.980400,14.484756,17544409706
2000-10-03,28.540190,29.787445,27.879873,28.980400,14.484756,22081695
2000-10-04,28.026613,28.026613,28.026613,28.026613,14.008047,1437075
2000-10-05,27.072819,28.099979,27.072819,27.439665,13.714679,20261040497
2000-10-06,27.439665,29.347237,27.439665,29.347237,14.668108,14849301
2000-10-09,30.961336,30.961336,29.934187,29.934187,14.961473,16586227767
2000-10-10,29.934187,29.934187,29.934187,29.934187,14.961473,0
2000-10-11,28.907036,29.053764,28.907036,28.907036,14.448088,5267018
2000-10-12,28.099979,28.907036,26.926107,26.999462,13.494661,19866794191
2000-10-13,25.165285,28.833660,25.165285,28.833660,14.411418,26692649678
2000-10-16,28.833660,28.833660,28.833660,28.833660,14.411418,0
2000-10-17,26.412514,28.393450,26.412514,27.733145,13.861367,23317654
2000-10-18,26.999462,27.733145,25.825571,25.825571,12.907934,16079344
2000-10-19,24.211472,25.752207,24.064732,24.064732,12.027848,19116823
2000-10-20,25.678831,25.678831,24.945152,25.678831,12.834596,13263276
2000-10-23,27.292934,29.053764,26.632589,28.099979,14.044713,28202992950
2000-10-24,28.099979,30.007551,27.879873,30.007551,14.998145,35640830
2000-10-25,29.714081,31.328173,29.714081,30.741232,15.364846,45752499
2000-10-26,29.714081,30.301022,29.714081,29.714081,14.851461,18630835
2000-10-27,29.714081,29.714081,29.714081,29.714081,14.851461,0
2000-10-30,28.173353,28.173353,28.173353,28.173353,14.081386,773855
2000-10-31,27.219530,28.026613,27.219530,27.219530,13.604655,18928171828
2000-11-01,26.779396,27.366337,26.339167,26.339167,13.164638,7087101762
2000-11-02,25.458708,27.586405,25.458708,27.146194,13.568002,25926676106
2000-11-03,27.439665,28.980400,26.999462,28.907036,14.448088,30917851
2000-11-06,27.953278,27.953278,26.999462,27.366337,13.678030,17190032480
2000-11-07,27.879873,29.273870,27.879873,29.273870,14.631440,39905544
2000-11-08,29.493977,31.254807,29.493977,31.254807,15.621535,53957824
2000-11-09,31.254807,32.502071,31.254807,31.548286,15.768221,117798226
2000-11-10,29.347237,30.887972,29.347237,30.594501,15.291511,38911788
2000-11-13,28.466825,28.613556,28.466825,28.466825,14.228068,14125921
2000-11-14,26.779396,28.099979,26.779396,27.292934,13.641343,23789795119
2000-11-15,28.686930,28.686930,26.559254,26.559254,13.274639,27280248310
2000-11-16,25.752207,26.559254,24.945152,25.238623,12.614574,22252259
2000-11-17,24.284826,25.532093,23.697895,25.458708,12.724574,17998940518
2000-11-20,23.331013,23.697895,22.670746,22.670746,11.331115,18809263674
2000-11-21,21.937063,24.211472,21.937063,24.211472,12.101191,26227488
2000-11-22,24.211472,25.311996,23.477791,23.844637,11.917843,37209155
2000-11-23,23.184320,23.697895,23.110954,23.257685,11.624475,13827398
2000-11-24,23.624531,24.871786,23.624531,24.871786,12.431224,25518379
2000-11-27,25.678831,25.678831,24.651682,24.871786,12.431224,27541942
2000-11-28,24.871786,24.871786,24.211472,24.284826,12.137854,11399384427
2000-11-29,23.477791,24.211472,23.477791,23.551155,11.771159,12980029
2000-11-30,23.771261,24.211472,23.404425,23.918001,11.954509,16860638
2000-12-01,23.477791,25.311996,23.477791,25.311996,12.651247,15714227
2000-12-04,24.431576,24.431576,23.697895,23.771261,11.881166,7379228
2000-12-05,23.771261,24.725056,23.551155,24.064732,12.027848,25947557590
2000-12-06,24.945152,25.311996,23.991365,23.991365,11.991179,32093580
2000-12-07,23.697895,23.991365,23.477791,23.551155,11.771159,12435817
2000-12-08,23.624531,23.991365,23.404425,23.551155,11.771159,19086851
2000-12-11,23.551155,23.918001,23.184320,23.404425,11.697818,19298701
2000-12-12,23.477791,23.844637,23.404425,23.551155,11.771159,27551224
2000-12-13,23.331013,23.477791,23.037580,23.257685,11.624475,16885786068
2000-12-14,23.037580,23.037580,22.597370,22.597370,11.294442,9045597
2000-12-15,22.083794,22.450640,22.010429,22.230534,11.111094,9168301
2000-12-18,21.423479,21.643593,20.909903,20.909903,10.451025,9649970731
2000-12-19,20.396309,20.543020,20.249598,20.249598,10.120999,15644756099
2000-12-20,19.589281,20.102886,19.589281,19.662657,9.827638,16841216165
2000-12-21,19.002340,19.002340,19.002340,19.002340,9.497602,4860722
2000-12-22,18.562132,19.515917,18.342026,18.782236,9.387593,17853208
2000-12-25,18.782236,18.782236,18.782236,18.782236,9.387593,0
2000-12-26,18.855600,19.222427,18.195257,18.342026,9.167569,10625529191
2000-12-27,17.755028,17.755028,17.755028,17.755028,8.874181,1558011395
2000-12-28,17.168135,17.168135,17.168135,17.168135,8.580844,10894598
2000-12-29,16.581184,17.094770,16.581184,16.581184,8.287479,23871546
2001-01-01,16.581184,16.581184,16.581184,16.581184,8.287479,0
2001-01-02,14.967093,16.874664,14.967093,16.507818,8.250810,36986101
2001-01-03,16.067656,17.094770,15.847504,16.874664,8.434163,32045643489
2001-01-04,18.048555,18.048555,17.461605,18.048555,9.020888,31902871
2001-01-05,18.342026,19.295813,18.048555,19.295813,9.644283,39768891
2001-01-08,19.295813,20.616432,19.222427,19.809368,9.900965,65174387091
2001-01-09,20.396309,21.130056,20.176224,21.130056,10.561062,47094132292
2001-01-10,21.643593,22.597370,21.423479,22.597370,11.294442,68023335772
2001-01-11,23.771261,23.844637,22.303900,22.817474,11.404456,95642138
2001-01-12,22.964214,23.110954,21.643593,22.157131,11.074405,42133910351
2001-01-15,21.863689,22.157131,20.909903,22.157131,11.074405,23829566751
2001-01-16,22.157131,23.697895,22.157131,23.697895,11.844497,49643918822
2001-01-17,24.358212,24.578316,23.477791,23.844637,11.917843,67702721
2001-01-18,23.844637,24.358212,23.184320,23.771261,11.881166,46431446
2001-01-19,23.771261,23.771261,23.771261,23.771261,11.881166,0
2001-01-22,23.771261,23.771261,23.771261,23.771261,11.881166,0
2001-01-23,23.771261,23.771261,23.771261,23.771261,11.881166,0
2001-01-24,23.771261,23.771261,23.771261,23.771261,11.881166,0
2001-01-25,23.771261,23.771261,23.771261,23.771261,11.881166,0
2001-01-26,23.771261,23.771261,23.771261,23.771261,11.881166,0
2001-01-29,23.771261,24.358212,22.744110,22.744110,11.367787,29834492
2001-01-30,23.110954,23.918001,22.744110,23.918001,11.954509,32683305
2001-01-31,24.358212,25.532093,24.358212,25.532093,12.761254,32659234
2001-02-01,26.779396,27.219530,26.119043,26.632589,13.311296,88108691751
2001-02-02,27.292934,28.466825,26.999462,28.466825,14.228068,68705077
2001-02-05,28.393450,28.393450,26.485888,27.659769,13.824693,47126421
2001-02-06,27.513048,28.393450,26.632589,26.632589,13.311296,64960780340
2001-02-07,26.045677,26.485888,24.798422,24.798422,12.394554,35542340
2001-02-08,23.697895,24.871786,23.184320,24.358212,12.174533,56250018
2001-02-09,24.211472,24.504951,23.257685,23.844637,11.917843,35624924
2001-02-12,23.844637,24.945152,23.844637,24.725056,12.357884,43605901348
2001-02-13,25.385363,26.045677,25.091892,26.045677,13.017950,46746814
2001-02-14,26.412514,26.779396,25.238623,25.311996,12.651247,52227261474
2001-02-15,25.825571,27.072819,25.825571,27.072819,13.531328,49978831802
2001-02-16,27.806471,28.246700,26.265783,27.072819,13.531328,77227864868
2001-02-19,25.311996,26.412514,25.311996,25.532093,12.761254,30374372
2001-02-20,25.678831,26.485888,25.311996,25.532093,12.761254,28836592
2001-02-21,25.311996,25.311996,24.504951,24.798422,12.394554,26722539
2001-02-22,24.651682,25.238623,23.477791,23.624531,11.807830,49740828
2001-02-23,23.477791,23.697895,23.110954,23.110954,11.551138,37870559
2001-02-26,23.257685,23.331013,22.744110,22.817474,11.404456,17016442041
2001-02-27,23.477791,23.771261,22.890879,22.964214,11.477793,24898532618
2001-02-28,22.964214,22.964214,22.964214,22.964214,11.477793,0
2001-03-01,22.377266,22.597370,21.643593,21.863689,10.927739,18149617
2001-03-02,22.010429,22.450640,21.863689,22.377266,11.184433,14503414
2001-03-05,22.377266,23.110954,22.010429,22.964214,11.477793,15595211
2001-03-06,23.404425,23.697895,22.890879,22.890879,11.441141,30154249687
2001-03-07,23.404425,23.624531,23.037580,23.257685,11.624475,29129294
2001-03-08,23.477791,23.844637,23.110954,23.184320,11.587810,27811092
2001-03-09,22.817474,23.110954,22.157131,22.524006,11.257774,27563151418
2001-03-12,21.863689,21.937063,21.203382,21.350115,10.671049,32267388
2001-03-13,20.176224,21.643593,20.176224,21.276768,10.634391,26822025054
2001-03-14,21.276768,21.276768,21.276768,21.276768,10.634391,0
2001-03-15,21.570219,21.863689,20.909903,21.790323,10.891068,28309292
2001-03-16,21.643593,22.450640,21.570219,21.937063,10.964415,45002078
2001-03-19,21.937063,21.937063,20.836538,20.983250,10.487686,15822680871
2001-03-20,21.276768,21.423479,20.836538,20.983250,10.487686,21537221774
2001-03-21,20.763172,21.130056,20.616432,20.689827,10.341028,12489327107
2001-03-22,20.689827,21.643593,20.689827,21.643593,10.817733,31630068709
2001-03-23,22.377266,22.597370,21.716995,21.790323,10.891068,60183909560
2001-03-26,21.937063,23.037580,21.863689,23.037580,11.514462,70635698
2001-03-27,23.037580,23.037580,22.010429,22.303900,11.147764,48666873
2001-03-28,22.303900,22.744110,21.643593,21.790323,10.891068,30958073
2001-03-29,21.643593,22.303900,21.496855,22.010429,11.001082,20307980
2001-03-30,22.010429,22.524006,21.716995,21.716995,10.854420,34805685394
2001-04-02,21.716995,21.790323,20.543020,20.616432,10.304344,24305809475
2001-04-03,20.249598,20.469704,19.809368,19.882751,9.937644,21959298053
2001-04-04,19.515917,20.176224,19.515917,19.809368,9.900965,20743729640
2001-04-05,19.809387,19.809387,19.809387,19.809387,9.900975,0
2001-04-06,20.543020,20.763172,20.396309,20.616432,10.304344,31893655863
2001-04-09,20.469704,20.543020,20.176224,20.322964,10.157666,15571495076
2001-04-10,20.616432,20.763172,19.809368,19.882751,9.937644,19334179724
2001-04-11,20.396309,20.396309,19.809368,20.029491,10.010985,19237066102
2001-04-12,20.396309,20.836538,20.249598,20.543020,10.267654,36004952396
2001-04-13,20.983250,21.643593,20.689827,20.689827,10.341028,56305410744
2001-04-16,20.983250,20.983250,20.322964,20.322964,10.157666,18647300305
2001-04-17,20.176224,20.322964,19.956079,20.102886,10.047668,12278899079
2001-04-18,20.249598,20.689827,20.176224,20.616432,10.304344,16035701872
2001-04-19,21.423479,21.423479,20.983250,21.056643,10.524368,44481063661
2001-04-20,21.570219,21.716995,21.350115,21.570219,10.781059,37010322632
2001-04-23,21.570219,21.643593,21.203382,21.423479,10.707715,15582957966
2001-04-24,21.276768,21.423479,20.983250,20.983250,10.487686,20054873715
2001-04-25,20.909903,20.909903,20.543020,20.543020,10.267654,9297280844
2001-04-26,20.909903,20.909903,20.543020,20.543020,10.267654,9297280844
2001-04-27,19.809368,19.956079,19.442541,19.515917,9.754293,22421775141
2001-04-30,19.442541,19.589281,18.708872,18.782236,9.387593,15953091
2001-05-01,18.782236,18.782236,18.782236,18.782236,9.387593,0
2001-05-02,19.075706,19.369139,18.708872,18.855600,9.424260,29093052147
2001-05-03,19.075706,20.102886,19.002340,20.102886,10.047668,25053409799
2001-05-04,20.396309,20.616432,19.442541,19.736023,9.864305,39179547992
2001-05-07,20.176224,20.176224,19.589281,19.809368,9.900965,27164490280
2001-05-08,20.102886,20.176224,19.515917,19.736023,9.864305,24128906852
2001-05-09,19.809368,20.102886,19.515917,19.589281,9.790963,20115812819
2001-05-10,19.515917,19.515917,19.075706,19.075706,9.534273,18662538
2001-05-11,19.075706,20.176224,19.075706,20.176224,10.084324,29844142
2001-05-14,19.882751,20.176224,19.809368,19.956079,9.974293,13238919826
2001-05-15,19.882751,20.102886,19.515917,19.589281,9.790963,11924306831
2001-05-16,19.662657,19.956079,19.442541,19.589281,9.790963,13511922396
2001-05-17,20.029491,20.396309,19.882751,19.956079,9.974293,23559639099
2001-05-18,19.956079,20.029491,19.442541,19.442541,9.717621,11211148139
2001-05-21,19.442541,19.515917,18.342026,18.708872,9.350924,15496816
2001-05-22,18.708872,19.295813,18.562132,18.562132,9.277580,21046844
2001-05-23,18.562132,19.736023,18.415392,19.662657,9.827638,33049254
2001-05-24,19.589281,20.176224,19.589281,20.029491,10.010985,30398456
2001-05-25,19.809368,19.956079,19.222427,19.222427,9.607605,10672043824
2001-05-28,19.075706,19.369139,18.562132,18.635496,9.314248,8528950506
2001-05-29,18.635496,19.149073,18.415392,18.415392,9.204237,10513376
2001-05-30,18.342026,18.635496,18.342026,18.415392,9.204237,13323632
2001-05-31,18.342026,18.562132,17.681709,17.975182,8.984216,14374435
2001-06-01,17.975182,18.268661,17.608345,17.681709,8.837534,12260129
2001-06-04,17.608345,17.608345,16.727924,17.241501,8.617514,11201562
2001-06-05,17.241501,17.901815,17.094770,17.828449,8.910876,16294043
2001-06-06,17.975182,18.415392,17.975182,18.121922,9.057559,17119715
2001-06-07,17.755028,17.975182,17.608345,17.681709,8.837534,10450421948
2001-06-08,18.048555,18.342026,17.975182,17.975182,8.984216,18121444
2001-06-11,17.975182,18.488775,17.901815,18.415392,9.204237,19289459411
2001-06-12,18.268661,18.635496,18.195257,18.342026,9.167569,15553735117
2001-06-13,18.195257,18.635496,17.755028,17.755028,8.874181,12672592471
2001-06-14,17.608345,17.755028,17.241501,17.241501,8.617514,12491874534
2001-06-15,17.094770,17.388241,17.021395,17.168135,8.580844,7943116
2001-06-18,17.021395,17.168135,16.801310,16.801310,8.397501,8554050867
2001-06-19,16.801310,17.021395,16.654558,16.801310,8.397501,7641851831
2001-06-20,16.801310,17.094770,16.654558,16.654558,8.324153,6172352122
