Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,30.321281,31.187607,30.104700,30.971025,9.825833,70766061
2000-02-17,31.404181,32.703671,31.404181,31.620762,10.031968,104309788
2000-02-18,32.487087,32.920250,31.620762,32.053925,10.169392,103548894
2000-02-21,32.053925,32.053925,30.754444,30.754444,9.757122,52557804
2000-02-22,30.321281,30.754444,29.888119,30.104700,9.550982,59008336
2000-02-23,30.321281,30.537863,29.888119,29.888119,9.482270,26453872
2000-02-24,30.321281,30.321281,29.454956,29.454956,9.344846,34631105
2000-02-25,29.454956,29.454956,28.588636,28.805220,9.138713,39484403
2000-02-28,null,null,null,null,null,null
2000-02-29,28.805220,29.454956,28.805220,29.238380,9.276136,23059225
2000-03-01,29.454956,29.888119,29.454956,29.888119,9.482270,18927808
2000-03-02,29.454956,29.671537,29.021799,29.021799,9.207423,20622407
2000-03-03,29.021799,29.238380,28.588636,29.021799,9.207423,13864686
2000-03-06,28.805220,29.021799,28.588636,28.588636,9.069999,22035678
2000-03-07,28.588636,29.021799,28.588636,28.805220,9.138713,20262903
2000-03-08,29.021799,29.238380,28.805220,28.805220,9.138713,16638485
2000-03-09,29.021799,29.238380,28.805220,29.021799,9.207423,34653336
2000-03-10,29.021799,29.238380,28.588636,28.588636,9.069999,33777312
2000-03-13,28.372055,28.372055,26.639412,26.855993,8.520302,71686158
2000-03-14,27.072569,28.155476,26.855993,27.938894,8.863862,36074816
2000-03-15,27.938894,28.588636,27.289156,28.155476,8.932574,43744179
2000-03-16,29.021799,29.021799,27.289156,29.021799,9.207423,65060056
2000-03-17,29.021799,30.321281,28.588636,29.888119,9.482270,136112570
2000-03-20,29.021799,29.021799,29.021799,29.021799,9.207423,1666175
2000-03-21,28.155476,30.321281,28.155476,30.104700,9.550982,63770974
2000-03-22,29.671537,30.104700,29.238380,29.238380,9.276136,44065353
2000-03-23,29.671537,30.537863,29.454956,29.888119,9.482270,81371699
2000-03-24,29.888119,29.888119,29.021799,29.238380,9.276136,42604904
2000-03-27,29.454956,29.888119,29.238380,29.671537,9.413560,28400976
2000-03-28,29.671537,30.104700,29.238380,29.454956,9.344846,29000268
2000-03-29,29.238380,29.454956,29.021799,29.021799,9.207423,27814935
2000-03-30,29.021799,29.454956,29.021799,29.238380,9.276136,28200312
2000-03-31,29.454956,29.671537,29.238380,29.671537,9.413560,27207447
2000-04-03,null,null,null,null,null,null
2000-04-04,null,null,null,null,null,null
2000-04-05,29.454956,31.620762,29.454956,31.620762,10.031968,131886244
2000-04-06,31.620762,31.837343,30.537863,30.971025,9.825833,67009676
2000-04-07,31.187607,31.404181,30.537863,30.537863,9.688408,38093604
2000-04-10,30.104700,30.321281,29.671537,30.321281,9.619697,34511403
2000-04-11,30.321281,30.754444,29.671537,29.888119,9.482270,34719733
2000-04-12,29.454956,29.888119,29.454956,29.454956,9.344846,23036032
2000-04-13,29.454956,29.454956,28.805220,29.021799,9.207423,22690430
2000-04-14,29.238380,29.454956,28.588636,28.588636,9.069999,21271133
2000-04-17,27.072569,27.505737,27.072569,27.505737,8.726439,23593989
2000-04-18,27.938894,28.588636,27.938894,28.588636,9.069999,29455064
2000-04-19,29.021799,29.021799,27.505737,27.938894,8.863862,16757877
2000-04-20,27.722313,28.155476,27.505737,27.938894,8.863862,11826378
2000-04-21,27.938894,28.588636,27.722313,28.155476,8.932574,9272427
2000-04-24,27.938894,28.155476,27.505737,27.722313,8.795149,13305864
2000-04-25,27.289156,27.722313,27.289156,27.722313,8.795149,10535492
2000-04-26,27.722313,28.155476,25.989670,26.422831,8.382878,23858971
2000-04-27,26.422831,26.855993,26.206249,26.206249,8.314164,14405374
2000-04-28,26.206249,27.505737,25.989670,27.505737,8.726439,19658701
2000-05-01,null,null,null,null,null,null
2000-05-02,27.505737,27.722313,27.289156,27.505737,8.726439,12274876
2000-05-03,27.289156,27.505737,26.855993,27.072569,8.589012,9478061
2000-05-04,27.072569,27.722313,26.855993,27.289156,8.657727,14790029
2000-05-05,26.855993,27.722313,26.855993,27.505737,8.726439,15751594
2000-05-08,26.855993,27.072569,26.639412,26.855993,8.520302,8255588
2000-05-09,null,null,null,null,null,null
2000-05-10,27.072569,27.505737,26.855993,27.072569,8.589012,7414316
2000-05-11,27.072569,27.505737,26.855993,27.289156,8.657727,11682937
2000-05-12,27.505737,28.588636,27.289156,28.155476,8.932574,38633448
2000-05-15,28.155476,28.372055,27.722313,27.938894,8.863862,10982732
2000-05-16,27.938894,28.155476,27.722313,28.155476,8.932574,7490581
2000-05-17,28.155476,29.021799,28.155476,28.805220,9.138713,28430249
2000-05-18,28.588636,28.588636,28.155476,28.155476,8.932574,12122397
2000-05-19,28.155476,28.372055,27.938894,28.372055,9.001286,11616107
2000-05-22,27.938894,28.372055,27.938894,28.372055,9.001286,18351136
2000-05-23,28.155476,28.155476,27.722313,27.722313,8.795149,7444109
2000-05-24,27.505737,27.722313,26.855993,26.855993,8.520302,19767340
2000-05-25,27.289156,27.505737,26.855993,27.072569,8.589012,6780816
2000-05-26,27.072569,27.505737,26.855993,27.289156,8.657727,14268910
2000-05-29,27.505737,27.505737,27.072569,27.289156,8.657727,7294100
2000-05-30,null,null,null,null,null,null
2000-05-31,27.938894,27.938894,27.505737,27.722313,8.795149,14985024
2000-06-01,27.722313,27.722313,27.289156,27.289156,8.657727,10942658
2000-06-02,27.505737,27.722313,27.289156,27.505737,8.726439,11492258
2000-06-05,27.289156,27.505737,27.072569,27.505737,8.908297,11489950
2000-06-06,null,null,null,null,null,null
2000-06-07,27.505737,27.505737,27.072569,27.289156,8.838153,17659277
2000-06-08,27.289156,27.938894,27.289156,27.505737,8.908297,21197015
2000-06-09,27.289156,27.505737,27.072569,27.505737,8.908297,13068068
2000-06-12,27.072569,27.505737,26.855993,27.072569,8.768004,7238538
2000-06-13,26.855993,27.072569,26.639412,26.855993,8.697865,11134357
2000-06-14,26.855993,27.289156,26.855993,27.072569,8.768004,13432940
2000-06-15,26.855993,27.289156,26.639412,27.072569,8.768004,7064711
2000-06-16,27.072569,27.072569,26.639412,26.855993,8.697865,7576561
2000-06-19,26.855993,26.855993,26.206249,26.206249,8.487432,7680744
2000-06-20,26.422831,26.639412,25.989670,25.989670,8.417286,12221703
2000-06-21,25.989670,26.206249,25.989670,26.206249,8.487432,11774208
2000-06-22,26.206249,26.639412,25.989670,26.422831,8.557576,7829498
2000-06-23,26.422831,26.639412,26.422831,26.422831,8.557576,4958567
2000-06-26,26.422831,26.855993,26.206249,26.206249,8.487432,7568049
2000-06-27,26.206249,26.422831,25.989670,26.422831,8.557576,7583791
2000-06-28,26.206249,26.422831,25.556505,25.989670,8.417286,11916081
2000-06-29,25.989670,26.206249,24.257025,24.257025,7.856134,29879017
2000-06-30,24.257025,25.123350,23.823862,25.123350,8.136711,34489541
2000-07-03,24.690187,25.773087,24.257025,25.339926,8.206854,20557900
2000-07-04,25.339926,25.556505,24.257025,24.473606,7.926280,11993226
2000-07-05,24.690187,25.989670,24.257025,25.989670,8.417286,38581482
2000-07-06,28.305134,29.591734,27.790491,29.077089,9.417210,51609012
2000-07-07,29.077089,29.077089,28.305134,28.562452,9.250537,13744158
2000-07-10,28.562452,28.819771,27.790491,28.819771,9.333874,12343966
2000-07-11,28.819771,29.334408,28.305134,29.077089,9.417210,17064654
2000-07-12,29.077089,29.077089,28.305134,28.819771,9.333874,7861616
2000-07-13,28.305134,29.334408,28.305134,28.819771,9.333874,21187773
2000-07-14,28.562452,29.591734,28.562452,29.077089,9.417210,23263871
2000-07-17,29.591734,30.106371,29.334408,29.334408,9.500547,24166464
2000-07-18,29.334408,29.849051,29.077089,29.591734,9.583892,16043026
2000-07-19,29.334408,29.849051,29.077089,29.591734,9.583892,16043026
2000-07-20,29.334408,29.849051,28.819771,29.077089,9.417210,9936526
2000-07-21,29.334408,29.334408,28.562452,29.334408,9.500547,9605596
2000-07-24,29.077089,30.106371,28.819771,29.849051,9.667227,15136532
2000-07-25,29.334408,29.849051,29.077089,29.334408,9.500547,10712615
2000-07-26,29.334408,30.878325,29.334408,30.878325,10.000578,41775727
2000-07-27,30.363688,31.392969,29.849051,31.392969,10.167257,45081056
2000-07-28,31.135645,32.164925,30.878325,32.164925,10.417271,29183303
2000-07-31,31.650288,32.422241,31.392969,32.422241,10.500607,26797435
2000-08-01,31.907606,32.422241,31.392969,32.164925,10.417271,16762781
2000-08-02,31.650288,31.907606,30.363688,30.363688,9.833901,14585702
2000-08-03,30.106371,30.363688,29.849051,30.363688,9.833901,7904815
2000-08-04,30.363688,30.621008,30.106371,30.106371,9.750565,5591572
2000-08-07,30.106371,30.363688,29.849051,30.106371,9.750565,5747720
2000-08-08,30.106371,30.621008,29.849051,30.106371,9.750565,7927509
2000-08-09,30.363688,30.621008,30.106371,30.363688,9.833901,10188041
2000-08-10,30.363688,30.621008,29.334408,29.849051,9.667227,20575809
2000-08-11,29.334408,29.591734,29.077089,29.077089,9.417210,10302544
2000-08-14,29.077089,29.334408,28.819771,28.819771,9.333874,4124951
2000-08-15,28.819771,29.077089,28.562452,28.819771,9.333874,4641197
2000-08-16,28.819771,29.334408,28.819771,28.819771,9.333874,7569584
2000-08-17,29.077089,29.334408,28.819771,29.334408,9.500547,12377892
2000-08-18,29.334408,29.591734,29.077089,29.334408,9.500547,8218587
2000-08-21,28.819771,29.077089,28.819771,28.819771,9.333874,6072220
2000-08-22,28.819771,29.077089,28.562452,28.562452,9.250537,7517618
2000-08-23,null,null,null,null,null,null
2000-08-24,28.562452,28.562452,27.275854,27.275854,8.833845,19178500
2000-08-25,27.533178,27.790491,27.533178,27.533178,8.917184,6182863
2000-08-28,27.533178,27.533178,27.018536,27.018536,8.750509,8648681
2000-08-29,26.761217,26.761217,25.731936,25.731936,8.333814,20837295
2000-08-30,25.731936,25.989262,24.702663,24.857056,8.050467,24843987
2000-08-31,24.754129,25.989262,24.754129,25.731936,8.333814,25916663
2000-09-01,25.989262,26.246580,25.217300,25.423153,8.233809,11598271
2000-09-04,26.503899,26.761217,25.989262,26.761217,8.667167,9571762
2000-09-05,26.761217,26.761217,25.989262,26.503899,8.583831,12411818
2000-09-06,26.246580,26.246580,25.731936,25.731936,8.333814,6895966
2000-09-07,25.474619,25.989262,25.474619,25.731936,8.333814,7433634
2000-09-08,25.989262,26.246580,25.731936,26.246580,8.500492,10776421
2000-09-11,26.503899,26.503899,25.731936,26.246580,8.500492,11234670
2000-09-12,null,null,null,null,null,null
2000-09-13,26.246580,26.761217,25.731936,26.503899,8.583831,14316458
2000-09-14,26.246580,26.503899,25.731936,25.731936,8.333814,9258291
2000-09-15,25.731936,26.246580,25.731936,26.246580,8.500492,7944726
2000-09-18,25.731936,25.989262,25.629009,25.680477,8.317149,11503213
2000-09-19,25.217300,25.989262,25.217300,25.268766,8.183808,13206552
2000-09-20,25.629009,26.246580,25.474619,26.246580,8.500492,16830780
2000-09-21,25.731936,26.503899,25.680477,26.503899,8.583831,11776169
2000-09-22,26.246580,26.246580,24.805590,25.062906,8.117136,19310409
2000-09-25,25.217300,25.320227,24.702663,25.062906,8.117136,9134137
2000-09-26,25.062906,25.268766,23.364605,24.651196,7.983795,17875377
2000-09-27,24.651196,25.114374,24.496811,24.805590,8.033799,8058720
2000-09-28,24.959982,25.217300,24.805590,24.805590,8.033799,7666350
2000-09-29,25.062906,25.114374,24.702663,24.754129,8.017134,16159689
2000-10-02,24.702663,26.246580,24.702663,25.268766,8.183808,31464787
2000-10-03,25.731936,26.246580,25.577543,26.246580,8.500492,25214131
2000-10-04,25.371693,26.246580,25.371693,25.680477,8.317149,35415733
2000-10-05,25.731936,25.989262,25.423153,25.731936,8.333814,29730018
2000-10-06,25.989262,27.533178,25.989262,27.533178,8.917184,37711498
2000-10-09,26.503899,27.275854,26.246580,26.761217,8.667167,28791067
2000-10-10,null,null,null,null,null,null
2000-10-11,25.989262,26.761217,25.989262,26.246580,8.500492,18744193
2000-10-12,25.989262,27.790491,25.989262,26.503899,8.583831,38929227
2000-10-13,26.246580,27.533178,25.731936,27.275854,8.833845,30413661
2000-10-16,null,null,null,null,null,null
2000-10-17,25.989262,27.275854,25.989262,26.503899,8.583831,17857468
2000-10-18,26.503899,26.761217,25.731936,25.731936,8.333814,29970905
2000-10-19,25.217300,25.629009,23.930700,23.930700,7.750448,21862965
2000-10-20,24.239485,25.577543,24.239485,25.577543,8.283810,15466233
2000-10-23,27.018536,27.275854,25.989262,26.761217,8.667167,24751340
2000-10-24,27.275854,27.275854,26.503899,26.761217,8.667167,17248316
2000-10-25,26.761217,27.018536,25.989262,26.503899,8.583831,29979901
2000-10-26,26.503899,27.018536,25.731936,26.503899,8.583831,39321793
2000-10-27,null,null,null,null,null,null
2000-10-30,25.371693,27.790491,25.371693,27.275854,8.833845,54905831
2000-10-31,27.275854,27.275854,26.503899,26.503899,8.583831,36368886
2000-11-01,26.503899,27.275854,25.989262,26.503899,8.583831,29350547
2000-11-02,27.018536,27.275854,26.503899,27.275854,8.833845,25202648
2000-11-03,27.533178,27.790491,27.018536,27.275854,8.833845,13468238
2000-11-06,27.533178,27.533178,26.761217,27.018536,8.750509,9616453
2000-11-07,27.275854,27.533178,26.503899,26.761217,8.667167,21318118
2000-11-08,26.761217,27.275854,25.989262,26.761217,8.667167,33481949
2000-11-09,27.018536,27.275854,26.761217,27.275854,8.833845,21431944
2000-11-10,27.275854,27.275854,26.503899,26.503899,8.583831,18703949
2000-11-13,25.989262,26.761217,25.731936,26.503899,8.583831,20170827
2000-11-14,26.761217,27.018536,26.503899,26.761217,8.667167,14802607
2000-11-15,27.018536,27.275854,26.761217,26.761217,8.667167,18599923
2000-11-16,25.989262,26.503899,25.731936,25.731936,8.333814,19211578
2000-11-17,25.731936,25.731936,24.702663,25.320227,8.200475,15375895
2000-11-20,23.930700,24.188026,23.004353,23.004353,7.450431,15982083
2000-11-21,22.232397,23.776308,22.232397,23.776308,7.700445,14050023
2000-11-22,23.776308,24.496811,23.313137,23.930700,7.750448,25206825
2000-11-23,23.673382,24.239485,23.570456,24.239485,7.850451,10666581
2000-11-24,24.239485,25.217300,24.239485,25.217300,8.167141,12204027
2000-11-27,25.320227,25.474619,24.959982,25.114374,8.133804,7772312
2000-11-28,25.011448,25.268766,24.702663,25.217300,8.167141,10066136
2000-11-29,25.011448,25.217300,24.805590,25.011448,8.100471,6254781
2000-11-30,25.011448,25.114374,24.342411,24.754129,8.017134,8123134
2000-12-01,24.290953,24.959982,24.290953,24.908516,8.067133,6256511
2000-12-04,24.599730,24.651196,24.342411,24.445345,7.917126,6513306
2000-12-05,24.393879,25.114374,24.393879,25.062906,8.117136,13095969
2000-12-06,25.217300,25.577543,24.857056,24.908516,8.067133,12436532
2000-12-07,24.702663,25.526085,24.651196,25.165840,8.150473,16536648
2000-12-08,25.165840,26.246580,25.011448,25.731936,8.333814,11522288
2000-12-11,25.474619,26.246580,25.474619,25.989262,8.417154,9641541
2000-12-12,25.989262,26.246580,25.731936,25.731936,8.333814,7100681
2000-12-13,25.731936,26.503899,25.526085,26.246580,8.500492,9294815
2000-12-14,25.989262,26.246580,25.731936,26.246580,8.500492,5236473
2000-12-15,25.731936,25.989262,25.474619,25.474619,8.250478,4336711
2000-12-18,24.599730,24.702663,24.342411,24.445345,7.917126,2644573
2000-12-19,24.702663,25.011448,24.239485,24.959982,8.083802,7356335
2000-12-20,25.371693,25.474619,24.805590,24.908516,8.067133,11230267
2000-12-21,24.445345,24.702663,24.188026,24.239485,7.850451,8448948
2000-12-22,24.290953,24.754129,24.290953,24.702663,8.000464,9020965
2000-12-25,24.702663,24.702663,24.702663,24.702663,8.000464,0
2000-12-26,24.805590,24.857056,24.290953,24.290953,7.867122,2620143
2000-12-27,24.290953,24.290953,23.467524,23.467524,7.600440,6382719
2000-12-28,23.210205,23.776308,22.695568,23.621923,7.650444,9944379
2000-12-29,23.621923,23.724850,23.210205,23.261671,7.533768,7602410
2001-01-01,23.261671,23.261671,23.261671,23.261671,7.533768,0
2001-01-02,23.930700,25.011448,23.930700,24.959982,8.083802,14281862
2001-01-03,24.651196,24.908516,24.445345,24.599730,7.967127,6053814
2001-01-04,24.959982,25.474619,24.959982,25.062906,8.117136,18456352
2001-01-05,24.959982,24.959982,24.188026,24.548269,7.950462,22283260
2001-01-08,24.548269,25.114374,24.445345,24.496811,7.933793,15021654
2001-01-09,24.496811,24.754129,24.188026,24.651196,7.983795,19265340
2001-01-10,24.651196,24.702663,24.085093,24.290953,7.867122,13700182
2001-01-11,24.290953,24.342411,23.827774,23.827774,7.717113,15183902
2001-01-12,23.724850,24.085093,23.724850,23.930700,7.750448,7005485
2001-01-15,23.930700,24.496811,23.776308,24.393879,7.900457,10796335
2001-01-16,24.393879,25.165840,24.033627,24.702663,8.000464,25499030
2001-01-17,24.754129,25.371693,24.496811,25.011448,8.100471,31835436
2001-01-18,25.217300,25.731936,25.011448,25.474619,8.250478,32536665
2001-01-19,25.474619,25.474619,25.474619,25.474619,8.250478,0
2001-01-22,25.474619,25.474619,25.474619,25.474619,8.250478,0
2001-01-23,25.474619,25.474619,25.474619,25.474619,8.250478,0
2001-01-24,25.474619,25.474619,25.474619,25.474619,8.250478,0
2001-01-25,25.474619,25.474619,25.474619,25.474619,8.250478,0
2001-01-26,25.474619,25.474619,25.474619,25.474619,8.250478,0
2001-01-29,25.731936,25.989262,24.805590,24.805590,8.033799,13539593
2001-01-30,24.857056,25.371693,24.702663,25.371693,8.217144,11851269
2001-01-31,25.629009,25.989262,25.268766,25.423153,8.233809,14912736
2001-02-01,25.680477,25.989262,25.629009,25.731936,8.333814,15894167
2001-02-02,25.989262,26.503899,25.731936,26.246580,8.500492,23919028
2001-02-05,26.246580,26.246580,25.474619,25.731936,8.333814,12405536
2001-02-06,25.731936,25.989262,25.114374,25.474619,8.250478,9436133
2001-02-07,25.217300,25.474619,25.114374,25.217300,8.167141,6726628
2001-02-08,25.268766,25.474619,25.011448,25.217300,8.167141,3531206
2001-02-09,25.474619,25.474619,25.011448,25.011448,8.100471,7958820
2001-02-12,25.011448,25.165840,24.702663,24.805590,8.033799,10048681
2001-02-13,24.959982,25.062906,24.754129,24.805590,8.033799,13057410
2001-02-14,24.908516,25.217300,24.496811,24.548269,7.950462,11955496
2001-02-15,24.445345,24.754129,24.342411,24.548269,7.950462,15578652
2001-02-16,24.754129,25.062906,24.548269,24.548269,7.950462,14318669
2001-02-19,24.548269,25.062906,24.445345,24.548269,7.950462,9923826
2001-02-20,24.959982,24.959982,24.445345,24.548269,7.950462,8715977
2001-02-21,24.548269,24.702663,24.342411,24.496811,7.933793,6345819
2001-02-22,24.702663,24.908516,24.496811,24.857056,8.050467,14801663
2001-02-23,24.857056,25.114374,24.857056,24.908516,8.067133,16358061
2001-02-26,25.114374,25.217300,24.908516,25.011448,8.100471,8510940
2001-02-27,25.062906,25.062906,24.805590,25.011448,8.100471,9960710
2001-02-28,25.011448,25.011448,25.011448,25.011448,8.100471,0
2001-03-01,24.702663,25.011448,24.702663,24.805590,8.033799,10868376
2001-03-02,24.857056,25.011448,24.805590,24.857056,8.050467,5532588
2001-03-05,24.857056,25.011448,24.702663,24.857056,8.050467,4404285
2001-03-06,24.805590,25.217300,24.805590,25.062906,8.117136,11302441
2001-03-07,25.217300,25.268766,24.857056,24.857056,8.050467,7174797
2001-03-08,24.857056,24.857056,24.599730,24.651196,7.983795,7327006
2001-03-09,24.651196,24.702663,24.496811,24.599730,7.967127,3867428
2001-03-12,24.445345,24.599730,23.982166,23.982166,7.767116,6191956
2001-03-13,23.776308,24.188026,23.673382,23.982166,7.767116,9176205
2001-03-14,23.982166,23.982166,23.982166,23.982166,7.767116,0
2001-03-15,24.033627,24.136559,23.673382,23.879242,7.733780,7325291
2001-03-16,23.879242,24.033627,23.724850,23.724850,7.683778,8423277
2001-03-19,23.724850,23.879242,23.673382,23.673382,7.667109,6114761
2001-03-20,23.724850,23.879242,23.467524,23.518990,7.617106,3568526
2001-03-21,23.416063,23.518990,23.210205,23.364605,7.567106,4731783
2001-03-22,23.364605,23.673382,23.364605,23.364605,7.567106,8171020
2001-03-23,23.621923,23.879242,23.416063,23.416063,7.583771,5403281
2001-03-26,23.467524,23.827774,23.467524,23.776308,7.700445,8138375
2001-03-27,23.776308,23.930700,23.467524,23.518990,7.617106,5391051
2001-03-28,23.570456,23.673382,23.416063,23.416063,7.583771,4116782
2001-03-29,23.364605,23.416063,23.158745,23.158745,7.500433,4022987
2001-03-30,23.210205,23.261671,22.644110,23.055819,7.467099,13295286
2001-04-02,23.004353,23.004353,22.386789,22.386789,7.250421,5831058
2001-04-03,22.129465,22.232397,21.357510,21.408970,6.933735,8739508
2001-04-04,21.254583,21.357510,20.842873,21.100191,6.833729,10823131
2001-04-05,21.100191,21.100191,21.100191,21.100191,6.833729,0
2001-04-06,21.872147,22.129465,21.563362,21.666294,7.017075,11880800
2001-04-09,21.666294,21.666294,21.203117,21.306044,6.900399,7631562
2001-04-10,21.614828,22.129465,21.408970,21.975073,7.117077,14923996
2001-04-11,22.232397,22.232397,21.614828,21.975073,7.117077,11612896
2001-04-12,22.078005,22.129465,21.820686,21.975073,7.117077,5644910
2001-04-13,21.975073,22.078005,21.666294,21.717754,7.033740,4194685
2001-04-16,21.717754,21.717754,21.357510,21.357510,6.917067,3022681
2001-04-17,21.357510,21.923613,21.306044,21.872147,7.083742,6710304
2001-04-18,22.078005,22.232397,21.872147,21.923613,7.100410,5135316
2001-04-19,22.335323,22.386789,21.975073,21.975073,7.117077,6123436
2001-04-20,21.975073,21.975073,21.614828,21.666294,7.017075,4649727
2001-04-23,21.666294,21.666294,21.254583,21.614828,7.000405,5012467
2001-04-24,21.357510,21.872147,21.357510,21.666294,7.017075,3400339
2001-04-25,21.666294,22.078005,21.408970,21.614828,7.000405,6957566
2001-04-26,21.666294,22.078005,21.408970,21.614828,7.000405,6957566
2001-04-27,21.357510,21.460436,21.100191,21.151651,6.850396,6453087
2001-04-30,21.151651,21.306044,21.100191,21.151651,6.850396,3573188
2001-05-01,21.151651,21.151651,21.151651,21.151651,6.850396,0
2001-05-02,21.203117,21.460436,20.070911,20.379696,6.600383,10050915
2001-05-03,20.173843,20.585554,20.173843,20.585554,6.667055,4579018
2001-05-04,20.585554,20.637014,19.659201,19.762127,6.400370,8492586
2001-05-07,20.070911,20.070911,19.607740,19.865059,6.433706,5496451
2001-05-08,20.070911,20.173843,19.813593,20.173843,6.533714,7260964
2001-05-09,20.328230,20.328230,19.762127,20.070911,6.500377,7393383
2001-05-10,20.070911,20.070911,19.453341,19.453341,6.300363,10999883
2001-05-11,19.401882,19.813593,19.041637,19.607740,6.350368,6897638
2001-05-14,19.607740,19.762127,19.144564,19.144564,6.200360,4391802
2001-05-15,19.350414,19.607740,19.196024,19.607740,6.350368,5758213
2001-05-16,19.607740,19.659201,19.298956,19.298956,6.250364,3944069
2001-05-17,19.298956,19.556274,19.298956,19.350414,6.267028,5559961
2001-05-18,19.556274,19.916517,19.453341,19.710667,6.383704,10568245
2001-05-21,20.070911,20.328230,19.813593,20.173843,6.533714,22507418
2001-05-22,20.379696,20.482622,20.070911,20.431162,6.617050,8463479
2001-05-23,20.431162,21.306044,20.276770,20.997265,6.800395,14288139
2001-05-24,20.997265,21.100191,20.688480,20.894333,6.767058,4811313
2001-05-25,20.894333,21.357510,20.585554,21.100191,6.833729,9881091
2001-05-28,21.048725,21.100191,20.739946,21.048725,6.817061,4156345
2001-05-29,20.637014,21.872147,20.637014,21.511902,6.967069,14595379
2001-05-30,21.511902,21.872147,21.408970,21.717754,7.033740,9650499
2001-05-31,21.666294,22.129465,21.563362,21.923613,7.100410,10731150
2001-06-01,21.923613,22.129465,21.100191,21.306044,6.900399,6101366
2001-06-04,21.203117,21.203117,20.637014,20.688480,6.700388,8780915
2001-06-05,20.379696,20.637014,20.328230,20.585554,6.893656,4508016
2001-06-06,20.791407,20.945799,20.482622,20.739946,7.182639,7739078
2001-06-07,20.739946,21.203117,20.637014,20.997265,7.271753,6351054
2001-06-08,21.357510,21.511902,21.254583,21.357510,7.396513,4610200
2001-06-11,21.254583,21.254583,20.945799,21.203117,7.343044,6514810
2001-06-12,21.203117,21.408970,21.100191,21.100191,7.307400,3069290
2001-06-13,21.100191,21.203117,20.585554,20.688480,7.164817,4512795
2001-06-14,20.688480,20.688480,20.276770,20.379696,7.057878,4156416
2001-06-15,20.070911,20.328230,20.070911,20.328230,7.040056,4091827
2001-06-18,20.070911,20.276770,20.070911,20.173843,6.986588,3109553
2001-06-19,20.070911,20.070911,19.556274,19.762127,6.844001,13036482
2001-06-20,19.659201,19.762127,19.556274,19.659201,6.808356,3413797
2001-06-21,19.556274,20.431162,19.556274,20.379696,7.057878,8094065
2001-06-22,20.379696,20.688480,20.173843,20.585554,7.129173,7403316
2001-06-25,20.585554,20.585554,20.585554,20.585554,7.129173,0
2001-06-26,20.431162,20.585554,20.070911,20.070911,6.950942,4870378
2001-06-27,20.070911,20.276770,19.865059,20.276770,7.022233,3058506
2001-06-28,20.225304,20.276770,19.916517,20.173843,6.986588,4306894
2001-06-29,20.482622,20.482622,19.916517,20.225304,7.004410,5498951
2001-07-02,20.122377,20.225304,19.813593,20.070911,6.950942,4010263
2001-07-03,19.813593,20.070911,19.813593,20.019444,6.933115,3723000
2001-07-04,19.813593,19.813593,19.298956,19.350414,6.701417,7372161
2001-07-05,21.545862,21.794952,21.421328,21.545862,7.461744,5856631
2001-07-06,21.545862,22.479935,21.545862,22.106308,7.655838,4264319
2001-07-09,21.919497,22.044041,21.483595,21.483595,7.440180,6592806
2001-07-10,21.608139,21.732683,21.172237,21.296782,7.375482,5387415
