Date,Open,High,Low,Close,Adj Close,Volume
1993-05-20,0.743085,0.746156,0.727732,0.727732,0.408044,22275764
1993-05-21,0.729267,0.732338,0.721591,0.723126,0.405461,16088052
1993-05-24,0.723126,0.724661,0.713914,0.713914,0.400296,10877347
1993-05-25,0.713914,0.726197,0.712379,0.715450,0.401157,14363178
1993-05-26,0.721591,0.729267,0.721591,0.723126,0.405461,15697249
1993-05-27,0.718520,0.721591,0.710844,0.713914,0.400296,7555522
1993-05-28,0.716985,0.729267,0.716985,0.727732,0.408044,15697249
1993-05-31,0.723126,0.726197,0.713914,0.713914,0.400296,8923332
1993-06-01,0.716985,0.721591,0.710844,0.715450,0.401157,4624500
1993-06-02,0.721591,0.724661,0.716985,0.721591,0.404600,6578515
1993-06-03,0.724661,0.741550,0.721591,0.741550,0.415791,25858124
1993-06-04,0.736944,0.752297,0.736944,0.744620,0.417513,25792990
1993-06-07,0.736944,0.750762,0.735409,0.736944,0.413209,15241312
1993-06-08,0.736944,0.744620,0.729267,0.729267,0.408904,10835335
1993-06-09,0.735409,0.735409,0.729267,0.733873,0.411487,10616811
1993-06-10,0.730803,0.733873,0.715450,0.729267,0.408904,17065059
1993-06-11,0.716985,0.729267,0.716985,0.718520,0.402878,6708782
1993-06-14,0.724661,0.724661,0.713914,0.716985,0.402018,5992310
1993-06-15,0.715450,0.721591,0.715450,0.720056,0.403739,3390410
1993-06-16,0.720056,0.727732,0.720056,0.724661,0.406321,9014519
1993-06-17,0.721591,0.727732,0.716985,0.721591,0.404600,16739390
1993-06-18,0.721591,0.743085,0.721591,0.736944,0.413209,31329364
1993-06-21,0.723126,0.733873,0.723126,0.729267,0.408904,19605278
1993-06-22,0.733873,0.733873,0.720056,0.723126,0.405461,11244506
1993-06-23,0.721591,0.749226,0.721591,0.741550,0.415791,27072023
1993-06-24,0.741550,0.741550,0.741550,0.741550,0.415791,0
1993-06-25,0.741550,0.744620,0.732338,0.732338,0.410626,12018361
1993-06-28,0.729267,0.729267,0.715450,0.716985,0.402018,9379269
1993-06-29,0.713914,0.713914,0.695491,0.707773,0.396852,26134031
1993-06-30,0.713914,0.713914,0.695491,0.695491,0.389966,17351648
1993-07-01,0.695491,0.695491,0.695491,0.695491,0.389966,0
1993-07-02,0.692420,0.701632,0.690885,0.695491,0.389966,16739390
1993-07-05,0.695491,0.701632,0.681673,0.681673,0.382218,6839050
1993-07-06,0.680138,0.700097,0.675532,0.700097,0.392548,11971595
1993-07-07,0.700097,0.700097,0.684744,0.687814,0.385661,7479706
1993-07-08,0.693955,0.697026,0.687814,0.690885,0.387383,21455078
1993-07-09,0.692420,0.692420,0.683208,0.692420,0.388244,7892850
1993-07-12,0.695491,0.703167,0.690885,0.697026,0.390826,8141726
1993-07-13,0.692420,0.698561,0.690885,0.690885,0.387383,7771636
1993-07-14,0.690885,0.692420,0.686279,0.689350,0.386523,3832278
1993-07-15,0.692420,0.692420,0.675532,0.675532,0.378775,9822179
1993-07-16,0.667855,0.675532,0.667855,0.667855,0.374470,16934791
1993-07-19,0.673997,0.673997,0.660179,0.664785,0.372749,6513381
1993-07-20,0.666320,0.666320,0.655573,0.655573,0.367584,8271994
1993-07-21,0.663249,0.663249,0.657108,0.663249,0.371887,10291142
1993-07-22,0.660179,0.661714,0.650967,0.660179,0.375380,3908028
1993-07-23,0.667855,0.681673,0.667855,0.675532,0.384110,12372233
1993-07-26,0.690885,0.690885,0.683208,0.690885,0.392839,14850509
1993-07-27,0.687814,0.687814,0.683208,0.687814,0.391093,10602742
1993-07-28,0.695491,0.695491,0.683208,0.683208,0.388474,9360575
1993-07-29,0.687814,0.687814,0.683208,0.684744,0.389348,4757178
1993-07-30,0.687814,0.693955,0.683208,0.683208,0.388474,9965473
1993-08-02,0.672461,0.677067,0.672461,0.675532,0.384110,4363965
1993-08-03,0.683208,0.683208,0.673997,0.680138,0.386729,5862043
1993-08-04,0.687814,0.698561,0.681673,0.698561,0.397204,20647419
1993-08-05,0.703167,0.706238,0.700097,0.704703,0.400696,20712553
1993-08-06,0.706238,0.720056,0.706238,0.709308,0.403315,53776887
1993-08-09,0.712379,0.718520,0.712379,0.716985,0.407680,31589900
1993-08-10,0.718520,0.721591,0.716985,0.721591,0.410299,29584169
1993-08-11,0.724661,0.735409,0.724661,0.732338,0.416410,50739241
1993-08-12,0.732338,0.732338,0.723126,0.732338,0.416410,37035086
1993-08-13,0.729267,0.736944,0.723126,0.723126,0.411172,32227039
1993-08-16,0.729267,0.733873,0.721591,0.721591,0.410299,10616811
1993-08-17,0.721591,0.729267,0.715450,0.724661,0.412044,15394963
1993-08-18,0.730803,0.733873,0.718520,0.718520,0.408553,14980777
1993-08-19,0.715450,0.721591,0.709308,0.709308,0.403315,7425254
1993-08-20,0.709308,0.713914,0.700097,0.700097,0.398077,16283453
1993-08-23,0.706238,0.706238,0.690885,0.701632,0.398950,25792990
1993-08-24,0.701632,0.704703,0.692420,0.698561,0.397204,25688776
1993-08-25,0.703167,0.703167,0.695491,0.703167,0.399823,13021291
1993-08-26,0.704703,0.706238,0.700097,0.703167,0.399823,11024940
1993-08-27,0.704703,0.704703,0.690885,0.698561,0.397204,24100683
1993-08-30,0.713914,0.721591,0.700097,0.721591,0.410299,20386883
1993-08-31,0.706238,0.716985,0.706238,0.707773,0.402442,17781531
1993-09-01,0.706238,0.706238,0.700097,0.706238,0.401569,10642865
1993-09-02,0.704703,0.704703,0.700097,0.701632,0.398950,18172334
1993-09-03,0.703167,0.703167,0.690885,0.690885,0.392839,38038147
1993-09-06,0.691345,0.698346,0.691345,0.693096,0.394097,12226873
1993-09-07,0.693096,0.700097,0.689595,0.700097,0.398077,8161438
1993-09-08,0.703597,0.721100,0.700097,0.721100,0.410020,22396890
1993-09-09,0.731601,0.736852,0.724600,0.736852,0.418976,59632749
1993-09-10,0.743853,0.745603,0.729851,0.733351,0.416986,56472159
1993-09-13,0.736852,0.738602,0.721100,0.721100,0.410020,20397168
1993-09-14,0.721100,0.728101,0.717599,0.721100,0.410020,11758367
1993-09-15,0.721100,0.724600,0.717599,0.719349,0.409024,10124308
1993-09-16,0.717599,0.721100,0.712348,0.719349,0.409024,11998334
1993-09-17,0.752604,0.759605,0.735102,0.750854,0.426938,27173827
1993-09-20,0.749103,0.750854,0.745603,0.745603,0.423952,16911937
1993-09-21,0.738602,0.749103,0.738602,0.745603,0.423952,5468840
1993-09-22,0.740352,0.743853,0.738602,0.743853,0.422957,5884897
1993-09-23,0.743853,0.749103,0.743853,0.745603,0.423952,6033448
1993-09-24,0.743853,0.750854,0.743853,0.750854,0.426938,5484952
1993-09-27,0.759605,0.764856,0.754354,0.754354,0.428928,13312437
1993-09-28,0.754354,0.754354,0.754354,0.754354,0.428928,0
1993-09-29,0.752604,0.771857,0.749103,0.771857,0.438880,25260378
1993-09-30,0.771857,0.771857,0.771857,0.771857,0.438880,0
1993-10-01,0.763105,0.768356,0.759605,0.763105,0.433904,13095324
1993-10-04,0.771857,0.771857,0.759605,0.770106,0.437885,21711271
1993-10-05,0.773607,0.778858,0.771857,0.778858,0.442861,31424208
1993-10-06,0.784108,0.784108,0.778858,0.782358,0.444851,27139089
1993-10-07,0.785859,0.796360,0.782358,0.796360,0.452813,39041322
1993-10-08,0.801611,0.805111,0.796360,0.799861,0.454804,55605137
1993-10-11,0.789359,0.789359,0.789359,0.789359,0.448832,0
1993-10-12,0.792860,0.805111,0.792860,0.794610,0.451818,28396057
1993-10-13,0.799861,0.801611,0.792860,0.792860,0.450823,20911382
1993-10-14,0.794610,0.798110,0.784108,0.784108,0.445846,34961889
1993-10-15,0.784108,0.796360,0.784108,0.791109,0.449827,19677268
1993-10-18,0.796360,0.796360,0.787609,0.789359,0.448832,17369017
1993-10-19,0.784108,0.784108,0.771857,0.771857,0.438880,15078935
1993-10-20,0.771857,0.778858,0.771857,0.771857,0.438880,15558868
1993-10-21,0.771857,0.775357,0.771857,0.773607,0.439875,8581208
1993-10-22,0.775357,0.782358,0.775357,0.780608,0.443856,31574873
1993-10-25,0.782358,0.782358,0.782358,0.782358,0.444851,0
1993-10-26,0.785859,0.791109,0.782358,0.785859,0.446842,43593947
1993-10-27,0.792860,0.792860,0.787609,0.787609,0.447837,27553146
1993-10-28,0.789359,0.789359,0.778858,0.782358,0.444851,16819436
1993-10-29,0.787609,0.817363,0.787609,0.801611,0.455799,107390805
1993-11-01,0.813862,0.813862,0.813862,0.813862,0.462765,0
1993-11-02,0.813862,0.852368,0.813862,0.852368,0.484659,110270405
1993-11-03,0.857619,0.871620,0.843617,0.857619,0.487645,97035157
1993-11-04,0.861119,0.861119,0.840116,0.854118,0.485654,47591107
1993-11-05,0.854118,0.857619,0.843617,0.848867,0.482668,54530715
1993-11-08,0.854118,0.857619,0.845367,0.850618,0.483664,35766463
1993-11-09,0.852368,0.857619,0.841866,0.847117,0.481673,28364633
1993-11-10,0.848867,0.855868,0.843617,0.847117,0.481673,41794483
1993-11-11,0.850618,0.883872,0.848867,0.875121,0.497597,82269607
1993-11-12,0.875121,0.875121,0.875121,0.875121,0.497597,0
1993-11-15,0.875121,0.901375,0.875121,0.883872,0.502572,90673126
1993-11-16,0.892623,0.927628,0.883872,0.901375,0.512525,120131379
1993-11-17,0.901375,0.927628,0.901375,0.918877,0.522476,62795853
1993-11-18,0.910126,0.927628,0.892623,0.910126,0.517500,62777570
1993-11-19,0.910126,0.918877,0.847117,0.847117,0.481673,81969305
1993-11-22,0.840116,0.847117,0.813862,0.813862,0.462765,21311327
1993-11-23,0.820863,0.831365,0.815613,0.831365,0.472717,19016102
1993-11-24,0.833115,0.843617,0.831365,0.831365,0.472717,21778633
1993-11-25,0.831365,0.847117,0.829615,0.847117,0.481673,18266835
1993-11-26,0.850618,0.857619,0.847117,0.854118,0.485654,40042269
1993-11-29,0.910126,0.910126,0.875121,0.910126,0.517500,65419489
1993-11-30,0.918877,0.962633,0.892623,0.936379,0.532428,102408639
1993-12-01,0.936379,0.953882,0.918877,0.918877,0.522476,66258629
1993-12-02,0.918877,0.936379,0.901375,0.918877,0.522476,34572171
1993-12-03,0.927628,0.936379,0.901375,0.901375,0.512525,32735112
1993-12-06,0.927628,0.927628,0.910126,0.918877,0.522476,27196224
1993-12-07,0.910126,0.927628,0.883872,0.892623,0.507548,53303971
1993-12-08,0.892623,0.910126,0.892623,0.910126,0.517500,25054693
1993-12-09,0.910126,0.910126,0.892623,0.892623,0.507548,21657164
1993-12-10,0.883872,0.892623,0.875121,0.883872,0.502572,15194176
1993-12-13,0.918877,0.936379,0.918877,0.936379,0.532428,68447640
1993-12-14,0.945131,0.953882,0.910126,0.945131,0.537404,63234992
1993-12-15,0.945131,0.962633,0.910126,0.945131,0.537404,84029705
1993-12-16,0.945131,0.997638,0.945131,0.988887,0.562284,112535290
1993-12-17,0.988887,0.997638,0.945131,0.953882,0.542380,96920487
1993-12-20,0.936379,0.945131,0.918877,0.927628,0.527452,21825541
1993-12-21,0.927628,0.953882,0.927628,0.945131,0.537404,17298912
1993-12-22,0.936379,1.006389,0.927628,1.006389,0.572236,84937122
1993-12-23,1.006389,1.076399,0.962633,1.006389,0.572236,168761142
1993-12-24,1.015140,1.067648,1.015140,1.041394,0.592140,72690422
1993-12-27,1.102653,1.102653,1.067648,1.102653,0.626972,89916945
1993-12-28,1.111404,1.172662,1.111404,1.172662,0.666779,109317509
1993-12-29,1.172662,1.190165,1.102653,1.137657,0.646875,72209575
1993-12-30,1.190165,1.216418,1.172662,1.216418,0.691659,73944819
1993-12-31,1.295179,1.295179,1.251423,1.295179,0.736443,99552236
1994-01-03,1.295179,1.295179,1.295179,1.295179,0.736443,0
1994-01-04,1.295179,1.295179,1.295179,1.295179,0.736443,0
1994-01-05,1.295179,1.382691,1.251423,1.365189,0.776251,187174014
1994-01-06,1.277677,1.391443,1.277677,1.277677,0.726491,220629826
1994-01-07,1.225170,1.225170,1.190165,1.190165,0.676731,57404944
1994-01-10,1.155160,1.172662,1.102653,1.102653,0.626972,68790449
1994-01-11,1.120155,1.137657,1.050145,1.058896,0.602091,121947641
1994-01-12,1.076399,1.085150,1.058896,1.067648,0.607068,66532477
1994-01-13,1.067648,1.076399,0.997638,0.997638,0.567260,118199247
1994-01-14,1.015140,1.023892,0.962633,0.997638,0.567260,158075140
1994-01-17,1.067648,1.076399,1.023892,1.058896,0.602091,77989172
1994-01-18,1.067648,1.085150,0.988887,0.997638,0.567260,91794970
1994-01-19,0.988887,1.015140,0.980136,1.006389,0.572236,71303872
1994-01-20,1.006389,1.023892,0.980136,0.988887,0.562284,30304021
1994-01-21,0.988887,1.023892,0.980136,1.023892,0.582188,44705564
1994-01-24,0.997638,1.006389,0.980136,0.997638,0.567260,73361243
1994-01-25,1.015140,1.023892,0.988887,0.988887,0.562284,63741265
1994-01-26,0.988887,1.015140,0.988887,1.006389,0.572236,52548990
1994-01-27,1.006389,1.041394,1.006389,1.032643,0.587164,106123838
1994-01-28,1.032643,1.041394,0.997638,1.015140,0.577212,47454668
1994-01-31,1.015140,1.032643,0.997638,1.006389,0.572236,55423848
1994-02-01,1.015140,1.015140,0.980136,0.988887,0.562284,125394534
1994-02-02,0.997638,1.015140,0.980136,0.988887,0.562284,66820837
1994-02-03,0.997638,1.006389,0.988887,0.997638,0.567260,81212268
1994-02-04,0.988887,0.997638,0.980136,0.980136,0.557308,48669128
1994-02-07,0.980136,0.980136,0.980136,0.980136,0.557308,0
1994-02-08,0.980136,0.980136,0.980136,0.980136,0.557308,0
1994-02-09,0.980136,0.980136,0.980136,0.980136,0.557308,0
1994-02-10,0.980136,0.980136,0.980136,0.980136,0.557308,0
1994-02-11,0.980136,0.980136,0.980136,0.980136,0.557308,0
1994-02-14,0.988887,0.988887,0.927628,0.936379,0.532428,36623486
1994-02-15,0.927628,0.953882,0.927628,0.945131,0.537404,18859210
1994-02-16,0.962633,0.962633,0.927628,0.936379,0.532428,20682557
1994-02-17,0.936379,0.945131,0.927628,0.945131,0.537404,23030288
1994-02-18,0.945131,0.945131,0.927628,0.936379,0.532428,26764112
1994-02-21,0.936379,0.953882,0.936379,0.945131,0.537404,24568017
1994-02-22,0.945131,0.953882,0.927628,0.945131,0.537404,21781090
1994-02-23,0.936379,0.945131,0.927628,0.936379,0.532428,23806980
1994-02-24,0.936379,0.945131,0.910126,0.910126,0.517500,24225208
1994-02-25,0.901375,0.901375,0.883872,0.892623,0.507548,45062315
1994-02-28,0.892623,0.910126,0.883872,0.910126,0.517500,60563020
1994-03-01,0.910126,0.927628,0.892623,0.927628,0.527452,40076721
1994-03-02,0.945131,0.953882,0.927628,0.936379,0.532428,68871581
1994-03-03,0.936379,0.945131,0.927628,0.936379,0.532428,41784541
1994-03-04,0.945131,0.997638,0.945131,0.980136,0.557308,81043262
1994-03-07,0.997638,1.006389,0.953882,0.953882,0.542380,47479122
1994-03-08,0.945131,0.980136,0.927628,0.980136,0.557308,120012081
1994-03-09,0.962633,0.971384,0.945131,0.945131,0.537404,112312578
1994-03-10,0.945131,0.962633,0.945131,0.945131,0.537404,30794867
1994-03-11,0.945131,0.980136,0.936379,0.953882,0.542380,58538273
1994-03-14,0.953882,0.962633,0.945131,0.962633,0.547356,26853414
1994-03-15,0.971384,0.980136,0.953882,0.971384,0.552332,37251971
1994-03-16,0.971384,0.988887,0.962633,0.971384,0.552332,64617314
1994-03-17,0.980136,0.988887,0.971384,0.980136,0.557308,32920972
1994-03-18,0.980136,0.980136,0.953882,0.953882,0.542380,52564131
1994-03-21,0.936379,0.971384,0.936379,0.971384,0.552332,23082509
1994-03-22,0.953882,0.980136,0.945131,0.980136,0.557308,27685870
1994-03-23,0.980136,0.997638,0.971384,0.988887,0.562284,35784060
1994-03-24,0.988887,1.015140,0.988887,0.997638,0.567260,83982797
1994-03-25,0.997638,1.006389,0.988887,1.006389,0.572236,42039192
1994-03-28,1.067648,1.067648,1.032643,1.032643,0.587164,87359300
1994-03-29,1.032643,1.032643,1.032643,1.032643,0.587164,0
1994-03-30,1.032643,1.050145,1.006389,1.006389,0.572236,122677140
1994-03-31,1.006389,1.006389,0.980136,0.997638,0.567260,53937883
1994-04-01,0.980136,1.015140,0.980136,1.015140,0.577212,46985591
1994-04-04,1.032643,1.032643,1.032643,1.032643,0.587164,0
1994-04-05,1.032643,1.032643,1.032643,1.032643,0.587164,0
1994-04-06,1.041394,1.102653,1.023892,1.085150,0.617020,120326152
1994-04-07,1.085150,1.102653,1.058896,1.076399,0.612044,83361855
1994-04-08,1.076399,1.120155,1.076399,1.120155,0.636924,99342093
1994-04-11,1.155160,1.216418,1.155160,1.198916,0.681707,168033814
1994-04-12,1.198916,1.216418,1.181413,1.190165,0.676731,211519948
1994-04-13,1.190165,1.207667,1.190165,1.198916,0.681707,103299544
1994-04-14,1.198916,1.198916,1.155160,1.163911,0.661803,80241831
1994-04-15,1.155160,1.190165,1.155160,1.163911,0.661803,83038357
1994-04-18,1.155160,1.190165,1.155160,1.181413,0.671755,45307995
1994-04-19,1.163911,1.190165,1.163911,1.190165,0.676731,74594101
1994-04-20,1.198916,1.207667,1.181413,1.190165,0.676731,73468200
1994-04-21,1.190165,1.207667,1.172662,1.190165,0.676731,53040064
1994-04-22,1.207667,1.225170,1.190165,1.225170,0.696635,112265328
1994-04-25,1.207667,1.207667,1.190165,1.198916,0.681707,28624597
1994-04-26,1.198916,1.207667,1.163911,1.181413,0.671755,36598747
1994-04-27,1.181413,1.225170,1.181413,1.190165,0.676731,108694052
1994-04-28,1.198916,1.198916,1.181413,1.181413,0.671755,24694628
1994-04-29,1.172662,1.181413,1.155160,1.163911,0.661803,32218384
1994-05-02,1.190165,1.198916,1.172662,1.190165,0.676731,27653303
1994-05-03,1.172662,1.198916,1.172662,1.198916,0.681707,22746842
1994-05-04,1.207667,1.260174,1.198916,1.251423,0.711563,122939275
1994-05-05,1.251423,1.260174,1.172662,1.216418,0.691659,71115784
1994-05-06,1.207667,1.225170,1.198916,1.198916,0.681707,32745911
1994-05-09,1.181413,1.198916,1.172662,1.181413,0.671755,15255024
1994-05-10,1.190165,1.207667,1.181413,1.198916,0.681707,30559528
1994-05-11,1.190165,1.225170,1.190165,1.207667,0.686683,24722053
1994-05-12,1.225170,1.225170,1.198916,1.216418,0.691659,25273462
1994-05-13,1.198916,1.225170,1.198916,1.216418,0.691659,16680998
1994-05-16,1.225170,1.225170,1.216418,1.216418,0.691659,22682565
1994-05-17,1.216418,1.216418,1.190165,1.190165,0.676731,13073842
1994-05-18,1.207667,1.207667,1.172662,1.172662,0.666779,16821836
1994-05-19,1.172662,1.172662,1.155160,1.163911,0.661803,11827329
1994-05-20,1.163911,1.190165,1.163911,1.172662,0.666779,5884897
1994-05-23,1.181413,1.181413,1.163911,1.181413,0.671755,11998334
1994-05-24,2.569706,2.569706,2.508098,2.569706,1.461143,7421026
1994-05-25,2.569706,2.646717,2.569706,2.569706,1.461143,27734435
1994-05-26,2.615913,2.646717,2.569706,2.615913,1.487416,26775711
1994-05-27,2.585108,2.646717,2.585108,2.585108,1.469900,13495954
1994-05-30,2.692748,2.692748,2.615913,2.692748,1.531105,61934258
1994-05-31,2.662119,2.723553,2.600510,2.662119,1.513689,49116323
1994-06-01,2.754357,2.831368,2.662119,2.754357,1.566136,127698328
1994-06-02,2.677346,2.754357,2.677346,2.677346,1.522347,59996356
1994-06-03,2.646717,2.738955,2.615913,2.646717,1.504932,38984473
1994-06-06,2.754357,2.754357,2.692748,2.754357,1.566136,67304941
1994-06-07,2.754357,2.769759,2.692748,2.754357,1.574138,68104830
1994-06-08,2.754357,2.769759,2.723553,2.754357,1.574138,53470233
1994-06-09,2.615913,2.754357,2.600510,2.615913,1.495016,57585091
1994-06-10,2.692748,2.738955,2.615913,2.692748,1.538928,38430721
1994-06-13,2.846770,2.846770,2.846770,2.846770,1.626953,0
1994-06-14,2.846770,2.923605,2.769759,2.846770,1.626953,173118822
1994-06-15,2.908203,2.908203,2.785161,2.908203,1.662063,87729877
1994-06-16,2.923605,3.046647,2.923605,2.923605,1.670865,212415653
1994-06-17,2.861997,2.939007,2.846770,2.861997,1.635655,72613804
1994-06-20,2.815965,2.861997,2.754357,2.815965,1.609348,54828159
1994-06-21,2.754357,2.815965,2.692748,2.754357,1.574138,65140499
1994-06-22,2.692748,2.754357,2.692748,2.692748,1.538928,36399975
1994-06-23,2.662119,2.723553,2.600510,2.662119,1.521424,70432621
1994-06-24,2.738955,2.738955,2.615913,2.738955,1.565336,23979528
1994-06-27,2.662119,2.662119,2.662119,2.662119,1.521424,30167240
1994-06-28,2.662119,2.662119,2.600510,2.662119,1.521424,18264664
1994-06-29,2.677346,2.692748,2.615913,2.677346,1.530126,45595269
1994-06-30,2.692748,2.723553,2.662119,2.692748,1.538928,42820112
1994-07-01,2.692748,2.692748,2.692748,2.692748,1.538928,0
