Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,62.982407,63.843636,61.543175,61.832176,20.033365,27681380547
2000-06-12,61.832176,62.407291,57.806366,59.817825,19.380722,110725522188000
2000-06-13,60.795811,62.406136,60.395252,62.406136,20.395283,19772414676000
2000-06-14,64.016457,65.226227,63.211300,63.615902,20.790657,59317244028
2000-06-15,64.016457,64.016457,62.810741,64.016457,20.921560,13840690273200
2000-06-16,64.421066,66.431946,64.016457,65.226227,21.316933,19772414676
2000-06-19,65.226227,65.226227,63.211300,64.421066,21.053795,9886207338
2000-06-20,65.226227,66.031387,64.016457,64.421066,21.053795,13840690273
2000-06-21,64.016457,64.016457,62.810741,63.211300,20.658426,9886207338000
2000-06-22,63.211300,64.421066,62.810741,63.211300,20.658426,13840690273200
2000-06-23,63.211300,63.615902,62.005577,62.005577,20.264376,7908965870
2000-06-26,62.406136,62.810741,61.600971,62.005577,20.264376,11863448805600
2000-06-27,62.406136,62.810741,61.200417,62.005577,20.264376,11863448805600
2000-06-28,62.005577,62.406136,60.795811,61.200417,20.001236,7908965870400
2000-06-29,62.005577,62.005577,60.395252,60.395252,19.738094,7908965870400
2000-06-30,61.600971,62.005577,60.395252,61.600971,20.132147,11863448805600
2000-07-03,61.600971,61.600971,60.395252,60.795811,19.869007,7908965870400
2000-07-04,61.600971,61.600971,59.590092,60.395252,19.738094,9886207338000
2000-07-05,60.395252,64.421066,59.185486,63.615902,20.790657,19772414676000
2000-07-06,63.615902,63.615902,61.600971,62.005577,20.264376,9886207338
2000-07-07,62.406136,63.211300,60.795811,60.795811,19.869007,11863448805600
2000-07-10,60.795811,61.200417,59.185486,60.192951,19.671980,7908965870400
2000-07-11,60.192951,61.200417,59.590092,60.395252,19.738094,9886207338000
2000-07-12,60.395252,61.200417,59.990650,61.200417,20.001236,7908965870400
2000-07-13,62.005577,63.211300,61.600971,62.406136,20.395283,13840690273
2000-07-14,62.005577,65.226227,62.005577,63.615902,20.790657,39544829352
2000-07-17,63.211300,63.615902,62.005577,62.810741,20.527515,7908965870400
2000-07-18,62.810741,62.810741,60.395252,61.200417,20.001236,9886207338000
2000-07-19,62.810741,62.810741,60.395252,61.200417,20.001236,9886207338000
2000-07-20,60.795811,62.005577,60.395252,61.200417,20.001236,5931724402800
2000-07-21,62.005577,64.421066,61.200417,63.211300,20.658426,39544829352000
2000-07-24,63.211300,64.016457,62.810741,63.615902,20.790657,15817931740800
2000-07-25,63.211300,65.626785,63.211300,64.016457,20.921560,39544829352
2000-07-26,65.226227,66.031387,64.421066,65.626785,21.447844,39544829352
2000-07-27,65.626785,65.626785,62.810741,63.615902,20.790657,15817931740800
2000-07-28,63.211300,64.821625,62.810741,63.615902,20.790657,13840690273200
2000-07-31,62.810741,62.810741,61.200417,61.600971,20.132147,9886207338000
2000-08-01,62.005577,62.406136,61.200417,61.200417,20.001236,5931724402800
2000-08-02,61.200417,61.200417,60.395252,60.395252,19.738094,5931724402800
2000-08-03,59.590092,59.590092,57.575165,58.380325,19.079590,17795173208400
2000-08-04,57.777466,58.983185,57.575165,57.575165,18.816448,17795173208400
2000-08-07,52.339584,53.347050,50.931564,50.931564,16.645220,19772414676
2000-08-08,49.725842,50.931564,48.516075,49.725842,16.251171,19772414676000
2000-08-09,49.725842,51.336166,49.523540,50.328705,16.448193,39544829352000
2000-08-10,50.328705,51.534424,49.924099,50.328705,16.448193,39544829352000
2000-08-11,50.328705,50.931564,49.118938,49.321239,16.118937,19772414676000
2000-08-14,48.718380,49.118938,46.100590,46.100590,15.066381,19772414676000
2000-08-15,46.100590,46.302891,44.890823,45.093124,14.737127,39544829352000
2000-08-16,45.093124,46.302891,44.890823,45.898289,15.000268,19772414676000
2000-08-17,46.703449,47.508614,46.302891,47.108055,15.395637,39544829352000
2000-08-18,47.310356,47.913216,46.703449,46.703449,15.263407,19772414676000
2000-08-21,48.313774,49.523540,48.313774,48.718380,15.921910,19772414676000
2000-08-22,48.718380,48.718380,46.905754,47.710915,15.592656,15817931740800
2000-08-23,null,null,null,null,null,null
2000-08-24,47.710915,48.115520,46.703449,46.703449,15.263407,11863448805
2000-08-25,46.703449,46.905754,45.898289,46.100590,15.066381,9886207338000
2000-08-28,46.100590,46.100590,45.093124,45.093124,14.737127,11863448805600
2000-08-29,45.093124,46.703449,44.692570,46.703449,15.263407,19772414676000
2000-08-30,46.703449,46.703449,45.093124,45.295429,14.803245,11863448805
2000-08-31,45.093124,46.302891,45.093124,45.497730,14.869359,17795173208400
2000-09-01,46.100590,46.302891,44.287964,44.490265,14.540102,15817931740800
2000-09-04,46.703449,46.703449,45.093124,45.497730,14.869359,13840690273200
2000-09-05,46.505196,47.310356,46.100590,46.703449,15.263407,19772414676000
2000-09-06,46.703449,46.703449,45.700031,45.898289,15.000268,9886207338000
2000-09-07,45.497730,45.497730,44.287964,44.287964,14.473990,9886207338000
2000-09-08,44.287964,44.890823,42.074780,42.074780,13.750683,15817931740
2000-09-11,40.666756,41.670177,40.666756,41.269615,13.487547,9886207338000
2000-09-12,null,null,null,null,null,null
2000-09-13,41.067314,41.269615,39.456989,39.861595,13.027383,13840690273200
2000-09-14,39.861595,40.666756,39.456989,39.456989,12.895149,19772414676000
2000-09-15,39.456989,41.872478,39.456989,41.067314,13.421429,39544829352000
2000-09-18,40.262154,41.471920,39.861595,39.861595,13.027383,15817931740800
2000-09-19,39.861595,42.277081,39.861595,41.670177,13.618455,39544829352000
2000-09-20,43.482803,44.490265,43.082245,44.287964,14.473990,59317244028
2000-09-21,43.482803,44.287964,43.280499,43.482803,14.210848,19772414676000
2000-09-22,41.670177,42.879944,40.666756,41.067314,13.421429,17795173208400
2000-09-25,41.471920,43.482803,41.269615,43.482803,14.210848,19772414676000
2000-09-26,43.482803,46.505196,41.471920,45.898289,15.000268,39544829352000
2000-09-27,45.497730,46.302891,44.890823,45.497730,14.869359,19772414676000
2000-09-28,45.497730,46.505196,44.287964,44.287964,14.473990,19772414676000
2000-09-29,44.287964,44.287964,42.277081,43.482803,14.210848,19772414676
2000-10-02,43.082245,43.685104,40.464455,41.471920,13.553660,15817931740800
2000-10-03,40.865013,43.887405,40.666756,42.879944,14.013827,39544829352000
2000-10-04,41.471920,41.471920,41.471920,41.471920,13.553660,5931724402800
2000-10-05,41.471920,43.685104,40.262154,43.685104,14.276962,79089658704000
2000-10-06,43.482803,46.302891,43.082245,44.692570,14.606219,59317244028000
2000-10-09,44.490265,44.490265,43.082245,43.482803,14.210848,19772414676
2000-10-10,null,null,null,null,null,null
2000-10-11,42.074780,43.482803,42.074780,42.074780,13.750683,11863448805
2000-10-12,40.464455,41.670177,39.456989,39.659294,12.961267,15817931740800
2000-10-13,37.041504,42.277081,37.041504,42.277081,13.816801,39544829352
2000-10-16,null,null,null,null,null,null
2000-10-17,40.666756,43.280499,40.464455,43.280499,14.144733,79089658704000
2000-10-18,43.280499,43.887405,41.872478,41.872478,13.684570,59317244028000
2000-10-19,41.670177,41.872478,39.056435,39.254688,12.829037,39544829352000
2000-10-20,41.872478,41.872478,41.067314,41.872478,13.684570,19772414676000
2000-10-23,44.490265,46.703449,43.280499,45.497730,14.869359,59317244028000
2000-10-24,46.703449,47.710915,45.497730,46.703449,15.263407,59317244028000
2000-10-25,46.703449,47.913216,45.497730,47.710915,15.592656,59317244028000
2000-10-26,46.302891,47.508614,46.100590,46.100590,15.066381,39544829352000
2000-10-27,null,null,null,null,null,null
2000-10-30,44.890823,44.890823,44.890823,44.890823,14.671010,3954482935
2000-10-31,43.482803,45.497730,43.482803,44.287964,14.473990,79089658704000
2000-11-01,44.890823,44.890823,43.482803,44.287964,14.473990,39544829352
2000-11-02,45.093124,46.703449,44.287964,45.700031,14.935473,79089658704000
2000-11-03,46.302891,46.905754,45.497730,45.700031,14.935473,59317244028000
2000-11-06,45.093124,45.093124,43.482803,44.287964,14.473990,39544829352
2000-11-07,45.295429,47.108055,44.692570,46.703449,15.263407,79089658704000
2000-11-08,46.905754,48.313774,45.497730,46.703449,15.263407,138406902732000
2000-11-09,46.703449,46.905754,45.093124,45.898289,15.000268,59317244028000
2000-11-10,45.295429,45.898289,44.287964,44.287964,14.473990,39544829352
2000-11-13,41.471920,43.082245,41.269615,41.872478,13.684570,39544829352000
2000-11-14,42.277081,42.475338,41.067314,42.277081,13.816801,39544829352000
2000-11-15,43.887405,43.887405,41.872478,41.872478,13.684570,39544829352000
2000-11-16,39.456989,41.269615,39.456989,41.067314,13.421429,19772414676000
2000-11-17,40.262154,41.067314,39.456989,40.666756,13.290519,19772414676000
2000-11-20,38.251270,38.651829,36.839203,36.839203,12.039618,17795173208400
2000-11-21,36.236343,39.254688,36.236343,39.254688,12.829037,39544829352000
2000-11-22,40.059853,41.670177,39.861595,40.059853,13.092176,39544829352000
2000-11-23,39.659294,41.067314,39.456989,41.067314,13.421429,19772414676000
2000-11-24,42.074780,42.677639,41.471920,42.475338,13.881595,19772414676000
2000-11-27,42.475338,42.475338,41.471920,41.471920,13.553660,11863448805600
2000-11-28,41.471920,41.872478,41.067314,41.269615,13.487547,11863448805600
2000-11-29,40.865013,41.471920,40.464455,40.464455,13.224407,9886207338000
2000-11-30,40.666756,41.269615,39.861595,40.262154,13.158291,15817931740800
2000-12-01,39.056435,41.471920,39.056435,41.269615,13.487547,17795173208400
2000-12-04,40.464455,40.666756,40.059853,40.059853,13.092176,3954482935200
2000-12-05,39.456989,40.666756,39.456989,40.666756,13.290519,13840690273
2000-12-06,41.471920,41.670177,39.456989,39.456989,12.895149,13840690273200
2000-12-07,39.456989,39.861595,38.651829,38.854130,12.698127,9886207338000
2000-12-08,39.254688,39.456989,38.651829,39.254688,12.829037,11863448805600
2000-12-11,39.456989,40.059853,39.456989,39.456989,12.895149,5931724402800
2000-12-12,39.861595,40.464455,39.659294,40.262154,13.158291,9886207338000
2000-12-13,40.262154,40.262154,39.861595,40.059853,13.092176,7908965870400
2000-12-14,40.262154,40.464455,39.659294,40.464455,13.224407,7908965870
2000-12-15,40.262154,41.872478,40.059853,40.865013,13.355314,19772414676000
2000-12-18,40.865013,40.865013,39.456989,40.059853,13.092176,9886207338000
2000-12-19,40.262154,40.262154,39.254688,39.254688,12.829037,9886207338000
2000-12-20,38.251270,40.666756,38.048969,40.666756,13.290519,39544829352000
2000-12-21,39.456989,39.861595,39.254688,39.659294,12.961267,13840690273200
2000-12-22,39.659294,40.059853,38.449528,38.651829,12.632014,13840690273200
2000-12-25,38.651829,38.651829,38.651829,38.651829,12.632014,0
2000-12-26,38.651829,39.056435,37.446110,37.446110,12.237964,5931724402800
2000-12-27,36.236343,36.839203,36.236343,36.236343,11.842592,13840690273
2000-12-28,35.026577,36.438644,35.026577,36.236343,11.842592,19772414676000
2000-12-29,36.236343,36.236343,35.026577,35.026577,11.447224,9886207338000
2001-01-01,35.026577,35.026577,35.026577,35.026577,11.447224,0
2001-01-02,32.611092,34.423717,31.607672,33.416252,10.920945,19772414676000
2001-01-03,31.805927,33.416252,31.805927,32.008228,10.460780,19772414676000
2001-01-04,33.416252,34.221413,33.217995,34.221413,11.184082,39544829352000
2001-01-05,34.221413,36.438644,34.023159,36.438644,11.908710,59317244028000
2001-01-08,35.831738,36.640945,35.026577,35.431179,11.579453,19772414676000
2001-01-09,35.431179,37.041504,35.431179,36.839203,12.039618,39544829352
2001-01-10,36.839203,37.644363,36.438644,36.839203,12.039618,39544829352000
2001-01-11,36.839203,37.846668,35.633484,35.633484,11.645571,59317244028000
2001-01-12,35.831738,36.236343,34.626019,35.026577,11.447224,17795173208400
2001-01-15,35.026577,35.431179,34.221413,35.228878,11.513337,11863448805600
2001-01-16,35.228878,37.243809,35.228878,36.839203,12.039618,39544829352000
2001-01-17,36.839203,38.251270,36.640945,37.644363,12.302756,39544829352000
2001-01-18,38.048969,38.449528,37.041504,37.644363,12.302756,39544829352000
2001-01-19,37.644363,37.644363,37.644363,37.644363,12.302756,0
2001-01-22,37.644363,37.644363,37.644363,37.644363,12.302756,0
2001-01-23,37.644363,37.644363,37.644363,37.644363,12.302756,0
2001-01-24,37.644363,37.644363,37.644363,37.644363,12.302756,0
2001-01-25,37.644363,37.644363,37.644363,37.644363,12.302756,0
2001-01-26,37.644363,37.644363,37.644363,37.644363,12.302756,0
2001-01-29,37.846668,38.854130,36.034039,36.438644,11.908710,39544829352000
2001-01-30,36.839203,38.048969,36.640945,38.048969,12.434986,19772414676000
2001-01-31,38.251270,39.659294,38.048969,38.854130,12.698127,79089658704000
2001-02-01,38.651829,39.056435,38.251270,38.651829,12.632014,19772414676000
2001-02-02,38.854130,40.262154,38.854130,39.056435,12.764244,79089658704
2001-02-05,38.651829,38.651829,37.041504,37.446110,12.237964,19772414676000
2001-02-06,36.640945,37.846668,36.640945,36.839203,12.039618,19772414676000
2001-02-07,36.236343,37.243809,36.236343,36.438644,11.908710,11863448805600
2001-02-08,36.438644,37.041504,36.236343,36.640945,11.974824,15817931740800
2001-02-09,37.041504,37.041504,36.438644,36.438644,11.908710,13840690273200
2001-02-12,36.438644,37.644363,36.438644,37.644363,12.302756,19772414676000
2001-02-13,38.048969,39.456989,38.048969,39.456989,12.895149,59317244028000
2001-02-14,39.056435,39.456989,38.048969,38.048969,12.434986,59317244028000
2001-02-15,38.251270,40.666756,38.251270,40.666756,13.290519,98862073380
2001-02-16,41.471920,43.482803,40.865013,42.677639,13.947709,197724146760000
2001-02-19,40.666756,42.074780,40.666756,40.865013,13.355314,59317244028
2001-02-20,41.670177,42.475338,40.865013,41.067314,13.421429,98862073380000
2001-02-21,40.262154,41.471920,40.262154,41.269615,13.487547,39544829352000
2001-02-22,41.067314,41.067314,39.456989,39.456989,12.895149,39544829352000
2001-02-23,39.456989,40.059853,38.854130,39.254688,12.829037,17795173208400
2001-02-26,40.262154,41.872478,40.262154,41.872478,13.684570,79089658704
2001-02-27,42.879944,43.082245,41.471920,41.872478,13.684570,98862073380000
2001-02-28,41.872478,41.872478,41.872478,41.872478,13.684570,0
2001-03-01,41.471920,42.677639,41.269615,41.670177,13.618455,79089658704000
2001-03-02,42.074780,43.280499,41.670177,42.475338,13.881595,98862073380000
2001-03-05,42.879944,43.685104,42.677639,43.280499,14.144733,79089658704000
2001-03-06,43.685104,43.887405,42.277081,42.277081,13.816801,79089658704000
2001-03-07,43.082245,45.093124,42.879944,44.287964,14.473990,158179317408000
2001-03-08,44.287964,45.093124,43.685104,44.692570,14.606219,79089658704000
2001-03-09,44.287964,44.287964,42.879944,43.280499,14.144733,39544829352000
2001-03-12,42.277081,43.482803,42.277081,42.277081,13.816801,39544829352
2001-03-13,41.471920,43.482803,41.471920,42.475338,13.881595,59317244028000
2001-03-14,42.475338,42.475338,42.475338,42.475338,13.881595,0
2001-03-15,43.685104,44.692570,43.082245,44.287964,14.473990,59317244028000
2001-03-16,44.287964,46.302891,44.287964,45.700031,14.935473,118634488056000
2001-03-19,45.898289,46.905754,43.887405,43.887405,14.343081,79089658704000
2001-03-20,45.497730,45.898289,44.692570,45.295429,14.803245,59317244028000
2001-03-21,45.093124,47.108055,45.093124,46.703449,15.263407,98862073380000
2001-03-22,46.703449,47.310356,45.898289,46.703449,15.263407,59317244028
2001-03-23,46.905754,47.508614,45.898289,45.898289,15.000268,59317244028000
2001-03-26,46.302891,46.905754,46.100590,46.100590,15.066381,59317244028000
2001-03-27,46.302891,46.905754,45.093124,45.295429,14.803245,59317244028000
2001-03-28,45.898289,46.505196,45.295429,45.295429,14.803245,39544829352000
2001-03-29,45.093124,46.905754,45.093124,46.703449,15.263407,59317244028000
2001-03-30,46.703449,48.115520,46.505196,47.508614,15.526546,98862073380000
2001-04-02,47.913216,48.516075,46.703449,47.508614,15.526546,79089658704000
2001-04-03,47.310356,47.508614,45.295429,45.497730,14.869359,59317244028000
2001-04-04,45.497730,46.505196,45.497730,46.505196,15.198614,59317244028000
2001-04-05,46.505196,46.505196,46.505196,46.505196,15.198614,0
2001-04-06,47.710915,49.725842,47.710915,49.725842,16.251171,138406902732000
2001-04-09,49.725842,49.725842,47.710915,48.115520,15.724895,59317244028000
2001-04-10,48.516075,49.118938,46.302891,46.505196,15.198614,59317244028000
2001-04-11,47.508614,47.508614,45.700031,47.108055,15.395637,79089658704000
2001-04-12,46.905754,47.108055,46.100590,46.505196,15.198614,39544829352000
2001-04-13,46.703449,47.108055,44.692570,44.890823,14.671010,59317244028000
2001-04-16,44.692570,44.692570,43.482803,43.887405,14.343081,39544829352000
2001-04-17,43.482803,44.692570,43.280499,43.685104,14.276962,19772414676000
2001-04-18,44.287964,45.497730,44.085663,45.093124,14.737127,59317244028000
2001-04-19,46.703449,46.703449,45.497730,45.497730,14.869359,59317244028000
2001-04-20,46.302891,46.302891,45.497730,45.497730,14.869359,39544829352000
2001-04-23,45.497730,45.898289,45.093124,45.497730,14.869359,19772414676000
2001-04-24,45.497730,46.703449,45.497730,45.700031,14.935473,39544829352000
2001-04-25,46.302891,46.302891,44.490265,45.497730,14.869359,19772414676000
2001-04-26,46.302891,46.302891,44.490265,45.497730,14.869359,19772414676000
2001-04-27,44.692570,45.497730,44.287964,44.490265,14.540102,19772414676000
2001-04-30,44.890823,45.295429,43.887405,44.287964,14.473990,19772414676000
2001-05-01,44.287964,44.287964,44.287964,44.287964,14.473990,0
2001-05-02,44.692570,45.295429,44.287964,45.295429,14.803245,39544829352000
2001-05-03,45.295429,45.497730,44.287964,45.295429,14.803245,19772414676000
2001-05-04,45.497730,45.898289,43.082245,43.685104,14.276962,19772414676000
2001-05-07,44.692570,45.093124,43.685104,44.490265,14.540102,19772414676000
2001-05-08,44.287964,45.093124,43.280499,45.093124,14.737127,19772414676000
2001-05-09,45.497730,45.700031,44.692570,45.700031,14.935473,19772414676000
2001-05-10,45.497730,45.497730,44.287964,44.692570,14.606219,13840690273200
2001-05-11,44.490265,45.295429,42.074780,45.295429,14.803245,39544829352
2001-05-14,43.887405,44.692570,43.482803,43.482803,14.210848,9886207338000
2001-05-15,43.887405,43.887405,42.277081,42.677639,13.947709,15817931740800
2001-05-16,42.677639,42.677639,40.464455,40.464455,13.224407,19772414676
2001-05-17,40.464455,41.872478,40.059853,41.872478,13.684570,39544829352000
2001-05-18,41.872478,42.277081,41.471920,41.872478,13.684570,19772414676000
2001-05-21,41.872478,41.872478,39.861595,41.067314,13.421429,11863448805600
2001-05-22,41.067314,42.677639,41.067314,41.872478,13.684570,19772414676000
2001-05-23,42.074780,44.287964,41.872478,44.085663,14.407872,39544829352
2001-05-24,44.085663,45.497730,43.887405,45.093124,14.737127,19772414676000
2001-05-25,45.093124,45.497730,44.490265,44.890823,14.671010,19772414676000
2001-05-28,44.890823,44.890823,43.482803,43.887405,14.343081,9886207338000
2001-05-29,44.085663,45.898289,44.085663,45.093124,14.737127,39544829352
2001-05-30,44.692570,45.295429,44.490265,44.692570,14.606219,13840690273200
2001-05-31,44.287964,45.898289,44.085663,45.295429,14.803245,39544829352
2001-06-01,46.100590,46.703449,45.497730,46.302891,15.132500,39544829352000
2001-06-04,46.302891,47.108055,45.700031,46.905754,15.329522,39544829352000
2001-06-05,47.108055,47.310356,46.302891,46.302891,15.132500,19772414676000
2001-06-06,47.108055,47.913216,46.703449,46.905754,15.329522,39544829352000
2001-06-07,46.100590,46.703449,45.898289,45.898289,15.000268,19772414676000
2001-06-08,46.302891,46.905754,46.302891,46.905754,15.329522,19772414676000
2001-06-11,46.905754,47.508614,46.703449,47.310356,15.461754,19772414676000
2001-06-12,47.310356,47.710915,47.108055,47.310356,15.461754,17795173208400
2001-06-13,47.310356,47.710915,47.108055,47.108055,15.395637,15817931740800
2001-06-14,46.703449,47.108055,45.497730,46.302891,15.132500,11863448805600
2001-06-15,45.497730,46.505196,45.497730,46.505196,15.198614,9886207338000
2001-06-18,46.703449,46.703449,45.700031,46.302891,15.132500,5931724402800
