Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,14.518043,15.068727,14.367856,15.068727,6.964740,46907593
2000-03-02,15.319038,15.519287,14.968603,15.369101,7.103572,53332873
2000-03-03,15.469225,15.769598,15.268976,15.319038,7.080432,43540423
2000-03-06,14.317794,14.317794,13.822178,13.872240,6.411726,29415865
2000-03-07,13.772116,14.417919,13.772116,14.417919,6.663939,28779237
2000-03-08,14.417919,14.668230,14.022427,14.117545,6.525107,22016986
2000-03-09,14.518043,14.518043,14.267732,14.467981,6.687077,23014611
2000-03-10,14.467981,14.518043,14.072489,14.167607,6.548244,28181807
2000-03-13,14.022427,14.022427,13.221431,13.221431,6.110923,17656352
2000-03-14,12.320312,13.822178,12.320312,13.571867,6.272895,71077568
2000-03-15,13.121307,13.421680,12.670747,12.921058,5.972091,27873293
2000-03-16,12.270249,12.870996,12.270249,12.470498,5.763843,28588317
2000-03-17,12.570623,13.321556,12.570623,12.971120,5.995231,102706514
2000-03-20,12.520560,12.770872,12.520560,12.520560,5.786982,38425156
2000-03-21,12.370374,13.221431,12.370374,13.221431,6.110923,31624177
2000-03-22,13.071245,13.371618,12.770872,12.870996,5.948953,24462986
2000-03-23,12.770872,13.521805,12.770872,13.371618,6.180339,39984280
2000-03-24,13.521805,13.521805,13.021183,13.071245,6.041508,25954470
2000-03-27,13.021183,13.321556,12.770872,13.071245,6.041508,23227534
2000-03-28,13.271494,13.421680,13.071245,13.121307,6.064647,21442203
2000-03-29,13.421680,13.722054,13.421680,13.421680,6.203479,33917453
2000-03-30,13.822178,14.072489,13.671991,13.872240,6.411726,39994316
2000-03-31,13.972365,14.267732,12.921058,12.921058,5.972091,47492817
2000-04-03,null,null,null,null,null,null
2000-04-04,null,null,null,null,null,null
2000-04-05,12.820934,13.221431,12.820934,13.121307,6.064647,16148515
2000-04-06,13.221431,13.571867,13.171369,13.271494,6.134061,18301859
2000-04-07,13.471743,13.471743,13.121307,13.171369,6.087785,11318419
2000-04-10,12.870996,12.870996,12.870996,12.870996,5.948953,16263362
2000-04-11,13.021183,13.021183,13.021183,13.021183,6.018369,22315816
2000-04-12,12.820934,12.820934,12.820934,12.820934,5.925814,11762249
2000-04-13,12.570623,12.570623,12.570623,12.570623,5.810122,13829772
2000-04-14,12.520560,12.720809,12.420436,12.420436,5.740705,15828403
2000-04-17,11.509304,11.509304,11.509304,11.509304,5.319581,26512228
2000-04-18,11.859739,11.909801,11.509304,11.509304,5.319581,26656261
2000-04-19,11.509304,11.509304,11.509304,11.509304,5.319581,18373128
2000-04-20,11.509304,11.559366,11.409179,11.559366,5.342720,7656650
2000-04-21,11.659490,11.809677,11.559366,11.559366,5.342720,7822292
2000-04-24,11.208930,11.208930,11.208930,11.208930,5.180748,19237167
2000-04-25,11.108806,11.108806,11.108806,11.108806,5.134472,17062583
2000-04-26,11.058744,11.108806,10.508059,10.608184,4.903086,11423662
2000-04-27,10.758370,10.758370,10.758370,10.758370,4.972501,9856376
2000-04-28,10.908557,10.908557,10.908557,10.908557,5.041917,8913548
2000-05-01,null,null,null,null,null,null
2000-05-02,10.908557,10.908557,10.658246,10.658246,4.926225,5974551
2000-05-03,10.357873,10.357873,10.357873,10.357873,4.787391,10313404
2000-05-04,10.508059,10.758370,10.407935,10.558121,4.879947,7957407
2000-05-05,10.958619,10.958619,10.958619,10.958619,5.065054,7683844
2000-05-08,11.208930,11.208930,11.208930,11.208930,5.180748,7285306
2000-05-09,null,null,null,null,null,null
2000-05-10,11.058744,11.058744,11.058744,11.058744,5.111334,6670858
2000-05-11,11.008681,11.108806,10.858495,10.858495,5.018779,6406997
2000-05-12,11.158868,11.158868,11.158868,11.158868,5.157610,8481294
2000-05-15,11.258992,11.258992,11.258992,11.258992,5.203887,8330242
2000-05-16,11.659490,11.659490,11.659490,11.659490,5.388998,11872470
2000-05-17,11.709552,12.009926,11.659490,11.709552,5.412136,15528800
2000-05-18,11.609428,11.659490,11.309055,11.509304,5.319581,8154324
2000-05-19,11.509304,11.509304,11.509304,11.509304,5.319581,6389347
2000-05-22,11.258992,11.309055,11.058744,11.158868,5.157610,6875851
2000-05-23,11.108806,11.258992,11.108806,11.258992,5.203887,9474532
2000-05-24,11.459241,11.459241,11.459241,11.459241,5.296442,11333810
2000-05-25,11.659490,12.009926,11.659490,11.809677,5.458413,35952593
2000-05-26,11.959864,11.959864,11.659490,11.859739,5.481553,21785119
2000-05-29,11.759615,11.759615,11.759615,11.759615,5.435274,12114287
2000-05-30,null,null,null,null,null,null
2000-05-31,11.859739,11.859739,11.859739,11.859739,5.481553,15310154
2000-06-01,11.559366,11.559366,11.559366,11.559366,5.342720,5867500
2000-06-02,11.609428,11.609428,11.609428,11.609428,5.365860,8357346
2000-06-05,12.009926,12.009926,12.009926,12.009926,5.550968,23680995
2000-06-06,null,null,null,null,null,null
2000-06-07,11.759615,11.759615,11.759615,11.759615,5.435274,9342602
2000-06-08,11.709552,11.709552,11.709552,11.709552,5.412136,8988678
2000-06-09,11.609428,11.609428,11.609428,11.609428,5.365860,7809671
2000-06-12,11.609428,11.709552,11.609428,11.609428,5.365860,4878477
2000-06-13,11.609428,11.759615,11.559366,11.609428,5.365860,5272259
2000-06-14,11.659490,11.709552,11.509304,11.509304,5.319581,4643791
2000-06-15,11.509304,11.509304,11.509304,11.509304,5.319581,4388075
2000-06-16,11.559366,11.659490,11.509304,11.559366,5.342720,3099329
2000-06-19,11.409179,11.409179,11.409179,11.409179,5.273304,3128107
2000-06-20,11.459241,11.709552,11.359117,11.359117,5.250165,8778368
2000-06-21,11.359117,11.509304,11.058744,11.058744,5.111334,6166878
2000-06-22,11.008681,11.258992,11.008681,11.258992,5.203887,4967246
2000-06-23,11.258992,11.258992,11.058744,11.208930,5.180748,5871633
2000-06-26,11.459241,11.459241,11.459241,11.459241,5.296442,6792167
2000-06-27,11.709552,11.709552,11.509304,11.509304,5.319581,8561130
2000-06-28,12.320312,12.320312,11.609428,11.659490,5.388998,33531965
2000-06-29,11.659490,11.659490,11.459241,11.509304,5.319581,14711139
2000-06-30,11.609428,12.009926,11.509304,11.709552,5.412136,14218109
2000-07-03,11.859739,11.959864,11.559366,11.909801,5.504690,10837971
2000-07-04,11.909801,11.909801,11.359117,11.409179,5.273304,11540561
2000-07-05,11.459241,11.759615,11.309055,11.709552,5.412136,9648138
2000-07-06,11.509304,11.609428,11.409179,11.409179,5.273304,9823316
2000-07-07,11.559366,11.559366,11.559366,11.559366,5.342720,12388949
2000-07-10,11.809677,11.809677,11.809677,11.809677,5.458413,10721768
2000-07-11,11.809677,11.809677,11.809677,11.809677,5.458413,11167265
2000-07-12,11.909801,11.909801,11.509304,11.609428,5.365860,7105927
2000-07-13,11.809677,11.859739,11.509304,11.809677,5.458413,12654594
2000-07-14,11.859739,12.170125,11.759615,12.009926,5.550968,23859048
2000-07-17,12.570623,12.570623,12.570623,12.570623,5.810122,52697392
2000-07-18,12.570623,12.570623,12.570623,12.570623,5.810122,65632308
2000-07-19,12.620685,12.620685,12.620685,12.620685,5.833260,65632308
2000-07-20,12.570623,13.121307,12.520560,13.021183,6.018369,55978226
2000-07-21,13.021183,13.021183,13.021183,13.021183,6.018369,50673411
2000-07-24,12.971120,12.971120,12.971120,12.971120,5.995231,21718827
2000-07-25,12.971120,13.271494,12.870996,13.121307,6.064647,41754178
2000-07-26,13.271494,13.772116,13.221431,13.621929,6.296033,62811039
2000-07-27,13.321556,13.321556,13.321556,13.321556,6.157200,35056013
2000-07-28,13.571867,13.571867,13.571867,13.571867,6.272895,33590161
2000-07-31,13.321556,13.321556,13.321556,13.321556,6.157200,21601261
2000-08-01,13.271494,13.321556,12.770872,12.770872,5.902676,16118556
2000-08-02,13.071245,13.071245,13.071245,13.071245,6.041508,36833497
2000-08-03,13.078854,13.078854,12.711197,12.759858,6.083996,41928103
2000-08-04,12.808518,12.808518,12.808518,12.808518,6.107198,18610824
2000-08-07,12.867992,13.138328,12.440861,12.981533,6.189693,26079845
2000-08-08,13.192395,13.251869,12.922059,12.981533,6.189693,17574210
2000-08-09,13.138328,13.522205,13.030194,13.408664,6.393353,28737510
2000-08-10,13.251869,13.251869,13.251869,13.251869,6.318592,12587122
2000-08-11,13.251869,13.349190,12.759858,12.867992,6.135556,20321989
2000-08-14,12.597656,12.597656,12.597656,12.597656,6.006659,7850886
2000-08-15,12.711197,12.759858,12.489522,12.759858,6.083996,4786044
2000-08-16,13.030194,13.030194,13.030194,13.030194,6.212897,10888095
2000-08-17,12.759858,12.759858,12.759858,12.759858,6.083996,9834963
2000-08-18,12.808518,12.981533,12.759858,12.808518,6.107198,12702939
2000-08-21,12.759858,12.922059,12.711197,12.808518,6.107198,9488833
2000-08-22,12.759858,12.759858,12.759858,12.759858,6.083996,6935083
2000-08-23,null,null,null,null,null,null
2000-08-24,12.808518,12.867992,12.489522,12.489522,5.955100,6597018
2000-08-25,12.062391,12.062391,12.062391,12.062391,5.751441,14324676
2000-08-28,11.889376,11.889376,11.889376,11.889376,5.668944,10901821
2000-08-29,11.792055,12.170525,11.678514,11.997510,5.720504,5669154
2000-08-30,11.792055,11.889376,11.251383,11.251383,5.364744,11116048
2000-08-31,11.191909,11.619040,11.137842,11.570379,5.516846,9637760
2000-09-01,11.137842,11.137842,11.137842,11.137842,5.310606,8383663
2000-09-04,12.170525,12.170525,12.170525,12.170525,5.802999,11699968
2000-09-05,12.111051,12.111051,11.678514,11.732581,5.594183,10283503
2000-09-06,11.251383,11.251383,11.251383,11.251383,5.364744,12381259
2000-09-07,11.348704,11.348704,11.348704,11.348704,5.411149,7690805
2000-09-08,11.840715,11.840715,11.840715,11.840715,5.645741,13613398
2000-09-11,11.840715,11.840715,11.840715,11.840715,5.645741,5109539
2000-09-12,null,null,null,null,null,null
2000-09-13,11.840715,12.597656,11.792055,12.489522,5.955100,21615298
2000-09-14,12.489522,12.489522,11.948850,12.170525,5.802999,8234249
2000-09-15,12.062391,12.062391,12.062391,12.062391,5.751441,9807512
2000-09-18,11.570379,11.732581,11.348704,11.408178,5.439506,14251443
2000-09-19,11.078368,11.078368,11.078368,11.078368,5.282249,12176468
2000-09-20,11.348704,11.619040,11.137842,11.619040,5.540044,18513628
2000-09-21,11.619040,11.619040,11.619040,11.619040,5.540044,20388541
2000-09-22,11.840715,11.840715,11.840715,11.840715,5.645741,14054989
2000-09-25,11.840715,12.489522,11.732581,12.170525,5.802999,30614513
2000-09-26,12.111051,12.111051,12.111051,12.111051,5.774640,19375286
2000-09-27,12.170525,12.170525,12.170525,12.170525,5.802999,14213176
2000-09-28,12.170525,12.219186,11.678514,11.678514,5.568404,7944145
2000-09-29,11.792055,11.997510,11.570379,11.948850,5.697301,12103416
2000-10-02,12.062391,12.062391,12.062391,12.062391,5.751441,13373839
2000-10-03,12.062391,12.062391,12.062391,12.062391,5.751441,38782488
2000-10-04,11.678514,12.538182,11.678514,12.111051,5.774640,31834319
2000-10-05,12.111051,12.170525,11.889376,11.948850,5.697301,21551661
2000-10-06,12.267846,12.267846,12.267846,12.267846,5.849401,36120371
2000-10-09,12.267846,12.327320,11.948850,11.948850,5.697301,18581675
2000-10-10,null,null,null,null,null,null
2000-10-11,11.570379,11.570379,11.570379,11.570379,5.516846,15341849
2000-10-12,11.732581,11.732581,11.732581,11.732581,5.594183,23341866
2000-10-13,11.678514,11.678514,11.678514,11.678514,5.568404,17409867
2000-10-16,null,null,null,null,null,null
2000-10-17,11.029708,11.678514,10.981047,11.348704,5.411149,21421175
2000-10-18,11.348704,11.462245,11.078368,11.137842,5.310606,14546202
2000-10-19,10.429562,10.429562,10.429562,10.429562,4.972895,28210562
2000-10-20,11.137842,11.137842,11.137842,11.137842,5.310606,14096880
2000-10-23,11.521719,11.521719,11.078368,11.191909,5.336386,9966165
2000-10-24,11.408178,11.408178,11.408178,11.408178,5.439506,17052966
2000-10-25,11.348704,11.408178,11.191909,11.191909,5.336386,11084393
2000-10-26,11.191909,11.619040,11.029708,11.462245,5.465285,22860083
2000-10-27,null,null,null,null,null,null
2000-10-30,11.948850,11.948850,11.948850,11.948850,5.697301,45689323
2000-10-31,11.948850,11.948850,11.619040,11.678514,5.568404,37667608
2000-11-01,11.348704,11.348704,11.348704,11.348704,5.411149,29368271
2000-11-02,11.678514,11.792055,11.348704,11.619040,5.540044,17975663
2000-11-03,11.889376,11.889376,11.521719,11.678514,5.568404,11768278
2000-11-06,11.619040,11.619040,11.619040,11.619040,5.540044,6967324
2000-11-07,11.678514,11.678514,11.678514,11.678514,5.568404,17635207
2000-11-08,11.678514,11.889376,11.619040,11.732581,5.594183,37439688
2000-11-09,11.732581,11.732581,11.732581,11.732581,5.594183,20842183
2000-11-10,11.889376,12.062391,11.732581,11.792055,5.622540,20628687
2000-11-13,11.251383,11.251383,11.251383,11.251383,5.364744,9503094
2000-11-14,11.348704,11.348704,11.348704,11.348704,5.411149,6407141
2000-11-15,11.462245,11.462245,11.462245,11.462245,5.465285,21750513
2000-11-16,10.921573,11.251383,10.921573,10.981047,5.235846,13168450
2000-11-17,10.867506,11.191909,10.759372,11.078368,5.282249,11777740
2000-11-20,10.218700,10.218700,10.218700,10.218700,4.872354,11862647
2000-11-21,10.921573,10.921573,10.921573,10.921573,5.207489,12887881
2000-11-22,10.808032,10.808032,10.808032,10.808032,5.153351,11504360
2000-11-23,10.981047,10.981047,10.981047,10.981047,5.235846,8859477
2000-11-24,10.981047,11.348704,10.981047,11.348704,5.411149,12496048
2000-11-27,11.300044,11.300044,11.300044,11.300044,5.387946,7298930
2000-11-28,11.251383,11.251383,11.251383,11.251383,5.364744,6656670
2000-11-29,11.191909,11.348704,11.137842,11.300044,5.387946,5063081
2000-11-30,11.348704,11.348704,11.348704,11.348704,5.411149,14343843
2000-12-01,11.678514,11.678514,11.678514,11.678514,5.568404,20149396
2000-12-04,11.678514,11.678514,11.678514,11.678514,5.568404,7020893
2000-12-05,11.619040,11.997510,11.619040,11.889376,5.668944,29192408
2000-12-06,11.997510,12.170525,11.792055,11.792055,5.622540,16249383
2000-12-07,12.062391,12.062391,12.062391,12.062391,5.751441,21390846
2000-12-08,12.062391,12.062391,12.062391,12.062391,5.751441,4454917
2000-12-11,11.948850,11.948850,11.948850,11.948850,5.697301,3995716
2000-12-12,11.948850,12.170525,11.889376,11.948850,5.697301,12712308
2000-12-13,11.889376,11.889376,11.889376,11.889376,5.668944,11927605
2000-12-14,11.792055,11.792055,11.792055,11.792055,5.622540,6146235
2000-12-15,11.619040,11.619040,11.619040,11.619040,5.540044,4959127
2000-12-18,11.619040,11.619040,11.619040,11.619040,5.540044,12566871
2000-12-19,11.840715,11.840715,11.840715,11.840715,5.645741,8708328
2000-12-20,12.062391,12.062391,12.062391,12.062391,5.751441,19824776
2000-12-21,11.792055,11.792055,11.792055,11.792055,5.622540,12584149
2000-12-22,11.889376,11.997510,11.792055,11.889376,5.668944,9525271
2000-12-25,11.889376,11.889376,11.889376,11.889376,5.668944,0
2000-12-26,11.948850,11.997510,11.732581,11.732581,5.594183,5244725
2000-12-27,11.619040,11.619040,11.619040,11.619040,5.540044,20276479
2000-12-28,11.732581,11.732581,11.732581,11.732581,5.594183,22081840
2000-12-29,11.732581,11.889376,11.570379,11.889376,5.668944,671492
2001-01-01,null,null,null,null,null,null
2001-01-02,11.840715,12.165119,11.732581,12.165119,5.800420,36613698
2001-01-03,11.894783,12.165119,11.786648,11.786648,5.619964,21238121
2001-01-04,12.002917,12.111051,11.786648,11.948850,5.697301,24875491
2001-01-05,11.894783,11.894783,11.624447,11.732581,5.594183,21613506
2001-01-08,11.786648,11.894783,11.624447,11.786648,5.619964,22050235
2001-01-09,11.840715,11.840715,11.516312,11.678514,5.568404,17348966
2001-01-10,11.678514,11.840715,11.570379,11.624447,5.542623,28234271
2001-01-11,11.624447,11.678514,10.975640,10.975640,5.233268,37981714
2001-01-12,10.921573,11.191909,10.921573,11.137842,5.310606,14110117
2001-01-15,11.083775,11.137842,10.975640,11.083775,5.284827,6666665
2001-01-16,11.083775,11.462245,11.083775,11.408178,5.439506,25540677
2001-01-17,11.570379,11.570379,11.245976,11.245976,5.362166,24892381
2001-01-18,11.245976,11.624447,11.083775,11.354111,5.413726,39771304
2001-01-19,11.354111,11.354111,11.354111,11.354111,5.413726,0
2001-01-22,11.354111,11.354111,11.354111,11.354111,5.413726,0
2001-01-23,11.354111,11.354111,11.354111,11.354111,5.413726,0
2001-01-24,11.354111,11.354111,11.354111,11.354111,5.413726,0
2001-01-25,11.354111,11.354111,11.354111,11.354111,5.413726,0
2001-01-26,11.354111,11.354111,11.354111,11.354111,5.413726,0
2001-01-29,11.408178,11.678514,11.137842,11.191909,5.336386,47276355
2001-01-30,11.191909,11.245976,10.813439,11.029708,5.259048,39835174
2001-01-31,11.029708,11.245976,11.029708,11.083775,5.284827,30861485
2001-02-01,11.083775,11.245976,10.921573,10.975640,5.233268,20800849
2001-02-02,11.029708,11.516312,11.029708,11.408178,5.439506,51120240
2001-02-05,11.462245,11.786648,11.300044,11.354111,5.413726,62112334
2001-02-06,11.245976,11.245976,10.975640,11.029708,5.259048,40346971
2001-02-07,10.921573,11.029708,10.813439,10.921573,5.207489,18117438
2001-02-08,10.921573,11.029708,10.867506,10.921573,5.207489,12619276
2001-02-09,10.975640,10.975640,10.813439,10.921573,5.207489,19587797
2001-02-12,10.975640,10.975640,10.813439,10.813439,5.155930,13826879
2001-02-13,10.867506,10.975640,10.813439,10.867506,5.181711,23554626
2001-02-14,10.975640,10.975640,10.597170,10.597170,5.052811,25067660
2001-02-15,10.597170,10.759372,10.597170,10.651237,5.078590,14540685
2001-02-16,10.705304,10.813439,10.597170,10.597170,5.052811,17873769
2001-02-19,10.543103,10.597170,10.434968,10.489036,5.001251,12581155
2001-02-20,10.543103,11.191909,10.543103,10.813439,5.155930,46833808
2001-02-21,10.813439,11.137842,10.759372,10.867506,5.181711,49240848
2001-02-22,10.921573,10.975640,10.543103,10.597170,5.052811,31458986
2001-02-23,10.597170,10.705304,10.543103,10.651237,5.078590,11882069
2001-02-26,10.759372,11.300044,10.759372,11.029708,5.259048,62160523
2001-02-27,11.137842,11.191909,10.813439,10.813439,5.155930,19911511
2001-02-28,null,null,null,null,null,null
2001-03-01,10.921573,11.083775,10.705304,10.705304,5.104369,19033899
2001-03-02,10.921573,10.921573,10.651237,10.705304,5.104369,15084434
2001-03-05,10.813439,10.813439,10.651237,10.651237,5.078590,13141258
2001-03-06,10.651237,10.813439,10.543103,10.597170,5.052811,19518411
2001-03-07,10.543103,10.651237,10.543103,10.543103,5.027032,21546578
2001-03-08,10.597170,10.651237,10.543103,10.597170,5.052811,10989302
2001-03-09,10.597170,10.705304,10.543103,10.651237,5.078590,6930847
2001-03-12,10.543103,10.597170,10.380901,10.380901,4.949692,19311809
2001-03-13,10.272767,10.326834,10.164632,10.272767,4.898133,13236865
2001-03-14,10.272767,10.543103,10.218700,10.272767,4.898133,51837442
2001-03-15,10.218700,10.272767,10.056498,10.110565,4.820794,30318359
2001-03-16,10.380901,10.651237,10.380901,10.489036,5.001251,47494151
2001-03-19,10.489036,10.543103,10.218700,10.272767,4.898133,14639849
2001-03-20,10.272767,10.326834,10.110565,10.164632,4.846574,10232191
2001-03-21,10.110565,10.326834,10.056498,10.164632,4.846574,12063371
2001-03-22,10.272767,10.543103,10.272767,10.489036,5.001251,25663444
2001-03-23,10.543103,10.705304,10.434968,10.489036,5.001251,24964000
2001-03-26,10.543103,10.597170,10.380901,10.489036,5.001251,16332552
2001-03-27,10.543103,10.597170,10.380901,10.380901,4.949692,15351104
2001-03-28,10.380901,10.543103,10.326834,10.326834,4.923913,11688926
2001-03-29,10.326834,10.489036,10.272767,10.326834,4.923913,8557353
2001-03-30,10.380901,10.434968,10.164632,10.272767,4.898133,11447632
2001-04-02,10.272767,10.380901,10.110565,10.110565,4.820794,8601217
2001-04-03,10.056498,10.164632,9.948364,9.948364,4.743455,10045310
2001-04-04,9.948364,10.002431,9.515826,9.569893,4.562997,18771239
2001-04-05,null,null,null,null,null,null
2001-04-06,9.732095,9.840229,9.623960,9.623960,4.588777,15610520
2001-04-09,9.678028,9.678028,9.245490,9.299557,4.434099,14798318
2001-04-10,9.407692,9.569893,9.353624,9.407692,4.485659,25077183
2001-04-11,9.569893,9.678028,9.461759,9.569893,4.562997,8902115
2001-04-12,9.569893,9.623960,9.407692,9.461759,4.511437,7227966
2001-04-13,9.569893,9.623960,9.515826,9.569893,4.562997,8081129
2001-04-16,9.569893,9.569893,9.407692,9.461759,4.511437,3197302
2001-04-17,9.461759,9.515826,9.299557,9.353624,4.459878,5577633
2001-04-18,9.299557,9.461759,9.245490,9.299557,4.434099,6562128
2001-04-19,9.461759,9.515826,9.353624,9.461759,4.511437,6444745
2001-04-20,9.569893,9.569893,9.461759,9.515826,4.537218,4542828
2001-04-23,9.515826,9.569893,9.353624,9.353624,4.459878,3786306
2001-04-24,9.353624,9.515826,9.353624,9.515826,4.537218,6180690
2001-04-25,9.515826,9.569893,9.353624,9.407692,4.485659,3761021
2001-04-26,9.353624,9.461759,9.299557,9.299557,4.434099,3730306
2001-04-27,9.353624,9.407692,9.191423,9.191423,4.382541,5249447
2001-04-30,9.191423,9.245490,9.083288,9.137356,4.356761,5683422
2001-05-01,null,null,null,null,null,null
2001-05-02,9.191423,9.245490,8.542617,8.542617,4.073184,15216847
2001-05-03,8.272281,8.488549,8.218213,8.434482,4.021624,15539143
2001-05-04,8.434482,8.434482,7.893810,7.893810,3.763828,25494813
2001-05-07,7.893810,8.001945,7.785676,7.866777,3.750938,11573061
2001-05-08,7.866777,7.893810,7.353138,7.569407,3.609151,16149124
2001-05-09,7.623474,7.974911,7.623474,7.974911,3.802498,10986360
2001-05-10,8.001945,8.056012,7.920844,7.920844,3.776718,10669765
2001-05-11,8.001945,8.326348,7.893810,8.272281,3.944286,13042300
2001-05-14,8.164146,8.326348,8.110079,8.218213,3.918506,7898597
2001-05-15,8.218213,8.326348,8.001945,8.083045,3.854056,12567054
2001-05-16,8.056012,8.164146,8.001945,8.056012,3.841168,7145460
2001-05-17,8.056012,8.326348,8.056012,8.272281,3.944286,9381766
2001-05-18,8.326348,8.326348,8.110079,8.164146,3.892727,6587900
2001-05-21,8.110079,8.110079,7.974911,8.056012,3.841168,7745783
2001-05-22,8.028978,8.110079,8.001945,8.056012,3.841168,4149379
2001-05-23,8.056012,8.434482,8.028978,8.380415,3.995845,12744533
2001-05-24,8.326348,8.380415,8.272281,8.326348,3.970066,6850268
2001-05-25,8.326348,8.326348,8.218213,8.218213,3.918506,3251172
2001-05-28,8.218213,8.218213,8.110079,8.110079,3.866947,2993493
2001-05-29,8.110079,8.110079,7.920844,7.920844,3.776718,6304362
2001-05-30,7.866777,7.920844,7.677541,7.704575,3.673599,7148253
2001-05-31,7.677541,7.893810,7.650508,7.839743,3.738050,6010006
2001-06-01,7.866777,8.001945,7.839743,7.920844,3.776718,6612062
2001-06-04,7.920844,7.920844,7.866777,7.920844,3.776718,4936065
2001-06-05,7.947877,8.083045,7.947877,8.083045,3.854056,6066671
2001-06-06,8.110079,8.488549,8.110079,8.434482,4.021624,18364564
2001-06-07,8.380415,8.380415,8.218213,8.272281,3.944286,6329031
2001-06-08,8.326348,8.434482,8.218213,8.434482,4.021624,7736643
2001-06-11,8.380415,8.596684,8.326348,8.542617,4.073184,10424222
2001-06-12,8.542617,8.650751,8.542617,8.650751,4.124743,6434892
2001-06-13,8.650751,8.704818,8.542617,8.542617,4.073184,7881603
2001-06-14,8.542617,8.542617,8.272281,8.380415,3.995845,5648770
2001-06-15,8.326348,8.380415,8.218213,8.218213,3.918506,3280427
2001-06-18,8.218213,8.272281,8.110079,8.164146,3.892727,2955464
2001-06-19,8.164146,8.380415,8.164146,8.326348,3.970066,3852274
2001-06-20,8.326348,8.434482,8.272281,8.272281,3.944286,5308803
2001-06-21,8.272281,8.380415,8.272281,8.272281,3.944286,4232965
2001-06-22,8.272281,8.326348,8.110079,8.218213,3.918506,6173240
2001-06-25,null,null,null,null,null,null
2001-06-26,8.110079,8.218213,7.839743,7.893810,3.763828,6926965
2001-06-27,7.839743,7.947877,7.785676,7.785676,3.712270,4454819
2001-06-28,7.785676,7.812709,7.677541,7.677541,3.660709,4770400
2001-06-29,7.704575,7.893810,7.704575,7.839743,3.738050,5254341
2001-07-02,7.839743,7.839743,7.677541,7.758642,3.699379,3924579
2001-07-03,7.731609,7.758642,7.677541,7.704575,3.673599,2141535
2001-07-04,7.677541,7.677541,7.461273,7.488306,3.570481,5482577
2001-07-05,7.353138,7.542373,7.353138,7.407205,3.531811,3424582
2001-07-06,7.353138,7.569407,7.353138,7.542373,3.596260,4523659
2001-07-09,7.542373,7.623474,7.515340,7.569407,3.609151,3866029
2001-07-10,7.596441,7.623474,7.407205,7.434239,3.544701,3475090
2001-07-11,7.434239,7.542373,7.407205,7.488306,3.570481,5562387
2001-07-12,7.515340,8.001945,7.515340,7.974911,3.802498,21812810
