Date,Open,High,Low,Close,Adj Close,Volume
2003-01-10,37.980301,38.385780,37.709972,37.845142,11.237075,8401507
2003-01-13,37.845142,38.656105,37.845142,38.115471,11.317339,15923342
2003-01-14,38.385780,38.385780,37.574818,37.574818,11.156809,10610223
2003-01-15,37.709972,37.845142,37.034164,37.034164,10.996279,8377337
2003-01-16,37.169334,37.980301,37.169334,37.169334,11.036414,11109393
2003-01-17,37.439648,38.385780,37.169334,37.169334,11.036414,15198495
2003-01-20,37.169334,37.574818,37.169334,37.304493,11.076546,5338286
2003-01-21,37.304493,37.980301,37.304493,37.304493,11.076546,12560204
2003-01-22,37.304493,37.439648,37.034164,37.169334,11.036414,6307398
2003-01-23,37.169334,37.709972,37.034164,37.439648,11.116675,20164025
2003-01-24,37.574818,37.980301,37.304493,37.439648,11.116675,10070027
2003-01-27,37.439648,37.439648,36.899010,36.899010,10.956147,9043976
2003-01-28,36.899010,37.304493,36.899010,37.169334,11.036414,5516389
2003-01-29,37.169334,37.169334,37.169334,37.169334,11.036414,0
2003-01-30,37.169334,37.169334,37.169334,37.169334,11.036414,0
2003-01-31,37.169334,37.169334,37.169334,37.169334,11.036414,0
2003-02-03,37.169334,37.169334,37.169334,37.169334,11.036414,0
2003-02-04,37.169334,37.169334,37.169334,37.169334,11.036414,0
2003-02-05,37.169334,37.169334,37.169334,37.169334,11.036414,0
2003-02-06,37.034164,37.034164,36.088047,36.088047,10.715351,8024491
2003-02-07,36.088047,36.763855,36.088047,36.358372,10.795620,9841288
2003-02-10,36.493530,36.628685,36.088047,36.088047,10.715351,3610595
2003-02-11,36.493530,36.493530,36.088047,36.088047,10.715351,2983091
2003-02-12,36.088047,36.223202,35.817722,35.817722,10.635089,5677751
2003-02-13,35.817722,36.088047,35.682552,35.682552,10.594954,4554658
2003-02-14,35.817722,35.952877,35.277069,35.682552,10.594954,5265288
2003-02-17,36.088047,36.493530,35.952877,36.358372,10.795620,7813255
2003-02-18,36.358372,36.358372,35.817722,35.817722,10.635089,4503711
2003-02-19,36.088047,36.223202,35.412239,35.412239,10.514693,5918938
2003-02-20,35.277069,35.412239,34.466106,34.466106,10.233765,11618185
2003-02-21,34.466106,34.601276,33.925457,34.060627,10.113370,9755476
2003-02-24,34.330952,34.736431,34.060627,34.466106,10.233765,2923659
2003-02-25,34.466106,34.466106,33.790298,33.925457,10.073232,5199450
2003-02-26,33.925457,34.060627,33.790298,33.790298,10.033102,3140426
2003-02-27,33.655144,33.655144,33.114494,33.384819,9.912706,3543517
2003-02-28,33.384819,33.384819,33.384819,33.384819,9.912706,0
2003-03-03,33.519974,34.060627,33.519974,33.925457,10.073232,3074434
2003-03-04,33.790298,33.790298,33.519974,33.655144,9.992971,1988199
2003-03-05,33.519974,33.655144,33.114494,33.249664,9.872576,4054089
2003-03-06,33.249664,33.384819,33.114494,33.114494,9.832438,1735231
2003-03-07,33.114494,33.384819,32.844181,32.979336,9.792309,2553642
2003-03-10,32.979336,33.249664,32.709011,32.709011,9.712044,2569470
2003-03-11,32.438686,32.979336,32.438686,32.573856,9.671912,3060021
2003-03-12,32.573856,32.979336,32.573856,32.844181,9.752177,1992852
2003-03-13,32.979336,33.114494,32.709011,33.114494,9.832438,2051581
2003-03-14,33.519974,33.790298,33.384819,33.655144,9.992971,4307623
2003-03-17,33.655144,33.655144,33.114494,33.114494,9.832438,3188350
2003-03-18,33.655144,34.060627,33.384819,33.519974,9.952835,8681850
2003-03-19,33.384819,33.519974,32.709011,32.844181,9.752177,5380092
2003-03-20,33.249664,33.384819,32.709011,32.844181,9.752177,6145897
2003-03-21,32.844181,33.519974,32.844181,33.114494,9.832438,8710024
2003-03-24,33.384819,33.655144,32.573856,32.709011,9.712044,9724837
2003-03-25,32.438686,32.844181,32.303532,32.844181,9.752177,5329704
2003-03-26,32.979336,32.979336,32.438686,32.844181,9.752177,4207277
2003-03-27,32.844181,32.979336,32.573856,32.979336,9.792309,4049764
2003-03-28,32.979336,33.384819,32.844181,33.384819,9.912706,10109254
2003-03-31,33.114494,33.114494,32.168373,32.168373,9.551517,7154966
2003-04-01,31.898048,32.168373,31.762878,32.033203,9.511380,3039972
2003-04-02,32.033203,32.033203,31.627724,31.762878,9.431115,3405453
2003-04-03,32.168373,32.168373,31.762878,31.762878,9.431115,3186829
2003-04-04,31.762878,32.168373,31.762878,32.168373,9.551517,3301565
2003-04-07,32.168373,32.438686,31.898048,32.303532,9.591647,4574910
2003-04-08,32.303532,32.438686,32.033203,32.168373,9.551517,3357286
2003-04-09,32.168373,32.709011,32.033203,32.168373,9.551517,6537325
2003-04-10,32.303532,32.573856,32.303532,32.438686,9.631779,4920724
2003-04-11,32.573856,32.573856,31.898048,32.303532,9.591647,5416741
2003-04-14,32.438686,32.438686,31.357397,32.168373,9.551517,8052130
2003-04-15,32.168373,32.168373,31.898048,32.033203,9.511380,3516054
2003-04-16,32.168373,32.709011,32.168373,32.573856,9.671912,6801514
2003-04-17,32.709011,32.709011,32.303532,32.573856,9.671912,3720155
2003-04-18,32.844181,32.979336,32.573856,32.844181,9.752177,5254539
2003-04-21,32.709011,32.844181,32.303532,32.438686,9.631779,3340327
2003-04-22,32.438686,32.573856,32.303532,32.438686,9.631779,3009315
2003-04-23,32.573856,32.709011,32.438686,32.573856,9.671912,2766973
2003-04-24,32.709011,32.709011,31.627724,31.762878,9.431115,8758606
2003-04-25,31.762878,32.303532,31.492567,31.627724,9.390985,8070645
2003-04-28,31.492567,31.492567,30.411264,30.546434,9.069925,6788678
2003-04-29,30.951916,30.951916,30.411264,30.816759,9.150190,6040159
2003-04-30,30.816759,30.951916,30.411264,30.411264,9.029793,4544701
2003-05-01,30.411264,30.411264,30.411264,30.411264,9.029793,0
2003-05-02,30.411264,30.816759,30.276110,30.681589,9.110056,3912032
2003-05-05,30.411264,30.681589,30.411264,30.681589,9.110056,2626022
2003-05-06,30.681589,30.951916,30.546434,30.816759,9.150190,3714019
2003-05-07,30.816759,31.087086,30.681589,30.951916,9.190322,5138756
2003-05-08,30.816759,31.222242,30.681589,30.951916,9.190322,5328458
2003-05-09,30.951916,31.762878,30.816759,31.492567,9.350852,5913081
2003-05-12,31.762878,32.168373,31.627724,31.898048,9.471251,5320430
2003-05-13,32.303532,32.709011,32.168373,32.438686,9.631779,6783032
2003-05-14,32.573856,32.709011,32.438686,32.438686,9.631779,2323911
2003-05-15,32.438686,32.438686,31.898048,32.168373,9.551517,3388582
2003-05-16,32.438686,32.573856,32.033203,32.033203,9.511380,1955295
2003-05-19,32.033203,32.303532,31.898048,32.303532,9.591647,2710823
2003-05-20,32.168373,32.709011,32.033203,32.573856,9.671912,5833876
2003-05-21,32.573856,32.844181,32.438686,32.573856,9.671912,3051514
2003-05-22,32.573856,32.844181,32.303532,32.709011,9.712044,7491340
2003-05-23,32.844181,33.249664,32.709011,33.249664,9.872576,6687356
2003-05-26,33.249664,33.655144,33.114494,33.384819,9.912706,4651766
2003-05-27,33.384819,33.655144,33.249664,33.249664,9.872576,4290094
2003-05-28,33.519974,33.655144,33.249664,33.519974,9.952835,2924578
2003-05-29,33.384819,33.790298,32.709011,33.790298,10.033102,8243743
2003-05-30,33.114494,33.655144,32.979336,33.655144,9.992971,6289396
2003-06-02,32.979336,33.655144,32.979336,33.114494,9.832438,6293853
2003-06-03,33.114494,33.384819,32.844181,32.844181,9.752177,2890910
2003-06-04,32.844181,32.844181,32.844181,32.844181,9.752177,0
2003-06-05,33.114494,33.114494,32.844181,33.114494,9.832438,3501958
2003-06-06,33.114494,33.114494,32.844181,32.979336,9.792309,1884144
2003-06-09,33.114494,33.519974,32.979336,33.519974,9.952835,5617367
2003-06-10,33.655144,35.817722,33.655144,35.817722,10.635089,33360850
2003-06-11,36.223202,36.358372,34.736431,34.736431,10.314029,14939402
2003-06-12,34.871590,35.006760,34.330952,34.871590,10.354159,7637450
2003-06-13,35.006760,36.493530,35.006760,35.817722,10.635089,19113501
2003-06-16,35.952877,36.223202,35.547398,35.817722,10.635089,6526208
2003-06-17,36.223202,36.358372,35.277069,35.412239,10.514693,12522802
2003-06-18,35.547398,35.682552,35.277069,35.277069,10.474557,8093931
2003-06-19,35.412239,35.817722,35.277069,35.817722,10.635089,9120831
2003-06-20,35.682552,36.358372,35.412239,35.682552,10.594954,16416752
2003-06-23,35.817722,35.817722,35.412239,35.547398,10.554826,10572450
2003-06-24,35.277069,35.547398,35.141914,35.412239,10.514693,6267631
2003-06-25,35.412239,35.682552,35.277069,35.277069,10.474557,5365359
2003-06-26,35.277069,35.412239,34.330952,34.330952,10.193632,8039245
2003-06-27,34.330952,34.466106,33.519974,33.790298,10.033102,10355529
2003-06-30,33.655144,34.060627,33.384819,33.925457,10.073232,59134741
2003-07-01,34.330952,35.141914,33.925457,35.141914,10.434426,5355149
2003-07-02,35.547398,35.817722,35.141914,35.141914,10.434426,11375780
2003-07-03,35.277069,35.817722,35.141914,35.141914,10.434426,12983637
2003-07-04,35.141914,35.412239,34.601276,34.601276,10.273900,5503190
2003-07-07,35.141914,35.412239,34.466106,35.141914,10.434426,8170033
2003-07-08,35.682552,35.682552,35.141914,35.547398,10.554826,8265773
2003-07-09,35.412239,35.682552,35.006760,35.141914,10.434426,6911377
2003-07-10,35.277069,35.682552,35.141914,35.412239,10.514693,8091410
2003-07-11,35.412239,35.412239,34.736431,35.006760,10.394295,10728205
2003-07-14,35.141914,35.682552,35.141914,35.141914,10.434426,11758940
2003-07-15,35.412239,35.682552,35.141914,35.277069,10.474557,7488038
2003-07-16,35.277069,35.412239,35.006760,35.141914,10.434426,6618155
2003-07-17,35.277069,35.547398,34.871590,34.871590,10.354159,7053247
2003-07-18,34.871590,35.141914,34.601276,34.601276,10.273900,6604240
2003-07-21,34.736431,34.871590,34.195782,34.195782,10.153497,6348674
2003-07-22,34.466106,34.601276,34.060627,34.601276,10.273900,6690433
2003-07-23,34.736431,34.871590,34.195782,34.195782,10.153497,5592379
2003-07-24,34.466106,34.736431,34.330952,34.736431,10.314029,3320022
2003-07-25,34.736431,34.871590,34.330952,34.330952,10.193632,6084425
2003-07-28,34.736431,35.006760,34.601276,34.736431,10.314029,4334763
2003-07-29,35.006760,35.006760,34.330952,34.736431,10.314029,5558390
2003-07-30,34.871590,35.277069,34.736431,35.141914,10.434426,9665736
2003-07-31,35.277069,35.547398,35.006760,35.141914,10.434426,11628030
2003-08-01,35.547398,37.304493,35.547398,36.628685,10.875882,35463489
2003-08-04,36.899010,36.899010,36.223202,36.763855,10.916018,13268744
2003-08-05,37.034164,37.034164,35.817722,35.817722,10.635089,11435160
2003-08-06,35.547398,36.088047,35.412239,35.547398,10.554826,7464513
2003-08-07,35.682552,36.628685,35.547398,36.358372,10.795620,11018500
2003-08-08,36.493530,36.628685,35.817722,35.952877,10.675220,8003114
2003-08-11,36.088047,36.628685,35.952877,36.628685,10.875882,13285045
2003-08-12,36.763855,36.763855,36.358372,36.493530,10.835753,9084878
2003-08-13,36.763855,37.304493,36.628685,37.169334,11.036414,21254618
2003-08-14,37.169334,37.304493,37.034164,37.169334,11.036414,27684717
2003-08-15,37.278542,38.155685,37.132355,37.570923,12.030606,20625162
2003-08-18,37.717113,37.863304,36.401402,36.547592,11.702928,14301179
2003-08-19,36.547592,36.839973,36.109020,36.255211,11.609302,6973388
2003-08-20,36.255211,36.693783,36.255211,36.255211,11.609302,5063677
2003-08-21,36.255211,36.839973,36.255211,36.547592,11.702928,5508126
2003-08-22,36.986160,37.132355,36.839973,37.132355,11.890175,8181937
2003-08-25,37.132355,37.132355,36.547592,36.693783,11.749739,6237012
2003-08-26,36.547592,36.693783,36.401402,36.401402,11.656114,7938330
2003-08-27,36.401402,36.986160,36.401402,36.401402,11.656114,5663289
2003-08-28,36.547592,36.547592,34.647118,35.524258,11.375245,7655379
2003-08-29,35.524258,36.255211,35.524258,35.816639,11.468866,3479019
2003-09-01,36.109020,36.401402,35.962830,36.109020,11.562489,3422763
2003-09-02,36.109020,36.109020,35.816639,35.962830,11.515677,4711577
2003-09-03,36.109020,36.109020,35.670448,35.670448,11.422054,5723342
2003-09-04,35.670448,35.962830,35.524258,35.670448,11.422054,3982587
2003-09-05,35.816639,36.109020,35.670448,35.670448,11.422054,6485841
2003-09-08,35.816639,36.693783,35.670448,36.547592,11.702928,9222227
2003-09-09,36.839973,37.132355,36.109020,36.109020,11.562489,7497291
2003-09-10,36.109020,36.255211,35.816639,35.816639,11.468866,2993284
2003-09-11,35.816639,35.816639,35.816639,35.816639,11.468866,0
2003-09-12,35.816639,35.962830,35.524258,35.816639,11.468866,4370865
2003-09-15,35.816639,35.816639,35.524258,35.816639,11.468866,3423010
2003-09-16,35.524258,36.401402,35.524258,35.962830,11.515677,6121125
2003-09-17,36.255211,36.839973,36.109020,36.839973,11.796550,60276269
2003-09-18,37.132355,38.448067,37.132355,37.863304,12.124233,36894530
2003-09-19,38.594257,39.032825,38.155685,38.301876,12.264666,26352085
2003-09-22,38.301876,39.032825,38.301876,38.594257,12.358288,14277604
2003-09-23,38.594257,40.056160,38.594257,39.909969,12.779595,26992385
2003-09-24,40.202351,40.933304,39.471397,40.056160,12.826406,21383285
2003-09-25,39.763779,40.056160,39.325207,40.056160,12.826406,8809746
2003-09-26,40.056160,40.202351,39.763779,39.763779,12.732784,6681539
2003-09-29,39.763779,39.763779,38.886639,39.179016,12.545536,7864689
2003-09-30,39.325207,39.471397,38.448067,38.740448,12.405103,7672761
2003-10-01,38.448067,38.740448,38.301876,38.301876,12.264666,3477829
2003-10-02,38.740448,39.471397,38.594257,39.471397,12.639162,7693451
2003-10-03,39.325207,39.617588,39.179016,39.325207,12.592347,4486819
2003-10-06,39.471397,39.617588,39.032825,39.179016,12.545536,6588953
2003-10-07,39.179016,40.202351,39.032825,40.056160,12.826406,15310116
2003-10-08,40.202351,41.371872,40.056160,40.494732,12.966843,20709852
2003-10-09,41.079494,43.272346,40.640923,43.272346,13.856262,52586109
2003-10-10,null,null,null,null,null,null
2003-10-13,43.564728,46.196156,43.564728,46.196156,14.792500,50194691
2003-10-14,46.196156,47.073299,45.172825,45.611393,14.605254,29789482
2003-10-15,45.611393,46.196156,44.588062,45.611393,14.605254,14967995
2003-10-16,45.757584,46.342346,45.465202,45.757584,14.652061,11308817
2003-10-17,46.049965,47.073299,45.757584,47.073299,15.073370,22290372
2003-10-20,46.780918,46.780918,45.465202,46.196156,14.792500,8732559
2003-10-21,46.049965,46.049965,44.441872,45.172825,14.464819,18060527
2003-10-22,45.172825,45.465202,44.295681,45.172825,14.464819,12321058
2003-10-23,45.026630,45.611393,44.588062,45.026630,14.418004,12583994
2003-10-24,45.319012,45.465202,44.295681,44.588062,14.277571,6205053
2003-10-27,44.588062,44.588062,43.857109,44.441872,14.230757,6434101
2003-10-28,44.441872,45.611393,44.441872,45.611393,14.605254,9012902
2003-10-29,46.049965,46.196156,44.734253,44.734253,14.324381,8095200
2003-10-30,44.734253,45.465202,44.734253,45.026630,14.418004,10146598
2003-10-31,45.172825,45.172825,44.588062,44.588062,14.277571,5454908
2003-11-03,45.172825,46.049965,44.734253,46.049965,14.745689,8519860
2003-11-04,46.488537,46.488537,45.319012,45.319012,14.511626,5294509
2003-11-05,45.319012,46.049965,45.319012,45.757584,14.652061,6402574
2003-11-06,46.049965,46.342346,43.857109,44.588062,14.277571,12196892
2003-11-07,44.588062,45.026630,44.149490,45.026630,14.418004,7241899
2003-11-10,45.026630,45.172825,44.295681,44.588062,14.277571,6065950
2003-11-11,44.588062,44.880444,44.295681,44.734253,14.324381,3388170
2003-11-12,44.734253,45.757584,44.734253,45.319012,14.511626,10764787
2003-11-13,45.757584,45.903774,45.319012,45.757584,14.652061,8193746
2003-11-14,46.049965,46.049965,45.465202,45.903774,14.698872,6095925
2003-11-17,45.757584,46.342346,45.172825,45.319012,14.511626,10779010
2003-11-18,45.465202,46.196156,45.319012,45.757584,14.652061,12604749
2003-11-19,45.319012,45.611393,44.441872,44.734253,14.324381,8976735
2003-11-20,44.588062,44.734253,44.149490,44.149490,14.137136,7154112
2003-11-21,43.564728,43.564728,41.225681,42.979965,13.762639,12546076
2003-11-24,43.272346,43.272346,42.102825,42.687588,13.669017,2145514
2003-11-25,42.979965,43.126160,42.687588,42.687588,13.669017,2905058
2003-11-26,42.833778,42.979965,42.541397,42.687588,13.669017,4515805
2003-11-27,42.687588,42.687588,41.810444,42.102825,13.481772,10183764
2003-11-28,42.102825,42.979965,42.102825,42.687588,13.669017,5933566
2003-12-01,42.687588,43.564728,42.541397,43.418537,13.903073,6573886
2003-12-02,43.857109,43.857109,42.979965,43.126160,13.809453,2861443
2003-12-03,43.272346,43.564728,42.833778,43.126160,13.809453,2242779
2003-12-04,42.833778,43.126160,42.687588,43.126160,13.809453,2723802
2003-12-05,42.979965,42.979965,42.395206,42.395206,13.575391,2637560
2003-12-08,42.102825,42.102825,41.664253,41.810444,13.388144,4877498
2003-12-09,41.810444,42.249016,41.664253,42.102825,13.481772,7055714
2003-12-10,42.249016,42.541397,42.102825,42.102825,13.481772,4884219
2003-12-11,42.395206,42.979965,42.102825,42.979965,13.762639,4571284
2003-12-12,43.126160,43.710918,43.126160,43.564728,13.949891,6524806
2003-12-15,43.857109,43.857109,42.979965,43.710918,13.996699,4754917
2003-12-16,43.272346,43.857109,43.126160,43.272346,13.856262,3088355
2003-12-17,43.564728,43.564728,42.395206,42.687588,13.669017,3839984
2003-12-18,42.102825,43.857109,41.956635,43.710918,13.996699,7598850
2003-12-19,43.857109,43.857109,43.126160,43.126160,13.809453,3330021
2003-12-22,43.126160,43.710918,42.979965,43.564728,13.949891,4976981
2003-12-23,43.710918,43.710918,43.272346,43.272346,13.856262,5697951
2003-12-24,43.418537,43.710918,43.126160,43.272346,13.856262,4428891
2003-12-25,43.272346,43.272346,42.833778,42.979965,13.762639,3389801
2003-12-26,43.126160,43.126160,42.833778,42.979965,13.762639,2751102
2003-12-29,42.979965,43.126160,42.541397,42.541397,13.622210,3703079
2003-12-30,42.833778,43.564728,42.687588,43.126160,13.809453,9104023
2003-12-31,43.272346,43.418537,42.979965,43.126160,13.809453,4511287
2004-01-01,null,null,null,null,null,null
2004-01-02,43.126160,44.295681,43.126160,43.857109,14.043510,11422093
2004-01-05,43.857109,44.149490,43.564728,43.857109,14.043510,9740037
2004-01-06,44.003300,45.319012,43.710918,44.880444,14.371190,14065370
2004-01-07,44.880444,45.611393,44.734253,45.026630,14.418004,11949443
2004-01-08,45.319012,45.465202,44.734253,45.026630,14.418004,5752120
2004-01-09,45.319012,45.903774,45.172825,45.757584,14.652061,14579116
2004-01-12,45.757584,45.903774,45.319012,45.757584,14.652061,8917870
2004-01-13,45.757584,46.049965,45.611393,45.903774,14.698872,6832301
2004-01-14,45.903774,47.511868,45.611393,47.073299,15.073370,17163148
2004-01-15,47.511868,47.950439,46.780918,47.365677,15.166991,15987304
2004-01-16,47.511868,48.096630,47.511868,47.511868,15.213803,10934342
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,48.096630,48.535202,47.658058,48.242821,15.447861,8218735
2004-01-28,48.973770,49.704723,47.658058,49.704723,15.915978,16261663
2004-01-29,49.412342,49.412342,47.073299,47.073299,15.073370,21672791
2004-01-30,47.365677,47.658058,46.927109,47.073299,15.073370,5265924
2004-02-02,46.927109,46.927109,45.611393,45.611393,14.605254,7233246
2004-02-03,45.319012,46.196156,45.319012,46.049965,14.745689,7640400
2004-02-04,46.049965,46.488537,45.611393,46.049965,14.745689,5584617
2004-02-05,46.049965,46.488537,45.903774,46.342346,14.839311,6990546
2004-02-06,46.488537,46.780918,46.049965,46.342346,14.839311,9624969
2004-02-09,46.780918,47.804249,46.780918,47.365677,15.166991,10728137
2004-02-10,47.511868,47.511868,46.780918,47.219486,15.120178,11001768
2004-02-11,47.365677,47.365677,46.634727,46.634727,14.932934,6476724
2004-02-12,46.780918,47.365677,45.611393,46.049965,14.745689,13997758
2004-02-13,46.049965,46.634727,46.049965,46.196156,14.792500,6616626
2004-02-16,46.488537,46.780918,46.196156,46.196156,14.792500,5273869
2004-02-17,46.488537,46.927109,46.342346,46.634727,14.932934,10871734
2004-02-18,46.780918,47.365677,46.634727,46.927109,15.026555,14215175
2004-02-19,47.365677,47.365677,46.634727,46.780918,14.979747,12411404
2004-02-20,46.780918,47.950439,46.634727,47.073299,15.073370,15239486
2004-02-23,47.219486,47.511868,46.927109,47.073299,15.073370,7357040
2004-02-24,46.927109,47.219486,46.049965,46.049965,14.745689,8117017
2004-02-25,46.049965,46.634727,46.049965,46.488537,14.886119,9486884
