Date,Open,High,Low,Close,Adj Close,Volume
2009-07-07,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-08,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-09,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-10,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-13,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-14,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-15,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-16,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-17,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-20,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-21,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-22,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-23,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-24,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-27,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-28,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-29,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-30,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-31,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-03,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-04,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-05,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-06,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-07,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-10,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-11,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-12,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-13,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-14,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-17,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-18,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-19,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-20,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-21,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-24,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-25,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-26,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-27,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-28,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-08-31,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-01,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-02,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-03,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-04,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-07,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-08,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-09,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-10,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-11,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-14,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-15,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-16,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-17,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-18,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-21,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-22,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-23,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-24,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-25,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-28,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-29,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-09-30,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-01,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-02,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-05,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-06,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-07,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-08,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-09,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-12,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-13,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-14,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-15,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-16,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-19,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-20,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-21,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-22,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-23,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-26,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-27,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-28,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-29,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-10-30,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-11-02,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-11-03,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-11-04,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-11-05,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-11-06,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-11-09,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-11-10,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-11-11,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-11-12,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-11-13,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-11-16,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-11-17,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-11-18,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-11-19,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-11-20,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-11-23,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-11-24,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-11-25,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-11-26,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-11-27,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-11-30,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-01,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-02,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-03,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-04,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-07,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-08,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-09,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-10,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-11,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-14,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-15,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-16,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-17,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-18,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-21,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-22,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-23,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-24,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-25,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-28,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-29,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-30,423.333344,423.333344,423.333344,423.333344,214.069901,0
2009-12-31,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-04,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-05,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-06,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-07,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-08,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-11,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-12,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-13,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-14,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-15,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-18,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-19,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-20,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-21,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-22,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-25,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-26,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-27,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-28,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-01-29,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-02-01,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-02-02,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-02-03,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-02-04,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-02-05,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-02-08,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-02-09,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-02-10,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-02-22,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-02-23,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-02-24,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-02-25,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-02-26,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-01,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-02,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-03,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-04,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-05,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-08,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-09,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-10,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-11,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-12,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-15,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-16,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-17,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-18,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-19,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-22,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-23,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-24,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-25,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-26,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-29,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-30,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-03-31,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-01,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-02,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-06,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-07,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-08,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-09,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-12,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-13,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-14,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-15,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-16,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-19,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-20,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-21,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-22,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-23,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-26,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-27,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-28,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-29,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-04-30,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-03,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-04,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-05,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-06,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-07,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-10,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-11,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-12,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-13,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-14,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-17,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-18,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-19,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-20,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-21,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-24,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-25,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-26,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-27,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-28,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-05-31,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-01,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-02,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-03,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-04,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-07,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-08,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-09,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-10,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-11,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-14,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-15,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-17,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-18,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-21,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-22,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-23,423.333344,423.333344,423.333344,423.333344,214.069901,0
2010-06-24,37.799999,40.400002,37.799999,38.950001,19.696117,45075000
2010-06-25,38.500000,38.500000,34.049999,34.799999,17.597559,49307000
2010-06-28,33.799999,33.900002,31.049999,31.299999,15.827687,38810000
2010-06-29,31.299999,32.299999,31.000000,31.200001,15.777120,25418000
2010-06-30,30.200001,30.450001,30.000000,30.049999,15.195591,21257000
2010-07-01,30.100000,30.450001,29.150000,29.400000,14.866904,22382000
2010-07-02,29.400000,30.100000,29.100000,30.000000,15.170307,18617000
2010-07-05,29.900000,29.900000,29.299999,29.650000,14.993321,12991000
2010-07-06,29.700001,30.600000,29.500000,30.400000,15.372577,13665000
2010-07-07,30.750000,31.350000,30.500000,31.200001,15.777120,19297000
2010-07-08,31.500000,32.000000,31.049999,31.049999,15.701269,13978000
2010-07-09,31.299999,31.450001,31.100000,31.150000,15.751836,9705000
2010-07-12,31.549999,32.349998,31.400000,32.000000,16.181662,16647000
2010-07-13,32.000000,32.250000,31.850000,31.950001,16.156378,9971000
2010-07-14,32.250000,32.349998,32.150002,32.299999,16.333363,7819000
2010-07-15,32.299999,33.000000,32.049999,32.200001,16.282797,10175000
2010-07-16,32.099998,32.400002,31.200001,31.500000,15.928822,16052000
2010-07-19,31.049999,31.900000,31.049999,31.650000,16.004675,7710000
2010-07-20,31.400000,32.200001,31.400000,32.200001,16.282797,11955000
2010-07-21,32.200001,32.200001,31.799999,31.900000,16.131092,6235000
2010-07-22,31.799999,32.200001,31.750000,31.900000,16.131092,7760000
2010-07-23,32.450001,33.099998,32.200001,32.750000,16.560919,19267000
2010-07-26,32.750000,33.849998,32.549999,33.750000,17.066595,15890000
2010-07-27,33.799999,35.650002,33.799999,35.200001,17.799828,18606000
2010-07-28,35.500000,36.900002,35.500000,36.599998,18.507772,22367000
2010-07-29,37.000000,37.200001,36.650002,37.000000,18.710047,22382000
2010-07-30,37.000000,37.400002,36.099998,37.000000,18.710047,14644000
2010-08-02,37.299999,37.799999,36.799999,37.000000,18.710047,13390000
2010-08-03,37.299999,37.500000,36.900002,37.000000,18.710047,11510000
2010-08-04,37.000000,37.900002,37.000000,37.849998,19.139872,11181000
2010-08-05,37.950001,37.950001,37.000000,37.200001,18.811182,10672000
2010-08-06,37.000000,37.599998,37.000000,37.099998,18.760616,6389000
2010-08-09,37.099998,38.000000,36.900002,37.700001,19.064018,8805000
2010-08-10,37.700001,38.400002,37.150002,38.299999,19.367424,14137000
2010-08-11,37.900002,38.200001,37.599998,38.099998,19.266291,9335000
2010-08-12,37.799999,38.099998,37.200001,37.900002,19.165157,5961000
2010-08-13,37.900002,40.250000,37.900002,39.900002,20.176506,23349000
2010-08-16,39.150002,39.400002,37.150002,38.200001,19.316860,17250000
2010-08-17,37.500000,40.000000,36.349998,38.799999,19.620266,32582000
2010-08-18,39.049999,39.500000,38.599998,39.400002,19.923674,15858000
2010-08-19,39.200001,42.099998,39.000000,40.599998,20.530481,21407000
2010-08-20,40.299999,41.599998,39.500000,41.000000,20.732754,8634000
2010-08-23,40.849998,41.150002,40.099998,40.150002,20.302931,4220000
2010-08-24,40.900002,42.950001,40.900002,42.950001,21.718822,17106000
2010-08-25,43.500000,44.299999,41.500000,44.150002,22.325638,26745000
2010-08-26,44.500000,45.450001,42.549999,43.799999,22.148647,13244000
2010-08-27,43.799999,43.799999,42.299999,42.650002,21.567122,10987000
2010-08-30,43.099998,43.400002,41.950001,42.000000,21.238434,5885000
2010-08-31,41.200001,41.200001,40.000000,40.099998,20.277641,7598000
2010-09-01,40.900002,42.200001,40.900002,41.900002,21.187866,10572000
