Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,115.339027,117.099922,109.175873,113.578125,91.253082,666704
2011-12-09,110.056320,116.659698,108.295418,113.578125,91.253082,668975
2011-12-12,114.458572,116.219475,108.295418,108.735641,87.362442,563347
2011-12-13,109.175873,110.936768,108.295418,109.175873,87.716141,442955
2011-12-14,109.616096,110.056320,108.295418,109.616096,88.069824,343006
2011-12-15,109.175873,109.175873,105.654068,107.414970,86.301361,780282
2011-12-16,108.295418,109.175873,106.974747,108.295418,87.008759,345277
2011-12-19,105.654068,108.295418,103.893166,106.534515,85.593971,579248
2011-12-20,106.974747,110.496544,106.974747,109.616096,88.069824,541768
2011-12-21,113.578125,115.339027,111.376999,113.578125,91.253082,1369753
2011-12-22,112.697670,112.697670,108.295418,108.295418,87.008759,668975
2011-12-23,109.175873,111.817223,108.735641,110.936768,89.130913,909761
2011-12-26,110.496544,118.420601,108.295418,118.420601,95.143723,1139189
2011-12-27,120.181503,124.143532,118.420601,118.420601,95.143723,1618489
2011-12-28,119.741280,119.741280,113.137901,113.578125,91.253082,1114202
2011-12-29,110.936768,113.137901,109.616096,110.056320,88.423531,753023
2011-12-30,112.697670,112.697670,110.496544,110.496544,88.777214,329376
2012-01-02,110.496544,110.936768,106.094292,106.094292,85.240280,603100
2012-01-03,108.735641,109.175873,106.534515,108.295418,87.008759,228292
2012-01-04,110.496544,114.458572,109.175873,109.175873,87.716141,598557
2012-01-05,110.056320,110.056320,107.414970,109.175873,87.716141,918847
2012-01-06,109.175873,110.936768,108.735641,109.175873,87.716141,291896
2012-01-09,110.056320,116.659698,108.735641,114.458572,91.960472,2933725
2012-01-10,113.578125,117.099922,112.697670,113.137901,90.899384,1326593
2012-01-11,115.779251,117.540154,114.458572,114.458572,91.960472,1076721
2012-01-12,116.219475,116.219475,113.578125,114.458572,91.960472,437276
2012-01-13,116.219475,116.219475,112.257446,112.697670,90.545692,348685
2012-01-16,113.578125,115.339027,111.376999,111.376999,89.484612,227156
2012-01-17,112.697670,118.420601,112.697670,117.980377,94.790016,645124
2012-01-18,116.659698,117.980377,114.898796,114.898796,92.314178,435004
2012-01-30,119.741280,122.822853,118.860825,122.822853,98.680664,1239138
2012-01-31,127.665329,131.187134,125.904434,131.187134,105.400826,3047303
2012-02-01,131.187134,139.991638,131.187134,136.910065,109.998863,1883126
2012-02-02,139.991638,146.154800,139.991638,146.154800,117.426468,2119369
2012-02-03,146.154800,146.154800,136.029617,136.029617,109.291496,2128455
2012-02-06,134.708939,145.274338,132.948029,141.752548,113.889519,2063716
2012-02-07,144.834122,149.676590,141.752548,141.752548,113.889519,1701401
2012-02-08,143.073212,144.393890,139.551422,140.872086,113.182106,1671871
2012-02-09,140.872086,147.035248,139.991638,143.513443,115.304291,1769548
2012-02-10,147.915695,153.198395,146.154800,150.997269,121.317085,2608891
2012-02-13,152.317947,152.758179,146.154800,149.236374,119.902298,1392468
2012-02-14,149.236374,155.399521,145.274338,145.274338,116.719055,1527626
2012-02-15,145.274338,148.355927,144.834122,144.834122,116.365379,837071
2012-02-16,144.393890,147.035248,134.708939,137.350296,110.352570,887045
2012-02-17,139.991638,141.752548,138.670959,141.752548,113.889519,539496
2012-02-20,144.834122,150.557053,144.834122,147.475464,118.487526,801862
2012-02-21,150.557053,150.557053,143.513443,144.393890,116.011665,474756
2012-02-22,143.513443,145.274338,140.872086,144.834122,116.365379,472485
2012-02-23,145.274338,146.595016,143.513443,143.513443,115.304291,360042
2012-02-24,145.274338,145.274338,140.431870,140.872086,113.182106,405474
2012-02-29,142.632996,148.796143,142.192764,148.796143,119.548615,704184
2012-03-01,149.676590,152.317947,147.915695,150.557053,120.963402,960871
2012-03-02,153.198395,153.638626,149.676590,149.676590,120.255974,682605
2012-03-05,147.035248,147.035248,143.513443,144.834122,116.365379,515645
2012-03-06,146.154800,146.154800,138.670959,144.834122,116.365379,396387
2012-03-07,140.872086,146.595016,140.872086,143.513443,115.304291,311204
2012-03-08,146.154800,146.154800,143.513443,144.393890,116.011665,129479
2012-03-09,147.915695,154.078842,147.915695,154.078842,123.792946,1829744
2012-03-12,154.078842,155.399521,151.437500,153.638626,123.439255,1365210
2012-03-13,154.078842,156.720200,150.557053,150.557053,120.963402,534953
2012-03-14,154.078842,158.481110,153.198395,158.481110,127.329872,1458344
2012-03-15,157.600647,157.600647,154.078842,155.839752,125.207695,790504
2012-03-16,156.720200,159.801773,154.519073,154.519073,124.146622,716678
2012-03-19,157.160431,158.921326,154.078842,155.839752,125.207695,625815
2012-03-20,156.720200,159.361557,153.198395,153.198395,123.085548,428189
2012-03-21,153.198395,154.519073,148.355927,150.997269,121.317085,457720
2012-03-22,151.877716,154.078842,151.437500,153.198395,123.085548,269180
2012-03-23,152.317947,153.198395,150.557053,150.997269,121.317085,156737
2012-03-26,150.997269,153.198395,150.997269,150.997269,121.317085,189675
2012-03-27,151.877716,154.078842,149.676590,149.676590,120.255974,244193
2012-03-28,149.676590,150.997269,146.154800,147.035248,118.133820,345277
2012-03-29,145.274338,146.595016,136.910065,137.790512,110.706253,740529
2012-03-30,137.790512,137.790512,128.986008,135.149155,108.584099,1073314
2012-04-02,136.029617,137.350296,133.828491,134.708939,108.230400,472485
2012-04-03,139.111191,140.872086,135.589386,136.029617,109.291496,857515
2012-04-05,132.948029,138.230743,128.545776,138.230743,111.059959,933612
2012-04-06,138.230743,139.111191,134.708939,139.111191,111.767342,251007
2012-04-09,135.589386,139.991638,134.708939,137.790512,110.706253,146515
2012-04-10,140.872086,143.073212,139.111191,140.872086,113.182106,303253
2012-04-11,140.872086,145.274338,138.670959,145.274338,116.719055,420239
2012-04-12,144.393890,147.035248,143.513443,143.953674,115.657974,338463
2012-04-13,147.035248,151.437500,145.714569,149.676590,120.255974,541768
2012-04-16,149.676590,156.720200,149.676590,156.279984,125.561424,1057413
2012-04-17,156.720200,157.160431,153.198395,153.198395,123.085548,555397
2012-04-18,158.481110,158.481110,154.959305,155.839752,125.207695,590606
2012-04-19,156.279984,157.160431,152.758179,156.720200,125.915108,638309
2012-04-20,156.720200,156.720200,153.198395,155.399521,124.853996,373672
2012-04-23,155.399521,156.720200,147.915695,147.915695,118.841217,208983
2012-04-24,146.595016,149.236374,144.393890,144.834122,116.365379,278266
2012-04-25,145.714569,148.796143,145.714569,147.035248,118.133820,213527
2012-04-26,146.154800,148.796143,145.274338,145.274338,116.719055,243057
2012-04-27,145.274338,147.475464,140.872086,142.632996,114.596901,208983
2012-04-30,144.393890,147.475464,142.632996,147.475464,118.487526,87455
2012-05-02,147.475464,157.160431,147.035248,155.839752,125.207695,723493
2012-05-03,155.839752,156.279984,153.198395,153.638626,123.439255,544039
2012-05-04,153.638626,154.959305,153.198395,153.638626,123.439255,268044
2012-05-07,150.997269,152.758179,147.915695,149.236374,119.902298,347549
2012-05-08,150.557053,154.959305,150.116821,152.317947,122.378128,471349
2012-05-09,150.557053,153.638626,150.116821,150.997269,121.317085,327105
2012-05-10,150.997269,152.317947,149.676590,149.676590,120.255974,233971
2012-05-11,147.915695,148.796143,139.551422,139.551422,112.121033,944970
2012-05-14,137.350296,137.350296,129.866455,129.866455,104.339745,822306
2012-05-15,124.583755,131.187134,124.583755,131.187134,105.400826,714406
2012-05-16,139.991638,139.991638,138.670959,138.670959,111.413651,3319891
2012-05-17,139.991638,141.312317,136.469833,136.469833,109.645180,1553749
2012-05-18,132.067581,136.469833,132.067581,134.708939,108.230400,666704
2012-05-21,134.708939,141.752548,134.708939,139.991638,112.474716,695098
2012-05-22,139.991638,141.752548,135.149155,135.589386,108.937790,848429
2012-05-23,133.828491,134.268707,131.187134,131.187134,105.400826,586063
2012-05-24,132.507813,135.589386,132.507813,134.708939,108.230400,755295
2012-05-25,136.029617,136.469833,132.948029,135.149155,108.584099,308932
2012-05-28,136.029617,137.790512,133.388260,137.790512,110.706253,371400
2012-05-29,137.790512,145.274338,137.790512,145.274338,116.719055,519052
2012-05-30,146.154800,149.676590,144.393890,148.355927,119.194916,1180077
2012-05-31,145.714569,150.116821,139.991638,146.154800,117.426468,7537050
2012-06-01,143.953674,145.274338,136.029617,136.029617,109.291496,882502
2012-06-04,128.545776,132.067581,126.784882,132.067581,106.108238,757566
2012-06-05,136.469833,139.551422,134.708939,136.029617,109.291496,442955
2012-06-06,136.029617,138.670959,136.029617,137.350296,110.352570,207848
2012-06-07,137.790512,139.111191,134.708939,136.910065,109.998863,243057
2012-06-08,136.910065,138.230743,136.029617,138.230743,111.059959,180589
2012-06-11,143.073212,143.073212,139.991638,139.991638,112.474716,212391
2012-06-12,138.230743,139.111191,135.589386,139.111191,111.767342,291896
2012-06-13,140.872086,142.632996,139.551422,142.632996,114.596901,332784
2012-06-14,142.632996,145.274338,141.312317,142.192764,114.243202,260094
2012-06-15,142.632996,144.393890,142.192764,143.513443,115.304291,123800
2012-06-18,147.915695,147.915695,143.953674,143.953674,115.657974,219205
2012-06-19,146.154800,146.154800,141.752548,142.192764,114.243202,128343
2012-06-20,143.513443,144.834122,142.192764,144.834122,116.365379,289624
2012-06-21,154.959305,154.959305,147.035248,147.035248,118.133820,617865
2012-06-22,142.632996,146.154800,142.632996,145.274338,116.719055,211255
2012-06-25,147.035248,147.035248,143.953674,145.274338,116.719055,157873
2012-06-26,145.274338,145.274338,143.513443,144.834122,116.365379,110170
2012-06-27,145.274338,147.915695,143.513443,147.915695,118.841217,147651
2012-06-28,146.595016,148.355927,144.393890,146.154800,117.426468,270316
2012-06-29,146.154800,149.676590,146.154800,149.676590,120.255974,390709
2012-07-02,144.834122,145.274338,141.752548,142.632996,118.240593,356635
2012-07-03,143.953674,143.953674,142.632996,143.513443,118.970474,263501
2012-07-04,144.393890,144.834122,143.073212,143.953674,119.335403,329376
2012-07-05,143.953674,144.393890,143.073212,143.513443,118.970474,91998
2012-07-06,142.632996,143.953674,142.192764,143.513443,118.970474,159009
2012-07-09,141.312317,143.073212,141.312317,142.192764,117.875648,95405
2012-07-10,143.513443,147.915695,140.431870,140.431870,116.415894,465670
2012-07-11,136.910065,138.670959,135.589386,135.589386,112.401543,354364
2012-07-12,136.029617,136.910065,132.948029,136.469833,113.131424,277130
2012-07-13,136.469833,136.910065,133.828491,134.708939,111.671661,198761
2012-07-16,136.029617,136.029617,129.426239,129.866455,107.657303,287352
2012-07-17,131.627365,133.828491,130.306686,133.388260,110.576836,392980
2012-07-18,133.388260,136.469833,131.187134,132.948029,110.211891,470213
2012-07-19,133.828491,137.350296,131.627365,135.589386,112.401543,630359
