Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,19.559925,20.218784,19.354027,19.930531,6.150243,135929289
2000-03-24,19.724638,19.724638,19.271671,19.271671,5.946931,61912121
2000-03-27,19.271671,19.765820,18.983418,19.765820,6.099417,69980233455
2000-03-28,19.889349,20.095247,19.436390,19.477564,6.010465,81217086
2000-03-29,19.354027,19.848173,19.354027,19.354027,5.972343,56328348
2000-03-30,19.477564,19.724638,19.271671,19.312853,5.959638,47190610
2000-03-31,19.354027,19.724638,19.354027,19.518745,6.023172,35568169
2000-04-03,null,null,null,null,null,null
2000-04-04,null,null,null,null,null,null
2000-04-05,19.312853,20.548214,19.312853,20.095247,6.201073,84179267
2000-04-06,20.095247,20.342321,19.559925,19.642282,6.061297,51606525
2000-04-07,20.095247,20.177605,19.765820,19.848173,6.124831,43734145
2000-04-10,19.724638,20.054068,19.477564,19.930531,6.150243,53168154
2000-04-11,20.012886,20.507032,19.930531,19.930531,6.150243,117765906
2000-04-12,19.971710,20.259960,19.765820,19.806993,6.112123,55246311
2000-04-13,19.642282,19.765820,19.148134,19.436390,5.997761,41018597
2000-04-14,19.518745,19.683456,19.106955,19.106955,5.896102,35246595
2000-04-17,17.912767,18.201021,17.871593,18.118666,5.591133,26868203
2000-04-18,18.818707,18.818707,18.365740,18.653988,5.756324,48831236
2000-04-19,18.777525,18.901060,18.118666,18.118666,5.591133,29090611
2000-04-20,18.118666,18.324558,17.912767,18.283384,5.641962,20544224
2000-04-21,18.448095,18.736343,18.324558,18.365740,5.667375,19747576
2000-04-24,18.365740,18.365740,17.830412,17.830412,5.502179,16068479
2000-04-25,17.706875,18.036310,17.500982,17.995129,5.553010,20815801
2000-04-26,17.995129,18.118666,16.759762,16.965660,5.235332,30582252
2000-04-27,16.965660,17.089197,16.512693,16.718588,5.159090,20269196
2000-04-28,16.800943,17.418627,16.553869,17.295090,5.336990,34115261
2000-05-01,null,null,null,null,null,null
2000-05-02,17.295090,17.500982,17.130371,17.336271,5.349698,33157850
2000-05-03,17.336271,17.583338,17.212734,17.583338,5.425938,32305056
2000-05-04,17.583338,17.871593,17.336271,17.459806,5.387817,30876626
2000-05-05,17.295090,17.706875,17.089197,17.706875,5.464059,19866818
2000-05-08,17.212734,17.542164,17.171553,17.295090,5.336990,13572522
2000-05-09,null,null,null,null,null,null
2000-05-10,17.624519,17.912767,17.500982,17.583338,5.425938,25826113
2000-05-11,17.500982,18.077484,17.500982,17.830412,5.502179,58804697
2000-05-12,18.118666,18.942242,18.036310,18.653988,5.756324,79581171
2000-05-15,18.777525,19.106955,18.448095,18.736343,5.781736,56882178
2000-05-16,18.859880,18.859880,18.324558,18.489277,5.705496,29008893
2000-05-17,18.736343,19.148134,18.571632,18.818707,5.807154,53793087
2000-05-18,18.736343,19.065779,18.571632,18.612814,5.743617,33237283
2000-05-19,18.653988,18.859880,18.530451,18.571632,5.730911,26379286
2000-05-22,18.118666,18.530451,17.953947,18.283384,5.641962,25930827
2000-05-23,18.283384,18.283384,17.912767,17.953947,5.540303,15167285
2000-05-24,17.706875,17.789236,17.500982,17.500982,5.400525,25161354
2000-05-25,17.706875,17.789236,17.500982,17.542164,5.413232,12525867
2000-05-26,17.542164,17.706875,17.336271,17.624519,5.438646,22856429
2000-05-29,17.542164,17.665701,17.418627,17.624519,5.575321,19400766
2000-05-30,null,null,null,null,null,null
2000-05-31,17.912767,18.159847,17.830412,17.995129,5.692560,23839515
2000-06-01,17.995129,18.077484,17.706875,17.748056,5.614401,14513266
2000-06-02,18.036310,18.283384,17.912767,18.036310,5.705587,22748558
2000-06-05,18.489277,18.530451,18.201021,18.242203,5.770718,13383104
2000-06-06,null,null,null,null,null,null
2000-06-07,18.118666,18.242203,17.871593,17.995129,5.692560,20349422
2000-06-08,17.995129,18.695169,17.995129,18.571632,5.874931,51502975
2000-06-09,18.571632,18.612814,18.201021,18.283384,5.783747,25311067
2000-06-12,18.324558,18.406914,17.912767,17.953947,5.679533,12930026
2000-06-13,17.912767,17.953947,17.624519,17.624519,5.575321,13026753
2000-06-14,17.706875,17.953947,17.624519,17.665701,5.588350,20082668
2000-06-15,17.789236,17.953947,17.624519,17.748056,5.614401,19609925
2000-06-16,17.830412,18.036310,17.665701,17.706875,5.601374,14726065
2000-06-19,17.542164,17.624519,17.336271,17.418627,5.510190,9274192
2000-06-20,17.542164,17.624519,17.295090,17.295090,5.471111,12249428
2000-06-21,17.336271,17.624519,17.295090,17.377445,5.497163,12523687
2000-06-22,17.459806,17.748056,17.377445,17.748056,5.614401,10828590
2000-06-23,17.706875,17.912767,17.583338,17.706875,5.601374,13044580
2000-06-26,17.830412,18.036310,17.624519,17.624519,5.575321,18058845
2000-06-27,17.789236,17.789236,17.171553,17.171553,5.432029,15368252
2000-06-28,17.089197,17.171553,16.265621,16.471514,5.210581,25745683
2000-06-29,16.471514,16.595051,15.318508,15.483219,4.897945,51478255
2000-06-30,15.483219,16.224440,15.071434,16.224440,5.132422,38514978
2000-07-03,16.100903,16.759762,15.895011,16.759762,5.301765,28155274
2000-07-04,17.915325,17.962473,17.443867,17.443867,5.518174,19929753
2000-07-05,17.443867,18.481073,17.255287,18.292488,5.786627,64397092
2000-07-06,18.009615,18.481073,17.915325,18.198198,5.756799,29992326
2000-07-07,18.198198,18.245346,17.632450,17.632450,5.577832,17525721
2000-07-10,17.821035,17.915325,17.632450,17.773888,5.622573,18280791
2000-07-11,17.868177,18.009615,17.679600,17.962473,5.682230,15684153
2000-07-12,18.056763,18.151051,17.679600,17.726740,5.607658,10862064
2000-07-13,17.868177,18.481073,17.773888,18.151051,5.741883,25086141
2000-07-14,18.292488,18.622509,18.198198,18.622509,5.891024,49603068
2000-07-17,19.423983,19.706858,19.141109,19.188257,6.069992,53682643
2000-07-18,19.329695,19.329695,18.622509,18.669651,5.905938,27773752
2000-07-19,19.329695,19.329695,18.622509,18.669651,5.905938,27773752
2000-07-20,18.858234,19.188257,18.433926,18.433926,5.831368,27811868
2000-07-21,18.716799,18.763947,18.386778,18.716799,5.920851,18132501
2000-07-24,18.669651,18.763947,18.481073,18.669651,5.905938,12814978
2000-07-25,18.575361,18.811094,18.386778,18.386778,5.816454,15459880
2000-07-26,18.433926,18.858234,18.386778,18.481073,5.846283,19173092
2000-07-27,18.481073,18.716799,18.292488,18.716799,5.920851,24144717
2000-07-28,18.716799,19.282545,18.622509,19.046820,6.025251,41352880
2000-07-31,19.188257,19.423983,18.905382,19.329695,6.114735,34276800
2000-08-01,19.329695,19.423983,18.858234,18.858234,5.965593,17902063
2000-08-02,18.858234,18.999672,18.386778,18.386778,5.816454,21083699
2000-08-03,18.386778,18.528219,18.103903,18.386778,5.816454,15751154
2000-08-04,18.575361,18.575361,18.292488,18.433926,5.831368,9571789
2000-08-07,18.151051,18.245346,17.962473,18.056763,5.712057,9239463
2000-08-08,18.151051,18.386778,18.056763,18.386778,5.816454,11306452
2000-08-09,18.528219,18.858234,18.481073,18.858234,5.965593,22867589
2000-08-10,18.858234,18.858234,18.386778,18.433926,5.831368,13192746
2000-08-11,18.386778,18.622509,18.292488,18.339636,5.801540,9225496
2000-08-14,18.386778,18.433926,18.151051,18.151051,5.741883,4231574
2000-08-15,18.009615,18.292488,18.009615,18.151051,5.741883,6712754
2000-08-16,18.151051,18.528219,18.151051,18.386778,5.816454,8707946
2000-08-17,18.622509,18.669651,18.198198,18.386778,5.816454,12201359
2000-08-18,18.386778,18.622509,18.339636,18.339636,5.801540,14059533
2000-08-21,18.009615,18.198198,17.962473,18.056763,5.712057,11589630
2000-08-22,18.103903,18.245346,17.962473,17.962473,5.682230,10082658
2000-08-23,null,null,null,null,null,null
2000-08-24,18.009615,18.151051,17.491014,17.491014,5.533090,18536197
2000-08-25,17.491014,17.821035,17.443867,17.491014,5.533090,12031772
2000-08-28,17.538162,17.632450,17.113852,17.113852,5.413777,16691940
2000-08-29,17.113852,17.113852,16.076645,17.019556,5.383949,31896237
2000-08-30,16.878119,16.925266,16.029505,16.029505,5.070756,21541356
2000-08-31,15.699482,16.642393,15.699482,16.453815,5.204983,28822524
2000-09-01,16.453815,16.595245,15.322319,15.416609,4.876874,34525624
2000-09-04,16.359518,16.642393,16.265230,16.595245,5.249722,23486819
2000-09-05,16.548103,16.830978,16.265230,16.783831,5.309379,24086515
2000-09-06,16.736683,16.736683,15.982356,15.982356,5.055842,13369367
2000-09-07,15.840919,16.170935,15.840919,15.982356,5.055842,9931628
2000-09-08,16.123793,16.595245,16.076645,16.265230,5.145325,25694513
2000-09-11,16.265230,16.312370,15.982356,16.218082,5.130410,21133986
2000-09-12,null,null,null,null,null,null
2000-09-13,16.265230,16.972414,16.170935,16.878119,5.339207,43578305
2000-09-14,16.878119,16.878119,16.265230,16.265230,5.145325,29996039
2000-09-15,16.265230,16.642393,16.218082,16.218082,5.130410,13160595
2000-09-18,16.076645,16.548103,15.935208,16.170935,5.115495,19036774
2000-09-19,16.029505,16.359518,15.463750,15.982356,5.055842,23003232
2000-09-20,16.218082,16.783831,16.029505,16.783831,5.309379,25565614
2000-09-21,16.500956,16.689541,16.218082,16.406668,5.190068,20912387
2000-09-22,16.218082,16.218082,15.322319,16.170935,5.115495,35147316
2000-09-25,16.029505,16.265230,15.699482,16.029505,5.070756,18788345
2000-09-26,16.029505,16.170935,15.463750,15.840919,5.011099,14762544
2000-09-27,15.840919,16.170935,15.746624,15.793771,4.996184,8792788
2000-09-28,16.029505,16.076645,15.510898,15.510898,4.906701,12345498
2000-09-29,15.558045,15.746624,14.850861,14.850861,4.697905,17508249
2000-10-02,14.143676,14.567987,13.907950,14.002240,4.429454,35498547
2000-10-03,14.049387,14.662276,14.049387,14.615135,4.623336,28529412
2000-10-04,14.143676,14.332261,14.143676,14.332261,4.533852,25985271
2000-10-05,14.332261,14.709424,14.190824,14.567987,4.608422,21821849
2000-10-06,14.709424,15.558045,14.615135,15.558045,4.921616,36999132
2000-10-09,15.322319,15.322319,14.709424,14.756572,4.668078,15367290
2000-10-10,null,null,null,null,null,null
2000-10-11,14.285113,14.379402,14.285113,14.285113,4.518938,7541593
2000-10-12,13.672224,14.567987,13.672224,14.143676,4.474195,17881372
2000-10-13,13.200766,14.285113,13.200766,14.143676,4.474195,23436655
2000-10-16,null,null,null,null,null,null
2000-10-17,13.200766,13.907950,13.153618,13.813661,4.369799,17990959
2000-10-18,13.483640,13.813661,12.917892,12.917892,4.086432,17772998
2000-10-19,12.493581,12.870744,12.022123,12.022123,3.803066,22148476
2000-10-20,12.493581,12.823603,12.352145,12.823603,4.056603,20232918
2000-10-23,13.106477,13.153618,12.870744,13.012181,4.116259,11797497
2000-10-24,13.200766,13.436492,12.917892,13.200766,4.175916,26905017
2000-10-25,13.295055,13.483640,13.059329,13.389344,4.235571,31077369
2000-10-26,13.200766,13.295055,13.012181,13.012181,4.116259,13468268
2000-10-27,null,null,null,null,null,null
2000-10-30,12.210708,12.210708,12.210708,12.210708,3.862723,4415105
2000-10-31,11.786397,12.210708,11.786397,11.786397,3.728497,22612464
2000-11-01,11.597819,11.927834,11.409234,11.409234,3.609185,18186726
2000-11-02,11.126360,11.833545,11.126360,11.786397,3.728497,18211148
2000-11-03,11.880686,12.163560,11.786397,12.022123,3.803066,20775244
2000-11-06,11.786397,11.786397,11.314938,11.409234,3.609185,7737733
2000-11-07,11.409234,11.786397,11.409234,11.739249,3.713582,13643538
2000-11-08,11.786397,12.493581,11.739249,12.446434,3.937292,30417499
2000-11-09,12.257855,12.540729,12.163560,12.399292,3.922379,15409974
2000-11-10,12.446434,12.965040,12.446434,12.776455,4.041690,26873944
2000-11-13,12.163560,12.493581,12.022123,12.304997,3.892549,12684293
2000-11-14,12.257855,12.493581,12.163560,12.352145,3.907465,10870902
2000-11-15,12.635018,12.917892,12.446434,12.446434,3.937292,21516073
2000-11-16,11.597819,12.304997,11.597819,11.692108,3.698669,14958396
2000-11-17,11.173501,11.597819,11.173501,11.409234,3.609185,10447309
2000-11-20,10.560613,10.749197,10.183450,10.183450,3.221421,16256026
2000-11-21,9.900576,10.654902,9.900576,10.654902,3.370561,22622709
2000-11-22,10.749197,11.126360,10.654902,10.796339,3.415303,22006108
2000-11-23,10.560613,10.843486,10.513465,10.843486,3.430216,14771788
2000-11-24,10.937776,11.550671,10.937776,11.550671,3.653926,26107425
2000-11-27,11.597819,11.927834,11.409234,11.456382,3.624100,24479722
2000-11-28,11.409234,11.597819,11.220649,11.456382,3.624100,19736713
2000-11-29,11.314938,11.503523,11.220649,11.267797,3.564443,10005718
2000-11-30,11.267797,11.456382,11.079212,11.126360,3.519701,7846425599
2000-12-01,10.937776,11.314938,10.796339,11.314938,3.579356,8695593
2000-12-04,11.126360,11.173501,10.937776,10.937776,3.460044,5699367
2000-12-05,10.937776,11.314938,10.937776,11.314938,3.579356,9568644
2000-12-06,11.692108,11.692108,11.173501,11.362086,3.594270,19746779
2000-12-07,11.314938,12.022123,11.220649,11.974982,3.788154,39475016
2000-12-08,12.022123,12.540729,11.974982,12.493581,3.952206,45481071
2000-12-11,12.304997,12.823603,12.257855,12.635018,3.996948,31161344
2000-12-12,12.776455,12.823603,12.540729,12.635018,3.996948,29605037
2000-12-13,12.635018,12.729307,12.446434,12.729307,4.026775,10351902
2000-12-14,12.635018,12.635018,12.399292,12.399292,3.922379,7345795
2000-12-15,12.257855,12.352145,11.974982,11.974982,3.788154,9969999
2000-12-18,11.644960,11.786397,11.456382,11.597819,3.668842,6740821
2000-12-19,11.692108,12.163560,11.597819,12.116419,3.832895,22478666
2000-12-20,12.116419,12.540729,12.069271,12.257855,3.877638,48974525
2000-12-21,11.927834,12.163560,11.880686,12.022123,3.803066,20610109
2000-12-22,12.257855,12.776455,12.163560,12.635018,3.996948,47180593
2000-12-25,12.635018,12.635018,12.635018,12.635018,3.996948,0
2000-12-26,12.776455,12.870744,12.493581,12.587870,3.982033,30565509
2000-12-27,12.587870,12.587870,12.163560,12.163560,3.847808,19759124
2000-12-28,11.927834,12.729307,11.786397,12.729307,4.026775,22696565
2000-12-29,12.587870,12.729307,12.540729,12.587870,3.982033,15694877
2001-01-01,12.587870,12.587870,12.587870,12.587870,3.982033,0
2001-01-02,13.200766,14.002240,13.200766,13.719366,4.339970,57831494
2001-01-03,13.577929,14.049387,13.483640,13.483640,4.265400,38434621
2001-01-04,13.860803,13.955092,13.483640,13.577929,4.295228,64223226
2001-01-05,13.577929,13.719366,13.200766,13.530788,4.280315,41168409
2001-01-08,13.813661,14.049387,13.389344,13.483640,4.265400,56087555
2001-01-09,13.577929,13.719366,13.389344,13.672224,4.325057,27618425
2001-01-10,14.002240,14.002240,13.436492,13.436492,4.250485,34877767
2001-01-11,13.436492,13.625077,12.965040,12.965040,4.101347,31449982
2001-01-12,12.965040,13.059329,12.776455,12.776455,4.041690,18456811
2001-01-15,12.682166,13.577929,12.635018,13.577929,4.295228,35396501
2001-01-16,13.672224,14.237965,13.577929,13.955092,4.414539,54359759
2001-01-17,14.143676,14.898009,13.813661,14.803713,4.682991,69585509
2001-01-18,14.850861,15.275172,14.615135,14.803713,4.682991,61305647
2001-01-19,14.803713,14.803713,14.803713,14.803713,4.682991,0
2001-01-22,14.803713,14.803713,14.803713,14.803713,4.682991,0
2001-01-23,14.803713,14.803713,14.803713,14.803713,4.682991,0
2001-01-24,14.803713,14.803713,14.803713,14.803713,4.682991,0
2001-01-25,14.803713,14.803713,14.803713,14.803713,4.682991,0
2001-01-26,14.803713,14.803713,14.803713,14.803713,4.682991,0
2001-01-29,14.803713,14.945150,14.190824,14.190824,4.489110,24842195
2001-01-30,14.237965,14.709424,13.907950,14.473698,4.578593,25535876
2001-01-31,14.426550,14.803713,14.190824,14.615135,4.623336,46295928823
2001-02-01,14.567987,14.662276,14.190824,14.285113,4.518938,20801175
2001-02-02,14.473698,14.992298,14.379402,14.803713,4.682991,34872677
2001-02-05,14.709424,14.709424,14.473698,14.473698,4.578593,17657070
2001-02-06,14.473698,14.803713,14.190824,14.237965,4.504023,26227817
2001-02-07,14.237965,14.379402,14.143676,14.285113,4.518938,12881420
2001-02-08,14.332261,14.426550,14.237965,14.332261,4.533852,11207418227
2001-02-09,14.473698,14.520846,14.237965,14.332261,4.533852,16432693
2001-02-12,14.190824,14.379402,13.955092,13.955092,4.414539,12482064
2001-02-13,14.143676,14.285113,13.955092,14.002240,4.429454,17073161
2001-02-14,14.143676,14.379402,13.907950,13.955092,4.414539,27786542
2001-02-15,13.907950,14.237965,13.813661,14.002240,4.429454,20369266
2001-02-16,14.143676,14.379402,14.002240,14.002240,4.429454,26924044
2001-02-19,13.860803,14.237965,13.860803,14.002240,4.429454,21909259
2001-02-20,14.190824,14.237965,13.766514,13.766514,4.354885,15445925
2001-02-21,13.719366,13.907950,13.483640,13.672224,4.325057,11542954
2001-02-22,13.719366,13.719366,13.483640,13.483640,4.265400,9779529
2001-02-23,13.672224,13.672224,13.483640,13.483640,4.265400,8030941
2001-02-26,13.530788,13.955092,13.483640,13.813661,4.369799,14611243
2001-02-27,14.096529,14.285113,13.955092,14.096529,4.459281,26213691
2001-02-28,14.096529,14.096529,14.096529,14.096529,4.459281,0
2001-03-01,14.143676,14.332261,14.002240,14.237965,4.504023,30872685
2001-03-02,14.426550,14.473698,14.143676,14.143676,4.474195,15331595
2001-03-05,14.143676,14.237965,14.049387,14.143676,4.474195,9831107
2001-03-06,14.143676,14.379402,14.049387,14.049387,4.444369,14806472
2001-03-07,14.143676,14.237965,13.907950,13.907950,4.399626,11963962
2001-03-08,13.907950,14.002240,13.672224,13.719366,4.339970,11490988
2001-03-09,13.719366,13.813661,13.672224,13.719366,4.339970,5647365
2001-03-12,13.672224,13.955092,13.200766,13.295055,4.205744,12605866
2001-03-13,13.106477,13.342203,13.012181,13.200766,4.175916,9985860
2001-03-14,13.200766,13.200766,13.200766,13.200766,4.175916,0
2001-03-15,13.436492,13.436492,13.059329,13.295055,4.205744,10959663
2001-03-16,13.436492,13.625077,13.295055,13.577929,4.295228,16459292
2001-03-19,13.577929,13.766514,13.483640,13.577929,4.295228,11327752
2001-03-20,13.672224,13.766514,13.389344,13.483640,4.265400,5108344
2001-03-21,13.483640,13.483640,13.295055,13.389344,4.235571,3805139
2001-03-22,13.342203,13.625077,13.295055,13.389344,4.235571,8837817
2001-03-23,13.436492,13.577929,13.342203,13.342203,4.220657,10025044
2001-03-26,13.436492,13.672224,13.389344,13.672224,4.325057,18281641
2001-03-27,13.672224,13.955092,13.577929,13.625077,4.310143,22886297
2001-03-28,13.625077,13.766514,13.342203,13.389344,4.235571,9086962
2001-03-29,13.342203,13.436492,13.295055,13.295055,4.205744,5134713
2001-03-30,13.295055,13.436492,13.059329,13.200766,4.175916,9033964
2001-04-02,13.200766,13.247914,12.587870,12.729307,4.026775,12957148
2001-04-03,12.635018,12.635018,11.880686,11.880686,3.758323,20576317
2001-04-04,11.927834,12.022123,11.550671,11.644960,3.683755,11273013
2001-04-05,11.644960,11.644960,11.644960,11.644960,3.683755,0
2001-04-06,11.786397,12.022123,11.739249,11.927834,3.773238,18797524
2001-04-09,11.880686,11.880686,11.314938,11.503523,3.639013,15212002
2001-04-10,11.597819,12.022123,11.550671,11.833545,3.743411,27977037
2001-04-11,12.210708,12.210708,11.927834,12.163560,3.847808,22868055
2001-04-12,12.210708,12.257855,11.974982,12.069271,3.817980,8953507
2001-04-13,12.116419,12.210708,12.022123,12.069271,3.817980,10411824
2001-04-16,12.163560,12.163560,11.974982,11.974982,3.788154,5956185
2001-04-17,11.974982,12.022123,11.833545,11.974982,3.788154,5357319
2001-04-18,11.974982,12.116419,11.974982,12.022123,3.803066,11365516
2001-04-19,12.210708,12.257855,12.022123,12.022123,3.803066,13181782
2001-04-20,12.116419,12.116419,11.927834,11.927834,3.773238,6552771
2001-04-23,12.210708,12.210708,11.927834,11.974982,3.788154,3209588
2001-04-24,11.974982,12.163560,11.974982,12.116419,3.832895,6537675
2001-04-25,12.352145,12.540729,12.257855,12.446434,3.937292,21604267
2001-04-26,12.352145,12.540729,12.257855,12.446434,3.937292,21604267
2001-04-27,12.446434,12.493581,11.880686,11.927834,3.773238,15990318
2001-04-30,11.927834,12.116419,11.833545,12.069271,3.817980,10656495
2001-05-01,12.069271,12.069271,12.069271,12.069271,3.817980,0
2001-05-02,12.069271,12.210708,11.362086,11.644960,3.683755,10330517
2001-05-03,11.503523,11.880686,11.314938,11.503523,3.639013,8670685
2001-05-04,11.503523,11.644960,10.937776,10.937776,3.460044,13272123
2001-05-07,10.984923,11.173501,10.937776,11.079212,3.504786,8144804
2001-05-08,11.079212,11.220649,10.749197,10.843486,3.430216,13317155
2001-05-09,10.937776,11.314938,10.843486,11.314938,3.579356,8925369
2001-05-10,11.267797,11.267797,10.984923,11.173501,3.534613,13707668
2001-05-11,11.314938,11.550671,11.126360,11.456382,3.624100,14135711
2001-05-14,11.362086,11.550671,11.173501,11.314938,3.579356,7581222
2001-05-15,11.409234,11.409234,11.220649,11.267797,3.564443,5084386
2001-05-16,11.409234,11.456382,11.314938,11.314938,3.579356,9259428
2001-05-17,11.362086,11.644960,11.362086,11.456382,3.624100,9814716
2001-05-18,11.550671,11.739249,11.362086,11.597819,3.668842,13563758
2001-05-21,11.597819,12.069271,11.503523,12.069271,3.817980,30105232
2001-05-22,12.163560,12.870744,12.069271,12.776455,4.041690,43552385
2001-05-23,12.729307,13.625077,12.540729,13.577929,4.295228,46721123
2001-05-24,13.483640,13.860803,13.247914,13.672224,4.325057,22575472
2001-05-25,13.483640,13.483640,13.247914,13.342203,4.220657,8809712
2001-05-28,13.247914,13.247914,12.823603,12.917892,4.086432,5805421
2001-05-29,12.870744,13.389344,12.870744,13.342203,4.220657,19492808
2001-05-30,13.012181,13.295055,12.965040,13.012181,4.285981,12809257
2001-05-31,13.012181,13.153618,12.917892,13.012181,4.285981,6053719
2001-06-01,13.012181,13.106477,12.776455,12.870744,4.239395,3916423
2001-06-04,12.823603,12.823603,12.587870,12.682166,4.177279,4208457
2001-06-05,12.823603,13.342203,12.776455,13.247914,4.363627,7925642
2001-06-06,13.436492,13.577929,13.106477,13.200766,4.348098,9619421
2001-06-07,13.059329,13.106477,12.776455,12.870744,4.239395,13668516
2001-06-08,12.729307,13.106477,12.587870,12.587870,4.146221,13543978
2001-06-11,12.729307,13.342203,12.682166,13.200766,4.348098,14307273
2001-06-12,13.295055,13.436492,13.106477,13.106477,4.317040,9530710
2001-06-13,13.200766,13.200766,12.823603,12.823603,4.223866,4799131
2001-06-14,12.823603,12.965040,12.587870,12.823603,4.223866,5187744
2001-06-15,12.729307,12.965040,12.729307,12.870744,4.239395,2485938
2001-06-18,12.965040,12.965040,12.776455,12.870744,4.239395,2319192
2001-06-19,12.917892,13.200766,12.776455,13.200766,4.348098,7802728
2001-06-20,13.153618,13.200766,13.059329,13.106477,4.317040,5851090
2001-06-21,12.965040,13.153618,12.823603,13.059329,4.301511,6090319
2001-06-22,13.153618,13.200766,12.776455,13.012181,4.285981,9245827
2001-06-25,13.012181,13.012181,13.012181,13.012181,4.285981,0
2001-06-26,12.965040,13.059329,12.729307,12.729307,4.192808,11012694
2001-06-27,13.967614,13.967614,13.747652,13.747652,4.528233,8165028
2001-06-28,13.747652,13.747652,12.867802,12.867802,4.238425,6996838
2001-06-29,13.197750,13.362720,12.977787,13.252742,4.365217,7089531
2001-07-02,13.252742,13.252742,12.922795,13.197750,4.347104,3259816
2001-07-03,13.197750,13.362720,12.977787,13.362720,4.401442,2519294397
2001-07-04,13.472704,13.472704,13.032780,13.087765,4.310876,3236805
2001-07-05,13.087765,13.747652,13.087765,13.637674,4.492008,6300893
2001-07-06,13.582682,14.022607,13.527690,13.582682,4.473893,6013825
2001-07-09,13.527690,13.967614,13.307727,13.747652,4.528233,3824980
2001-07-10,13.637674,14.077599,13.637674,13.967614,4.600684,6381596
