Date,Open,High,Low,Close,Adj Close,Volume
2006-01-24,45.485317,45.980396,45.361549,45.732857,18.817705,2266308
2006-01-25,45.918510,46.599243,45.918510,46.475475,19.123270,2250149
2006-02-03,43.257465,47.156208,43.257465,46.908669,19.301517,8479466
2006-02-06,47.218094,48.084480,46.784901,48.022594,19.759865,13150243
2006-02-07,47.775055,48.208248,47.465633,48.022594,19.759865,11144095
2006-02-08,48.393906,48.393906,47.651287,47.898827,19.708939,5797870
2006-02-09,47.403748,47.775055,47.403748,47.589401,19.581619,8701653
2006-02-10,47.032436,48.208248,47.032436,48.084480,19.785326,5273509
2006-02-13,48.084480,48.827099,47.775055,48.703327,20.039967,5242807
2006-02-14,48.270134,48.765213,47.775055,48.332020,19.887182,2709874
2006-02-15,48.270134,48.827099,48.270134,48.703327,20.039967,4109248
2006-02-16,48.827099,49.012753,48.393906,48.765213,20.065432,3933115
2006-02-17,48.827099,48.827099,48.393906,48.703327,20.039967,2809252
2006-02-20,48.703327,48.950867,48.579559,48.888981,20.116362,5978852
2006-02-21,48.888981,48.950867,48.022594,48.827099,20.090897,10032352
2006-02-22,48.827099,49.074635,48.332020,49.012753,20.167288,6175992
2006-02-23,49.384060,49.755367,48.950867,49.755367,20.472851,9275300
2006-02-24,49.755367,49.879139,49.260292,49.879139,20.523779,6175992
2006-02-27,49.074635,49.507832,48.765213,48.888981,20.116362,3504092
2006-03-01,48.888981,48.950867,47.651287,48.270134,19.861723,11562615
2006-03-02,48.022594,48.332020,47.836941,48.208248,19.836258,10361997
2006-03-03,48.270134,48.332020,48.146362,48.270134,19.861723,1930199
2006-03-06,48.393906,49.136520,48.270134,48.950867,20.141823,5625776
2006-03-07,48.950867,49.012753,48.084480,48.084480,19.785326,2081286
2006-03-08,48.084480,48.765213,48.022594,48.579559,19.989040,13858009
2006-03-09,48.641441,48.888981,48.517673,48.827099,20.090897,2697755
2006-03-10,48.888981,49.384060,48.765213,48.888981,20.116362,21620014
2006-03-13,48.888981,49.260292,48.703327,48.703327,20.039967,754628
2006-03-14,48.022594,48.393906,47.960709,48.208248,19.836258,4577053
2006-03-15,48.208248,48.208248,47.527515,47.775055,19.658009,1530262
2006-03-16,47.651287,47.836941,47.527515,47.651287,19.607082,3509747
2006-03-17,47.651287,48.270134,47.589401,48.022594,19.759865,795025
2006-03-20,47.651287,48.022594,47.651287,48.022594,19.759865,2205711
2006-03-21,48.022594,48.022594,47.218094,47.403748,19.505228,3492780
2006-03-22,47.218094,47.341862,46.537361,46.784901,19.250589,3461270
2006-03-23,46.661129,47.094322,46.289822,46.908669,19.301517,4167421
2006-03-24,46.661129,46.908669,46.351707,46.599243,19.174196,2772086
2006-03-27,46.784901,47.465633,46.784901,47.279976,19.454294,1238591
2006-03-28,47.279976,47.279976,46.784901,46.784901,19.250589,2621807
2006-03-29,46.784901,47.279976,46.723015,47.032436,19.352444,4194891
2006-03-30,46.784901,47.156208,46.599243,46.784901,19.250589,3716583
2006-03-31,46.723015,47.775055,46.723015,47.403748,19.505228,6041064
2006-04-03,47.341862,47.527515,47.279976,47.341862,19.479759,4798432
2006-04-04,47.032436,47.651287,47.032436,47.651287,19.607082,5521550
2006-04-06,47.651287,48.022594,47.094322,47.465633,19.530689,4622299
2006-04-07,47.341862,47.341862,46.475475,47.032436,19.352444,10110723
2006-04-10,47.032436,47.032436,46.784901,46.908669,19.301517,4661080
2006-04-11,47.032436,47.032436,46.661129,46.723015,19.225128,4137527
2006-04-12,46.784901,47.156208,46.723015,46.784901,19.250589,6698738
2006-04-13,47.032436,47.156208,46.661129,46.661129,19.199665,14123826
2006-04-14,46.661129,47.341862,46.661129,47.032436,19.352444,2379421
2006-04-17,47.032436,47.898827,47.032436,47.775055,19.658009,3678610
2006-04-18,47.898827,48.950867,47.898827,48.888981,20.116362,3029823
2006-04-19,48.950867,49.507832,48.270134,49.260292,20.269142,3587311
2006-04-20,49.322174,49.507832,48.765213,48.950867,20.141823,3643060
2006-04-21,48.703327,49.012753,48.703327,48.888981,20.116362,17314432
2006-04-24,48.765213,48.888981,47.960709,48.270134,19.861723,3070221
2006-04-25,48.270134,48.888981,48.270134,48.765213,20.065432,1251519
2006-04-26,48.022594,48.888981,47.898827,48.827099,20.090897,1017212
2006-04-27,48.270134,48.393906,47.836941,48.022594,19.759865,5585379
2006-04-28,48.022594,49.507832,48.022594,49.136520,20.218214,10116379
2006-05-02,49.384060,49.631599,49.384060,49.507832,20.370998,16367511
2006-05-03,49.445946,49.817253,48.270134,49.569714,20.396458,11384865
2006-05-04,49.755367,50.745525,49.507832,50.745525,20.880274,36723887
2006-05-05,51.735683,53.220917,51.240604,52.602070,21.644180,11334772
2006-05-08,50.869293,52.230759,50.745525,51.550030,21.211298,6526644
2006-05-09,50.745525,51.364372,49.631599,49.817253,20.498312,5966732
2006-05-10,49.260292,49.260292,48.455788,48.888981,20.116362,5784943
2006-05-11,48.022594,48.888981,48.022594,48.270134,19.861723,4173885
2006-05-12,47.960709,48.393906,47.775055,48.393906,19.912651,3667298
2006-05-15,48.270134,48.393906,48.022594,48.332020,19.887182,1452699
2006-05-16,48.888981,48.888981,48.022594,48.084480,19.785326,2776934
2006-05-17,48.022594,48.579559,48.022594,48.393906,19.912651,6512909
2006-05-18,48.022594,48.517673,48.022594,48.393906,19.912651,5709803
2006-05-19,48.393906,48.827099,48.393906,48.765213,20.065432,4783889
2006-05-22,48.517673,48.888981,48.022594,48.393906,19.912651,5784135
2006-05-23,47.960709,48.332020,47.960709,48.146362,19.810789,11880948
2006-05-24,47.651287,47.898827,47.651287,47.775055,19.658009,5959461
2006-05-25,47.651287,47.775055,47.589401,47.651287,19.607082,7863806
2006-05-26,47.651287,50.931179,46.351707,50.931179,20.956659,9209856
2006-05-29,48.270134,49.198406,48.146362,48.888981,20.116362,4963255
2006-05-30,48.270134,49.198406,48.146362,48.888981,20.116362,4963255
2006-06-01,48.888981,49.136520,48.827099,48.950867,20.141823,2642814
2006-06-02,48.393906,48.888981,47.651287,48.270134,19.861723,38340601
2006-06-05,48.270134,48.270134,47.589401,47.836941,19.683474,1645800
2006-06-06,47.898827,48.146362,47.156208,48.146362,19.810789,1130326
2006-06-07,47.527515,48.022594,47.527515,47.960709,19.734402,1141637
2006-06-08,47.651287,47.898827,45.794743,45.794743,18.843172,7016263
2006-06-09,46.661129,46.908669,45.794743,46.908669,19.301517,6074998
2006-06-12,47.403748,48.455788,47.403748,48.270134,19.861723,6932236
2006-06-13,44.433277,44.433277,43.443123,43.938198,19.640417,4673200
2006-06-14,43.690659,43.690659,42.948044,43.690659,19.529770,4315276
2006-06-15,43.938198,43.938198,43.009926,43.381237,19.391459,3705272
2006-06-16,43.690659,44.557049,43.628777,44.371391,19.834059,2160466
2006-06-19,43.566891,44.247623,43.566891,43.938198,19.640417,1635296
2006-06-20,43.628777,44.557049,43.505005,43.628777,19.502110,5164435
2006-06-21,43.628777,44.309509,43.566891,44.123852,19.723406,1548037
2006-06-22,44.557049,44.618931,43.938198,44.123852,19.723406,1319387
2006-06-23,44.123852,44.309509,43.195580,43.443123,19.419121,2828643
2006-06-26,43.566891,43.566891,43.071812,43.257465,19.336134,4284574
2006-06-27,43.195580,43.752544,43.071812,43.566891,19.474449,3027399
2006-06-28,43.566891,43.628777,43.257465,43.566891,19.474449,2145923
2006-06-29,43.566891,43.690659,43.381237,43.690659,19.529770,3667298
2006-06-30,43.814430,44.928356,43.814430,44.804585,20.027697,6175992
2006-07-03,45.299664,45.299664,44.309509,44.433277,19.861723,2257420
2006-07-04,44.928356,45.980396,44.804585,45.547203,20.359648,3647099
2006-07-05,45.794743,46.042282,44.433277,44.680817,19.972370,2305897
2006-07-06,44.680817,44.680817,44.433277,44.495163,19.889383,915410
2006-07-07,45.423435,45.423435,44.495163,45.114010,20.166008,876629
2006-07-10,43.938198,44.990238,43.938198,44.680817,19.972370,4029261
2006-07-11,44.680817,45.299664,44.680817,45.052124,20.138344,3545297
2006-07-12,44.680817,45.175896,44.433277,45.052124,20.138344,4843678
2006-07-13,45.423435,45.423435,44.309509,45.052124,20.138344,967119
2006-07-14,45.299664,46.413589,45.052124,46.042282,20.580946,3232619
2006-07-17,46.042282,46.104164,44.866470,45.794743,20.470297,3314223
2006-07-18,45.794743,46.042282,45.547203,45.794743,20.470297,1745178
2006-07-19,45.794743,45.918510,45.237778,45.423435,20.304323,2002915
2006-07-20,46.289822,46.413589,45.485317,45.670975,20.414970,2767239
2006-07-21,45.052124,45.485317,45.052124,45.237778,20.221333,4347595
2006-07-24,45.175896,45.423435,45.052124,45.237778,20.221333,768363
2006-07-25,45.175896,45.794743,45.175896,45.361549,20.276659,2354375
2006-07-26,45.175896,45.547203,45.052124,45.299664,20.248997,322373
2006-07-27,45.175896,45.485317,45.175896,45.299664,20.248997,1400182
2006-07-28,45.547203,45.547203,44.804585,45.114010,20.166008,4726525
2006-07-31,45.114010,45.175896,44.866470,44.990238,20.110683,5675061
2006-08-01,44.990238,44.990238,44.742702,44.866470,20.055357,4628762
2006-08-02,44.866470,44.866470,44.680817,44.742702,20.000032,3886253
2006-08-03,44.557049,44.557049,43.195580,43.814430,19.585098,7634347
2006-08-04,43.814430,43.814430,43.257465,43.566891,19.474449,3184142
2006-08-07,43.319351,43.628777,43.319351,43.443123,19.419121,5562756
2006-08-08,43.566891,43.690659,43.443123,43.628777,19.502110,4437277
2006-08-09,43.566891,43.566891,43.319351,43.443123,19.419121,2193592
2006-08-10,43.443123,43.628777,43.319351,43.443123,19.419121,6358590
2006-08-11,43.566891,43.566891,43.133698,43.319351,19.363794,4770962
2006-08-14,43.566891,44.061970,43.505005,43.938198,19.640417,1405838
2006-08-15,43.443123,43.505005,43.319351,43.443123,19.419121,2341447
2006-08-16,43.566891,43.814430,43.566891,43.690659,19.529770,2697755
2006-08-17,44.061970,44.495163,43.938198,44.371391,19.834059,2549899
2006-08-18,44.557049,44.618931,44.495163,44.557049,19.917042,7810481
2006-08-21,44.557049,44.804585,44.433277,44.557049,19.917042,4130255
2006-08-22,44.680817,44.680817,43.938198,44.309509,19.806400,1390487
2006-08-23,44.309509,44.557049,43.938198,44.433277,19.861723,1427652
2006-08-24,44.433277,44.990238,44.309509,44.866470,20.055357,2541820
2006-08-25,44.557049,45.361549,44.557049,45.175896,20.193668,5349456
2006-08-28,45.175896,45.175896,44.557049,44.618931,19.944708,1825973
2006-08-29,44.618931,44.680817,43.814430,44.618931,19.944708,1683774
2006-08-30,44.618931,44.680817,44.309509,44.371391,19.834059,2169353
2006-08-31,44.495163,44.495163,43.071812,44.061970,19.695744,13988090
2006-09-01,43.752544,43.752544,43.071812,43.319351,19.363794,3327958
2006-09-04,43.319351,43.319351,42.886158,43.195580,19.308468,2418203
2006-09-05,43.195580,43.319351,42.886158,42.886158,19.170153,2477991
2006-09-06,42.886158,43.257465,42.886158,43.257465,19.336134,2622615
2006-09-07,43.319351,43.319351,42.452965,42.700504,19.087170,4286998
2006-09-08,42.824272,42.824272,42.267311,42.514851,19.004183,1140829
2006-09-11,42.824272,42.948044,42.638618,42.700504,19.087170,1671654
2006-09-12,42.700504,42.700504,42.452965,42.638618,19.059507,1008325
2006-09-13,42.576733,42.824272,42.205425,42.452965,18.976517,1424421
2006-09-14,42.452965,43.009926,42.205425,42.762386,19.114834,5393086
2006-09-15,42.824272,42.948044,42.576733,42.948044,19.197823,1927775
2006-09-18,43.257465,43.319351,42.824272,42.824272,19.142494,6621174
2006-09-19,43.257465,43.752544,43.133698,43.690659,19.529770,23233496
2006-09-20,43.690659,43.752544,43.628777,43.690659,19.529770,3393402
2006-09-21,43.938198,44.371391,43.814430,44.185738,19.751072,4030069
2006-09-22,44.557049,44.618931,44.309509,44.618931,19.944708,5222608
2006-09-25,44.557049,44.866470,44.433277,44.680817,19.972370,6198615
2006-09-26,44.680817,45.423435,44.557049,45.114010,20.166008,10786172
2006-09-27,44.309509,45.114010,44.309509,44.866470,20.055357,1342817
2006-09-28,44.866470,44.866470,44.557049,44.557049,19.917042,2290546
2006-09-29,44.557049,44.804585,44.371391,44.371391,19.834059,7564055
2006-10-02,44.061970,44.495163,43.876312,44.247623,19.778732,4671584
2006-10-03,44.247623,44.618931,44.123852,44.433277,19.861723,7326517
2006-10-04,44.433277,44.990238,44.433277,44.990238,20.110683,3455614
2006-10-05,45.114010,46.846783,45.114010,46.846783,20.940559,6529068
2006-10-09,46.846783,46.846783,46.846783,46.846783,20.940559,0
2006-10-11,46.846783,46.908669,46.413589,46.723015,20.885233,5694452
2006-10-12,46.908669,46.908669,45.918510,46.413589,20.746925,3506516
2006-10-13,46.413589,46.908669,46.351707,46.661129,20.857573,1434116
2006-10-16,46.413589,46.908669,46.413589,46.784901,20.912899,2386693
2006-10-17,46.784901,47.094322,46.537361,47.094322,21.051208,5009308
2006-10-18,46.908669,46.908669,46.351707,46.908669,20.968225,3145361
2006-10-19,46.413589,46.784901,46.166050,46.723015,20.885233,2023114
2006-10-20,46.784901,47.094322,46.784901,46.908669,20.968225,1760529
2006-10-23,46.908669,49.136520,46.908669,47.651287,21.300173,16129165
2006-10-24,47.775055,49.384060,47.775055,48.888981,21.853424,11810656
2006-10-25,49.136520,50.002907,49.012753,49.631599,22.185375,14127058
2006-10-26,49.384060,49.384060,48.765213,48.888981,21.853424,7765236
2006-10-27,48.888981,48.888981,48.022594,48.022594,21.466146,2298626
2006-10-30,47.960709,47.960709,47.032436,47.032436,21.023550,3255242
2006-10-31,47.032436,47.403748,46.908669,47.032436,21.023550,1552077
2006-11-01,46.784901,47.898827,46.661129,47.094322,21.051208,2166929
2006-11-02,47.032436,47.898827,47.032436,47.589401,21.272514,3506516
2006-11-03,48.084480,48.084480,47.527515,47.527515,21.244848,10038816
2006-11-06,47.651287,49.136520,47.279976,47.651287,21.300173,9645342
2006-11-07,47.898827,48.270134,47.279976,47.403748,21.189524,765131
2006-11-08,46.413589,46.537361,45.794743,46.475475,20.774582,13492815
2006-11-09,45.794743,46.104164,45.423435,45.794743,20.470297,10112339
2006-11-10,46.413589,46.413589,45.794743,46.289822,20.691597,4241753
2006-11-13,46.475475,46.475475,45.732857,46.413589,20.746925,11619172
2006-11-14,46.104164,46.104164,45.609089,45.856628,20.497955,9058769
2006-11-15,45.485317,45.794743,44.866470,45.114010,20.166008,14175535
2006-11-16,45.114010,45.175896,44.433277,44.680817,19.972370,11370322
2006-11-17,44.433277,45.361549,44.309509,45.237778,20.221333,5908560
2006-11-20,44.618931,45.052124,43.752544,43.752544,19.557434,10068710
2006-11-21,43.814430,45.609089,43.814430,45.423435,20.304323,5123229
2006-11-22,45.299664,45.670975,44.557049,44.618931,19.944708,3713351
2006-11-23,44.618931,45.052124,44.433277,44.680817,19.972370,2559595
2006-11-24,45.052124,45.175896,44.680817,45.114010,20.166008,1851828
2006-11-27,45.547203,45.732857,45.114010,45.423435,20.304323,3349773
2006-11-28,45.423435,45.856628,45.175896,45.423435,20.304323,3863631
2006-11-29,45.299664,46.351707,45.299664,45.856628,20.497955,7842799
2006-11-30,45.856628,46.104164,45.175896,45.423435,20.304323,5379351
2006-12-01,45.423435,45.794743,45.237778,45.299664,20.248997,7593142
2006-12-04,45.794743,46.227936,45.361549,46.227936,20.663933,5044858
2006-12-05,46.042282,46.351707,45.547203,45.547203,20.359648,2692907
2006-12-06,45.670975,46.537361,45.670975,46.227936,20.663933,3612357
2006-12-07,45.794743,45.794743,45.547203,45.732857,20.442631,4408191
2006-12-08,45.670975,46.413589,45.175896,46.413589,20.746925,4399304
2006-12-11,46.042282,46.227936,45.670975,46.042282,20.580946,3849088
2006-12-12,45.485317,46.042282,45.175896,46.042282,20.580946,4292654
2006-12-13,45.237778,45.856628,44.928356,45.670975,20.414970,4956791
2006-12-14,45.175896,46.166050,45.052124,45.794743,20.470297,7258649
2006-12-15,45.609089,45.856628,45.114010,45.175896,20.193668,8653984
2006-12-18,45.175896,45.609089,45.114010,45.485317,20.331984,3514595
2006-12-19,45.175896,45.547203,44.804585,45.175896,20.193668,7677169
2006-12-20,45.175896,45.609089,44.990238,45.237778,20.221333,2512733
2006-12-21,44.928356,45.670975,44.928356,45.547203,20.359648,2970035
2006-12-22,45.175896,45.609089,45.175896,45.547203,20.359648,1455123
2006-12-25,45.175896,45.485317,45.175896,45.485317,20.331984,900059
2006-12-26,45.237778,45.609089,45.237778,45.547203,20.359648,2067551
2006-12-27,45.485317,45.794743,45.423435,45.423435,20.304323,3063958
2006-12-28,45.423435,45.670975,45.299664,45.485317,20.331984,3045982810
2006-12-29,45.547203,45.732857,45.423435,45.732857,20.442631,2043313
2007-01-02,45.794743,45.918510,45.237778,45.670975,20.414970,1761337
2007-01-03,45.547203,45.794743,45.485317,45.609089,20.387310,1295148
2007-01-04,45.423435,45.547203,45.175896,45.361549,20.276659,6863560
2007-01-05,45.361549,45.361549,44.866470,45.175896,20.193668,5969156
2007-01-08,44.928356,45.052124,44.371391,44.371391,19.834059,3545297
2007-01-09,44.495163,44.990238,44.433277,44.804585,20.027697,3126778
2007-01-10,44.680817,44.680817,43.814430,43.938198,19.640417,13534828
2007-01-11,43.938198,44.433277,43.814430,44.061970,19.695744,10408858
2007-01-12,44.433277,45.114010,44.309509,44.742702,20.000032,4008254
2007-01-15,44.433277,44.928356,44.185738,44.433277,19.861723,7904204
2007-01-16,44.185738,45.052124,44.185738,44.928356,20.083023,2170161
2007-01-17,44.557049,44.990238,44.495163,44.866470,20.055357,2779358
2007-01-18,44.866470,44.990238,44.495163,44.618931,19.944708,6840130
2007-01-19,44.680817,44.866470,43.938198,44.061970,19.695744,11698351
2007-01-22,44.061970,44.247623,44.061970,44.185738,19.751072,3481469
2007-01-23,44.247623,44.371391,43.690659,44.061970,19.695744,6021673
2007-01-24,44.557049,45.423435,44.557049,44.804585,20.027697,10729615
2007-01-25,44.804585,45.423435,44.804585,45.299664,20.248997,7622228
2007-01-26,45.052124,45.547203,45.052124,45.299664,20.248997,4674816
2007-01-29,45.299664,45.299664,44.990238,45.114010,20.166008,2848842
2007-01-30,44.928356,45.670975,44.928356,45.547203,20.359648,2856921
2007-01-31,45.547203,46.289822,45.237778,46.104164,20.608608,11756524
2007-02-01,46.104164,46.104164,45.670975,45.794743,20.470297,2595952
2007-02-02,45.361549,46.289822,45.361549,46.104164,20.608608,6127515
2007-02-05,46.166050,46.227936,45.794743,45.794743,20.470297,1374328
2007-02-06,45.794743,46.351707,45.794743,46.104164,20.608608,4066427
2007-02-07,46.104164,46.289822,45.856628,46.104164,20.608608,4543927
2007-02-08,46.104164,47.279976,46.104164,47.156208,21.078871,11818736
2007-02-09,47.156208,48.270134,47.156208,47.713169,21.327835,22629955
2007-02-12,47.713169,47.775055,46.413589,47.032436,21.023550,13865281
2007-02-13,47.032436,47.713169,46.661129,47.218094,21.106539,2771278
2007-02-14,47.218094,47.218094,46.537361,46.784901,20.912899,2768046
2007-02-26,46.475475,47.032436,45.670975,46.289822,20.691597,11969823
2007-02-27,47.032436,47.032436,46.289822,46.846783,20.940559,5073944
2007-03-01,46.413589,46.784901,45.918510,46.784901,20.912899,5014964
2007-03-02,45.918510,46.784901,45.918510,46.227936,20.663933,4775002
2007-03-05,46.784901,46.846783,44.495163,45.794743,20.470297,7723222
2007-03-06,45.794743,45.918510,45.299664,45.918510,20.525620,4423542
2007-03-07,45.794743,45.856628,45.361549,45.794743,20.470297,8286365
2007-03-08,45.423435,45.485317,45.299664,45.485317,20.331984,2626655
2007-03-09,45.175896,45.547203,44.990238,45.547203,20.359648,2872272
2007-03-12,45.547203,46.166050,45.299664,45.918510,20.525620,6685811
2007-03-13,46.166050,46.661129,45.856628,46.599243,20.829906,5058593
2007-03-14,46.042282,46.351707,45.485317,46.351707,20.719259,2865809
2007-03-15,45.794743,46.970554,45.794743,46.970554,20.995888,3174447
2007-03-16,46.970554,46.970554,46.413589,46.784901,20.912899,1314539
2007-03-19,46.784901,47.527515,46.475475,47.156208,21.078871,4812976
