Date,Open,High,Low,Close,Adj Close,Volume
2000-05-04,100.369743,103.938446,95.016693,95.016693,37.690525,4739764
2000-05-05,93.678429,101.261925,93.678429,101.261925,40.167828,2684303
2000-05-08,104.830627,108.845413,103.938446,106.614975,42.291248,10022691
2000-05-09,106.614975,106.614975,106.614975,106.614975,42.291248,0
2000-05-10,109.291504,109.737587,105.722801,105.722801,41.937344,6960363
2000-05-11,102.600189,107.507149,102.600189,106.614975,42.291248,6319182
2000-05-12,108.845413,110.183678,106.614975,106.614975,42.291248,14526345
2000-05-15,107.061066,107.953232,103.046272,103.046272,40.875645,5476875
2000-05-16,103.046272,107.953232,100.369743,107.507149,42.645153,9042772
2000-05-17,110.183678,114.644554,109.291504,114.644554,45.476372,16186727
2000-05-18,112.860199,121.781960,112.860199,119.997612,47.599781,21463619
2000-05-19,119.105431,120.889786,117.767166,119.997612,47.599781,9182208
2000-05-22,113.306290,117.767166,113.306290,113.306290,44.945507,12407872
2000-05-23,115.982819,115.982819,111.968025,113.306290,44.945507,10873730
2000-05-24,109.737587,111.968025,105.722801,106.168884,42.114292,7431201
2000-05-25,108.845413,109.737587,100.369743,100.815834,39.990887,10878135
2000-05-26,98.585396,103.938446,97.247131,103.938446,41.229538,8328650
2000-05-29,104.384537,104.830627,101.708008,102.600189,40.698689,7180873
2000-05-30,102.600189,102.600189,102.600189,102.600189,40.698689,0
2000-05-31,109.291504,110.183678,106.614975,110.183678,43.706856,12694367
2000-06-01,109.737587,109.737587,107.507149,107.507149,42.645153,4916131
2000-06-02,110.183678,114.644554,110.183678,112.860199,44.768562,14976326
2000-06-05,117.321083,123.120224,115.090645,123.120224,48.838428,23246546
2000-06-06,123.120224,123.120224,123.120224,123.120224,48.838428,0
2000-06-07,123.120224,131.595886,122.674133,131.149796,52.023525,25537037
2000-06-08,131.149796,132.041977,124.458481,124.458481,49.369274,15121822
2000-06-09,125.350662,129.365448,124.458481,127.135010,50.430988,22671816
2000-06-12,127.135010,132.488068,127.135010,131.595886,52.200489,17237661
2000-06-13,130.703720,130.703720,126.242836,127.135010,50.430988,9240085
2000-06-14,128.473282,128.919357,125.350662,125.350662,49.723186,9557998
2000-06-15,124.904572,128.919357,124.904572,126.688927,50.254025,13695432
2000-06-16,126.688927,127.135010,119.551521,124.904572,49.546230,8340959
2000-06-19,119.105431,124.904572,119.105431,124.904572,49.546230,15138276
2000-06-20,126.688927,126.688927,121.781960,123.566315,49.015377,11310993
2000-06-21,124.012398,124.904572,121.781960,123.120224,48.838428,6179611
2000-06-22,124.012398,128.473282,123.566315,124.458481,49.369274,17452191
2000-06-23,124.458481,125.350662,123.120224,124.012398,49.192329,6961217
2000-06-26,124.012398,124.012398,119.551521,120.443695,47.776711,5734510
2000-06-27,121.781960,121.781960,118.213257,119.997612,47.599781,6521138
2000-06-28,119.997612,120.443695,115.982819,119.551521,47.422813,6283516
2000-06-29,120.443695,121.335869,115.090645,115.090645,45.653316,4980042
2000-06-30,115.090645,117.321083,111.521950,114.644554,45.476372,8691563
2000-07-03,114.198471,114.644554,107.507149,111.075851,44.060745,6462853
2000-07-04,111.075851,112.414116,104.830627,104.830627,41.583454,6078279
2000-07-05,104.830627,111.968025,102.154099,111.968025,44.414658,10207558
2000-07-06,110.183678,111.075851,107.061066,107.061066,42.468189,4469230
2000-07-07,108.399330,111.521950,107.507149,109.291504,43.352943,10560500
2000-07-10,109.291504,109.737587,106.614975,108.845413,43.175999,3246652
2000-07-11,107.953232,112.414116,107.953232,110.629768,43.883812,7270347
2000-07-12,111.521950,116.874992,110.183678,115.536728,45.830265,12729320
2000-07-13,117.321083,123.120224,116.874992,122.674133,48.661480,18062048
2000-07-14,124.458481,130.257629,124.458481,130.257629,51.669643,22437512
2000-07-17,132.488068,132.934158,129.811539,129.811539,51.492699,7991700
2000-07-18,129.811539,129.811539,120.889786,120.889786,47.953674,15081478
2000-07-19,129.811539,129.811539,120.889786,120.889786,47.953674,15081478
2000-07-20,122.674133,125.350662,121.335869,124.012398,49.192329,6691425
2000-07-21,124.458481,129.365448,124.458481,125.350662,49.723186,7194019
2000-07-24,124.904572,124.904572,118.659348,119.997612,47.599781,3526211
2000-07-25,117.321083,124.904572,115.982819,115.982819,46.007214,10872299
2000-07-26,116.161247,118.659348,116.161247,118.659348,47.198589,6696311
2000-07-27,118.659348,123.031006,116.161247,121.157440,48.192249,18858908
2000-07-28,119.283867,123.031006,119.283867,121.157440,48.192249,9695340
2000-07-31,123.031006,123.031006,119.908394,120.532906,47.943821,3666799
2000-08-01,121.781960,122.406487,119.908394,121.157440,48.192249,7901347
2000-08-02,121.781960,123.031006,118.659348,119.908394,47.695412,6736342
2000-08-03,118.034821,119.908394,113.038643,117.410301,46.701759,6419742
2000-08-04,115.536728,119.908394,115.536728,117.410301,46.701759,10331898
2000-08-07,108.666977,111.789597,105.544365,109.291512,43.472385,5463370
2000-08-08,109.291512,112.414116,108.042450,112.414116,44.714447,9254125
2000-08-09,113.663162,119.908394,112.414116,119.908394,47.695412,15503035
2000-08-10,121.781960,126.153618,121.157440,123.655525,49.185894,20040851
2000-08-11,123.655525,128.651718,122.406487,126.778145,50.427963,17879489
2000-08-14,126.778145,128.651718,124.904572,126.778145,50.427963,9458617
2000-08-15,128.027176,131.149796,126.778145,131.149796,52.166840,16595533
2000-08-16,131.774323,132.398849,129.276230,130.525284,51.918438,11916919
2000-08-17,132.398849,139.268600,132.398849,139.268600,55.396229,15840252
2000-08-18,141.142166,144.889313,139.268600,139.893127,55.644638,21782420
2000-08-21,145.513824,148.011917,140.517639,140.517639,55.893059,13173256
2000-08-22,139.268600,139.268600,134.272415,134.896942,53.657341,12708018
2000-08-23,134.896942,134.896942,134.896942,134.896942,53.657341,0
2000-08-24,136.770508,142.391220,135.521469,138.019562,54.899414,16668724
2000-08-25,140.517639,142.391220,134.896942,142.391220,56.638294,17064451
2000-08-28,144.264786,144.264786,137.395035,138.644073,55.147820,12484314
2000-08-29,136.145981,148.011917,134.896942,148.011917,58.874023,23403322
2000-08-30,148.011917,156.130722,146.138351,146.138351,58.128780,35582395
2000-08-31,146.138351,151.759064,144.889313,146.138351,58.128780,30673656
2000-09-01,144.889313,146.762878,137.395035,139.268600,55.396229,18195362
2000-09-04,141.142166,148.636444,140.517639,144.889313,57.631950,30386396
2000-09-05,143.640259,145.513824,141.142166,142.391220,56.638294,10815691
2000-09-06,139.893127,141.766693,134.896942,134.896942,53.657341,12764787
2000-09-07,131.149796,139.268600,131.149796,136.770508,54.402584,19724833
2000-09-08,136.770508,138.019562,127.402664,127.402664,50.676369,11719224
2000-09-11,122.406487,131.774323,122.406487,128.651718,51.173199,14354798
2000-09-12,128.651718,128.651718,128.651718,128.651718,51.173199,0
2000-09-13,128.651718,137.395035,128.027176,136.770508,54.402584,18784612
2000-09-14,136.770508,136.770508,127.402664,127.402664,50.676369,11397265
2000-09-15,126.778145,131.774323,121.781960,122.406487,48.689064,16313910
2000-09-18,118.034821,121.781960,117.410301,118.034821,46.950169,12138866
2000-09-19,119.283867,121.781960,117.410301,117.410301,46.701759,14570422
2000-09-20,118.659348,119.908394,109.291512,109.916023,43.720795,26810162
2000-09-21,106.793411,108.042450,102.421753,103.046272,40.988251,18444768
2000-09-22,99.923653,104.919846,99.923653,101.797226,40.491421,16444825
2000-09-25,104.919846,105.544365,101.172707,104.919846,41.733490,16487994
2000-09-26,104.919846,108.042450,101.797226,106.168884,42.230312,11913369
2000-09-27,106.168884,109.291512,105.544365,107.417931,42.727142,11608263
2000-09-28,107.417931,109.291512,99.923653,99.923653,39.746178,14323769
2000-09-29,95.552002,98.674614,93.053909,93.053909,37.013626,7195875
2000-10-02,80.875710,84.935112,80.875710,80.875710,32.169563,10700969
2000-10-03,76.504059,85.247375,75.255013,82.749283,32.914803,28574597
2000-10-04,79.938927,79.938927,79.938927,79.938927,31.796949,532142
2000-10-05,77.440834,85.247375,77.440834,85.247375,33.908455,26780123
2000-10-06,86.184158,91.180336,86.184158,91.180336,36.268387,13858496
2000-10-09,94.302956,94.927475,91.180336,91.492599,36.392586,13834561
2000-10-10,91.492599,91.492599,91.492599,91.492599,36.392586,0
2000-10-11,89.306770,91.492599,88.369987,89.619034,35.647354,9333664
2000-10-12,89.306770,92.429390,85.871902,87.120941,34.653687,16487658
2000-10-13,81.187973,88.682251,81.187973,86.808678,34.529491,14434747
2000-10-16,86.808678,86.808678,86.808678,86.808678,34.529491,0
2000-10-17,76.191788,80.875710,75.255013,75.255013,29.933842,8011263
2000-10-18,70.258820,72.444656,70.258820,70.258820,27.946529,5315755
2000-10-19,65.574898,65.574898,65.574898,65.574898,26.083420,1158489
2000-10-20,69.322037,69.946564,65.574898,69.946564,27.822319,13185281
2000-10-23,66.823944,71.820137,66.823944,68.697517,27.325497,12611227
2000-10-24,67.448471,73.381432,67.448471,73.381432,29.188597,20044165
2000-10-25,73.381432,78.377617,73.381432,78.377617,31.175907,18161800
2000-10-26,75.879532,83.373802,75.879532,83.373802,33.163216,24849450
2000-10-27,83.373802,83.373802,83.373802,83.373802,33.163216,0
2000-10-30,77.753098,77.753098,77.753098,77.753098,30.927492,119508
2000-10-31,75.255013,77.753098,75.255013,75.255013,29.933842,9170213
2000-11-01,75.567268,76.191788,72.756912,72.756912,28.940178,3931010
2000-11-02,70.258820,77.440834,70.258820,76.191788,30.306458,19247813
2000-11-03,77.440834,79.626663,74.630486,79.002144,31.424320,24282681
2000-11-06,74.005959,76.191788,74.005959,74.005959,29.437012,7154261
2000-11-07,74.942741,79.002144,74.630486,79.002144,31.424320,14395832
2000-11-08,81.187973,84.310585,81.187973,84.310585,33.535835,15842814
2000-11-09,86.808678,89.931290,84.935112,89.931290,35.771553,38568963
2000-11-10,89.931290,94.927475,89.306770,92.429390,36.765217,28713712
2000-11-13,86.808678,89.306770,86.184158,86.184158,34.281075,10500881
2000-11-14,84.935112,88.994507,84.935112,87.120941,34.653687,18036489
2000-11-15,90.555817,91.804863,85.559631,85.559631,34.032661,19133006
2000-11-16,83.373802,85.559631,79.938927,79.938927,31.796949,7487016
2000-11-17,76.191788,82.437019,74.630486,82.437019,32.790596,14896267
2000-11-20,74.942741,77.753098,73.381432,73.381432,29.188597,8579349
2000-11-21,71.820137,78.377617,71.820137,78.377617,31.175907,15520927
2000-11-22,80.251190,83.686066,79.626663,82.124756,32.666393,24109957
2000-11-23,81.500237,87.433205,80.251190,87.433205,34.777905,22589821
2000-11-24,89.306770,92.117126,88.994507,90.555817,36.019981,37181024
2000-11-27,90.555817,90.555817,87.745461,89.931290,35.771553,17557707
2000-11-28,87.433205,89.306770,86.808678,86.808678,34.529491,9914203
2000-11-29,84.310585,87.433205,84.310585,86.184158,34.281075,12040620
2000-11-30,86.808678,88.057724,83.373802,83.373802,33.163216,15405887
2000-12-01,81.812492,87.433205,80.875710,87.433205,34.777905,18707129
2000-12-04,82.437019,83.686066,81.812492,81.812492,32.542179,4755630
2000-12-05,81.812492,82.749283,79.314407,80.251190,31.921150,9266148
2000-12-06,83.686066,83.998329,78.377617,79.002144,31.424320,17471545
2000-12-07,76.504059,77.440834,76.504059,76.504059,30.430668,6191862
2000-12-08,74.005959,76.191788,74.005959,74.005959,29.437012,12328171
2000-12-11,74.318222,74.942741,72.444656,73.693703,29.312805,9728280
2000-12-12,74.942741,76.816315,74.318222,75.255013,29.933842,18396379
2000-12-13,74.942741,75.879532,72.756912,73.693703,29.312805,11669068
2000-12-14,71.195610,71.195610,71.195610,71.195610,28.319147,841524
2000-12-15,69.009773,69.009773,69.009773,69.009773,27.449701,1403706
2000-12-18,64.638115,64.638115,64.638115,64.638115,25.710802,726954
2000-12-19,62.452286,62.452286,62.452286,62.452286,24.841360,512777
2000-12-20,60.266457,60.266457,60.266457,60.266457,23.971914,103157
2000-12-21,58.392887,58.392887,58.392887,58.392887,23.226671,32509
2000-12-22,56.519321,58.392887,56.519321,56.519321,22.481432,12909187
2000-12-25,56.519321,56.519321,56.519321,56.519321,22.481432,0
2000-12-26,56.519321,57.143845,54.645752,54.645752,21.736189,4218021
2000-12-27,52.772182,52.772182,52.772182,52.772182,20.990950,827305
2000-12-28,51.210876,56.207058,51.210876,56.207058,22.357224,27349550
2000-12-29,56.207058,58.080627,54.958012,56.207058,22.357224,23733702
2001-01-01,56.207058,56.207058,56.207058,56.207058,22.357224,0
2001-01-02,55.582535,59.641933,54.645752,59.641933,23.723501,17586225
2001-01-03,59.329674,62.452286,59.017410,61.515503,24.468740,32653455
2001-01-04,65.574898,65.574898,65.574898,65.574898,26.083420,7679166
2001-01-05,69.322037,69.946564,67.448471,69.946564,27.822319,20363689
2001-01-08,69.322037,73.381432,69.322037,70.571083,28.070738,27094620
2001-01-09,70.883347,75.255013,70.883347,75.255013,29.933842,26973247
2001-01-10,74.942741,76.191788,71.507866,75.255013,29.933842,28147327
2001-01-11,76.816315,80.251190,75.879532,77.753098,30.927492,55458176
2001-01-12,78.689880,79.314407,74.318222,77.440834,30.803289,14477053
2001-01-15,74.942741,76.816315,72.444656,75.255013,29.933842,11205994
2001-01-16,74.942741,80.251190,74.942741,80.251190,31.921150,27671044
2001-01-17,81.187973,85.559631,79.938927,85.247375,33.908455,32804659
2001-01-18,85.247375,85.247375,79.314407,79.938927,31.796949,16280748
2001-01-19,79.938927,79.938927,79.938927,79.938927,31.796949,0
2001-01-22,79.938927,79.938927,79.938927,79.938927,31.796949,0
2001-01-23,79.938927,79.938927,79.938927,79.938927,31.796949,0
2001-01-24,79.938927,79.938927,79.938927,79.938927,31.796949,0
2001-01-25,79.938927,79.938927,79.938927,79.938927,31.796949,0
2001-01-26,79.938927,79.938927,79.938927,79.938927,31.796949,0
2001-01-29,79.938927,79.938927,74.630486,74.630486,29.685423,13091594
2001-01-30,73.069176,79.626663,73.069176,79.626663,31.672735,27067223
2001-01-31,80.875710,81.812492,78.689880,79.626663,31.672735,30367118
2001-02-01,79.938927,84.310585,79.002144,80.563454,32.045357,29008224
2001-02-02,84.310585,86.184158,83.686066,86.184158,34.281075,14425532
2001-02-05,86.184158,90.243553,84.310585,89.306770,35.523148,50111054
2001-02-06,89.306770,89.306770,83.061539,83.686066,33.287426,18856410
2001-02-07,83.061539,84.935112,81.187973,81.187973,32.293766,15650459
2001-02-08,83.686066,86.808678,83.061539,86.808678,34.529491,34176394
2001-02-09,87.433205,92.741646,85.559631,91.492599,36.392586,49359681
2001-02-12,91.492599,95.552002,90.555817,93.678429,37.262039,38025460
2001-02-13,95.552002,99.299133,94.927475,96.801048,38.504116,38155031
2001-02-14,96.801048,96.801048,90.243553,90.555817,36.019981,19387024
2001-02-15,92.429390,96.801048,91.180336,96.801048,38.504116,32099368
2001-02-16,99.923653,101.172707,94.927475,99.299133,39.497768,43747396
2001-02-19,96.176521,103.670799,96.176521,102.421753,40.739834,38668591
2001-02-20,103.670799,104.919846,96.801048,99.299133,39.497768,27894638
2001-02-21,96.801048,97.425568,93.678429,95.552002,38.007282,13285061
2001-02-22,93.678429,97.425568,92.741646,93.678429,37.262039,23447099
2001-02-23,94.927475,96.801048,92.741646,93.678429,37.262039,20268689
2001-02-26,94.927475,96.801048,93.678429,96.176521,38.255695,17292128
2001-02-27,98.050095,98.050095,92.429390,92.429390,36.765217,18056680
2001-02-28,92.429390,92.429390,92.429390,92.429390,36.765217,0
2001-03-01,90.555817,90.555817,86.496422,88.057724,35.026321,15827164
2001-03-02,89.931290,90.555817,88.057724,88.682251,35.274727,14130030
2001-03-05,89.306770,94.302956,88.057724,94.302956,37.510452,14064080
2001-03-06,95.552002,96.801048,92.429390,92.429390,36.765217,21191873
2001-03-07,96.176521,98.674614,95.552002,98.674614,39.249352,31256437
2001-03-08,99.923653,100.548180,97.425568,98.674614,39.249352,25775773
2001-03-09,97.425568,99.923653,97.425568,99.923653,39.746178,16249636
2001-03-12,98.674614,106.168884,98.050095,105.544365,41.981899,39032117
2001-03-13,104.919846,107.417931,103.046272,105.544365,41.981899,33538259
2001-03-14,105.544365,105.544365,105.544365,105.544365,41.981899,0
2001-03-15,111.165070,115.536728,108.042450,115.536728,45.956516,29953362
2001-03-16,114.912209,115.536728,111.165070,113.038643,44.962864,20117293
2001-03-19,113.038643,114.912209,109.916023,113.038643,44.962864,16557808
2001-03-20,113.663162,116.785774,113.663162,115.536728,45.956516,20068872
2001-03-21,114.287689,117.410301,108.042450,108.042450,42.975555,22688584
2001-03-22,108.042450,111.165070,106.168884,111.165070,44.217621,36341695
2001-03-23,111.789597,113.038643,108.042450,109.291512,43.472385,17683947
2001-03-26,109.291512,114.287689,107.417931,112.414116,44.714447,21935001
2001-03-27,113.663162,113.663162,106.793411,106.793411,42.478722,18943773
2001-03-28,108.042450,110.540550,108.042450,108.666977,43.223969,18029747
2001-03-29,109.291512,114.912209,108.042450,114.287689,45.459690,24213764
2001-03-30,114.912209,116.785774,112.414116,113.663162,45.211281,25810343
2001-04-02,113.663162,114.287689,106.793411,108.666977,43.223969,18854489
2001-04-03,108.666977,111.165070,106.793411,108.666977,43.223969,19162532
2001-04-04,108.666977,109.291512,104.295319,106.793411,42.478722,14124750
2001-04-05,106.793411,106.793411,106.793411,106.793411,42.478722,0
2001-04-06,109.916023,111.165070,108.042450,108.666977,43.223969,14421025
2001-04-09,108.666977,111.165070,108.042450,111.165070,44.217621,9946569
2001-04-10,113.038643,115.536728,111.165070,111.165070,44.217621,31148835
2001-04-11,115.536728,118.659348,113.038643,118.659348,47.198589,33492320
2001-04-12,118.659348,120.532906,116.161247,118.659348,47.198589,22940280
2001-04-13,120.532906,123.031006,119.908394,119.908394,47.695412,22854727
2001-04-16,118.659348,119.283867,113.038643,114.287689,45.459690,13675812
2001-04-17,114.287689,116.785774,113.663162,116.785774,46.453342,9775726
2001-04-18,118.034821,120.532906,116.785774,119.283867,47.447002,16510444
2001-04-19,123.031006,123.031006,117.410301,117.410301,46.701759,17145008
2001-04-20,118.659348,121.781960,118.034821,119.908394,47.695412,7615970
2001-04-23,120.532906,123.031006,119.283867,122.406487,48.689064,10333685
2001-04-24,121.781960,122.406487,118.659348,119.908394,47.695412,6583866
2001-04-25,119.283867,119.908394,116.785774,118.659348,47.198589,4495692
2001-04-26,119.283867,119.908394,116.785774,118.659348,47.198589,4495692
2001-04-27,118.659348,119.908394,115.536728,115.536728,45.956516,6176273
2001-04-30,115.536728,117.410301,111.165070,111.165070,44.217621,7729796
2001-05-01,111.165070,111.165070,111.165070,111.165070,44.217621,0
2001-05-02,113.663162,114.287689,106.168884,109.916023,43.720795,9355666
2001-05-03,109.291512,114.912209,108.042450,114.287689,45.459690,9410046
2001-05-04,112.414116,114.287689,106.793411,108.666977,43.223969,8360334
2001-05-07,108.666977,111.789597,107.417931,109.916023,43.720795,8088331
2001-05-08,109.916023,111.165070,108.042450,111.165070,44.217621,8370021
2001-05-09,113.038643,114.287689,110.540550,111.789597,44.466030,9381561
2001-05-10,111.789597,111.789597,107.417931,108.042450,42.975555,5382965
2001-05-11,106.793411,111.789597,103.670799,109.916023,43.720795,13457393
2001-05-14,108.042450,109.916023,108.042450,108.042450,42.975555,3214293
2001-05-15,108.042450,109.291512,106.793411,108.042450,42.975555,3923640
2001-05-16,108.042450,108.042450,103.670799,103.670799,41.236660,5598201
2001-05-17,104.919846,105.544365,100.548180,103.670799,41.236660,13111756
2001-05-18,103.670799,103.670799,97.425568,97.425568,38.752518,5906257
2001-05-21,97.425568,99.299133,94.927475,97.425568,38.752518,11329069
2001-05-22,99.299133,99.923653,96.176521,96.176521,38.255695,9471028
2001-05-23,96.176521,102.421753,94.302956,102.421753,40.739834,11590547
2001-05-24,103.046272,108.042450,103.046272,107.417931,42.727142,19535153
2001-05-25,107.417931,109.916023,104.919846,108.666977,43.223969,12795859
2001-05-28,106.793411,108.042450,104.295319,104.919846,41.733490,4258351
2001-05-29,104.919846,108.666977,104.295319,104.295319,41.485077,7726656
2001-05-30,103.046272,106.168884,103.046272,105.544365,41.981899,5390920
2001-05-31,104.919846,107.417931,104.919846,105.544365,41.981899,4825075
2001-06-01,107.417931,107.417931,104.295319,104.295319,41.485077,3248649
2001-06-04,104.295319,104.295319,101.172707,103.670799,41.236660,4043352
2001-06-05,104.919846,104.919846,101.797226,101.797226,40.491421,4401153
2001-06-06,103.670799,107.417931,103.046272,106.168884,42.230312,10359916
2001-06-07,106.168884,106.168884,103.046272,103.046272,40.988251,4257810
2001-06-08,105.544365,108.042450,104.919846,104.919846,41.733490,9824780
2001-06-11,104.919846,107.417931,104.919846,106.793411,42.478722,4339961
2001-06-12,106.793411,111.789597,106.168884,110.540550,43.969200,15293595
2001-06-13,111.165070,113.663162,109.291512,109.291512,43.472385,11564745
2001-06-14,108.042450,109.291512,106.168884,106.793411,42.478722,4589433
2001-06-15,105.544365,108.666977,105.544365,108.042450,42.975555,3388839
2001-06-18,108.042450,108.042450,105.544365,105.544365,41.981899,2583146
2001-06-19,104.919846,106.793411,104.919846,104.919846,41.733490,2856069
2001-06-20,104.919846,107.417931,104.919846,105.544365,41.981899,2693902
2001-06-21,106.793411,107.417931,103.046272,104.919846,41.733490,4432215
2001-06-22,104.919846,105.544365,101.172707,103.046272,40.988251,4446594
2001-06-25,103.046272,103.046272,103.046272,103.046272,40.988251,0
2001-06-26,103.046272,103.046272,96.176521,96.176521,38.255695,10378939286
2001-06-27,94.302956,97.425568,89.619034,92.429390,36.765217,7519372
2001-06-28,92.429390,95.552002,91.804863,95.552002,38.007282,6322906
2001-06-29,97.425568,99.299133,96.176521,97.425568,38.752518,8373464
