Date,Open,High,Low,Close,Adj Close,Volume
2003-10-10,13.654553,13.654553,13.654553,13.654553,4.693635,0
2003-10-13,13.797787,13.797787,13.559071,13.606812,4.677224,1695638
2003-10-14,13.654553,13.845528,13.654553,13.750041,4.726458,2504253
2003-10-15,13.750041,14.275215,13.750041,14.084245,4.841337,4032654
2003-10-16,14.084245,14.275215,13.893270,14.084245,4.841337,3655429
2003-10-17,14.275215,14.561678,14.179733,14.561678,5.005451,7587942
2003-10-20,14.513931,14.657160,14.418449,14.609419,5.021862,5065329
2003-10-21,14.609419,15.230081,14.609419,15.230081,5.235208,11515480
2003-10-22,15.277822,15.325568,14.800394,14.800394,5.087508,5271864
2003-10-23,14.322961,14.704907,14.322961,14.466190,4.972628,2849979
2003-10-24,14.466190,14.609419,14.370703,14.370703,4.939804,5260024
2003-10-27,14.322961,14.561678,14.322961,14.418449,4.956218,1859149
2003-10-28,14.466190,14.609419,14.322961,14.370703,4.939804,2467483
2003-10-29,14.418449,14.609419,14.370703,14.513931,4.989038,4783392
2003-10-30,14.561678,14.609419,14.322961,14.322961,4.923393,3214244
2003-10-31,14.322961,14.322961,14.084245,14.084245,4.841337,2374772
2003-11-03,14.084245,14.179733,13.893270,13.988757,4.808515,1980572
2003-11-04,14.036498,14.275215,13.988757,13.988757,4.808515,1440839
2003-11-05,14.131986,14.322961,14.131986,14.179733,4.874160,2775298
2003-11-06,14.322961,14.322961,13.845528,14.084245,4.841337,1891483
2003-11-07,14.084245,14.179733,13.988757,14.036498,4.824925,1036506
2003-11-10,14.036498,14.179733,13.988757,14.084245,4.841337,1770959
2003-11-11,14.084245,14.084245,13.941016,13.988757,4.808515,2292234
2003-11-12,14.036498,14.036498,13.845528,13.845528,4.759280,2697078
2003-11-13,13.893270,13.941016,13.797787,13.845528,4.759280,3566473
2003-11-14,13.893270,13.988757,13.797787,13.941016,4.792103,3195022
2003-11-17,14.036498,14.036498,13.702300,13.702300,4.710047,2106118
2003-11-18,13.750041,13.845528,13.750041,13.797787,4.742868,2964310
2003-11-19,13.702300,13.750041,13.606812,13.606812,4.677224,3503888
2003-11-20,13.606812,13.702300,13.415837,13.415837,4.611578,2594760
2003-11-21,13.320354,13.463583,13.320354,13.368095,4.595167,2258474
2003-11-24,13.415837,13.415837,13.033891,13.177120,4.529521,1885166
2003-11-25,13.320354,13.368095,13.177120,13.177120,4.529521,962751
2003-11-26,13.177120,13.272608,13.129379,13.129379,4.513110,1292146902
2003-11-27,13.129379,13.129379,12.890663,12.890663,4.431054,2208494
2003-11-28,12.890663,13.033891,12.651946,12.699693,4.365410,2215186
2003-12-01,12.699693,12.986150,12.699693,12.938409,4.447466,2788801
2003-12-02,12.986150,13.081638,12.842921,12.842921,4.414643,3035921
2003-12-03,12.890663,13.463583,12.842921,13.224867,4.545934,6514163
2003-12-04,13.224867,13.224867,12.986150,12.986150,4.463877,3431006
2003-12-05,12.986150,13.081638,12.938409,12.986150,4.463877,2567476
2003-12-08,12.986150,12.986150,12.795175,12.795175,4.398231,1860887
2003-12-09,12.795175,12.842921,12.604205,12.651946,4.348997,2191398
2003-12-10,12.651946,12.938409,12.604205,12.795175,4.398231,5168649
2003-12-11,12.890663,13.272608,12.842921,13.224867,4.545934,6967055
2003-12-12,13.368095,13.368095,13.177120,13.272608,4.562346,6581467
2003-12-15,13.320354,13.368095,13.033891,13.177120,4.529521,2399070
2003-12-16,13.033891,13.129379,12.842921,12.938409,4.447466,2907741099
2003-12-17,13.033891,13.177120,12.699693,12.747434,4.381821,3941791
2003-12-18,12.651946,12.986150,12.651946,12.890663,4.431054,3676497
2003-12-19,12.986150,13.033891,12.795175,12.890663,4.431054,1763810
2003-12-22,12.986150,13.033891,12.842921,12.890663,4.431054,4014393
2003-12-23,12.890663,13.033891,12.890663,12.986150,4.463877,3817909
2003-12-24,12.986150,13.224867,12.938409,13.177120,4.529521,4960321
2003-12-25,13.177120,13.177120,12.986150,12.986150,4.463877,4511169
2003-12-26,13.033891,13.177120,12.986150,13.081638,4.496701,4438493
2003-12-29,13.129379,13.177120,12.890663,12.938409,4.447466,5030190
2003-12-30,12.986150,13.033891,12.938409,12.938409,4.447466,4089562
2003-12-31,12.938409,13.081638,12.890663,13.033891,4.480287,2570136
2004-01-01,13.033891,13.033891,13.033891,13.033891,4.480287,0
2004-01-02,13.033891,13.177120,12.938409,13.129379,4.513110,3005662455
2004-01-05,13.129379,13.177120,12.938409,12.986150,4.463877,3363343
2004-01-06,12.986150,13.081638,12.938409,12.986150,4.463877,2189882
2004-01-07,12.986150,13.081638,12.795175,12.795175,4.398231,3283560
2004-01-08,12.842921,13.368095,12.795175,13.320354,4.578755,7759083
2004-01-09,13.559071,13.750041,13.463583,13.606812,4.677224,10559642
2004-01-12,13.654553,13.702300,13.511324,13.606812,4.677224,5276481
2004-01-13,13.654553,13.702300,13.368095,13.368095,4.595167,4171213
2004-01-14,13.368095,13.559071,13.272608,13.463583,4.627990,3822642
2004-01-15,13.463583,13.511324,13.272608,13.272608,4.562346,4368274809
2004-01-16,13.272608,13.368095,13.081638,13.129379,4.513110,3465819
2004-01-19,13.129379,13.129379,13.129379,13.129379,4.513110,0
2004-01-20,13.129379,13.129379,13.129379,13.129379,4.513110,0
2004-01-21,13.129379,13.129379,13.129379,13.129379,4.513110,0
2004-01-22,13.129379,13.129379,13.129379,13.129379,4.513110,0
2004-01-23,13.129379,13.129379,13.129379,13.129379,4.513110,0
2004-01-26,13.129379,13.129379,13.129379,13.129379,4.513110,0
2004-01-27,13.320354,13.750041,13.320354,13.606812,4.677224,7291089
2004-01-28,13.606812,13.654553,13.511324,13.606812,4.677224,7007706
2004-01-29,13.559071,13.606812,13.415837,13.559071,4.660813,5639262
2004-01-30,13.559071,14.227474,13.511324,14.179733,4.874160,13348400
2004-02-02,14.179733,14.179733,13.893270,13.988757,4.808515,7248770
2004-02-03,13.845528,13.893270,13.606812,13.702300,4.710047,5193496
2004-02-04,13.702300,13.702300,13.606812,13.606812,4.677224,4730941
2004-02-05,13.463583,13.702300,13.463583,13.559071,4.660813,2972497
2004-02-06,13.559071,13.750041,13.559071,13.654553,4.693635,2733121
2004-02-09,13.750041,13.941016,13.559071,13.654553,4.693635,7014346
2004-02-10,13.654553,14.179733,13.654553,13.845528,4.759280,6888384
2004-02-11,13.893270,13.941016,13.702300,13.702300,4.710047,3636388
2004-02-12,13.702300,13.845528,13.606812,13.702300,4.710047,5100966
2004-02-13,13.702300,13.893270,13.702300,13.845528,4.759280,4485141
2004-02-16,13.845528,13.941016,13.750041,13.797787,4.742868,3630498
2004-02-17,13.797787,13.893270,13.606812,13.702300,4.710047,5616014
2004-02-18,13.750041,13.941016,13.702300,13.797787,4.742868,3881369
2004-02-19,13.845528,13.941016,13.750041,13.893270,4.775692,5675960
2004-02-20,13.893270,14.036498,13.845528,13.893270,4.775692,7198334
2004-02-23,13.893270,13.988757,13.654553,13.845528,4.759280,7982506
2004-02-24,13.797787,13.845528,13.654553,13.654553,4.693635,3902463
2004-02-25,13.845528,14.084245,13.750041,13.797787,4.742868,11277124
2004-02-26,13.845528,14.084245,13.702300,13.893270,4.775692,10616764
2004-02-27,13.988757,14.084245,13.845528,13.941016,4.792103,5205799
2004-03-01,13.988757,14.036498,13.559071,13.559071,4.660813,19591745
2004-03-02,13.606812,13.702300,13.415837,13.415837,4.611578,12338517
2004-03-03,13.415837,13.606812,13.415837,13.415837,4.611578,7153684
2004-03-04,13.463583,13.654553,13.463583,13.511324,4.644401,8131684478
2004-03-05,13.606812,13.797787,13.606812,13.654553,4.693635,11916281
2004-03-08,13.797787,14.036498,13.797787,13.845528,4.759280,12358603
2004-03-09,13.893270,14.084245,13.893270,14.084245,4.841337,11781414
2004-03-10,14.131986,14.561678,14.131986,14.179733,4.874160,21435720
2004-03-11,14.179733,14.275215,13.988757,14.275215,4.906982,9053852
2004-03-12,14.227474,14.418449,14.036498,14.084245,4.841337,9381576
2004-03-15,14.275215,14.275215,13.606812,13.654553,4.693635,11037544
2004-03-16,13.559071,13.654553,13.272608,13.463583,4.627990,13405392742
2004-03-17,13.415837,13.606812,13.415837,13.415837,4.611578,3824647
2004-03-18,13.368095,13.606812,13.177120,13.511324,4.644401,7577109
2004-03-19,13.606812,13.654553,13.463583,13.654553,4.693635,7041334
2004-03-22,12.699693,12.699693,12.699693,12.699693,4.365410,999477
2004-03-23,11.840314,12.365488,11.840314,11.935802,4.102829,11365006
2004-03-24,12.031284,12.413230,12.031284,12.270001,4.217706,7993853
2004-03-25,12.413230,12.747434,12.079031,12.174513,4.184884,4339374
2004-03-26,12.270001,12.413230,11.935802,11.983543,4.119239,8043144
2004-03-29,12.413230,12.795175,12.317747,12.747434,4.381821,9107064
2004-03-30,12.890663,13.559071,12.795175,13.129379,4.513110,18637498
2004-03-31,13.368095,13.368095,13.129379,13.177120,4.529521,4724526
2004-04-01,13.129379,13.224867,12.890663,13.033891,4.480287,4662665
2004-04-02,13.129379,13.224867,12.938409,12.938409,4.447466,3675039
2004-04-05,13.177120,13.654553,13.081638,13.415837,4.611578,13922284
2004-04-06,13.415837,13.654553,13.224867,13.463583,4.627990,9670823
2004-04-07,13.463583,13.463583,13.272608,13.368095,4.595167,3459961
2004-04-08,13.272608,13.415837,13.129379,13.177120,4.529521,3053881005
2004-04-09,13.177120,13.320354,13.033891,13.081638,4.496701,3287721
2004-04-12,13.129379,13.320354,12.986150,13.272608,4.562346,4114717
2004-04-13,13.320354,13.368095,13.129379,13.177120,4.529521,3840955
2004-04-14,13.177120,13.177120,13.033891,13.081638,4.496701,4895364
2004-04-15,13.129379,13.368095,13.081638,13.081638,4.496701,8266349
2004-04-16,13.081638,13.320354,13.081638,13.129379,4.513110,4369815500
2004-04-19,13.129379,13.368095,13.129379,13.129379,4.513110,4729498
2004-04-20,13.177120,13.320354,13.177120,13.177120,4.529521,3183948
2004-04-21,13.177120,13.224867,13.081638,13.081638,4.496701,2469827
2004-04-22,13.177120,13.272608,12.938409,12.938409,4.447466,5006779
2004-04-23,12.986150,13.129379,12.795175,12.795175,4.398231,3457841
2004-04-26,12.795175,12.890663,12.508717,12.508717,4.299763,4667238
2004-04-27,12.508717,12.604205,12.317747,12.317747,4.234120,4093495
2004-04-28,12.413230,12.460976,12.174513,12.317747,4.234120,3778397
2004-04-29,12.317747,12.317747,11.935802,11.935802,4.102829,6052667
2004-04-30,11.840314,11.888055,11.124165,11.124165,3.823835,10453842
2004-05-03,11.028677,11.553857,10.789961,10.885448,3.741779,3674525
2004-05-04,10.980936,11.124165,10.885448,10.980936,3.774602,6540573
2004-05-05,10.980936,10.980936,10.217045,10.217045,3.512021,8401689
2004-05-06,10.073817,10.217045,9.548637,9.835100,3.380731,12157109
2004-05-07,9.644125,10.264787,9.644125,10.264787,3.528432,7460682
2004-05-10,10.217045,10.217045,9.596384,9.882841,3.397141,3098120
2004-05-11,9.882841,10.026070,9.548637,10.026070,3.446376,2136697
2004-05-12,10.073817,10.217045,9.978329,10.073817,3.462787,5566114
2004-05-13,10.073817,10.121558,9.882841,10.073817,3.462787,2388678
2004-05-14,10.121558,10.169299,9.787354,9.882841,3.397141,3350199
2004-05-17,9.691871,9.739613,9.214438,9.262180,3.183794,3696525
2004-05-18,9.262180,9.548637,9.166692,9.500896,3.265851,3011934
2004-05-19,9.882841,10.073817,9.548637,10.073817,3.462787,4048326
2004-05-20,9.882841,10.121558,9.691871,10.026070,3.446376,3544501
2004-05-21,10.026070,10.217045,9.835100,10.217045,3.512021,4660142
2004-05-24,10.121558,10.312533,10.026070,10.264787,3.528432,3934206
2004-05-25,10.312533,10.598991,10.264787,10.312533,3.544845,2995637
2004-05-26,10.408015,10.694478,10.312533,10.312533,3.544845,3330509351
2004-05-27,10.408015,10.455762,10.169299,10.264787,3.528432,1507284
2004-05-28,10.312533,10.408015,10.264787,10.408015,3.577666,2651572
2004-05-31,10.408015,10.408015,10.121558,10.121558,3.479199,1454967
2004-06-01,10.169299,10.264787,9.882841,10.264787,3.528432,1487049
2004-06-02,10.217045,10.217045,10.026070,10.169299,3.495609,1220027
2004-06-03,10.121558,10.169299,9.835100,9.835100,3.380731,1638119
2004-06-04,9.787354,9.930588,9.548637,9.930588,3.413554,2024148
2004-06-07,9.596384,10.121558,9.596384,10.121558,3.479199,1660889
2004-06-08,10.169299,10.264787,10.026070,10.217045,3.512021,1736928
2004-06-09,10.121558,10.264787,10.026070,10.264787,3.528432,1247291
2004-06-10,10.169299,10.217045,10.026070,10.217045,3.512021,1361622
2004-06-11,10.073817,10.169299,9.787354,9.930588,3.413554,1539274
2004-06-14,9.787354,9.978329,9.644125,9.882841,3.397141,2117532
2004-06-15,9.787354,9.930588,9.644125,9.930588,3.413554,3174918
2004-06-16,9.978329,10.026070,9.357667,9.357667,3.216616,1675024
2004-06-17,9.405408,9.644125,9.357667,9.405408,3.233028,1830030
2004-06-18,9.500896,9.548637,9.262180,9.262180,3.183794,877063
2004-06-21,9.500896,9.500896,9.166692,9.214438,3.167384,955796
2004-06-22,9.214438,9.214438,9.214438,9.214438,3.167384,0
2004-06-23,9.262180,9.739613,9.262180,9.262180,3.183794,2103218
2004-06-24,9.453155,9.453155,9.309926,9.357667,3.216616,936926
2004-06-25,9.405408,9.500896,9.357667,9.357667,3.216616,1192861
2004-06-28,9.357667,9.453155,9.214438,9.262180,3.183794,843849
2004-06-29,9.262180,9.357667,9.166692,9.309926,3.200207,893924
2004-06-30,9.405408,9.453155,9.309926,9.357667,3.216616,1071829
2004-07-01,9.500896,9.500896,9.309926,9.357667,3.216616,1721128
2004-07-02,9.309926,9.357667,9.166692,9.214438,3.167384,921636
2004-07-05,8.593777,9.644125,8.593777,9.644125,3.315085,2309518
2004-07-06,9.262180,9.405408,9.166692,9.166692,3.150971,1556506
2004-07-07,9.071210,9.166692,8.927981,9.023463,3.101737,883498
2004-07-08,8.927981,9.118951,8.832493,8.880234,3.052503,1219476
2004-07-09,9.071210,9.118951,8.975722,9.071210,3.118150,1736879
2004-07-12,9.071210,9.118951,8.927981,8.927981,3.068917,745179
2004-07-13,8.927981,8.975722,8.832493,8.880234,3.052503,657653
2004-07-14,8.784747,8.927981,8.593777,8.641518,2.970447,1198887
2004-07-15,8.593777,8.593777,8.211831,8.355060,2.871979,3160610
2004-07-16,8.164085,8.307319,8.020856,8.020856,2.757100,4161765
2004-07-19,7.973115,7.973115,7.495682,7.495682,2.576576,7358498
2004-07-20,7.161478,7.400194,7.018249,7.018249,2.412462,3814754
2004-07-21,7.161478,7.352453,7.161478,7.304712,2.510932,1829684
2004-07-22,7.209224,7.304712,7.113737,7.209224,2.478109,1730212
2004-07-23,7.209224,7.638911,7.209224,7.543423,2.592987,3352957
2004-07-26,7.400194,7.400194,7.256965,7.304712,2.510932,1563948
2004-07-27,7.304712,7.447941,7.304712,7.400194,2.543752,2238958
2004-07-28,7.400194,7.543423,7.352453,7.447941,2.560165,5161427
2004-07-29,7.447941,7.447941,7.304712,7.304712,2.510932,1362552
2004-07-30,7.304712,7.447941,7.304712,7.304712,2.510932,2093983
2004-08-02,7.352453,7.400194,7.161478,7.161478,2.461696,1728410
2004-08-03,7.161478,7.256965,7.065995,7.065995,2.428875,1182061
2004-08-04,7.042122,7.113737,6.851147,6.922761,2.379639,2765032
2004-08-05,6.946635,7.161478,6.827279,7.113737,2.445286,2718681
2004-08-06,6.970508,7.161478,6.970508,7.065995,2.428875,2934602
2004-08-09,7.065995,7.089863,6.994381,7.089863,2.437079,1549619
2004-08-10,7.113737,7.209224,7.089863,7.209224,2.478109,2115400
2004-08-11,7.209224,7.352453,7.161478,7.209224,2.478109,3352167
2004-08-12,7.209224,7.209224,7.089863,7.137610,2.453492,1290436
2004-08-13,7.113737,7.137610,7.065995,7.113737,2.445286,1979340
2004-08-16,7.113737,7.137610,6.946635,6.946635,2.387846,5035271
2004-08-17,6.867857,6.867857,6.717467,6.717467,2.400744,3311366
2004-08-18,6.792662,6.792662,6.592143,6.617205,2.364912,2022297
2004-08-19,6.692400,6.867857,6.692400,6.842796,2.445534,3633730
2004-08-20,6.842796,7.043314,6.817729,6.943052,2.481365,4611124
2004-08-23,6.943052,7.018247,6.892924,6.993186,2.499283,2668676
2004-08-24,6.993186,6.993186,6.993186,6.993186,2.499283,0
2004-08-25,6.993186,6.993186,6.993186,6.993186,2.499283,0
2004-08-26,7.018247,7.218771,7.018247,7.168643,2.561989,11319690
2004-08-27,6.667338,6.667338,6.667338,6.667338,2.382828,945276
2004-08-30,6.216162,6.466814,6.216162,6.391619,2.284290,22886486
2004-08-31,6.266296,6.416686,6.241229,6.316424,2.257416,11081195
2004-09-01,6.516948,6.617205,6.441753,6.567076,2.346996,10237910
2004-09-02,6.617205,6.917991,6.516948,6.917991,2.472409,9912859
2004-09-03,6.917991,6.993186,6.792662,6.892924,2.463450,8343382
2004-09-06,6.867857,6.867857,6.592143,6.867857,2.454491,7104284
2004-09-07,6.817729,6.867857,6.742533,6.767600,2.418661,2965158
2004-09-08,6.767600,6.943052,6.717467,6.767600,2.418661,6742292
2004-09-09,6.792662,6.917991,6.717467,6.892924,2.463450,9312673
2004-09-10,6.968119,6.968119,6.792662,6.867857,2.454491,3601945
2004-09-13,6.917991,6.943052,6.767600,6.792662,2.427618,5025268
2004-09-14,6.767600,6.943052,6.767600,6.867857,2.454491,6392066
2004-09-15,6.917991,7.118509,6.892924,6.943052,2.481365,8698509
2004-09-16,6.943052,6.993186,6.842796,6.917991,2.472409,3980382
2004-09-17,6.892924,7.018247,6.867857,6.968119,2.490324,8330418
2004-09-20,6.917991,6.993186,6.767600,6.968119,2.490324,8202519
2004-09-21,6.968119,7.268899,6.968119,7.268899,2.597819,10300265
2004-09-22,7.394228,7.770204,7.344100,7.669948,2.741150,13139511
2004-09-23,7.669948,7.820338,7.569685,7.720076,2.759065,6924913
2004-09-24,7.820338,7.970728,7.669948,7.820338,2.794897,6896152
2004-09-27,7.770204,7.820338,7.569685,7.669948,2.741150,5438117
2004-09-28,7.669948,7.669948,7.669948,7.669948,2.741150,0
2004-09-29,7.619814,7.870466,7.569685,7.820338,2.794897,9725912
2004-09-30,7.920594,8.070985,7.820338,7.870466,2.812813,4986587
2004-10-01,7.920594,8.070985,7.820338,8.020856,2.866560,9145158
2004-10-04,8.020856,8.271509,7.970728,8.171247,2.920307,7343921
2004-10-05,8.221380,8.271509,8.171247,8.221380,2.938225,3936938
2004-10-06,8.171247,8.271509,8.070985,8.171247,2.920307,6333866
2004-10-07,8.221380,8.221380,7.920594,8.121118,2.902392,6153671
2004-10-08,8.020856,8.221380,7.920594,8.121118,2.902392,7055182
2004-10-11,7.970728,8.221380,7.970728,8.121118,2.902392,2815971
2004-10-12,8.121118,8.171247,7.920594,8.020856,2.866560,4744131
2004-10-13,8.020856,8.221380,7.970728,8.171247,2.920307,4409637
2004-10-14,8.070985,8.171247,8.020856,8.070985,2.884475,2092722
2004-10-15,8.020856,8.271509,8.020856,8.271509,2.956140,5647543
2004-10-18,8.171247,8.371771,8.121118,8.121118,2.902392,3367603
2004-10-19,8.171247,8.221380,8.020856,8.070985,2.884475,2036123
2004-10-20,8.020856,8.622423,8.020856,8.421899,3.009888,5497010
2004-10-21,8.321637,8.622423,8.271509,8.622423,3.081553,4802975
2004-10-22,8.622423,9.023465,8.472033,8.822941,3.153216,11216461
2004-10-25,8.822941,8.822941,8.822941,8.822941,3.153216,0
2004-10-26,8.772813,9.023465,8.672551,8.772813,3.135301,8209574
2004-10-27,8.772813,9.023465,8.772813,8.873075,3.171133,7786694
2004-10-28,8.873075,8.923203,8.271509,8.923203,3.189048,15081972
2004-10-29,8.421899,8.672551,8.321637,8.321637,2.974055,3153671
2004-11-01,8.221380,8.221380,7.870466,7.970728,2.848644,2699617
2004-11-02,7.820338,7.920594,7.669948,7.770204,2.776980,2947074
2004-11-03,7.669948,7.920594,7.619814,7.720076,2.759065,1731070
2004-11-04,7.770204,7.870466,7.669948,7.770204,2.776980,1415346
2004-11-05,7.820338,8.171247,7.820338,7.820338,2.794897,1605545
2004-11-08,7.820338,7.820338,7.669948,7.669948,2.741150,1220948
2004-11-09,7.669948,7.720076,7.569685,7.669948,2.741150,891902
2004-11-10,7.669948,7.770204,7.469423,7.519552,2.687400,1243959
2004-11-11,7.519552,7.669948,7.519552,7.519552,2.687400,1803134
2004-11-12,7.519552,7.669948,7.519552,7.619814,2.723232,675157
2004-11-15,7.619814,7.619814,7.394228,7.419295,2.651569,1876176
2004-11-16,7.344100,7.344100,7.168643,7.168643,2.561989,2160120
2004-11-17,7.168643,7.494490,7.168643,7.419295,2.651569,3088018
2004-11-18,7.619814,7.669948,7.419295,7.419295,2.651569,2655961
2004-11-19,7.419295,7.519552,7.394228,7.469423,2.669484,1327678
2004-11-22,7.419295,7.469423,7.344100,7.369161,2.633651,992096
2004-11-23,7.369161,7.369161,7.193704,7.218771,2.579905,1424462
2004-11-24,7.218771,7.419295,7.218771,7.243838,2.588862,449488
2004-11-25,7.268899,7.268899,7.093448,7.193704,2.570945,674457
2004-11-26,7.193704,7.293966,7.018247,7.018247,2.508239,1338252
2004-11-29,7.018247,7.193704,6.842796,7.043314,2.517198,1283260
2004-11-30,7.018247,7.018247,6.943052,6.968119,2.490324,481613
2004-12-01,6.943052,6.943052,6.792662,6.817729,2.436577,1168164
2004-12-02,6.867857,6.867857,6.792662,6.817729,2.436577,713306
2004-12-03,6.767600,6.842796,6.717467,6.742533,2.409702,668406
2004-12-06,6.742533,6.968119,6.742533,6.968119,2.490324,1764998
2004-12-07,6.968119,6.993186,6.917991,6.917991,2.472409,1147141
2004-12-08,6.917991,6.917991,6.817729,6.892924,2.463450,848244
2004-12-09,6.817729,6.842796,6.767600,6.767600,2.418661,1207769
2004-12-10,6.767600,6.943052,6.767600,6.817729,2.436577,1029108
2004-12-13,7.118509,7.118509,6.767600,6.792662,2.427618,1231261
2004-12-14,6.817729,6.892924,6.767600,6.817729,2.436577,960124
2004-12-15,6.892924,6.993186,6.867857,6.917991,2.472409,4037178
2004-12-16,6.917991,6.968119,6.867857,6.968119,2.490324,1360244
2004-12-17,6.968119,6.993186,6.943052,6.993186,2.499283,1586980
2004-12-20,6.993186,7.469423,6.993186,7.469423,2.669484,11082404
2004-12-21,7.669948,7.770204,7.494490,7.569685,2.705317,7916910
2004-12-22,7.569685,7.619814,7.394228,7.394228,2.642611,2673533
2004-12-23,7.394228,7.444357,7.319033,7.319033,2.615736,1430811
2004-12-24,7.369161,7.394228,7.243838,7.319033,2.615736,1917682
2004-12-27,7.369161,7.369161,7.068381,7.118509,2.544071,2055825
2004-12-28,7.068381,7.193704,7.068381,7.168643,2.561989,1287451
2004-12-29,7.243838,7.319033,7.168643,7.168643,2.561989,1809292
2004-12-30,7.168643,7.243838,7.143576,7.168643,2.561989,1529273
2004-12-31,7.168643,7.669948,7.168643,7.619814,2.723232,7994872
2005-01-03,7.569685,7.669948,7.469423,7.619814,2.723232,3468956
2005-01-04,7.619814,7.720076,7.569685,7.619814,2.723232,2840298
2005-01-05,7.519552,7.619814,7.444357,7.469423,2.669484,2022176
2005-01-06,7.469423,7.720076,7.419295,7.569685,2.705317,4168967
2005-01-07,7.519552,7.669948,7.494490,7.569685,2.705317,3247490
2005-01-10,7.569685,7.619814,7.419295,7.419295,2.651569,1052023
2005-01-11,7.419295,7.444357,7.168643,7.218771,2.579905,2602684
2005-01-12,7.218771,7.268899,7.118509,7.143576,2.553030,1550457
2005-01-13,7.168643,7.218771,6.993186,6.993186,2.499283,1136746
2005-01-14,6.993186,7.168643,6.993186,7.118509,2.544071,1566267
2005-01-17,7.143576,7.193704,7.118509,7.143576,2.553030,938618
2005-01-18,7.118509,7.143576,7.043314,7.043314,2.517198,405296
2005-01-19,7.093448,7.143576,6.968119,6.968119,2.490324,1548851
2005-01-20,6.592143,6.842796,6.592143,6.767600,2.418661,1747746
2005-01-21,6.767600,6.867857,6.767600,6.767600,2.418661,640455
2005-01-24,6.742533,6.842796,6.667338,6.667338,2.382828,1607892
2005-01-25,6.617205,6.767600,6.617205,6.692400,2.391785,827770
2005-01-26,6.817729,6.817729,6.717467,6.742533,2.409702,603921
2005-01-27,6.742533,6.792662,6.667338,6.667338,2.382828,775523
2005-01-28,6.742533,6.742533,6.667338,6.692400,2.391785,1392858
2005-01-31,6.767600,7.143576,6.742533,7.143576,2.553030,7026731
2005-02-01,7.143576,7.143576,6.968119,7.018247,2.508239,1946763
2005-02-02,7.068381,7.243838,7.018247,7.068381,2.526156,2587042
2005-02-03,7.118509,7.143576,7.068381,7.118509,2.544071,2022349
2005-02-04,7.118509,7.118509,7.118509,7.118509,2.544071,0
2005-02-07,7.118509,7.118509,7.118509,7.118509,2.544071,0
2005-02-08,7.118509,7.118509,7.118509,7.118509,2.544071,0
2005-02-09,7.118509,7.118509,7.118509,7.118509,2.544071,0
2005-02-10,7.118509,7.118509,7.118509,7.118509,2.544071,0
2005-02-11,7.118509,7.118509,7.118509,7.118509,2.544071,0
